  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25989 |      0 | 2019-05-02 05:19:20   |       13.1277 |       18.3072 |       11.4582 |            1.6944 |            3.8339 |            2.9728 |            2.9571
 25989 |      1 | 2019-05-02 05:19:29   |       13.1233 |       18.3072 |       11.2885 |            1.6704 |             3.777 |            2.9287 |            2.9125
 25989 |      2 | 2019-05-02 05:19:39   |       13.1237 |       18.3153 |       11.3429 |            1.6683 |            3.8012 |            2.9349 |            2.9385
 25989 |      3 | 2019-05-02 05:19:48.5 |       13.1277 |       18.3055 |       11.4633 |            1.6952 |            3.8347 |            2.9752 |            2.9582
 25989 |      4 | 2019-05-02 05:19:58   |       13.1246 |       18.3068 |       11.3554 |            1.6795 |            3.7986 |            2.9468 |            2.9305
 25989 |      5 | 2019-05-02 05:20:08   |       13.1302 |        18.308 |       11.4021 |            1.6853 |             3.814 |            2.9603 |            2.9424
 25989 |      6 | 2019-05-02 05:20:17.5 |       13.1308 |       18.3063 |       11.6147 |            1.7168 |            3.8864 |            3.0128 |            2.9988
 25989 |      7 | 2019-05-02 05:20:27.5 |       13.1227 |       18.3068 |         11.31 |            1.6732 |            3.7835 |            2.9348 |            2.9185
 25989 |      8 | 2019-05-02 05:20:37   |       13.1057 |       18.3005 |       11.3202 |            1.6705 |            3.7896 |            2.9337 |            2.9264
 25989 |      9 | 2019-05-02 05:20:46.5 |       13.1304 |       18.3117 |       11.4534 |            1.6896 |            3.8326 |             2.975 |            2.9562
 25989 |     10 | 2019-05-02 05:20:56.5 |       13.1291 |        18.307 |       11.5443 |            1.7052 |            3.8627 |            2.9955 |            2.9808
 25989 |     11 | 2019-05-02 05:21:06   |        13.125 |       18.3073 |       11.3678 |            1.6805 |             3.803 |            2.9506 |            2.9338
 25989 |     12 | 2019-05-02 05:21:15.5 |       13.1315 |         18.31 |        11.476 |            1.6946 |            3.8392 |            2.9803 |            2.9619
 25989 |     13 | 2019-05-02 05:21:25   |       13.1287 |        18.304 |       11.5037 |            1.7008 |            3.8492 |            2.9839 |            2.9698
 25989 |     14 | 2019-05-02 05:21:35   |       13.1253 |       18.3071 |       11.3696 |            1.6813 |            3.8033 |            2.9508 |            2.9342
 25989 |     15 | 2019-05-02 05:21:45   |       13.1228 |       18.3066 |       11.2703 |            1.6671 |            3.7701 |            2.9255 |            2.9076
 25989 |     16 | 2019-05-02 05:21:55   |       13.1219 |       18.3073 |       11.2287 |            1.6608 |             3.756 |            2.9152 |            2.8967
 25989 |     17 | 2019-05-02 05:22:05   |       13.1307 |         18.31 |       11.4786 |             1.694 |            3.8397 |             2.982 |            2.9629
 25989 |     18 | 2019-05-02 05:22:14.5 |       13.1303 |       18.3081 |       11.5872 |            1.7125 |            3.8766 |            3.0062 |            2.9918
 25989 |     19 | 2019-05-02 05:22:24   |       13.1256 |       18.3067 |       11.3751 |            1.6829 |            3.8055 |            2.9518 |             2.935
 25989 |     20 | 2019-05-02 05:22:33.5 |       13.1247 |       18.3076 |       11.3408 |            1.6772 |            3.7938 |            2.9432 |            2.9266
 25989 |     21 | 2019-05-02 05:22:42.5 |       13.1247 |       18.3083 |       11.3729 |            1.6789 |            3.8063 |            2.9517 |            2.9361
 25989 |     22 | 2019-05-02 05:22:52   |       13.1319 |       18.3074 |       11.6413 |            1.7189 |            3.8946 |            3.0216 |            3.0062
 25989 |     23 | 2019-05-02 05:23:02   |       13.1269 |       18.3069 |       11.4275 |            1.6895 |            3.8227 |            2.9659 |            2.9495
 25989 |     24 | 2019-05-02 05:23:11.5 |       13.1221 |       18.3035 |       11.2021 |            1.6595 |            3.7464 |            2.9083 |            2.8879
 25989 |     25 | 2019-05-02 05:23:21   |       13.1234 |       18.3009 |       11.5772 |            1.7015 |            3.8813 |            2.9935 |            3.0008
 25989 |     26 | 2019-05-02 05:23:31   |       13.1278 |       18.3073 |       11.4743 |            1.6959 |            3.8393 |            2.9765 |            2.9626
 25989 |     27 | 2019-05-02 05:23:40.5 |        13.124 |       18.3068 |       11.3228 |            1.6746 |            3.7877 |            2.9387 |            2.9218
 25989 |     28 | 2019-05-02 05:23:50   |        13.122 |       18.3069 |       11.2387 |            1.6625 |            3.7594 |            2.9175 |            2.8993
 25989 |     29 | 2019-05-02 05:24:00   |        13.131 |       18.3095 |       11.4667 |            1.6937 |            3.8357 |            2.9781 |            2.9592
