  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17452 |      0 | 2018-06-26 02:30:42        |        13.106 |       18.3071 |        5.1528 |            0.8383 |            1.6727 |             1.342 |            1.2998
 17452 |      1 | 2018-06-26 02:31:09        |       13.1059 |       18.3075 |        5.8483 |            0.9387 |            1.9115 |            1.5148 |            1.4833
 17452 |      2 | 2018-06-26 02:31:16.5      |        13.113 |       18.3085 |        7.2762 |            1.1406 |            2.4027 |            1.8748 |            1.8581
 17452 |      3 | 2018-06-26 02:31:26.5      |       13.0977 |       18.3022 |        8.5089 |            1.3107 |             2.835 |            2.1789 |            2.1841
 17452 |      4 | 2018-06-26 02:31:36.5      |       13.0941 |       18.3098 |        9.5289 |             1.454 |            3.1897 |            2.4398 |            2.4455
 17452 |      5 | 2018-06-26 02:31:46.5      |       13.1058 |       18.3067 |        9.8794 |            1.5072 |            3.3113 |            2.5339 |             2.527
 17452 |      6 | 2018-06-26 02:31:56.5      |       13.0909 |       18.2933 |       10.4695 |            1.5871 |            3.5199 |            2.6796 |            2.6829
 17452 |      7 | 2018-06-26 02:32:06.5      |       13.1104 |       18.3067 |       10.7434 |             1.629 |            3.6133 |            2.7557 |            2.7454
 17452 |      8 | 2018-06-26 02:32:16.5      |       13.1061 |       18.3062 |       10.8039 |            1.6366 |            3.6381 |            2.7722 |            2.7569
 17452 |      9 | 2018-06-26 02:32:26.5      |       13.0936 |       18.2989 |       11.0706 |            1.6692 |            3.7346 |            2.8363 |            2.8305
 17452 |     10 | 2018-06-26 02:32:34        |       13.1052 |        18.307 |       10.9347 |             1.654 |            3.6862 |            2.8072 |            2.7873
 17452 |     11 | 2018-06-26 02:32:44        |       13.1112 |       18.3057 |       11.2254 |            1.6948 |            3.7863 |            2.8824 |            2.8619
 17452 |     12 | 2018-06-26 02:32:51.5      |       13.1061 |        18.307 |       11.0541 |            1.6705 |            3.7288 |            2.8392 |            2.8157
 17452 |     13 | 2018-06-26 02:33:01.5      |       13.1097 |       18.3083 |       11.3903 |            1.7176 |            3.8443 |             2.925 |            2.9035
 17452 |     14 | 2018-06-26 02:33:11.5      |       13.1057 |       18.3066 |        11.117 |            1.6799 |            3.7515 |            2.8556 |              2.83
 17452 |     15 | 2018-06-26 02:33:21.5      |       13.1126 |       18.3083 |       11.3301 |            1.7092 |            3.8241 |            2.9113 |            2.8854
 17452 |     16 | 2018-06-26 02:33:31.5      |       13.1063 |       18.3068 |       11.2397 |            1.6967 |            3.7942 |            2.8868 |             2.862
 17452 |     17 | 2018-06-26 02:33:39        |        13.114 |       18.3093 |       11.3189 |            1.7064 |            3.8207 |            2.9103 |            2.8815
 17452 |     18 | 2018-06-26 02:33:46.5      |       13.1089 |       18.3058 |       11.2668 |            1.7003 |            3.8035 |            2.8941 |            2.8688
 17452 |     19 | 2018-06-26 02:33:56.5      |       13.1081 |       18.3072 |       11.2184 |            1.6931 |             3.787 |            2.8829 |            2.8554
 17452 |     20 | 2018-06-26 02:34:09        |       13.1066 |       18.3069 |       11.1317 |            1.6817 |            3.7574 |            2.8603 |            2.8323
 17452 |     21 | 2018-06-26 02:34:16.5      |       13.1086 |       18.3058 |       11.1892 |            1.6901 |            3.7772 |            2.8749 |            2.8471
 17452 |     22 | 2018-06-26 02:34:26.5      |       13.1064 |       18.3069 |       11.1418 |            1.6827 |            3.7614 |            2.8627 |             2.835
 17452 |     23 | 2018-06-26 02:34:36.5      |       13.0915 |       18.3002 |       11.3413 |             1.707 |            3.8331 |            2.9075 |            2.8937
 17452 |     24 | 2018-06-26 02:34:46.5      |       13.0982 |       18.3093 |        11.361 |            1.7086 |            3.8402 |            2.9147 |            2.8975
 17452 |     25 | 2018-06-26 02:34:54        |       13.1098 |        18.307 |       11.3486 |             1.712 |             3.832 |             2.915 |            2.8896
 17452 |     26 | 2018-06-26 02:35:01.5      |       13.1055 |       18.3069 |       11.1637 |            1.6855 |            3.7687 |            2.8685 |            2.8409
 17452 |     27 | 2018-06-26 02:35:11.5      |       13.1137 |       18.3074 |       11.4537 |             1.727 |             3.868 |            2.9424 |            2.9164
