  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26680 |      0 | 2019-06-04 08:31:08.5 |       13.1277 |       18.3104 |       10.5972 |            1.5744 |            3.5379 |            2.7501 |            2.7348
 26680 |      1 | 2019-06-04 08:31:18   |       13.1347 |       18.3086 |       11.0831 |            1.6434 |            3.7026 |            2.8744 |            2.8626
 26680 |      2 | 2019-06-04 08:31:27.5 |       13.1335 |       18.3105 |        11.158 |             1.653 |            3.7282 |            2.8949 |            2.8819
 26680 |      3 | 2019-06-04 08:31:37   |       13.1298 |       18.3089 |       11.0947 |            1.6443 |            3.7079 |            2.8777 |            2.8648
 26680 |      4 | 2019-06-04 08:31:49   |       13.1221 |       18.3103 |       10.9685 |            1.6258 |            3.6662 |            2.8459 |            2.8306
 26680 |      5 | 2019-06-04 08:32:01.5 |       13.1357 |       18.3084 |       10.7644 |            1.5973 |             3.594 |            2.7956 |            2.7776
 26680 |      6 | 2019-06-04 08:32:11.5 |       13.1364 |       18.3156 |        10.869 |            1.6137 |            3.6285 |            2.8217 |             2.805
 26680 |      7 | 2019-06-04 08:32:21   |       13.1148 |       18.3016 |       11.0206 |            1.6235 |            3.6903 |            2.8464 |            2.8604
 26680 |      8 | 2019-06-04 08:32:30.5 |       13.1348 |       18.3079 |       11.2172 |             1.662 |            3.7486 |             2.909 |            2.8975
 26680 |      9 | 2019-06-04 08:32:40   |       13.1367 |       18.2865 |       11.2369 |             1.663 |            3.7554 |            2.9161 |            2.9024
 26680 |     10 | 2019-06-04 08:32:52.5 |       13.1252 |       18.3056 |       10.3063 |            1.5349 |            3.4396 |            2.6797 |            2.6521
 26680 |     11 | 2019-06-04 08:33:05   |       13.1347 |       18.3095 |       10.7812 |            1.5999 |            3.6001 |            2.7984 |            2.7828
 26680 |     12 | 2019-06-04 08:33:15   |       13.1376 |       18.3101 |       11.1618 |            1.6537 |            3.7285 |            2.8959 |            2.8837
