  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26001 |      0 | 2019-05-02 16:40:03   |       13.1259 |       18.3064 |       11.3902 |            1.6839 |            3.8101 |            2.9568 |            2.9395
 26001 |      1 | 2019-05-02 16:40:12   |       13.1247 |       18.3064 |       11.3248 |            1.6755 |            3.7877 |            2.9399 |            2.9217
 26001 |      2 | 2019-05-02 16:40:22   |       13.1336 |       18.3124 |       11.4805 |             1.693 |             3.843 |            2.9801 |            2.9645
 26001 |      3 | 2019-05-02 16:40:31.5 |       13.1067 |       18.3001 |         11.57 |             1.703 |            3.8754 |            2.9952 |            2.9964
 26001 |      4 | 2019-05-02 16:40:41   |       13.1276 |       18.3041 |       11.5331 |            1.7037 |            3.8587 |            2.9923 |            2.9784
 26001 |      5 | 2019-05-02 16:40:51   |       13.1276 |       18.3074 |       11.4797 |            1.6965 |            3.8405 |             2.979 |            2.9636
 26001 |      6 | 2019-05-02 16:41:00.5 |       13.1292 |       18.3048 |       11.5405 |            1.7047 |             3.861 |            2.9945 |            2.9802
 26001 |      7 | 2019-05-02 16:41:09.5 |       13.1256 |       18.3064 |       11.3862 |            1.6844 |             3.809 |            2.9547 |            2.9381
 26001 |      8 | 2019-05-02 16:41:19   |       13.1252 |       18.3066 |        11.365 |            1.6809 |            3.8018 |            2.9495 |            2.9328
 26001 |      9 | 2019-05-02 16:41:29   |       13.1273 |        18.307 |        11.444 |            1.6916 |            3.8285 |            2.9699 |             2.954
 26001 |     10 | 2019-05-02 16:41:38.5 |       13.1276 |       18.3077 |       11.4659 |            1.6946 |            3.8357 |            2.9757 |              2.96
 26001 |     11 | 2019-05-02 16:41:48   |       13.1281 |       18.3069 |       11.4876 |            1.6975 |            3.8432 |            2.9811 |            2.9658
 26001 |     12 | 2019-05-02 16:41:58.5 |       13.1284 |       18.3064 |       11.4988 |            1.6991 |            3.8469 |            2.9839 |             2.969
 26001 |     13 | 2019-05-02 16:42:08   |       13.1277 |       18.3072 |       11.4683 |            1.6959 |            3.8366 |            2.9753 |            2.9605
 26001 |     14 | 2019-05-02 16:42:17   |       13.1274 |        18.307 |       11.4625 |            1.6946 |            3.8344 |            2.9745 |            2.9589
