  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26090 |      0 | 2019-05-04 17:58:05.5 |       13.1114 |       18.3076 |        2.7801 |            0.4914 |            0.8301 |            0.7381 |            0.7204
 26090 |      1 | 2019-05-04 17:58:18   |       13.1278 |       18.3071 |        6.3812 |            0.9941 |            2.0608 |            1.6549 |            1.6714
 26090 |      2 | 2019-05-04 17:58:28   |       13.1271 |       18.3082 |        8.1083 |            1.2331 |            2.6573 |             2.098 |            2.1198
 26090 |      3 | 2019-05-04 17:58:37.5 |       13.1268 |       18.3075 |          9.07 |            1.3658 |            2.9912 |            2.3466 |            2.3664
 26090 |      4 | 2019-05-04 17:58:47   |        13.127 |       18.3078 |        9.7638 |            1.4609 |            3.2334 |            2.5271 |            2.5424
 26090 |      5 | 2019-05-04 17:58:58.5 |       13.1289 |       18.3078 |       10.4713 |            1.5578 |            3.4809 |            2.7115 |            2.7211
 26090 |      6 | 2019-05-04 17:59:11   |       13.1302 |       18.3082 |        9.8145 |            1.4664 |            3.2608 |            2.5478 |            2.5395
 26090 |      7 | 2019-05-04 17:59:22   |       13.1308 |       18.3078 |       10.6634 |            1.5839 |            3.5516 |            2.7654 |            2.7625
 26090 |      8 | 2019-05-04 17:59:32   |       13.1299 |       18.3055 |       10.9135 |            1.6183 |            3.6393 |            2.8297 |            2.8262
 26090 |      9 | 2019-05-04 17:59:41.5 |       13.1279 |       18.3079 |       11.0122 |            1.6315 |            3.6746 |            2.8566 |            2.8495
 26090 |     10 | 2019-05-04 17:59:51   |       13.1284 |       18.3079 |       11.1601 |            1.6517 |            3.7264 |             2.895 |             2.887
 26090 |     11 | 2019-05-04 18:00:03   |       13.1138 |       18.3071 |       10.3202 |            1.5344 |            3.4432 |            2.6824 |            2.6602
 26090 |     12 | 2019-05-04 18:00:15.5 |       13.1254 |       18.3081 |       10.5824 |             1.572 |            3.5307 |            2.7488 |             2.731
 26090 |     13 | 2019-05-04 18:00:25.5 |       13.1293 |       18.3055 |       10.9884 |            1.6283 |             3.669 |            2.8517 |            2.8394
 26090 |     14 | 2019-05-04 18:00:35   |       13.1286 |       18.3076 |       11.1072 |            1.6445 |            3.7097 |             2.883 |              2.87
 26090 |     15 | 2019-05-04 18:00:45   |       13.1274 |        18.308 |       11.1708 |            1.6527 |            3.7322 |            2.8997 |            2.8862
 26090 |     16 | 2019-05-04 18:00:55   |       13.1276 |       18.3078 |       11.2562 |             1.664 |            3.7622 |             2.922 |             2.908
 26090 |     17 | 2019-05-04 18:01:07.5 |        13.125 |       18.3079 |       10.6213 |            1.5762 |            3.5458 |             2.761 |            2.7383
 26090 |     18 | 2019-05-04 18:01:20   |       13.1243 |       18.3075 |       10.6927 |            1.5865 |            3.5694 |            2.7778 |             2.759
 26090 |     19 | 2019-05-04 18:01:30   |       13.1251 |       18.3081 |       10.9289 |            1.6191 |            3.6502 |            2.8378 |            2.8218
 26090 |     20 | 2019-05-04 18:01:39.5 |       13.1273 |       18.3081 |       10.9686 |            1.6252 |            3.6635 |            2.8494 |            2.8305
 26090 |     21 | 2019-05-04 18:01:49   |        13.111 |       18.3097 |       11.0588 |            1.6351 |            3.6967 |            2.8696 |            2.8574
 26090 |     22 | 2019-05-04 18:02:01   |       13.1189 |       18.3129 |       10.9897 |            1.6282 |            3.6725 |            2.8554 |            2.8336
 26090 |     23 | 2019-05-04 18:02:13.5 |       13.1246 |       18.3112 |       10.4934 |            1.5565 |            3.5041 |            2.7236 |            2.7093
 26090 |     24 | 2019-05-04 18:02:24   |       13.1283 |       18.3083 |       10.9555 |            1.6233 |            3.6587 |            2.8448 |            2.8288
 26090 |     25 | 2019-05-04 18:02:34   |       13.1307 |         18.31 |       11.2694 |             1.666 |            3.7656 |            2.9264 |            2.9114
 26090 |     26 | 2019-05-04 18:02:44   |        13.131 |        18.308 |       11.3473 |            1.6776 |            3.7922 |            2.9456 |             2.932
 26090 |     27 | 2019-05-04 18:02:53.5 |       13.1276 |       18.3082 |       11.2672 |            1.6665 |            3.7661 |            2.9245 |            2.9102
 26090 |     28 | 2019-05-04 18:03:05.5 |       13.1143 |       18.3078 |       10.6836 |            1.5848 |            3.5691 |            2.7753 |            2.7544
 26090 |     29 | 2019-05-04 18:03:18   |       13.1345 |       18.3091 |       10.9724 |            1.6236 |             3.665 |            2.8506 |            2.8333
 26090 |     30 | 2019-05-04 18:03:28   |       13.1295 |       18.3079 |       11.0719 |            1.6391 |            3.6988 |            2.8742 |            2.8598
 26090 |     31 | 2019-05-04 18:03:37.5 |       13.1275 |        18.308 |       11.1235 |            1.6461 |             3.717 |            2.8879 |            2.8726
 26090 |     32 | 2019-05-04 18:03:47   |       13.1291 |       18.3083 |       11.2769 |            1.6672 |            3.7694 |            2.9269 |            2.9134
 26090 |     33 | 2019-05-04 18:03:58.5 |       13.1289 |       18.3085 |        11.312 |            1.6718 |            3.7816 |            2.9367 |             2.922
 26090 |     34 | 2019-05-04 18:04:11.5 |       13.1281 |       18.3078 |       10.2904 |            1.5307 |            3.4329 |            2.6768 |              2.65
 26090 |     35 | 2019-05-04 18:04:22   |       13.1276 |       18.3078 |       10.8719 |            1.6113 |            3.6303 |             2.824 |            2.8063
 26090 |     36 | 2019-05-04 18:04:32   |       13.1283 |       18.3085 |       11.0917 |            1.6419 |            3.7058 |            2.8795 |            2.8646
 26090 |     37 | 2019-05-04 18:04:41.5 |       13.1286 |       18.3081 |       11.2193 |            1.6591 |            3.7496 |            2.9124 |            2.8982
 26090 |     38 | 2019-05-04 18:04:51   |       13.1293 |       18.3079 |       11.3084 |            1.6719 |            3.7803 |             2.935 |            2.9212
 26090 |     39 | 2019-05-04 18:05:03.5 |       13.1169 |       18.3074 |       10.9756 |            1.6249 |            3.6687 |            2.8496 |            2.8324
 26090 |     40 | 2019-05-04 18:05:16   |       13.1279 |       18.3083 |        10.805 |            1.6034 |            3.6077 |            2.8064 |            2.7876
 26090 |     41 | 2019-05-04 18:05:26   |       13.1257 |       18.3077 |       10.8749 |            1.6118 |             3.632 |            2.8242 |            2.8068
 26090 |     42 | 2019-05-04 18:05:36   |       13.1234 |       18.3078 |       10.9288 |            1.6194 |            3.6506 |            2.8379 |            2.8208
 26090 |     43 | 2019-05-04 18:05:46   |        13.125 |        18.308 |       11.0922 |            1.6418 |            3.7067 |              2.88 |            2.8638
 26090 |     44 | 2019-05-04 18:05:55.5 |       13.1258 |       18.3079 |       11.1813 |            1.6531 |            3.7379 |            2.9033 |            2.8869
