  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26155 |      0 | 2019-05-06 05:16:03.5 |       13.1262 |       18.3069 |       10.7416 |            1.5934 |            3.5856 |            2.7908 |            2.7718
 26155 |      1 | 2019-05-06 05:16:13   |        13.123 |       18.3079 |       10.8195 |            1.6058 |             3.613 |            2.8091 |            2.7917
 26155 |      2 | 2019-05-06 05:16:23   |       13.1235 |       18.3074 |       10.9645 |            1.6255 |            3.6621 |            2.8468 |            2.8301
 26155 |      3 | 2019-05-06 05:16:32.5 |       13.1245 |       18.3072 |        11.087 |            1.6419 |            3.7042 |            2.8783 |            2.8626
 26155 |      4 | 2019-05-06 05:16:43.5 |       13.1326 |       18.3087 |       11.6045 |            1.7136 |            3.8795 |            3.0118 |            2.9996
 26155 |      5 | 2019-05-06 05:16:57   |       13.1315 |       18.3078 |       10.4806 |            1.5567 |            3.4964 |            2.7267 |            2.7008
 26155 |      6 | 2019-05-06 05:17:07.5 |       13.1322 |       18.3088 |       10.6459 |            1.5803 |            3.5528 |            2.7675 |            2.7453
 26155 |      7 | 2019-05-06 05:17:17   |       13.0912 |       18.2914 |       10.9547 |            1.6149 |            3.6665 |            2.8323 |             2.841
 26155 |      8 | 2019-05-06 05:17:26.5 |       13.1316 |       18.3095 |       11.1751 |            1.6542 |            3.7325 |            2.9029 |            2.8854
 26155 |      9 | 2019-05-06 05:17:36   |       13.1327 |       18.3104 |       11.4525 |             1.691 |            3.8279 |            2.9741 |            2.9595
 26155 |     10 | 2019-05-06 05:17:48   |       13.1232 |       18.3058 |       11.1419 |            1.6474 |            3.7245 |            2.8913 |            2.8787
 26155 |     11 | 2019-05-06 05:18:00.5 |       13.1276 |        18.308 |       10.6026 |            1.5747 |             3.538 |            2.7565 |            2.7334
 26155 |     12 | 2019-05-06 05:18:10.5 |       13.1279 |       18.3064 |       10.9139 |            1.6189 |            3.6444 |            2.8333 |            2.8173
 26155 |     13 | 2019-05-06 05:18:20   |       13.1272 |       18.3077 |       11.0793 |            1.6418 |            3.7006 |            2.8759 |             2.861
 26155 |     14 | 2019-05-06 05:18:29.5 |       13.1278 |       18.3076 |       11.2151 |            1.6605 |            3.7472 |            2.9108 |            2.8967
 26155 |     15 | 2019-05-06 05:18:39.5 |       13.1267 |       18.3075 |       11.1911 |            1.6562 |            3.7397 |            2.9053 |            2.8899
 26155 |     16 | 2019-05-06 05:18:52   |        13.129 |       18.3049 |       10.2017 |            1.5178 |            3.4024 |            2.6556 |            2.6259
 26155 |     17 | 2019-05-06 05:19:04.5 |       13.1358 |       18.3191 |       10.6701 |            1.5685 |            3.5711 |            2.7621 |            2.7684
 26155 |     18 | 2019-05-06 05:19:14   |       13.1272 |       18.3055 |       11.0581 |            1.6422 |            3.6909 |            2.8732 |            2.8518
 26155 |     19 | 2019-05-06 05:19:24   |       13.1265 |       18.3074 |       11.0982 |             1.644 |            3.7075 |             2.881 |            2.8657
 26155 |     20 | 2019-05-06 05:19:33.5 |       13.1264 |       18.3076 |       11.1931 |            1.6568 |            3.7398 |            2.9058 |            2.8908
 26155 |     21 | 2019-05-06 05:19:45.5 |       13.1232 |       18.3078 |       11.3326 |            1.6755 |            3.7885 |            2.9411 |            2.9275
 26155 |     22 | 2019-05-06 05:19:57.5 |       13.0798 |       18.3145 |       10.6892 |             1.578 |            3.5727 |            2.7761 |            2.7624
 26155 |     23 | 2019-05-06 05:20:08.5 |       13.1263 |       18.3084 |       10.9066 |            1.6179 |            3.6408 |             2.834 |            2.8139
 26155 |     24 | 2019-05-06 05:20:18.5 |       13.1258 |       18.3076 |       10.9956 |            1.6298 |            3.6726 |            2.8547 |            2.8385
 26155 |     25 | 2019-05-06 05:20:27.5 |        13.125 |       18.3074 |       11.0395 |            1.6359 |            3.6873 |            2.8665 |            2.8497
 26155 |     26 | 2019-05-06 05:20:37   |       13.1021 |       18.2982 |       11.4001 |            1.6751 |             3.818 |            2.9489 |            2.9581
 26155 |     27 | 2019-05-06 05:20:49.5 |       13.1292 |       18.3082 |       10.8097 |            1.6017 |              3.61 |              2.81 |             2.788
 26155 |     28 | 2019-05-06 05:21:02   |       13.1276 |       18.3158 |       10.7173 |            1.5803 |            3.5841 |            2.7753 |            2.7776
 26155 |     29 | 2019-05-06 05:21:12   |       13.1262 |       18.3079 |       10.9106 |            1.6182 |            3.6433 |            2.8328 |            2.8163
 26155 |     30 | 2019-05-06 05:21:21.5 |       13.1305 |       18.3086 |       11.0869 |            1.6414 |            3.7036 |            2.8785 |            2.8635
 26155 |     31 | 2019-05-06 05:21:31   |       13.1314 |       18.3066 |       11.3559 |            1.6786 |            3.7954 |            2.9472 |            2.9347
 26155 |     32 | 2019-05-06 05:21:41   |       13.1288 |       18.3078 |        11.287 |            1.6701 |            3.7719 |            2.9298 |            2.9152
 26155 |     33 | 2019-05-06 05:21:53.5 |       13.1104 |       18.3001 |       10.1324 |            1.5059 |            3.3808 |            2.6343 |            2.6114
 26155 |     34 | 2019-05-06 05:22:06   |       13.1391 |       18.3119 |        10.785 |            1.5993 |            3.5984 |            2.8057 |            2.7817
 26155 |     35 | 2019-05-06 05:22:15.5 |       13.1289 |       18.3087 |       10.9928 |            1.6297 |            3.6709 |            2.8547 |            2.8375
 26155 |     36 | 2019-05-06 05:22:25   |       13.1313 |       18.3078 |       11.3208 |            1.6749 |            3.7829 |             2.938 |             2.925
 26155 |     37 | 2019-05-06 05:22:35   |       13.1274 |       18.3078 |       11.2314 |            1.6624 |            3.7533 |            2.9151 |            2.9006
 26155 |     38 | 2019-05-06 05:22:47   |       13.1245 |       18.3074 |       11.2921 |            1.6705 |            3.7747 |            2.9306 |            2.9162
 26155 |     39 | 2019-05-06 05:22:59.5 |       13.1178 |       18.2996 |       10.6346 |            1.5699 |            3.5557 |            2.7554 |            2.7535
 26155 |     40 | 2019-05-06 05:23:10   |       13.0916 |          18.3 |       10.8826 |            1.6107 |            3.6376 |            2.8186 |            2.8157
 26155 |     41 | 2019-05-06 05:23:20   |       13.1393 |       18.3084 |       11.1788 |            1.6571 |            3.7331 |             2.903 |            2.8856
 26155 |     42 | 2019-05-06 05:23:30   |       13.1261 |       18.3077 |       11.1062 |            1.6451 |            3.7102 |            2.8833 |            2.8676
 26155 |     43 | 2019-05-06 05:23:39.5 |       13.1242 |       18.3072 |       11.1027 |            1.6443 |              3.71 |            2.8824 |            2.8661
 26155 |     44 | 2019-05-06 05:23:52.5 |       13.1284 |       18.3053 |       10.2635 |            1.5262 |            3.4239 |            2.6709 |            2.6426
 26155 |     45 | 2019-05-06 05:24:04.5 |       13.0915 |       18.2951 |       10.8166 |            1.5949 |             3.619 |            2.7982 |            2.8044
 26155 |     46 | 2019-05-06 05:24:14   |       13.1279 |       18.3053 |       11.0564 |            1.6387 |            3.6928 |            2.8694 |            2.8555
 26155 |     47 | 2019-05-06 05:24:23.5 |       13.1265 |        18.308 |       11.0778 |            1.6405 |            3.7006 |            2.8761 |            2.8606
 26155 |     48 | 2019-05-06 05:24:33   |       13.1252 |       18.3078 |       11.1242 |            1.6473 |            3.7166 |            2.8879 |            2.8724
 26155 |     49 | 2019-05-06 05:24:45   |       13.1236 |       18.3073 |       11.2424 |            1.6636 |            3.7579 |            2.9178 |            2.9031
 26155 |     50 | 2019-05-06 05:24:57.5 |       13.1312 |       18.3092 |       10.5431 |            1.5658 |            3.5173 |            2.7428 |            2.7172
 26155 |     51 | 2019-05-06 05:25:08   |       13.1253 |       18.3076 |       10.7169 |            1.5902 |            3.5773 |            2.7846 |            2.7648
 26155 |     52 | 2019-05-06 05:25:17.5 |       13.0753 |       18.2905 |       10.9849 |            1.6192 |             3.675 |            2.8427 |            2.8481
 26155 |     53 | 2019-05-06 05:25:27.5 |       13.1331 |       18.3089 |        11.324 |            1.6756 |            3.7834 |            2.9396 |            2.9254
 26155 |     54 | 2019-05-06 05:25:37   |       13.1274 |        18.308 |       11.2286 |             1.662 |            3.7522 |            2.9144 |            2.9001
 26155 |     55 | 2019-05-06 05:25:49   |       13.1253 |       18.3079 |       11.0037 |            1.6305 |            3.6759 |             2.858 |            2.8393
 26155 |     56 | 2019-05-06 05:26:01   |       13.1317 |       18.3094 |       10.9011 |            1.6153 |            3.6387 |            2.8334 |            2.8136
 26155 |     57 | 2019-05-06 05:26:11.5 |       13.1338 |       18.3109 |       10.9703 |            1.6224 |             3.662 |            2.8532 |            2.8327
 26155 |     58 | 2019-05-06 05:26:21   |       13.1285 |       18.3078 |       11.1022 |            1.6446 |            3.7085 |             2.882 |            2.8672
 26155 |     59 | 2019-05-06 05:26:31   |       13.1241 |       18.3076 |       11.1584 |            1.6517 |            3.7287 |            2.8961 |            2.8819
 26155 |     60 | 2019-05-06 05:26:40.5 |       13.0869 |       18.3043 |       11.2778 |            1.6636 |            3.7744 |             2.919 |            2.9209
 26155 |     61 | 2019-05-06 05:26:53   |       13.0958 |       18.2961 |        10.011 |            1.4809 |            3.3459 |            2.5971 |            2.5871
 26155 |     62 | 2019-05-06 05:27:05.5 |       13.1244 |       18.3069 |       10.6902 |            1.5862 |            3.5682 |            2.7778 |            2.7581
 26155 |     63 | 2019-05-06 05:27:15   |       13.1273 |       18.3061 |       11.0124 |            1.6328 |             3.678 |            2.8582 |            2.8433
 26155 |     64 | 2019-05-06 05:27:25   |       13.1239 |       18.3081 |       10.9939 |            1.6297 |            3.6721 |            2.8541 |             2.838
 26155 |     65 | 2019-05-06 05:27:35   |       13.1239 |       18.3079 |       11.0783 |            1.6404 |            3.7015 |            2.8762 |            2.8602
 26155 |     66 | 2019-05-06 05:27:47   |        13.124 |       18.3078 |       11.2542 |            1.6645 |            3.7621 |            2.9211 |            2.9065
 26155 |     67 | 2019-05-06 05:27:59   |       13.1326 |       18.3098 |       10.7768 |            1.5972 |            3.5967 |            2.8024 |            2.7805
 26155 |     68 | 2019-05-06 05:28:09   |       13.1328 |       18.3108 |       11.0028 |            1.6273 |            3.6734 |            2.8606 |            2.8415
 26155 |     69 | 2019-05-06 05:28:19   |        13.129 |       18.3075 |        11.129 |            1.6483 |            3.7173 |            2.8887 |            2.8747
 26155 |     70 | 2019-05-06 05:28:29   |       13.1277 |       18.3083 |       11.1998 |            1.6576 |            3.7419 |            2.9072 |            2.8931
 26155 |     71 | 2019-05-06 05:28:39   |       13.1261 |       18.3079 |       11.1873 |            1.6555 |            3.7383 |            2.9044 |             2.889
 26155 |     72 | 2019-05-06 05:28:51.5 |       13.1274 |       18.3077 |       10.4063 |            1.5475 |            3.4719 |            2.7082 |            2.6787
 26155 |     73 | 2019-05-06 05:29:04   |       13.0913 |       18.2921 |       10.6349 |             1.568 |            3.5566 |            2.7538 |            2.7565
 26155 |     74 | 2019-05-06 05:29:13.5 |       13.1329 |       18.3106 |       11.2432 |            1.6637 |             3.755 |            2.9204 |            2.9041
 26155 |     75 | 2019-05-06 05:29:23   |       13.1284 |       18.3076 |       11.1682 |            1.6541 |            3.7309 |            2.8986 |            2.8846
 26155 |     76 | 2019-05-06 05:29:33   |       13.1272 |       18.3081 |       11.2102 |            1.6591 |             3.746 |            2.9099 |            2.8952
 26155 |     77 | 2019-05-06 05:29:44.5 |       13.1245 |       18.3082 |       11.2526 |            1.6651 |            3.7609 |            2.9205 |            2.9061
 26155 |     78 | 2019-05-06 05:29:57   |       13.1318 |        18.309 |       10.5128 |            1.5607 |            3.5069 |            2.7354 |            2.7097
 26155 |     79 | 2019-05-06 05:30:07.5 |       13.1279 |       18.3082 |        10.796 |            1.6006 |            3.6043 |             2.805 |            2.7861
 26155 |     80 | 2019-05-06 05:30:17.5 |       13.1297 |       18.3063 |       11.1482 |            1.6513 |             3.724 |            2.8937 |            2.8791
 26155 |     81 | 2019-05-06 05:30:27   |       13.1324 |        18.309 |        11.342 |            1.6784 |            3.7896 |             2.944 |              2.93
 26155 |     82 | 2019-05-06 05:30:37   |       13.1261 |       18.3076 |       11.1836 |            1.6556 |            3.7375 |            2.9027 |            2.8877
 26155 |     83 | 2019-05-06 05:30:49   |       13.1249 |       18.3077 |       10.9865 |            1.6273 |             3.671 |            2.8534 |            2.8349
 26155 |     84 | 2019-05-06 05:31:01.5 |       13.1296 |       18.3101 |       10.9178 |            1.6163 |             3.645 |            2.8377 |            2.8187
 26155 |     85 | 2019-05-06 05:31:12   |        13.086 |        18.295 |       10.8977 |            1.6092 |            3.6447 |            2.8208 |             2.823
 26155 |     86 | 2019-05-06 05:31:21.5 |       13.1014 |       18.3006 |       10.8933 |            1.6109 |            3.6418 |            2.8214 |            2.8191
 26155 |     87 | 2019-05-06 05:31:31   |       13.1354 |       18.3142 |       11.2009 |             1.657 |            3.7401 |            2.9086 |            2.8952
 26155 |     88 | 2019-05-06 05:31:40.5 |       13.1305 |       18.3083 |       11.3595 |            1.6801 |            3.7962 |            2.9495 |            2.9337
 26155 |     89 | 2019-05-06 05:31:53   |       13.1288 |       18.3072 |       10.1802 |            1.5146 |            3.3953 |            2.6504 |            2.6199
 26155 |     90 | 2019-05-06 05:32:06   |       13.1281 |       18.3087 |        10.776 |            1.5986 |            3.5967 |               2.8 |            2.7806
 26155 |     91 | 2019-05-06 05:32:15.5 |       13.1279 |        18.308 |       11.0396 |            1.6358 |            3.6872 |            2.8662 |            2.8504
 26155 |     92 | 2019-05-06 05:32:25   |       13.1267 |       18.3073 |       11.1027 |            1.6442 |            3.7092 |            2.8823 |             2.867
 26155 |     93 | 2019-05-06 05:32:35   |       13.1252 |       18.3079 |       11.1316 |             1.648 |            3.7193 |            2.8901 |            2.8742
 26155 |     94 | 2019-05-06 05:32:46.5 |       13.1235 |       18.3081 |        11.263 |            1.6659 |            3.7651 |            2.9232 |            2.9089
 26155 |     95 | 2019-05-06 05:32:59   |        13.113 |       18.3003 |       10.6086 |             1.564 |            3.5494 |            2.7446 |            2.7506
 26155 |     96 | 2019-05-06 05:33:09.5 |       13.1218 |       18.3105 |       10.8758 |            1.6115 |            3.6333 |            2.8211 |            2.8099
 26155 |     97 | 2019-05-06 05:33:19   |       13.1341 |       18.3073 |       11.2229 |            1.6629 |            3.7479 |            2.9152 |             2.897
 26155 |     98 | 2019-05-06 05:33:29   |       13.1224 |       18.3122 |       10.9947 |            1.6234 |            3.6778 |            2.8453 |            2.8482
 26155 |     99 | 2019-05-06 05:33:38.5 |       13.1266 |       18.3109 |       11.3955 |            1.6762 |            3.8159 |            2.9481 |            2.9553
 26155 |    100 | 2019-05-06 05:33:51   |        13.131 |       18.3089 |       10.6026 |            1.5728 |            3.5395 |            2.7583 |             2.732
 26155 |    101 | 2019-05-06 05:34:04   |        13.125 |       18.3074 |       10.6809 |            1.5853 |            3.5652 |            2.7754 |             2.755
 26155 |    102 | 2019-05-06 05:34:13.5 |       13.0904 |       18.3134 |       11.0007 |            1.6192 |            3.6828 |            2.8482 |            2.8505
 26155 |    103 | 2019-05-06 05:34:23   |       13.1227 |       18.2903 |       10.9072 |            1.6169 |            3.6428 |            2.8322 |            2.8153
 26155 |    104 | 2019-05-06 05:34:32.5 |       13.1316 |       18.3116 |       11.2325 |            1.6605 |            3.7526 |            2.9183 |            2.9011
 26155 |    105 | 2019-05-06 05:34:42   |       13.1301 |        18.306 |       11.3547 |            1.6793 |            3.7951 |            2.9467 |            2.9336
 26155 |    106 | 2019-05-06 05:34:54.5 |       13.1204 |       18.3026 |       10.2319 |            1.5192 |            3.4143 |            2.6618 |            2.6367
 26155 |    107 | 2019-05-06 05:35:07.5 |       13.1315 |       18.3106 |       10.5984 |            1.5697 |            3.5392 |            2.7522 |            2.7372
 26155 |    108 | 2019-05-06 05:35:17   |       13.1296 |       18.3085 |       11.1524 |             1.652 |            3.7248 |            2.8952 |            2.8804
 26155 |    109 | 2019-05-06 05:35:26.5 |       13.1233 |       18.3072 |       10.9764 |            1.6269 |            3.6665 |              2.85 |             2.833
 26155 |    110 | 2019-05-06 05:35:36   |       13.1319 |        18.308 |       11.4399 |            1.6911 |            3.8233 |            2.9692 |            2.9563
 26155 |    111 | 2019-05-06 05:35:47.5 |       13.1254 |       18.3077 |       11.2751 |            1.6678 |            3.7685 |            2.9272 |            2.9115
 26155 |    112 | 2019-05-06 05:36:00   |        13.128 |       18.3105 |       10.8522 |            1.6047 |            3.6242 |            2.8209 |            2.8024
 26155 |    113 | 2019-05-06 05:36:10.5 |       13.1316 |       18.3094 |       10.9379 |            1.6206 |            3.6514 |            2.8425 |            2.8234
 26155 |    114 | 2019-05-06 05:36:20   |       13.1311 |       18.3066 |       11.2418 |            1.6641 |            3.7552 |            2.9183 |            2.9042
 26155 |    115 | 2019-05-06 05:36:30   |       13.1278 |       18.3081 |       11.2022 |            1.6583 |            3.7426 |            2.9077 |            2.8936
 26155 |    116 | 2019-05-06 05:36:40   |       13.1257 |       18.3081 |       11.1232 |            1.6467 |            3.7166 |            2.8883 |            2.8716
 26155 |    117 | 2019-05-06 05:36:52.5 |       13.1338 |       18.3088 |       10.1099 |            1.5055 |            3.3711 |             2.634 |            2.5993
 26155 |    118 | 2019-05-06 05:37:04.5 |       13.1471 |       18.3124 |       10.9251 |            1.6201 |            3.6458 |            2.8416 |            2.8177
 26155 |    119 | 2019-05-06 05:37:14.5 |       13.1039 |       18.2964 |       11.2194 |            1.6515 |            3.7537 |            2.9051 |            2.9091
 26155 |    120 | 2019-05-06 05:37:24   |        13.129 |       18.3065 |       11.2366 |            1.6629 |            3.7545 |            2.9162 |             2.903
 26155 |    121 | 2019-05-06 05:37:34   |       13.1276 |       18.3073 |       11.2341 |             1.662 |            3.7541 |            2.9161 |            2.9019
 26155 |    122 | 2019-05-06 05:37:45.5 |       13.1266 |       18.3096 |        11.329 |            1.6734 |            3.7869 |            2.9419 |            2.9268
 26155 |    123 | 2019-05-06 05:37:58   |       13.1404 |       18.3098 |       10.8615 |            1.6059 |            3.6271 |            2.8245 |             2.804
 26155 |    124 | 2019-05-06 05:38:08.5 |       13.1302 |       18.3069 |        10.851 |            1.6084 |            3.6222 |            2.8192 |            2.8012
 26155 |    125 | 2019-05-06 05:38:18   |        13.129 |       18.3081 |       11.1194 |            1.6472 |            3.7142 |            2.8857 |            2.8723
 26155 |    126 | 2019-05-06 05:38:28   |       13.1283 |       18.3081 |       11.2049 |             1.659 |            3.7434 |            2.9085 |             2.894
 26155 |    127 | 2019-05-06 05:38:38   |       13.1267 |       18.3076 |        11.217 |            1.6599 |             3.748 |            2.9119 |            2.8972
