  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24920 |      0 | 2019-04-18 20:35:11   |       13.1263 |       18.3073 |       10.8091 |            1.5999 |            3.6325 |             2.799 |            2.7777
 24920 |      1 | 2019-04-18 20:35:20.5 |       13.1292 |       18.3065 |       11.1083 |            1.6421 |            3.7346 |             2.875 |            2.8566
 24920 |      2 | 2019-04-18 20:35:30   |       13.1294 |        18.306 |        11.307 |            1.6686 |            3.8028 |            2.9256 |              2.91
 24920 |      3 | 2019-04-18 20:35:39.5 |        13.121 |       18.3074 |       11.0457 |            1.6324 |            3.7148 |            2.8586 |            2.8399
 24920 |      4 | 2019-04-18 20:35:50.5 |       13.1253 |       18.3067 |       11.3258 |            1.6709 |            3.8107 |            2.9304 |            2.9139
 24920 |      5 | 2019-04-18 20:36:03   |       13.1279 |       18.2765 |       10.0674 |            1.4919 |            3.3806 |            2.6095 |            2.5854
 24920 |      6 | 2019-04-18 20:36:14.5 |       13.1305 |         18.31 |       11.1171 |            1.6418 |            3.7368 |            2.8792 |            2.8594
 24920 |      7 | 2019-04-18 20:36:24   |       13.1214 |       18.3066 |       10.9007 |            1.6128 |            3.6644 |            2.8212 |            2.8023
 24920 |      8 | 2019-04-18 20:36:33.5 |       13.1283 |       18.3065 |       11.2993 |            1.6684 |            3.7995 |            2.9246 |            2.9067
 24920 |      9 | 2019-04-18 20:36:43   |       13.1258 |       18.3084 |       11.3075 |            1.6655 |            3.8062 |            2.9218 |            2.9141
 24920 |     10 | 2019-04-18 20:36:55   |       13.1229 |       18.3073 |       11.2176 |            1.6558 |            3.7739 |            2.9029 |             2.885
 24920 |     11 | 2019-04-18 20:37:07.5 |       13.1209 |       18.3068 |       10.3538 |            1.5362 |            3.4778 |            2.6837 |            2.6561
 24920 |     12 | 2019-04-18 20:37:18   |       13.1293 |       18.3073 |       11.1062 |            1.6416 |            3.7331 |            2.8746 |            2.8569
 24920 |     13 | 2019-04-18 20:37:27.5 |        13.131 |       18.3104 |       11.2881 |            1.6637 |             3.796 |             2.923 |            2.9054
