  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16412 |      0 | 2018-05-06 12:58:35   |       14.5088 |       20.4045 |       12.9504 |            1.9406 |            4.3864 |            3.3177 |            3.3056
 16412 |      1 | 2018-05-06 12:59:03.5 |       14.5053 |       20.4034 |       12.5538 |            1.8848 |            4.2506 |            3.2174 |             3.201
 16412 |      2 | 2018-05-06 12:59:12.5 |       14.5081 |       20.4046 |       11.5998 |            1.7498 |            3.9208 |            2.9778 |            2.9514
 16412 |      3 | 2018-05-06 12:59:22.5 |       14.5064 |       20.4023 |       11.9155 |             1.795 |            4.0283 |            3.0551 |            3.0372
 16412 |      4 | 2018-05-06 12:59:30   |       14.5119 |       20.4043 |       12.3298 |            1.8536 |            4.1692 |            3.1603 |            3.1467
 16412 |      5 | 2018-05-06 12:59:40   |       14.4882 |       20.3864 |       12.3077 |            1.8389 |            4.1694 |            3.1448 |            3.1546
 16412 |      6 | 2018-05-06 12:59:47.5 |       14.5094 |       20.4046 |       12.4457 |            1.8698 |            4.2095 |            3.1891 |            3.1774
 16412 |      7 | 2018-05-06 12:59:57.5 |       14.5123 |       20.4062 |       12.5728 |            1.8867 |            4.2529 |            3.2226 |            3.2107
 16412 |      8 | 2018-05-06 13:00:05   |       14.5128 |       20.4064 |       12.5134 |            1.8784 |            4.2325 |             3.208 |            3.1945
 16412 |      9 | 2018-05-06 13:00:12.5 |       14.4909 |       20.3943 |       12.5184 |            1.8754 |            4.2389 |            3.2017 |            3.2026
 16412 |     10 | 2018-05-06 13:00:22.5 |       14.5051 |        20.404 |       12.4348 |            1.8682 |            4.2072 |            3.1858 |            3.1736
 16412 |     11 | 2018-05-06 13:00:30   |       14.5116 |       20.3592 |       12.5703 |            1.8833 |            4.2541 |            3.2158 |            3.2171
 16412 |     12 | 2018-05-06 13:00:37.5 |       14.5057 |       20.4038 |       12.5778 |            1.8883 |            4.2561 |            3.2221 |            3.2113
 16412 |     13 | 2018-05-06 13:00:47.5 |       14.5142 |       20.4041 |        12.716 |            1.9016 |            4.3073 |            3.2544 |            3.2527
 16412 |     14 | 2018-05-06 13:00:55   |        14.505 |       20.4039 |       12.5786 |             1.888 |            4.2568 |            3.2225 |            3.2113
 16412 |     15 | 2018-05-06 13:01:02.5 |       14.5056 |       20.4038 |       12.4906 |            1.8756 |            4.2268 |            3.2005 |            3.1877
 16412 |     16 | 2018-05-06 13:01:12.5 |       14.5115 |       20.4042 |       12.7807 |            1.9167 |            4.3261 |            3.2744 |            3.2635
 16412 |     17 | 2018-05-06 13:01:22.5 |       14.5056 |       20.3997 |       12.4658 |            1.8699 |            4.2195 |            3.1905 |             3.186
 16412 |     18 | 2018-05-06 13:01:30   |       14.4833 |       20.3954 |       12.6594 |            1.8904 |            4.2924 |            3.2297 |            3.2469
 16412 |     19 | 2018-05-06 13:01:37.5 |       14.5126 |       20.4044 |       12.6831 |            1.9002 |            4.2937 |            3.2501 |             3.239
 16412 |     20 | 2018-05-06 13:01:47.5 |        14.511 |       20.4052 |       12.7637 |             1.914 |            4.3201 |            3.2706 |            3.2591
 16412 |     21 | 2018-05-06 13:01:55   |       14.5062 |       20.4041 |       12.8103 |            1.9218 |            4.3364 |            3.2803 |            3.2718
 16412 |     22 | 2018-05-06 13:02:02.5 |       14.5061 |       20.4036 |       12.6211 |            1.8949 |            4.2717 |            3.2332 |            3.2214
 16412 |     23 | 2018-05-06 13:02:12.5 |        14.508 |       20.4047 |       12.6166 |            1.8937 |            4.2699 |            3.2329 |            3.2203
 16412 |     24 | 2018-05-06 13:02:20   |       14.5084 |       20.4036 |       12.6323 |            1.8957 |            4.2759 |            3.2362 |            3.2245
 16412 |     25 | 2018-05-06 13:02:27.5 |       14.5082 |       20.3959 |       12.5015 |            1.8767 |            4.2292 |            3.2031 |            3.1925
 16412 |     26 | 2018-05-06 13:02:37.5 |       14.5069 |       20.4038 |       12.5838 |            1.8887 |            4.2591 |            3.2241 |            3.2118
 16412 |     27 | 2018-05-06 13:02:45   |       14.5203 |       20.4102 |       12.5359 |            1.8715 |            4.2495 |            3.2029 |             3.212
 16412 |     28 | 2018-05-06 13:02:52.5 |        14.509 |       20.4034 |       12.6521 |            1.8984 |            4.2821 |            3.2417 |            3.2299
 16412 |     29 | 2018-05-06 13:03:02.5 |       14.5082 |       20.4039 |       12.6357 |             1.896 |            4.2765 |             3.238 |            3.2254
 16412 |     30 | 2018-05-06 13:03:12.5 |       14.5051 |       20.4035 |       12.6256 |             1.895 |            4.2735 |            3.2343 |            3.2228
 16412 |     31 | 2018-05-06 13:03:20   |       14.4848 |       20.3906 |       12.4319 |            1.8603 |            4.2128 |            3.1756 |            3.1832
 16412 |     32 | 2018-05-06 13:03:27.5 |        14.509 |        20.403 |       12.6853 |            1.9032 |            4.2938 |              3.25 |            3.2384
 16412 |     33 | 2018-05-06 13:03:37.5 |       14.5081 |       20.3794 |       12.5179 |            1.8773 |             4.237 |            3.2049 |            3.1988
 16412 |     34 | 2018-05-06 13:03:45   |       14.5106 |       20.4021 |       12.7404 |            1.9111 |            4.3125 |            3.2637 |            3.2531
 16412 |     35 | 2018-05-06 13:03:52.5 |       14.5099 |       20.4047 |       12.5758 |             1.887 |            4.2561 |            3.2234 |            3.2094
 16412 |     36 | 2018-05-06 13:04:02.5 |       14.5097 |       20.3825 |       12.6037 |            1.8893 |            4.2669 |            3.2256 |            3.2218
