  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25946 |      0 | 2019-04-30 04:11:05.5 |       13.1215 |       18.3064 |        2.4161 |            0.4411 |            0.7045 |            0.6484 |            0.6221
 25946 |      1 | 2019-04-30 04:11:18   |       13.1127 |       18.3064 |        5.5028 |            0.8718 |            1.7645 |            1.4327 |            1.4337
 25946 |      2 | 2019-04-30 04:11:31.5 |        13.109 |       18.3059 |        4.7575 |            0.7664 |            1.5179 |            1.2501 |            1.2231
 25946 |      3 | 2019-04-30 04:11:42.5 |       13.1088 |       18.3063 |         3.357 |            0.5702 |            1.0419 |            0.8967 |            0.8483
 25946 |      4 | 2019-04-30 04:11:53.5 |       13.1089 |       18.3066 |        2.3771 |             0.433 |            0.7063 |            0.6481 |            0.5896
 25946 |      5 | 2019-04-30 04:12:04.5 |       13.1084 |       18.3065 |        1.9435 |            0.3726 |            0.5573 |            0.5371 |            0.4765
 25946 |      6 | 2019-04-30 04:12:18   |       13.1088 |       18.3068 |        1.3357 |            0.2891 |            0.3462 |            0.3801 |            0.3203
 25946 |      7 | 2019-04-30 04:12:31.5 |       13.1086 |       18.3063 |        1.0654 |            0.2513 |            0.2517 |            0.3101 |            0.2523
 25946 |      8 | 2019-04-30 04:12:43   |       13.1086 |       18.3062 |        0.9316 |             0.233 |            0.2048 |             0.275 |            0.2189
 25946 |      9 | 2019-04-30 04:12:54.5 |       13.1091 |       18.3062 |         0.865 |            0.2234 |            0.1811 |            0.2579 |            0.2025
 25946 |     10 | 2019-04-30 04:13:05.5 |       13.1139 |       18.3065 |        0.8353 |            0.2215 |            0.1691 |            0.2492 |            0.1954
 25946 |     11 | 2019-04-30 04:13:19   |       13.1085 |        18.306 |        0.7593 |            0.2112 |            0.1433 |            0.2279 |            0.1769
 25946 |     12 | 2019-04-30 04:13:32.5 |       13.1088 |       18.3063 |        0.7272 |            0.2058 |            0.1322 |            0.2199 |            0.1693
 25946 |     13 | 2019-04-30 04:13:44   |       13.1085 |       18.3063 |        0.7133 |            0.2036 |            0.1269 |            0.2166 |            0.1662
 25946 |     14 | 2019-04-30 04:13:55.5 |       13.1088 |       18.3059 |        0.7028 |             0.202 |             0.123 |            0.2136 |            0.1642
 25946 |     15 | 2019-04-30 04:14:06.5 |       13.1086 |       18.3059 |        0.6968 |            0.2009 |            0.1211 |            0.2118 |            0.1629
 25946 |     16 | 2019-04-30 04:14:20   |       13.1087 |       18.3064 |        0.6865 |            0.1997 |            0.1175 |            0.2092 |              0.16
 25946 |     17 | 2019-04-30 04:14:33.5 |       13.1086 |        18.306 |        0.6869 |            0.1995 |            0.1178 |            0.2092 |            0.1604
 25946 |     18 | 2019-04-30 04:14:44.5 |       13.1086 |       18.3061 |        0.6853 |            0.1992 |            0.1172 |             0.209 |            0.1599
 25946 |     19 | 2019-04-30 04:14:56   |       13.1087 |        18.307 |        0.6838 |            0.1985 |            0.1168 |            0.2086 |            0.1599
 25946 |     20 | 2019-04-30 04:15:09   |       13.1084 |        18.306 |        0.6952 |            0.1968 |            0.1216 |             0.212 |            0.1648
 25946 |     21 | 2019-04-30 04:15:23   |       13.1087 |       18.3062 |        0.7145 |             0.205 |            0.1267 |            0.2155 |            0.1672
 25946 |     22 | 2019-04-30 04:15:34.5 |       13.1085 |       18.3066 |        0.6998 |            0.2022 |             0.122 |            0.2117 |            0.1639
 25946 |     23 | 2019-04-30 04:15:45.5 |       13.1083 |       18.3057 |        0.6937 |             0.201 |            0.1198 |            0.2106 |            0.1622
 25946 |     24 | 2019-04-30 04:15:57   |       13.1084 |       18.3059 |         0.689 |            0.1998 |            0.1186 |            0.2097 |            0.1609
 25946 |     25 | 2019-04-30 04:16:10.5 |       13.1085 |       18.3058 |        0.6823 |            0.1996 |            0.1164 |            0.2075 |            0.1588
 25946 |     26 | 2019-04-30 04:16:24   |       13.1083 |       18.3062 |        0.6831 |            0.1992 |            0.1164 |            0.2082 |            0.1593
 25946 |     27 | 2019-04-30 04:16:35.5 |       13.1082 |       18.3064 |        0.6827 |             0.199 |            0.1164 |            0.2081 |            0.1592
 25946 |     28 | 2019-04-30 04:16:46.5 |       13.1087 |       18.3058 |        0.6801 |            0.1985 |            0.1153 |            0.2075 |            0.1587
 25946 |     29 | 2019-04-30 04:16:57.5 |       13.1014 |       18.3086 |        0.6985 |            0.1987 |             0.124 |              0.21 |            0.1657
