  run  | subrun |          time           | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16115 |      0 | 2018-04-26 22:32:18.625 |       14.5048 |       20.4026 |         3.427 |             0.594 |            1.0862 |            0.9042 |            0.8425
 16115 |      1 | 2018-04-26 22:32:41     |       14.5051 |       20.4024 |        5.9814 |            0.9602 |            1.9549 |            1.5355 |            1.5308
 16115 |      2 | 2018-04-26 22:32:48.5   |       14.4947 |       20.3946 |         7.682 |            1.1966 |            2.5457 |            1.9582 |            1.9815
 16115 |      3 | 2018-04-26 22:32:56     |        14.511 |       20.4039 |        9.1949 |            1.4158 |            3.0648 |            2.3476 |            2.3667
 16115 |      4 | 2018-04-26 22:33:03.5   |        14.506 |       20.4015 |         9.865 |            1.5105 |            3.3003 |             2.516 |            2.5381
 16115 |      5 | 2018-04-26 22:33:11     |       14.5051 |       20.4029 |       10.5159 |            1.6025 |             3.529 |            2.6822 |            2.7022
 16115 |      6 | 2018-04-26 22:33:16     |       14.5021 |       20.4029 |       10.8364 |            1.6473 |            3.6424 |            2.7648 |            2.7819
 16115 |      7 | 2018-04-26 22:33:26     |       14.5091 |       20.4014 |        11.645 |            1.7612 |            3.9236 |            2.9719 |            2.9883
 16115 |      8 | 2018-04-26 22:33:31     |       14.5033 |       20.4028 |       11.6903 |            1.7667 |            3.9422 |            2.9849 |            2.9965
 16115 |      9 | 2018-04-26 22:33:38.5   |       14.5073 |       20.4048 |       11.8936 |            1.7941 |            4.0136 |            3.0398 |            3.0461
 16115 |     10 | 2018-04-26 22:33:46     |       14.5108 |       20.4044 |       12.3377 |            1.8574 |            4.1676 |            3.1534 |            3.1593
 16115 |     11 | 2018-04-26 22:33:51     |       14.5095 |       20.4029 |       12.3596 |            1.8605 |            4.1763 |             3.159 |            3.1638
 16115 |     12 | 2018-04-26 22:33:58.5   |       14.5048 |       20.4032 |       12.2139 |             1.839 |            4.1294 |            3.1232 |            3.1223
 16115 |     13 | 2018-04-26 22:34:06     |       14.4795 |       20.4102 |       12.6092 |            1.8872 |            4.2707 |             3.222 |            3.2293
 16115 |     14 | 2018-04-26 22:34:13.5   |       14.5123 |       20.4042 |       12.3716 |            1.8599 |            4.1863 |            3.1651 |            3.1601
 16115 |     15 | 2018-04-26 22:34:21     |        14.512 |       20.4055 |       12.7352 |            1.9125 |            4.3103 |            3.2581 |            3.2543
 16115 |     16 | 2018-04-26 22:34:26     |       14.5095 |        20.402 |       12.6616 |            1.9025 |            4.2863 |            3.2383 |            3.2345
 16115 |     17 | 2018-04-26 22:34:36     |       14.5047 |       20.4031 |        12.504 |            1.8794 |            4.2337 |            3.1988 |            3.1921
 16115 |     18 | 2018-04-26 22:34:41     |       14.5012 |       20.4026 |       12.3339 |            1.8551 |            4.1756 |            3.1564 |            3.1468
 16115 |     19 | 2018-04-26 22:34:48.5   |        14.503 |       20.3973 |        12.706 |            1.9026 |            4.3065 |            3.2456 |            3.2512
 16115 |     20 | 2018-04-26 22:34:56     |       14.5032 |       20.4027 |       12.4715 |            1.8747 |            4.2232 |            3.1914 |            3.1822
 16115 |     21 | 2018-04-26 22:35:03.5   |       14.5013 |       20.4032 |       12.3938 |            1.8639 |            4.1968 |            3.1717 |            3.1614
 16115 |     22 | 2018-04-26 22:35:11     |       14.5081 |       20.4027 |       12.6549 |            1.9018 |            4.2863 |            3.2374 |            3.2294
 16115 |     23 | 2018-04-26 22:35:16     |        14.503 |        20.403 |       12.4584 |            1.8738 |            4.2193 |            3.1878 |            3.1775
 16115 |     24 | 2018-04-26 22:35:23.5   |       14.4979 |       20.4108 |        12.642 |            1.8926 |            4.2853 |            3.2307 |            3.2333
 16115 |     25 | 2018-04-26 22:35:31     |       14.5091 |       20.4014 |       12.7293 |            1.9115 |            4.3118 |            3.2572 |            3.2488
 16115 |     26 | 2018-04-26 22:35:36     |       14.5067 |       20.4031 |       12.6175 |            1.8952 |            4.2737 |            3.2291 |            3.2195
 16115 |     27 | 2018-04-26 22:35:43.5   |       14.5015 |       20.3952 |       12.4108 |            1.8657 |            4.2028 |            3.1761 |            3.1662
 16115 |     28 | 2018-04-26 22:35:51     |       14.5109 |       20.4038 |       12.8049 |            1.9224 |            4.3371 |            3.2775 |            3.2679
 16115 |     29 | 2018-04-26 22:35:58.5   |       14.5049 |       20.4031 |       12.5373 |            1.8843 |            4.2465 |            3.2087 |            3.1978
 16115 |     30 | 2018-04-26 22:36:06     |       14.5122 |        20.406 |       12.6745 |            1.9028 |            4.2924 |            3.2462 |            3.2331
 16115 |     31 | 2018-04-26 22:36:12     |        14.498 |       20.3928 |       12.6994 |            1.8974 |            4.3104 |            3.2379 |            3.2537
 16115 |     32 | 2018-04-26 22:36:19.5   |       14.5077 |       20.4044 |       12.6938 |             1.905 |            4.3022 |            3.2461 |            3.2405
 16115 |     33 | 2018-04-26 22:36:29.5   |       14.4938 |       20.3946 |       12.5049 |            1.8739 |            4.2391 |            3.1964 |            3.1955
 16115 |     34 | 2018-04-26 22:36:39.5   |       14.5101 |        20.384 |       12.7267 |            1.9086 |            4.3117 |            3.2538 |            3.2526
 16115 |     35 | 2018-04-26 22:36:49.5   |       14.5055 |       20.4028 |       12.5875 |            1.8913 |            4.2631 |             3.222 |             3.211
 16115 |     36 | 2018-04-26 22:36:57     |       14.5016 |       20.4031 |       12.4179 |            1.8668 |            4.2059 |            3.1788 |            3.1664
 16115 |     37 | 2018-04-26 22:37:07     |       14.5078 |       20.4031 |        12.705 |             1.908 |            4.3036 |            3.2517 |            3.2417
 16115 |     38 | 2018-04-26 22:37:12     |       14.5061 |       20.4033 |       12.6238 |            1.8967 |            4.2759 |            3.2307 |            3.2205
 16115 |     39 | 2018-04-26 22:37:19.5   |       14.5044 |       20.4028 |       12.5213 |            1.8817 |            4.2409 |            3.2052 |            3.1935
 16115 |     40 | 2018-04-26 22:37:27     |       14.5105 |       20.4175 |       12.6439 |            1.8873 |            4.2895 |            3.2276 |            3.2395
