  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25027 |      0 | 2019-04-23 02:40:03.5 |       13.1303 |       18.3062 |       10.4472 |            1.5464 |             3.508 |              2.71 |            2.6829
 25027 |      1 | 2019-04-23 02:40:13.5 |        13.129 |       18.3072 |       10.9558 |            1.6182 |            3.6822 |             2.837 |            2.8184
 25027 |      2 | 2019-04-23 02:40:23   |       13.1271 |       18.3069 |       11.0584 |            1.6325 |            3.7172 |            2.8625 |            2.8462
 25027 |      3 | 2019-04-23 02:40:33   |       13.1255 |       18.3068 |       11.1146 |            1.6398 |            3.7369 |            2.8772 |            2.8607
 25027 |      4 | 2019-04-23 02:40:42.5 |       13.1245 |       18.3069 |       11.1547 |            1.6451 |            3.7514 |            2.8872 |             2.871
 25027 |      5 | 2019-04-23 02:40:54.5 |       13.1135 |       18.3064 |       10.8859 |            1.6076 |            3.6609 |            2.8186 |            2.7987
 25027 |      6 | 2019-04-23 02:41:07   |       13.1277 |       18.3046 |       10.4342 |            1.5449 |            3.5042 |            2.7056 |            2.6795
 25027 |      7 | 2019-04-23 02:41:17   |       13.1236 |       18.3076 |       10.7925 |            1.5956 |            3.6266 |            2.7951 |            2.7752
 25027 |      8 | 2019-04-23 02:41:27   |       13.1283 |        18.304 |       11.1632 |            1.6471 |             3.753 |            2.8888 |            2.8743
 25027 |      9 | 2019-04-23 02:41:36.5 |       13.1278 |       18.3067 |       11.2506 |            1.6589 |            3.7835 |            2.9117 |            2.8966
 25027 |     10 | 2019-04-23 02:41:46.5 |       13.1271 |        18.307 |       11.2867 |            1.6637 |             3.796 |            2.9214 |            2.9057
 25027 |     11 | 2019-04-23 02:41:58.5 |       13.1171 |       18.3064 |       10.3853 |            1.5382 |             3.489 |            2.6925 |            2.6656
 25027 |     12 | 2019-04-23 02:42:11   |       13.1285 |       18.3041 |        10.884 |            1.6086 |            3.6574 |            2.8178 |            2.8002
 25027 |     13 | 2019-04-23 02:42:21   |        13.122 |       18.3067 |       10.8208 |            1.5997 |            3.6363 |            2.8018 |             2.783
 25027 |     14 | 2019-04-23 02:42:30.5 |       13.1317 |       18.3101 |       11.3905 |            1.6751 |            3.8309 |            2.9493 |            2.9351
 25027 |     15 | 2019-04-23 02:42:40   |       13.1275 |       18.3075 |        11.272 |            1.6619 |            3.7912 |            2.9166 |            2.9023
 25027 |     16 | 2019-04-23 02:42:51.5 |       13.1226 |       18.3062 |       11.1635 |            1.6466 |            3.7549 |            2.8898 |            2.8722
 25027 |     17 | 2019-04-23 02:43:04   |       13.1305 |       18.3069 |       10.2121 |            1.5129 |            3.4284 |            2.6508 |              2.62
 25027 |     18 | 2019-04-23 02:43:15   |       13.1392 |       18.3089 |       10.9347 |            1.6113 |            3.6759 |            2.8338 |            2.8137
 25027 |     19 | 2019-04-23 02:43:25   |        13.128 |       18.3076 |       11.1663 |            1.6475 |            3.7541 |            2.8902 |            2.8745
 25027 |     20 | 2019-04-23 02:43:34.5 |       13.1265 |        18.307 |       11.1819 |            1.6495 |            3.7599 |            2.8942 |            2.8782
 25027 |     21 | 2019-04-23 02:43:44   |       13.1231 |       18.3069 |       11.1265 |            1.6415 |            3.7418 |            2.8802 |             2.863
 25027 |     22 | 2019-04-23 02:43:56   |       13.1067 |       18.3069 |       10.5238 |            1.5574 |            3.5381 |            2.7258 |            2.7025
 25027 |     23 | 2019-04-23 02:44:08.5 |       13.1255 |       18.3069 |       10.5419 |              1.56 |            3.5408 |            2.7325 |            2.7085
 25027 |     24 | 2019-04-23 02:44:18.5 |       13.1231 |        18.306 |       10.8027 |            1.5981 |            3.6295 |            2.7977 |            2.7775
 25027 |     25 | 2019-04-23 02:44:28   |       13.1266 |       18.3141 |       11.1677 |            1.6402 |             3.759 |            2.8898 |            2.8788
 25027 |     26 | 2019-04-23 02:44:37.5 |       13.1308 |       18.3081 |       11.4134 |            1.6808 |             3.839 |            2.9537 |            2.9399
 25027 |     27 | 2019-04-23 02:44:47   |       13.1294 |       18.3049 |       11.3887 |            1.6782 |            3.8307 |            2.9469 |            2.9328
