  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26154 |      0 | 2019-05-06 03:47:07.5 |       13.1266 |       18.3067 |       10.8915 |            1.6151 |            3.6357 |            2.8301 |            2.8106
 26154 |      1 | 2019-05-06 03:47:16.5 |       13.1289 |       18.3061 |       11.1878 |            1.6556 |            3.7386 |            2.9025 |            2.8911
 26154 |      2 | 2019-05-06 03:47:26   |       13.1277 |       18.3083 |       11.2378 |            1.6628 |            3.7552 |             2.917 |            2.9029
 26154 |      3 | 2019-05-06 03:47:38   |       13.1235 |       18.3077 |       11.1881 |            1.6556 |            3.7392 |            2.9045 |            2.8888
 26154 |      4 | 2019-05-06 03:47:51   |       13.1322 |       18.3098 |       10.5457 |            1.5665 |            3.5176 |            2.7444 |            2.7171
 26154 |      5 | 2019-05-06 03:48:02   |       13.1293 |       18.3061 |       11.0021 |              1.63 |            3.6742 |            2.8566 |            2.8413
 26154 |      6 | 2019-05-06 03:48:11.5 |       13.1271 |       18.3082 |       11.0337 |            1.6352 |            3.6854 |            2.8638 |            2.8492
 26154 |      7 | 2019-05-06 03:48:21.5 |       13.1226 |       18.3076 |       10.9863 |             1.628 |            3.6703 |            2.8519 |            2.8361
 26154 |      8 | 2019-05-06 03:48:31   |       13.1053 |       18.3015 |       11.1514 |            1.6423 |            3.7321 |            2.8856 |            2.8914
 26154 |      9 | 2019-05-06 03:48:43.5 |       13.1133 |       18.3082 |       10.2263 |            1.5223 |            3.4132 |            2.6593 |            2.6314
 26154 |     10 | 2019-05-06 03:48:56.5 |        13.125 |       18.3072 |       10.8529 |            1.6083 |            3.6239 |            2.8181 |            2.8025
 26154 |     11 | 2019-05-06 03:49:06   |       13.1269 |       18.3058 |       10.9276 |            1.6191 |            3.6486 |             2.838 |            2.8219
 26154 |     12 | 2019-05-06 03:49:15   |       13.1286 |       18.3093 |       11.1901 |            1.6556 |            3.7381 |            2.9058 |            2.8906
 26154 |     13 | 2019-05-06 03:49:25   |       13.1281 |       18.3074 |       11.2187 |            1.6605 |            3.7487 |             2.912 |            2.8974
 26154 |     14 | 2019-05-06 03:49:34.5 |       13.1278 |       18.3082 |       11.2438 |            1.6632 |            3.7579 |             2.919 |            2.9037
 26154 |     15 | 2019-05-06 03:49:47   |       13.1267 |       18.3074 |       10.1033 |            1.5037 |            3.3693 |            2.6313 |             2.599
 26154 |     16 | 2019-05-06 03:49:59.5 |       13.1302 |       18.3113 |       11.0076 |              1.63 |             3.676 |            2.8594 |            2.8423
 26154 |     17 | 2019-05-06 03:50:09   |       13.1109 |       18.3106 |       10.9787 |            1.6222 |            3.6706 |             2.847 |            2.8389
 26154 |     18 | 2019-05-06 03:50:19   |       13.1283 |       18.3075 |       10.9856 |              1.63 |            3.6685 |            2.8525 |            2.8346
 26154 |     19 | 2019-05-06 03:50:28.5 |        13.124 |       18.3111 |       11.0617 |            1.6359 |            3.6977 |            2.8697 |            2.8584
 26154 |     20 | 2019-05-06 03:50:40   |       13.1089 |       18.3069 |         10.81 |            1.5999 |             3.614 |            2.8034 |            2.7927
 26154 |     21 | 2019-05-06 03:50:52.5 |       13.1311 |        18.308 |       10.8729 |             1.612 |            3.6295 |             2.825 |            2.8065
 26154 |     22 | 2019-05-06 03:51:03   |       13.1285 |       18.3075 |       10.9349 |            1.6203 |            3.6508 |            2.8406 |            2.8232
 26154 |     23 | 2019-05-06 03:51:12.5 |       13.1221 |       18.3081 |       10.8717 |            1.6128 |            3.6305 |            2.8228 |            2.8057
 26154 |     24 | 2019-05-06 03:51:22.5 |       13.1273 |       18.3074 |       11.1938 |            1.6574 |            3.7398 |            2.9056 |             2.891
 26154 |     25 | 2019-05-06 03:51:32   |       13.1243 |       18.3079 |       11.1301 |            1.6481 |            3.7192 |             2.889 |            2.8738
 26154 |     26 | 2019-05-06 03:51:44.5 |       13.1223 |       18.3073 |       10.2311 |            1.5227 |            3.4137 |            2.6617 |             2.633
 26154 |     27 | 2019-05-06 03:51:57   |       13.1301 |       18.3061 |       10.8972 |            1.6152 |            3.6383 |            2.8305 |            2.8132
 26154 |     28 | 2019-05-06 03:52:07   |       13.1257 |       18.3078 |       10.8608 |            1.6092 |            3.6261 |            2.8211 |            2.8044
 26154 |     29 | 2019-05-06 03:52:16.5 |       13.1316 |       18.3099 |       11.3191 |            1.6739 |            3.7819 |            2.9386 |            2.9247
 26154 |     30 | 2019-05-06 03:52:26   |        13.129 |       18.3085 |       11.2779 |            1.6686 |            3.7686 |             2.927 |            2.9137
 26154 |     31 | 2019-05-06 03:52:37.5 |       13.1254 |        18.308 |       11.2177 |            1.6597 |            3.7489 |             2.912 |             2.897
 26154 |     32 | 2019-05-06 03:52:50   |       13.1276 |       18.2973 |       10.3459 |            1.5377 |            3.4514 |            2.6922 |            2.6647
 26154 |     33 | 2019-05-06 03:53:01   |       13.1227 |       18.3091 |       10.7044 |            1.5881 |            3.5732 |            2.7811 |             2.762
 26154 |     34 | 2019-05-06 03:53:10.5 |       13.1293 |       18.3089 |       11.0417 |            1.6358 |            3.6875 |            2.8676 |            2.8509
 26154 |     35 | 2019-05-06 03:53:20.5 |       13.1256 |       18.3079 |       11.0876 |            1.6426 |            3.7039 |            2.8784 |            2.8627
 26154 |     36 | 2019-05-06 03:53:30   |       13.1242 |       18.3074 |       11.1205 |            1.6467 |            3.7158 |            2.8869 |            2.8711
 26154 |     37 | 2019-05-06 03:53:42   |       13.1092 |       18.3087 |       10.5793 |            1.5706 |            3.5338 |            2.7485 |            2.7264
 26154 |     38 | 2019-05-06 03:53:54.5 |       13.1304 |        18.307 |       10.9334 |            1.6204 |            3.6501 |            2.8399 |             2.823
 26154 |     39 | 2019-05-06 03:54:04.5 |       13.1237 |       18.3078 |       10.7607 |            1.5958 |            3.5923 |            2.7957 |            2.7769
 26154 |     40 | 2019-05-06 03:54:14   |       13.1282 |        18.308 |       11.1449 |            1.6511 |            3.7229 |            2.8927 |            2.8782
 26154 |     41 | 2019-05-06 03:54:24   |       13.1265 |       18.3078 |       11.1578 |            1.6516 |            3.7282 |            2.8966 |            2.8815
 26154 |     42 | 2019-05-06 03:54:33.5 |       13.1265 |       18.3082 |       11.2076 |            1.6588 |            3.7452 |            2.9094 |            2.8942
 26154 |     43 | 2019-05-06 03:54:46   |       13.1266 |       18.3088 |       10.1598 |            1.5118 |            3.3889 |            2.6458 |            2.6133
 26154 |     44 | 2019-05-06 03:54:58.5 |       13.1293 |       18.3159 |       11.0331 |             1.628 |            3.6887 |            2.8642 |            2.8523
 26154 |     45 | 2019-05-06 03:55:08.5 |       13.1262 |       18.3075 |         10.91 |            1.6168 |            3.6432 |            2.8334 |            2.8166
 26154 |     46 | 2019-05-06 03:55:18   |       13.1322 |       18.3104 |       11.3358 |            1.6757 |            3.7876 |            2.9432 |            2.9293
 26154 |     47 | 2019-05-06 03:55:28   |        13.126 |       18.3082 |       11.1606 |            1.6506 |            3.7302 |            2.8961 |            2.8837
 26154 |     48 | 2019-05-06 03:55:39.5 |       13.1263 |       18.3145 |        11.234 |            1.6591 |            3.7579 |            2.9112 |            2.9058
 26154 |     49 | 2019-05-06 03:55:52   |       13.1273 |       18.3075 |       10.6331 |            1.5786 |            3.5484 |            2.7638 |            2.7423
 26154 |     50 | 2019-05-06 03:56:02.5 |       13.1269 |       18.3082 |       10.8652 |            1.6103 |            3.6272 |            2.8227 |             2.805
 26154 |     51 | 2019-05-06 03:56:12   |       13.1263 |       18.3078 |       11.0157 |            1.6327 |            3.6791 |            2.8597 |            2.8442
 26154 |     52 | 2019-05-06 03:56:22   |       13.1236 |       18.3078 |       11.0327 |            1.6345 |            3.6856 |            2.8641 |            2.8485
 26154 |     53 | 2019-05-06 03:56:32   |        13.123 |       18.3082 |        11.082 |            1.6411 |            3.7029 |             2.877 |             2.861
 26154 |     54 | 2019-05-06 03:56:44.5 |       13.1163 |       18.3106 |       10.2365 |            1.5223 |            3.4164 |            2.6632 |            2.6345
 26154 |     55 | 2019-05-06 03:56:57   |       13.1323 |       18.3101 |       10.9982 |            1.6282 |            3.6718 |            2.8583 |            2.8399
 26154 |     56 | 2019-05-06 03:57:07   |        13.128 |       18.3074 |       10.9366 |            1.6207 |            3.6519 |            2.8402 |            2.8238
 26154 |     57 | 2019-05-06 03:57:16.5 |       13.1241 |       18.3072 |       10.9949 |            1.6297 |            3.6722 |            2.8546 |            2.8384
 26154 |     58 | 2019-05-06 03:57:25.5 |       13.1237 |        18.308 |        11.069 |            1.6393 |            3.6979 |            2.8739 |            2.8579
 26154 |     59 | 2019-05-06 03:57:35   |       13.1268 |       18.3076 |        11.224 |            1.6607 |             3.751 |            2.9133 |            2.8989
 26154 |     60 | 2019-05-06 03:57:47.5 |         13.13 |       18.3083 |       10.2093 |             1.518 |            3.4054 |            2.6578 |            2.6281
 26154 |     61 | 2019-05-06 03:58:00   |        13.128 |       18.3063 |       10.8695 |            1.6113 |            3.6292 |            2.8233 |            2.8058
 26154 |     62 | 2019-05-06 03:58:10   |       13.1251 |       18.3073 |       10.8535 |            1.6093 |             3.624 |            2.8188 |            2.8013
 26154 |     63 | 2019-05-06 03:58:20   |       13.1301 |       18.3055 |       11.2736 |            1.6683 |            3.7672 |             2.925 |            2.9131
 26154 |     64 | 2019-05-06 03:58:29.5 |       13.1272 |       18.3079 |        11.223 |            1.6608 |            3.7506 |            2.9126 |            2.8989
 26154 |     65 | 2019-05-06 03:58:42   |       13.1106 |       18.3076 |       10.7347 |            1.5925 |            3.5865 |            2.7877 |             2.768
 26154 |     66 | 2019-05-06 03:58:54   |       13.1312 |       18.3092 |       10.9297 |            1.6187 |            3.6489 |            2.8401 |             2.822
 26154 |     67 | 2019-05-06 03:59:04   |       13.1257 |       18.3081 |       10.8377 |            1.6068 |            3.6182 |            2.8152 |            2.7975
 26154 |     68 | 2019-05-06 03:59:14   |       13.1229 |       18.3075 |       10.9091 |            1.6179 |            3.6441 |            2.8317 |            2.8155
 26154 |     69 | 2019-05-06 03:59:24   |       13.1241 |       18.3074 |       11.0544 |            1.6374 |            3.6929 |            2.8702 |            2.8539
 26154 |     70 | 2019-05-06 03:59:33.5 |       13.1243 |       18.3076 |       11.1322 |            1.6474 |            3.7201 |            2.8904 |            2.8743
 26154 |     71 | 2019-05-06 03:59:46   |       13.1182 |        18.307 |       10.1303 |            1.5089 |            3.3787 |            2.6377 |             2.605
 26154 |     72 | 2019-05-06 03:59:58.5 |       13.1322 |       18.3083 |       10.9664 |            1.6248 |            3.6607 |            2.8504 |            2.8305
 26154 |     73 | 2019-05-06 04:00:08   |       13.1158 |       18.3206 |       10.9511 |            1.6112 |             3.663 |            2.8358 |             2.841
 26154 |     74 | 2019-05-06 04:00:17.5 |       13.1286 |       18.3071 |       11.1475 |            1.6512 |            3.7241 |            2.8937 |            2.8785
 26154 |     75 | 2019-05-06 04:00:27   |       13.1233 |        18.308 |       11.0334 |            1.6342 |            3.6863 |            2.8645 |            2.8483
 26154 |     76 | 2019-05-06 04:00:39   |       13.1228 |       18.3079 |       11.1486 |            1.6505 |            3.7262 |            2.8933 |            2.8786
 26154 |     77 | 2019-05-06 04:00:51.5 |       13.1266 |       18.3137 |       10.5531 |            1.5584 |            3.5278 |            2.7361 |            2.7307
 26154 |     78 | 2019-05-06 04:01:02   |       13.1247 |       18.3071 |        10.753 |            1.5959 |            3.5892 |             2.794 |            2.7738
 26154 |     79 | 2019-05-06 04:01:11.5 |       13.1217 |       18.3071 |       10.6742 |            1.5841 |            3.5632 |            2.7727 |            2.7541
 26154 |     80 | 2019-05-06 04:01:21   |       13.1296 |       18.3087 |       11.1751 |             1.655 |            3.7337 |            2.9006 |            2.8858
 26154 |     81 | 2019-05-06 04:01:31   |       13.1271 |       18.3075 |       11.2374 |            1.6635 |            3.7555 |            2.9163 |            2.9021
 26154 |     82 | 2019-05-06 04:01:43.5 |       13.1105 |       18.3079 |        10.533 |            1.5646 |             3.518 |            2.7366 |            2.7138
 26154 |     83 | 2019-05-06 04:01:56   |       13.1292 |       18.3077 |       10.8675 |            1.6116 |            3.6282 |            2.8222 |            2.8055
 26154 |     84 | 2019-05-06 04:02:06   |       13.1281 |       18.3075 |        10.892 |            1.6142 |            3.6367 |            2.8293 |            2.8118
 26154 |     85 | 2019-05-06 04:02:16   |       13.1234 |       18.3083 |       10.9486 |            1.6235 |             3.657 |            2.8421 |             2.826
 26154 |     86 | 2019-05-06 04:02:25   |        13.124 |        18.308 |       11.0583 |            1.6381 |            3.6945 |            2.8704 |            2.8552
