  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26360 |      0 | 2019-05-10 13:48:58   |       13.1248 |       18.2903 |       10.8998 |            1.6137 |            3.6414 |            2.8279 |            2.8168
 26360 |      1 | 2019-05-10 13:49:10   |        13.129 |       18.3093 |       11.2191 |            1.6595 |            3.7499 |            2.9121 |            2.8975
 26360 |      2 | 2019-05-10 13:49:23.5 |       13.1247 |       18.3068 |       11.3471 |            1.6777 |            3.7942 |            2.9438 |            2.9314
 26360 |      3 | 2019-05-10 13:49:39.5 |        13.102 |       18.3088 |        9.6135 |            1.4341 |            3.2053 |            2.5029 |            2.4711
 26360 |      4 | 2019-05-10 13:49:54.5 |       13.1256 |       18.2975 |       10.3629 |            1.5365 |            3.4591 |            2.6867 |            2.6806
 26360 |      5 | 2019-05-10 13:50:07   |       13.1214 |       18.2927 |       10.5263 |             1.562 |            3.5102 |            2.7321 |             2.722
 26360 |      6 | 2019-05-10 13:50:19   |       13.1356 |       18.3081 |       11.0102 |            1.6288 |            3.6781 |            2.8588 |            2.8445
 26360 |      7 | 2019-05-10 13:50:31   |       13.1285 |       18.3025 |       11.0839 |            1.6411 |            3.7022 |            2.8772 |            2.8633
 26360 |      8 | 2019-05-10 13:50:45   |       13.1187 |       18.3073 |        9.9767 |            1.4859 |            3.3277 |            2.5961 |            2.5669
 26360 |      9 | 2019-05-10 13:50:59   |       13.1256 |       18.3081 |       10.7796 |            1.5984 |            3.5995 |            2.7996 |            2.7821
 26360 |     10 | 2019-05-10 13:51:11   |       13.1243 |       18.3076 |       10.9375 |            1.6212 |            3.6537 |            2.8392 |            2.8235
 26360 |     11 | 2019-05-10 13:51:23   |       13.1302 |       18.3072 |       11.3419 |            1.6773 |            3.7912 |             2.943 |            2.9304
 26360 |     12 | 2019-05-10 13:51:37   |       13.1303 |       18.3088 |       11.2812 |            1.6675 |            3.7712 |            2.9294 |            2.9131
 26360 |     13 | 2019-05-10 13:51:51.5 |       13.1294 |       18.3062 |       10.7781 |             1.598 |            3.5989 |            2.7999 |            2.7812
 26360 |     14 | 2019-05-10 13:52:03.5 |       13.1246 |       18.3081 |       10.8003 |            1.6009 |            3.6066 |            2.8056 |            2.7871
 26360 |     15 | 2019-05-10 13:52:16   |       13.1265 |       18.3077 |       11.1504 |            1.6516 |            3.7267 |             2.893 |            2.8791
 26360 |     16 | 2019-05-10 13:52:29.5 |       13.1291 |       18.3084 |        11.383 |            1.6823 |            3.8059 |            2.9538 |             2.941
 26360 |     17 | 2019-05-10 13:52:45   |        13.121 |       18.3019 |       10.4093 |            1.5454 |            3.4758 |            2.7025 |            2.6856
 26360 |     18 | 2019-05-10 13:53:00   |       13.1312 |       18.3108 |       10.5481 |            1.5663 |            3.5172 |            2.7436 |             2.721
 26360 |     19 | 2019-05-10 13:53:12   |       13.1299 |       18.3086 |       10.7221 |            1.5911 |            3.5778 |            2.7852 |             2.768
 26360 |     20 | 2019-05-10 13:53:24.5 |       13.1305 |       18.3073 |       11.0826 |            1.6408 |            3.7015 |            2.8769 |            2.8635
 26360 |     21 | 2019-05-10 13:53:37   |       13.1225 |       18.3075 |       11.0016 |            1.6294 |            3.6757 |            2.8556 |            2.8409
 26360 |     22 | 2019-05-10 13:53:51   |       13.1247 |       18.3052 |       10.1505 |            1.5098 |            3.3866 |            2.6408 |            2.6133
 26360 |     23 | 2019-05-10 13:54:05   |       13.1252 |       18.3076 |       10.6827 |            1.5844 |             3.566 |            2.7749 |            2.7573
 26360 |     24 | 2019-05-10 13:54:17   |       13.1287 |       18.3052 |        11.145 |            1.6503 |            3.7236 |             2.892 |            2.8791
 26360 |     25 | 2019-05-10 13:54:29.5 |       13.1316 |       18.3088 |       11.3195 |            1.6731 |            3.7831 |            2.9389 |            2.9244
 26360 |     26 | 2019-05-10 13:54:43.5 |       13.1186 |        18.307 |        11.048 |            1.6355 |            3.6933 |            2.8675 |            2.8518
 26360 |     27 | 2019-05-10 13:54:57.5 |       13.1299 |       18.3067 |       10.8033 |            1.6013 |            3.6071 |            2.8076 |            2.7874
 26360 |     28 | 2019-05-10 13:55:10   |       13.1278 |       18.3102 |       11.0053 |            1.6253 |            3.6798 |             2.853 |            2.8472
 26360 |     29 | 2019-05-10 13:55:22   |       13.1287 |       18.3056 |       11.2119 |            1.6589 |            3.7474 |            2.9093 |            2.8963
 26360 |     30 | 2019-05-10 13:55:34   |       13.1352 |       18.3057 |       11.2969 |            1.6716 |            3.7759 |            2.9315 |            2.9179
 26360 |     31 | 2019-05-10 13:55:50   |       13.1268 |       18.3074 |       10.4749 |            1.5553 |            3.4966 |            2.7235 |            2.6996
 26360 |     32 | 2019-05-10 13:56:06.5 |       13.1309 |       18.3084 |       10.1692 |            1.5131 |            3.3893 |            2.6463 |            2.6206
 26360 |     33 | 2019-05-10 13:56:19   |       13.1245 |       18.3071 |       10.7416 |            1.5947 |            3.5852 |            2.7879 |            2.7738
 26360 |     34 | 2019-05-10 13:56:31   |       13.1327 |       18.3076 |       11.1518 |            1.6496 |            3.7254 |            2.8947 |            2.8821
 26360 |     35 | 2019-05-10 13:56:43   |       13.1231 |       18.3084 |       10.9824 |            1.6257 |            3.6692 |            2.8515 |            2.8361
 26360 |     36 | 2019-05-10 13:56:57   |       13.0347 |       18.3105 |        9.9927 |            1.4804 |            3.3385 |            2.5911 |            2.5827
 26360 |     37 | 2019-05-10 13:57:12   |        13.131 |       18.3109 |       10.8447 |            1.6072 |            3.6204 |            2.8181 |             2.799
 26360 |     38 | 2019-05-10 13:57:23.5 |       13.1239 |       18.3091 |       11.0095 |            1.6271 |            3.6808 |            2.8542 |            2.8474
 26360 |     39 | 2019-05-10 13:57:35   |       13.1243 |       18.3066 |       11.0417 |            1.6361 |             3.689 |            2.8669 |            2.8498
 26360 |     40 | 2019-05-10 13:57:49   |        13.124 |       18.3074 |       11.2864 |            1.6687 |            3.7739 |            2.9285 |            2.9153
 26360 |     41 | 2019-05-10 13:58:03   |       13.1212 |       18.3078 |       10.0415 |            1.4943 |            3.3496 |            2.6134 |            2.5842
 26360 |     42 | 2019-05-10 13:58:15   |       13.1341 |       18.3079 |       11.0903 |            1.6446 |            3.7042 |            2.8789 |            2.8626
 26360 |     43 | 2019-05-10 13:58:27   |       13.1305 |        18.308 |       11.2622 |            1.6657 |            3.7638 |            2.9232 |            2.9095
 26360 |     44 | 2019-05-10 13:58:39   |       13.1255 |       18.2914 |        11.103 |            1.6416 |            3.7113 |            2.8802 |            2.8699
 26360 |     45 | 2019-05-10 13:58:52.5 |       13.1231 |       18.3071 |       11.0534 |            1.6362 |            3.6947 |            2.8697 |            2.8528
 26360 |     46 | 2019-05-10 13:59:06.5 |       13.1282 |        18.308 |       10.6212 |            1.5761 |            3.5456 |            2.7605 |             2.739
 26360 |     47 | 2019-05-10 13:59:18.5 |       13.1319 |       18.3095 |       11.0596 |            1.6365 |            3.6946 |            2.8727 |            2.8558
 26360 |     48 | 2019-05-10 13:59:30   |       13.1275 |       18.3099 |       11.0892 |            1.6399 |            3.7057 |            2.8804 |            2.8632
 26360 |     49 | 2019-05-10 13:59:42   |       13.1236 |       18.3071 |       11.1149 |            1.6447 |            3.7154 |            2.8853 |            2.8695
 26360 |     50 | 2019-05-10 13:59:56   |       13.1305 |       18.3101 |       10.4057 |             1.545 |            3.4739 |            2.7082 |            2.6786
 26360 |     51 | 2019-05-10 14:00:10   |       13.1243 |       18.3071 |       10.6883 |            1.5861 |            3.5691 |            2.7764 |            2.7567
 26360 |     52 | 2019-05-10 14:00:22   |       13.1243 |       18.3073 |       10.9392 |            1.6218 |            3.6543 |            2.8399 |            2.8232
 26360 |     53 | 2019-05-10 14:00:33.5 |       13.1256 |       18.3076 |       11.1302 |            1.6477 |            3.7198 |            2.8888 |            2.8738
 26360 |     54 | 2019-05-10 14:00:45   |       13.1253 |        18.303 |       11.1669 |            1.6521 |            3.7328 |            2.8986 |            2.8834
 26360 |     55 | 2019-05-10 14:00:59   |       13.1246 |       18.3077 |        9.9312 |            1.4784 |            3.3126 |             2.587 |            2.5532
 26360 |     56 | 2019-05-10 14:01:13   |       13.1286 |       18.3048 |       10.9381 |            1.6214 |            3.6536 |            2.8394 |            2.8237
 26360 |     57 | 2019-05-10 14:01:25   |       13.1175 |       18.3072 |       11.1359 |            1.6405 |            3.7257 |            2.8845 |            2.8853
 26360 |     58 | 2019-05-10 14:01:37   |       13.1218 |       18.3067 |       11.0059 |              1.63 |            3.6782 |            2.8569 |            2.8408
 26360 |     59 | 2019-05-10 14:01:51   |       13.1235 |       18.3148 |       11.3203 |             1.667 |            3.7908 |            2.9297 |            2.9327
 26360 |     60 | 2019-05-10 14:02:05   |       13.1342 |       18.3119 |       10.3429 |            1.5337 |            3.4506 |            2.6941 |            2.6645
 26360 |     61 | 2019-05-10 14:02:17   |       13.1203 |        18.307 |        10.761 |            1.5969 |            3.5941 |            2.7938 |            2.7761
 26360 |     62 | 2019-05-10 14:02:29   |       13.1218 |       18.3064 |       11.0248 |            1.6304 |            3.6853 |            2.8603 |            2.8488
 26360 |     63 | 2019-05-10 14:02:41   |       13.1294 |       18.3078 |       11.3542 |            1.6791 |            3.7953 |            2.9477 |            2.9322
 26360 |     64 | 2019-05-10 14:02:54.5 |       13.0938 |       18.2948 |       10.8178 |            1.5951 |            3.6211 |             2.801 |            2.8007
 26360 |     65 | 2019-05-10 14:03:08.5 |       13.1298 |       18.3095 |       10.4834 |            1.5567 |            3.4986 |            2.7269 |            2.7011
 26360 |     66 | 2019-05-10 14:03:21   |       13.1295 |        18.291 |        11.067 |            1.6373 |            3.6979 |              2.87 |            2.8619
 26360 |     67 | 2019-05-10 14:03:33   |         13.13 |        18.309 |       11.1582 |            1.6513 |            3.7285 |            2.8973 |            2.8811
 26360 |     68 | 2019-05-10 14:03:45   |        13.116 |       18.3109 |       11.0534 |            1.6321 |            3.6984 |            2.8636 |            2.8592
 26360 |     69 | 2019-05-10 14:03:59   |       13.1291 |       18.3091 |       10.0396 |            1.4938 |            3.3486 |            2.6156 |            2.5817
 26360 |     70 | 2019-05-10 14:04:13.5 |       13.1222 |        18.308 |       10.7445 |            1.5945 |            3.5881 |            2.7899 |             2.772
 26360 |     71 | 2019-05-10 14:04:25.5 |       13.1306 |       18.3068 |       11.1258 |            1.6484 |             3.717 |            2.8888 |            2.8715
 26360 |     72 | 2019-05-10 14:04:37   |       13.1236 |       18.3079 |       11.3577 |            1.6771 |            3.7979 |            2.9456 |            2.9371
 26360 |     73 | 2019-05-10 14:04:50.5 |       13.1219 |       18.3075 |       11.2128 |            1.6589 |            3.7486 |            2.9102 |            2.8951
 26360 |     74 | 2019-05-10 14:05:04.5 |       13.1292 |       18.3054 |       10.4069 |            1.5463 |            3.4727 |            2.7062 |            2.6818
 26360 |     75 | 2019-05-10 14:05:16.5 |       13.1292 |       18.3086 |        11.148 |            1.6509 |            3.7244 |             2.893 |            2.8797
 26360 |     76 | 2019-05-10 14:05:28.5 |         13.13 |       18.3087 |       11.0977 |            1.6427 |            3.7078 |            2.8817 |            2.8655
 26360 |     77 | 2019-05-10 14:05:40.5 |       13.1321 |       18.3087 |       11.3547 |             1.677 |            3.7959 |            2.9486 |            2.9332
 26360 |     78 | 2019-05-10 14:05:54   |       13.1229 |       18.3112 |       11.1104 |            1.6418 |            3.7142 |            2.8864 |            2.8681
 26360 |     79 | 2019-05-10 14:06:08.5 |       13.1243 |       18.3081 |       10.7062 |             1.589 |            3.5751 |             2.781 |            2.7611
 26360 |     80 | 2019-05-10 14:06:20.5 |       13.1366 |       18.3075 |        11.013 |            1.6329 |            3.6788 |            2.8595 |            2.8417
 26360 |     81 | 2019-05-10 14:06:32   |       13.1114 |        18.302 |       11.2077 |             1.657 |            3.7471 |            2.9063 |            2.8972
 26360 |     82 | 2019-05-10 14:06:44   |       13.0939 |       18.2928 |       11.1599 |            1.6428 |            3.7375 |            2.8863 |            2.8933
 26360 |     83 | 2019-05-10 14:06:58.5 |       13.1291 |       18.3071 |       10.1102 |            1.5043 |            3.3727 |            2.6331 |            2.6002
 26360 |     84 | 2019-05-10 14:07:12.5 |       13.1278 |        18.309 |       10.8533 |            1.6107 |            3.6244 |            2.8186 |            2.7996
 26360 |     85 | 2019-05-10 14:07:24   |       13.1248 |       18.3162 |       11.3008 |            1.6641 |            3.7833 |            2.9287 |            2.9247
 26360 |     86 | 2019-05-10 14:07:36   |       13.1283 |       18.3098 |       11.1553 |            1.6505 |            3.7277 |            2.8969 |            2.8801
 26360 |     87 | 2019-05-10 14:07:49.5 |       13.1239 |       18.3073 |       11.2422 |            1.6627 |            3.7588 |            2.9175 |            2.9031
 26360 |     88 | 2019-05-10 14:08:03.5 |       13.1297 |       18.3102 |       10.3867 |            1.5407 |            3.4658 |            2.7045 |            2.6757
 26360 |     89 | 2019-05-10 14:08:16   |       13.1282 |       18.3077 |       11.0017 |            1.6295 |            3.6755 |            2.8558 |            2.8408
 26360 |     90 | 2019-05-10 14:08:28   |       13.1253 |        18.312 |       11.2904 |            1.6591 |            3.7814 |            2.9204 |            2.9295
 26360 |     91 | 2019-05-10 14:08:39.5 |       13.1248 |       18.3085 |       11.1012 |            1.6424 |            3.7104 |             2.882 |            2.8663
 26360 |     92 | 2019-05-10 14:08:53   |       13.1236 |       18.3069 |       11.1756 |            1.6539 |            3.7359 |            2.9005 |            2.8853
 26360 |     93 | 2019-05-10 14:09:07   |       13.1203 |       18.2898 |       10.0287 |            1.4886 |            3.3469 |            2.6023 |            2.5909
 26360 |     94 | 2019-05-10 14:09:19   |       13.1125 |       18.2878 |       10.8254 |            1.6011 |            3.6183 |             2.804 |             2.802
 26360 |     95 | 2019-05-10 14:09:30.5 |        13.132 |       18.3046 |       11.1225 |            1.6476 |            3.7166 |            2.8863 |             2.872
 26360 |     96 | 2019-05-10 14:09:42   |       13.1285 |       18.3083 |       11.1826 |            1.6544 |            3.7376 |            2.9035 |            2.8872
 26360 |     97 | 2019-05-10 14:09:56   |       13.1229 |       18.3083 |       10.4681 |            1.5535 |            3.4954 |            2.7227 |            2.6964
 26360 |     98 | 2019-05-10 14:10:10   |       13.0119 |       18.3251 |       10.3522 |            1.5141 |            3.4723 |            2.6806 |            2.6852
 26360 |     99 | 2019-05-10 14:10:22   |       13.1235 |       18.3081 |       11.0339 |            1.6335 |            3.6868 |            2.8644 |            2.8493
 26360 |    100 | 2019-05-10 14:10:33.5 |       13.1314 |       18.3103 |       11.1991 |            1.6564 |            3.7421 |            2.9089 |            2.8918
 26360 |    101 | 2019-05-10 14:10:45   |       13.1212 |       18.3127 |       11.1862 |            1.6483 |            3.7442 |             2.896 |            2.8976
 26360 |    102 | 2019-05-10 14:10:59   |       13.1176 |       18.3049 |        9.9729 |            1.4829 |            3.3276 |            2.5959 |            2.5665
 26360 |    103 | 2019-05-10 14:11:13   |       13.1318 |       18.3093 |       11.0877 |            1.6411 |            3.7037 |              2.88 |            2.8629
 26360 |    104 | 2019-05-10 14:11:25   |       13.1266 |       18.3085 |       10.9435 |            1.6204 |            3.6564 |            2.8421 |            2.8246
 26360 |    105 | 2019-05-10 14:11:37   |        13.127 |       18.3087 |       11.3314 |             1.675 |            3.7878 |            2.9405 |            2.9281
 26360 |    106 | 2019-05-10 14:11:50.5 |       13.0889 |        18.312 |       11.4496 |            1.6826 |            3.8334 |            2.9654 |            2.9682
 26360 |    107 | 2019-05-10 14:12:04.5 |       13.1326 |       18.3084 |       10.4195 |            1.5484 |             3.476 |            2.7121 |            2.6831
 26360 |    108 | 2019-05-10 14:12:17   |       13.1281 |       18.3107 |       10.9714 |            1.6226 |            3.6676 |            2.8451 |            2.8361
 26360 |    109 | 2019-05-10 14:12:28.5 |       13.1264 |       18.3076 |       11.1726 |            1.6531 |            3.7343 |            2.8983 |            2.8869
 26360 |    110 | 2019-05-10 14:12:40   |       13.1317 |       18.3095 |       11.2788 |             1.667 |            3.7698 |            2.9291 |             2.913
 26360 |    111 | 2019-05-10 14:12:53.5 |       13.1215 |       18.3075 |       11.1343 |            1.6478 |            3.7225 |              2.89 |             2.874
 26360 |    112 | 2019-05-10 14:13:07.5 |       13.1431 |       18.3111 |       10.7425 |            1.5933 |            3.5859 |            2.7948 |            2.7684
 26360 |    113 | 2019-05-10 14:13:20   |       13.1356 |       18.3075 |       11.0179 |            1.6342 |            3.6795 |            2.8616 |            2.8425
 26360 |    114 | 2019-05-10 14:13:32   |        13.112 |       18.3052 |       11.2502 |            1.6583 |            3.7631 |            2.9166 |            2.9122
 26360 |    115 | 2019-05-10 14:13:43.5 |       13.1254 |       18.3074 |       11.2069 |            1.6581 |             3.746 |            2.9087 |             2.894
 26360 |    116 | 2019-05-10 14:13:57.5 |       13.1213 |       18.3078 |       10.1912 |            1.5159 |            3.4016 |            2.6515 |            2.6221
 26360 |    117 | 2019-05-10 14:14:12   |       13.1311 |       18.3091 |       11.0613 |            1.6378 |            3.6947 |            2.8729 |            2.8559
 26360 |    118 | 2019-05-10 14:14:23.5 |       13.1253 |       18.3083 |       10.8614 |             1.611 |            3.6272 |            2.8208 |            2.8023
 26360 |    119 | 2019-05-10 14:14:35.5 |        13.133 |       18.3086 |        11.198 |            1.6592 |             3.741 |            2.9086 |            2.8893
 26360 |    120 | 2019-05-10 14:14:49   |       13.1263 |       18.3077 |       11.2493 |            1.6645 |            3.7605 |            2.9196 |            2.9047
 26360 |    121 | 2019-05-10 14:15:03.5 |       13.1311 |       18.3099 |       10.2026 |            1.5165 |            3.4031 |            2.6578 |            2.6252
 26360 |    122 | 2019-05-10 14:15:15.5 |       13.1279 |       18.3066 |        10.919 |            1.6192 |            3.6469 |            2.8348 |            2.8182
 26360 |    123 | 2019-05-10 14:15:27   |       13.1285 |       18.3076 |       11.1557 |            1.6515 |            3.7278 |            2.8956 |            2.8808
 26360 |    124 | 2019-05-10 14:15:39   |       13.1318 |       18.3106 |       11.4314 |            1.6879 |            3.8213 |            2.9681 |            2.9541
 26360 |    125 | 2019-05-10 14:15:53   |       13.1303 |       18.3074 |       11.5233 |            1.7021 |            3.8535 |            2.9902 |            2.9775
 26360 |    126 | 2019-05-10 14:16:07.5 |       13.1262 |       18.3072 |       10.6396 |            1.5791 |            3.5524 |             2.764 |             2.744
 26360 |    127 | 2019-05-10 14:16:19.5 |       13.1216 |        18.296 |       11.1806 |            1.6445 |             3.743 |            2.8927 |            2.9004
 26360 |    128 | 2019-05-10 14:16:31   |       13.1215 |       18.3072 |       10.9344 |            1.6204 |             3.653 |            2.8387 |            2.8223
 26360 |    129 | 2019-05-10 14:16:42.5 |       13.1296 |       18.3085 |       11.3685 |            1.6799 |             3.801 |            2.9505 |            2.9372
 26360 |    130 | 2019-05-10 14:16:56.5 |       13.1204 |       18.3071 |       10.4083 |            1.5471 |            3.4742 |            2.7073 |            2.6798
 26360 |    131 | 2019-05-10 14:17:10   |       13.1263 |       18.3073 |       10.7387 |            1.5934 |            3.5859 |            2.7893 |            2.7701
 26360 |    132 | 2019-05-10 14:17:20.5 |       13.1248 |       18.3076 |       10.9138 |            1.6178 |            3.6458 |            2.8332 |            2.8171
 26360 |    133 | 2019-05-10 14:17:31   |       13.1312 |       18.3081 |       11.2108 |            1.6578 |            3.7466 |             2.911 |            2.8953
 26360 |    134 | 2019-05-10 14:17:41.5 |       13.1241 |       18.3082 |       11.1331 |            1.6477 |            3.7209 |            2.8897 |            2.8747
 26360 |    135 | 2019-05-10 14:17:54.5 |       13.1293 |       18.3065 |         11.34 |             1.676 |            3.7916 |            2.9433 |            2.9292
 26360 |    136 | 2019-05-10 14:18:08.5 |       13.1096 |       18.2968 |       10.6175 |            1.5679 |            3.5523 |            2.7471 |            2.7501
