  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24851 |      0 | 2019-04-16 13:56:32.5 |       13.1255 |       18.3063 |       11.0988 |            1.6374 |            3.7334 |            2.8708 |            2.8572
 24851 |      1 | 2019-04-16 13:56:42   |       13.1253 |       18.3074 |       11.2103 |            1.6521 |            3.7718 |               2.9 |            2.8864
 24851 |      2 | 2019-04-16 13:56:52   |       13.1273 |        18.304 |       11.3153 |            1.6686 |            3.8076 |            2.9257 |            2.9134
 24851 |      3 | 2019-04-16 13:57:04.5 |       13.1141 |       18.3067 |        9.9016 |            1.4708 |            3.3268 |            2.5679 |            2.5362
 24851 |      4 | 2019-04-16 13:57:16.5 |        13.098 |       18.3135 |       11.0377 |             1.622 |            3.7181 |            2.8507 |             2.847
 24851 |      5 | 2019-04-16 13:57:26.5 |       13.1232 |       18.3062 |        10.986 |             1.622 |            3.6946 |            2.8418 |            2.8275
 24851 |      6 | 2019-04-16 13:57:36   |       13.1311 |       18.3092 |        11.273 |            1.6597 |            3.7922 |             2.918 |            2.9031
 24851 |      7 | 2019-04-16 13:57:46   |       13.1252 |       18.3064 |       11.2348 |            1.6561 |            3.7807 |            2.9057 |            2.8923
 24851 |      8 | 2019-04-16 13:57:57.5 |       13.1207 |       18.3005 |       11.4819 |            1.6853 |            3.8677 |             2.965 |            2.9638
 24851 |      9 | 2019-04-16 13:58:09.5 |       13.1297 |       18.3075 |       10.5178 |            1.5568 |             3.534 |            2.7258 |            2.7011
 24851 |     10 | 2019-04-16 13:58:20   |       13.1304 |        18.307 |       11.1046 |             1.639 |            3.7338 |            2.8734 |            2.8584
 24851 |     11 | 2019-04-16 13:58:29.5 |       13.1256 |       18.3061 |       11.0642 |            1.6331 |            3.7214 |            2.8618 |            2.8479
 24851 |     12 | 2019-04-16 13:58:39   |       13.1208 |       18.3068 |        10.983 |            1.6213 |            3.6943 |            2.8408 |            2.8266
 24851 |     13 | 2019-04-16 13:58:49   |       13.1284 |       18.3068 |       11.3939 |            1.6782 |            3.8345 |            2.9467 |            2.9345
 24851 |     14 | 2019-04-16 13:59:00.5 |       13.1197 |       18.3063 |       11.1128 |            1.6393 |            3.7395 |            2.8743 |            2.8596
 24851 |     15 | 2019-04-16 13:59:12.5 |       13.1247 |       18.3072 |       10.5694 |            1.5629 |            3.5523 |            2.7388 |            2.7153
 24851 |     16 | 2019-04-16 13:59:23   |       13.1273 |       18.3071 |       11.1372 |            1.6388 |            3.7492 |            2.8755 |            2.8737
 24851 |     17 | 2019-04-16 13:59:34   |       13.1218 |       18.3059 |       10.9927 |            1.6236 |             3.697 |             2.843 |            2.8291
 24851 |     18 | 2019-04-16 13:59:46.5 |       13.1278 |       18.3062 |       11.3965 |             1.679 |            3.8352 |            2.9465 |            2.9358
 24851 |     19 | 2019-04-16 14:00:00.5 |       13.0929 |       18.3127 |       11.3096 |             1.656 |            3.8145 |            2.9184 |            2.9208
 24851 |     20 | 2019-04-16 14:00:13.5 |       13.1168 |       18.3113 |       10.5182 |            1.5492 |            3.5408 |            2.7145 |            2.7137
 24851 |     21 | 2019-04-16 14:00:24   |       13.1266 |        18.306 |       10.9946 |            1.6239 |            3.6973 |            2.8447 |            2.8287
 24851 |     22 | 2019-04-16 14:00:33.5 |       13.1276 |       18.3085 |       11.0837 |             1.635 |            3.7275 |            2.8687 |            2.8525
 24851 |     23 | 2019-04-16 14:00:43   |       13.1251 |       18.3064 |       11.2717 |            1.6614 |            3.7927 |            2.9147 |            2.9028
 24851 |     24 | 2019-04-16 14:00:53   |       13.0927 |       18.3107 |       11.2455 |            1.6522 |            3.7879 |            2.9077 |            2.8977
 24851 |     25 | 2019-04-16 14:01:05.5 |       13.1146 |       18.3061 |       10.8261 |            1.5988 |            3.6423 |            2.8016 |            2.7834
 24851 |     26 | 2019-04-16 14:01:18   |       13.1247 |       18.3068 |       10.8712 |            1.6065 |            3.6552 |            2.8128 |            2.7967
 24851 |     27 | 2019-04-16 14:01:27.5 |       13.1258 |        18.307 |       11.1123 |            1.6389 |             3.737 |            2.8752 |            2.8612
 24851 |     28 | 2019-04-16 14:01:36.5 |       13.1182 |       18.3038 |       11.0355 |            1.6277 |             3.713 |             2.852 |            2.8428
 24851 |     29 | 2019-04-16 14:01:46   |       13.1225 |       18.3078 |       11.4792 |            1.6795 |            3.8718 |            2.9596 |            2.9683
 24851 |     30 | 2019-04-16 14:01:57.5 |       13.1263 |       18.3067 |       11.3233 |            1.6682 |            3.8111 |            2.9285 |            2.9155
 24851 |     31 | 2019-04-16 14:02:10   |       13.1246 |       18.3046 |       10.4493 |            1.5479 |            3.5114 |            2.7068 |            2.6832
 24851 |     32 | 2019-04-16 14:02:21   |       13.1292 |       18.3056 |       11.0708 |            1.6343 |            3.7226 |            2.8642 |            2.8497
 24851 |     33 | 2019-04-16 14:02:30.5 |       13.1244 |       18.3062 |       11.0078 |             1.625 |            3.7019 |            2.8476 |            2.8333
 24851 |     34 | 2019-04-16 14:02:40   |       13.1285 |       18.3084 |       11.1687 |            1.6465 |            3.7568 |            2.8904 |             2.875
 24851 |     35 | 2019-04-16 14:02:50   |       13.1278 |        18.306 |       11.3749 |            1.6759 |            3.8278 |            2.9415 |            2.9297
 24851 |     36 | 2019-04-16 14:03:02   |       13.1208 |       18.3067 |        11.094 |            1.6372 |            3.7329 |            2.8704 |            2.8535
 24851 |     37 | 2019-04-16 14:03:14   |       13.1085 |        18.299 |        10.542 |            1.5558 |            3.5457 |             2.726 |            2.7145
 24851 |     38 | 2019-04-16 14:03:24   |       13.1271 |       18.3078 |       10.9149 |            1.6102 |            3.6702 |            2.8261 |            2.8085
 24851 |     39 | 2019-04-16 14:03:34   |       13.1278 |       18.3055 |       11.2304 |            1.6567 |            3.7776 |            2.9042 |            2.8919
 24851 |     40 | 2019-04-16 14:03:43.5 |        13.125 |       18.3071 |       11.0966 |            1.6383 |            3.7323 |            2.8717 |            2.8544
 24851 |     41 | 2019-04-16 14:03:53   |       13.1126 |       18.3012 |       11.3498 |            1.6647 |            3.8243 |            2.9286 |            2.9322
 24851 |     42 | 2019-04-16 14:04:05.5 |       13.1104 |       18.3063 |       10.7704 |            1.5914 |            3.6239 |            2.7867 |            2.7684
 24851 |     43 | 2019-04-16 14:04:18   |        13.127 |       18.3049 |       10.8994 |            1.6106 |            3.6644 |            2.8202 |            2.8042
 24851 |     44 | 2019-04-16 14:04:28   |       13.1235 |       18.3065 |       10.9508 |            1.6173 |            3.6827 |            2.8327 |            2.8181
 24851 |     45 | 2019-04-16 14:04:38   |       13.1308 |        18.308 |       11.2763 |            1.6617 |            3.7934 |            2.9178 |            2.9034
 24851 |     46 | 2019-04-16 14:04:47.5 |       13.1263 |       18.3039 |        11.284 |            1.6631 |             3.797 |             2.918 |            2.9058
 24851 |     47 | 2019-04-16 14:04:58.5 |       13.1231 |       18.3059 |       11.2232 |            1.6541 |            3.7772 |            2.9032 |            2.8887
 24851 |     48 | 2019-04-16 14:05:10.5 |       13.1217 |       18.3061 |       10.1623 |            1.5069 |            3.4139 |            2.6345 |            2.6071
 24851 |     49 | 2019-04-16 14:05:21   |       13.1307 |       18.3079 |       11.1311 |            1.6421 |             3.743 |            2.8807 |            2.8653
 24851 |     50 | 2019-04-16 14:05:31   |       13.1251 |       18.3056 |       11.0401 |            1.6302 |            3.7132 |            2.8555 |            2.8412
 24851 |     51 | 2019-04-16 14:05:41   |       13.1345 |       18.3087 |       11.2608 |            1.6562 |             3.789 |            2.9157 |            2.8999
 24851 |     52 | 2019-04-16 14:05:50.5 |       13.1307 |       18.3071 |       11.2519 |            1.6591 |            3.7858 |            2.9106 |            2.8964
 24851 |     53 | 2019-04-16 14:06:02   |       13.0969 |       18.2942 |       11.2999 |            1.6566 |            3.8093 |            2.9141 |            2.9199
 24851 |     54 | 2019-04-16 14:06:16   |       13.1244 |       18.3065 |       10.7318 |            1.5867 |            3.6076 |            2.7778 |            2.7597
 24851 |     55 | 2019-04-16 14:06:28   |       13.1274 |       18.3081 |       11.1824 |            1.6408 |            3.7662 |            2.8875 |            2.8879
 24851 |     56 | 2019-04-16 14:06:37.5 |       13.1267 |       18.3046 |       11.2337 |            1.6561 |            3.7798 |            2.9046 |            2.8933
 24851 |     57 | 2019-04-16 14:06:47.5 |       13.1103 |       18.3029 |       11.0991 |             1.634 |            3.7366 |            2.8675 |            2.8611
 24851 |     58 | 2019-04-16 14:06:58.5 |       13.1362 |       18.3076 |       11.5256 |            1.6977 |            3.8786 |            2.9819 |            2.9673
 24851 |     59 | 2019-04-16 14:07:11.5 |       13.1254 |       18.3056 |       10.5139 |            1.5558 |            3.5334 |            2.7233 |            2.7014
 24851 |     60 | 2019-04-16 14:07:22   |       13.1339 |       18.3042 |       11.0206 |            1.6278 |            3.7052 |            2.8513 |            2.8363
 24851 |     61 | 2019-04-16 14:07:31.5 |       13.1247 |       18.3068 |       11.0266 |            1.6275 |             3.708 |             2.853 |             2.838
 24851 |     62 | 2019-04-16 14:07:41   |       13.1301 |       18.3068 |       11.3871 |            1.6778 |            3.8309 |            2.9455 |            2.9329
 24851 |     63 | 2019-04-16 14:07:50.5 |       13.1263 |       18.3067 |       11.3055 |             1.666 |            3.8044 |            2.9238 |            2.9112
 24851 |     64 | 2019-04-16 14:08:03   |       13.1338 |        18.308 |       11.2521 |            1.6589 |            3.7858 |            2.9122 |            2.8952
 24851 |     65 | 2019-04-16 14:08:16.5 |       13.1289 |       18.3072 |       10.6497 |            1.5761 |            3.5784 |            2.7575 |            2.7377
 24851 |     66 | 2019-04-16 14:08:26.5 |        13.131 |       18.3092 |       10.9834 |              1.62 |            3.6921 |            2.8444 |            2.8268
 24851 |     67 | 2019-04-16 14:08:36   |       13.1266 |       18.3066 |       11.1142 |            1.6401 |            3.7378 |            2.8745 |            2.8618
 24851 |     68 | 2019-04-16 14:08:45.5 |       13.1227 |       18.3051 |       11.0502 |            1.6313 |            3.7164 |            2.8591 |            2.8435
 24851 |     69 | 2019-04-16 14:08:55   |       13.1287 |       18.3098 |       11.2568 |            1.6567 |            3.7885 |            2.9111 |            2.9004
 24851 |     70 | 2019-04-16 14:09:07.5 |       13.1142 |       18.3064 |       10.5297 |            1.5583 |            3.5406 |            2.7263 |            2.7045
 24851 |     71 | 2019-04-16 14:09:21   |       13.1248 |       18.3061 |       10.8459 |            1.6029 |            3.6462 |            2.8069 |            2.7899
 24851 |     72 | 2019-04-16 14:09:32   |       13.1311 |       18.3091 |        11.185 |            1.6482 |            3.7616 |            2.8955 |            2.8798
 24851 |     73 | 2019-04-16 14:09:42   |       13.1266 |       18.3061 |       11.2405 |            1.6572 |            3.7819 |            2.9066 |            2.8947
 24851 |     74 | 2019-04-16 14:09:51.5 |        13.121 |       18.3055 |       11.1792 |            1.6474 |            3.7623 |            2.8907 |            2.8788
 24851 |     75 | 2019-04-16 14:10:03   |       13.1246 |       18.3088 |       10.9519 |            1.6174 |            3.6835 |            2.8365 |            2.8144
 24851 |     76 | 2019-04-16 14:10:15.5 |       13.1298 |       18.3057 |       10.8738 |            1.6064 |            3.6554 |            2.8145 |            2.7975
 24851 |     77 | 2019-04-16 14:10:26   |       13.1228 |       18.3056 |       10.8602 |            1.6048 |            3.6513 |            2.8103 |            2.7938
 24851 |     78 | 2019-04-16 14:10:35.5 |       13.1306 |       18.3076 |       11.3282 |            1.6691 |            3.8105 |            2.9307 |            2.9179
 24851 |     79 | 2019-04-16 14:10:45   |       13.1286 |       18.3056 |        11.112 |            1.6403 |            3.7373 |            2.8752 |            2.8592
 24851 |     80 | 2019-04-16 14:10:55   |       13.1236 |       18.3105 |       11.5238 |            1.6894 |            3.8822 |            2.9803 |            2.9719
 24851 |     81 | 2019-04-16 14:11:07.5 |       13.1159 |       18.3074 |       10.5701 |            1.5626 |            3.5544 |            2.7379 |            2.7152
 24851 |     82 | 2019-04-16 14:11:19.5 |       13.1205 |       18.3058 |       10.6822 |            1.5797 |            3.5911 |            2.7648 |            2.7467
 24851 |     83 | 2019-04-16 14:11:29.5 |       13.1294 |       18.3063 |       11.1944 |            1.6509 |            3.7655 |            2.8951 |            2.8829
 24851 |     84 | 2019-04-16 14:11:39   |       13.1234 |       18.3054 |       11.0465 |            1.6308 |            3.7154 |            2.8575 |            2.8428
 24851 |     85 | 2019-04-16 14:11:48.5 |       13.1264 |       18.3084 |       11.4047 |             1.676 |            3.8392 |            2.9505 |             2.939
 24851 |     86 | 2019-04-16 14:12:00   |       13.1258 |       18.3064 |       11.2625 |              1.66 |            3.7903 |            2.9131 |            2.8992
 24851 |     87 | 2019-04-16 14:12:12.5 |       13.1238 |       18.3064 |        10.001 |            1.4851 |            3.3576 |            2.5935 |            2.5648
 24851 |     88 | 2019-04-16 14:12:22.5 |       13.1252 |       18.3064 |       10.8633 |            1.6053 |            3.6518 |            2.8112 |             2.795
 24851 |     89 | 2019-04-16 14:12:32.5 |       13.1247 |       18.3072 |       10.9981 |            1.6233 |            3.6986 |             2.846 |            2.8302
 24851 |     90 | 2019-04-16 14:12:42   |       13.1298 |       18.3067 |       11.3945 |            1.6787 |            3.8337 |             2.947 |            2.9351
 24851 |     91 | 2019-04-16 14:12:51.5 |       13.1243 |       18.3061 |        11.195 |            1.6507 |            3.7665 |             2.896 |            2.8818
 24851 |     92 | 2019-04-16 14:13:03.5 |       13.1096 |       18.3101 |        11.171 |             1.642 |            3.7641 |            2.8819 |            2.8829
 24851 |     93 | 2019-04-16 14:13:16   |       13.1222 |        18.306 |       10.6037 |            1.5688 |            3.5637 |            2.7457 |            2.7255
 24851 |     94 | 2019-04-16 14:13:26   |       13.1292 |       18.3058 |        11.148 |            1.6445 |            3.7493 |            2.8839 |            2.8703
 24851 |     95 | 2019-04-16 14:13:35.5 |       13.1244 |       18.3062 |        11.088 |            1.6362 |            3.7294 |             2.868 |            2.8545
 24851 |     96 | 2019-04-16 14:13:45   |       13.1203 |       18.3101 |       11.0368 |            1.6241 |            3.7164 |            2.8475 |            2.8488
 24851 |     97 | 2019-04-16 14:13:55   |       13.1299 |       18.3058 |       11.4938 |            1.6925 |            3.8677 |            2.9733 |            2.9604
 24851 |     98 | 2019-04-16 14:14:07.5 |       13.1273 |       18.3061 |       11.0916 |            1.6364 |            3.7312 |            2.8703 |            2.8537
 24851 |     99 | 2019-04-16 14:14:20   |       13.1289 |       18.3054 |       10.9964 |            1.6238 |            3.6971 |            2.8453 |            2.8303
 24851 |    100 | 2019-04-16 14:14:29.5 |       13.1239 |       18.3056 |       10.9788 |            1.6212 |            3.6921 |            2.8402 |            2.8254
 24851 |    101 | 2019-04-16 14:14:39   |       13.1301 |       18.3082 |       11.3324 |            1.6686 |            3.8124 |            2.9326 |            2.9188
 24851 |    102 | 2019-04-16 14:14:49   |       13.1296 |       18.3069 |       11.3499 |            1.6715 |            3.8191 |            2.9363 |             2.923
 24851 |    103 | 2019-04-16 14:15:00.5 |       13.1243 |       18.3059 |       11.2702 |            1.6607 |            3.7933 |            2.9153 |            2.9009
 24851 |    104 | 2019-04-16 14:15:13   |       13.1228 |       18.3065 |       10.9983 |             1.624 |            3.6999 |            2.8461 |            2.8283
 24851 |    105 | 2019-04-16 14:15:23.5 |       13.1073 |       18.2984 |       11.0419 |            1.6237 |            3.7174 |            2.8508 |            2.8499
 24851 |    106 | 2019-04-16 14:15:33   |       13.1309 |       18.3069 |       11.0816 |            1.6362 |             3.727 |            2.8668 |            2.8517
 24851 |    107 | 2019-04-16 14:15:42.5 |       13.0682 |       18.2966 |       11.0777 |            1.6268 |            3.7343 |            2.8537 |            2.8629
 24851 |    108 | 2019-04-16 14:15:52   |       13.1279 |       18.3056 |       11.3546 |            1.6736 |            3.8211 |            2.9358 |            2.9241
 24851 |    109 | 2019-04-16 14:16:04   |        13.121 |       18.3066 |       11.1321 |            1.6422 |            3.7459 |            2.8796 |            2.8644
 24851 |    110 | 2019-04-16 14:16:16.5 |       13.1138 |       18.3111 |       11.0232 |            1.6216 |            3.7111 |            2.8506 |            2.8398
 24851 |    111 | 2019-04-16 14:16:26.5 |       13.1271 |       18.3058 |       11.0218 |            1.6281 |            3.7061 |            2.8512 |            2.8363
 24851 |    112 | 2019-04-16 14:16:36   |       13.1281 |        18.308 |       10.9758 |            1.6218 |            3.6909 |            2.8406 |            2.8226
 24851 |    113 | 2019-04-16 14:16:46   |       13.1178 |       18.3023 |       11.3426 |            1.6696 |             3.818 |            2.9311 |            2.9239
 24851 |    114 | 2019-04-16 14:16:55.5 |        13.122 |       18.3086 |       11.1793 |            1.6488 |            3.7618 |            2.8927 |             2.876
 24851 |    115 | 2019-04-16 14:17:07.5 |       13.1197 |       18.3075 |       11.0325 |            1.6271 |            3.7129 |            2.8543 |            2.8382
