  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24999 |      0 | 2019-04-22 02:28:05.5 |       13.1217 |       18.3116 |       11.4215 |            1.6708 |            3.8523 |            2.9466 |            2.9518
 24999 |      1 | 2019-04-22 02:28:18   |       13.1096 |       18.3065 |        9.8453 |            1.4631 |            3.3068 |            2.5547 |            2.5208
 24999 |      2 | 2019-04-22 02:28:30.5 |       13.1305 |       18.3071 |        11.012 |            1.6254 |            3.7016 |            2.8514 |            2.8336
 24999 |      3 | 2019-04-22 02:28:40   |       13.1286 |       18.3048 |       11.1153 |            1.6398 |            3.7374 |            2.8768 |            2.8612
 24999 |      4 | 2019-04-22 02:28:49.5 |       13.1308 |       18.3078 |       11.2132 |            1.6528 |            3.7704 |            2.9047 |            2.8853
 24999 |      5 | 2019-04-22 02:28:59.5 |       13.1239 |       18.3069 |       11.1389 |            1.6395 |            3.7483 |            2.8768 |            2.8743
 24999 |      6 | 2019-04-22 02:29:10.5 |       13.1271 |       18.3051 |       11.3101 |             1.667 |            3.8045 |            2.9256 |             2.913
 24999 |      7 | 2019-04-22 02:29:23   |       13.1296 |       18.3071 |       10.4314 |            1.5449 |            3.5035 |            2.7049 |             2.678
 24999 |      8 | 2019-04-22 02:29:34   |       13.1304 |       18.3083 |       10.9843 |            1.6217 |            3.6917 |            2.8453 |            2.8256
 24999 |      9 | 2019-04-22 02:29:43.5 |       13.1274 |       18.3058 |       11.1023 |            1.6384 |             3.733 |            2.8734 |            2.8575
 24999 |     10 | 2019-04-22 02:29:53   |       13.1225 |       18.3068 |       11.0345 |            1.6287 |            3.7106 |            2.8566 |            2.8386
 24999 |     11 | 2019-04-22 02:30:03   |       13.1226 |       18.3068 |       11.1158 |            1.6399 |            3.7386 |            2.8774 |              2.86
 24999 |     12 | 2019-04-22 02:30:15   |        13.142 |         18.31 |       10.6599 |             1.574 |            3.5828 |            2.7676 |            2.7354
 24999 |     13 | 2019-04-22 02:30:27.5 |       13.1291 |       18.3055 |         10.85 |            1.6044 |            3.6459 |            2.8099 |            2.7897
 24999 |     14 | 2019-04-22 02:30:37.5 |       13.1262 |       18.3068 |       10.9771 |             1.621 |            3.6899 |            2.8417 |            2.8244
 24999 |     15 | 2019-04-22 02:30:47   |       13.1213 |       18.3068 |       10.9249 |            1.6135 |             3.673 |            2.8282 |            2.8102
 24999 |     16 | 2019-04-22 02:30:57   |       13.1304 |       18.3073 |       11.3947 |            1.6786 |            3.8333 |            2.9485 |            2.9343
 24999 |     17 | 2019-04-22 02:31:06.5 |       13.1345 |       18.3075 |       11.3195 |              1.67 |            3.8072 |            2.9302 |            2.9121
 24999 |     18 | 2019-04-22 02:31:19   |       13.1264 |       18.3101 |        9.8675 |            1.4687 |            3.3114 |            2.5635 |            2.5238
 24999 |     19 | 2019-04-22 02:31:31.5 |       13.1233 |       18.3069 |       11.0127 |            1.6247 |             3.702 |            2.8512 |            2.8347
 24999 |     20 | 2019-04-22 02:31:40.5 |        13.126 |       18.3068 |         11.06 |            1.6325 |             3.719 |            2.8619 |            2.8466
 24999 |     21 | 2019-04-22 02:31:50   |       13.1261 |       18.3068 |       11.1455 |             1.644 |            3.7485 |            2.8843 |            2.8687
 24999 |     22 | 2019-04-22 02:32:00   |       13.1263 |       18.3065 |        11.247 |            1.6578 |            3.7833 |            2.9103 |            2.8956
 24999 |     23 | 2019-04-22 02:32:11.5 |       13.1251 |       18.3073 |       11.2755 |            1.6626 |            3.7938 |            2.9174 |            2.9016
 24999 |     24 | 2019-04-22 02:32:23.5 |       13.1302 |       18.3066 |        10.503 |            1.5546 |             3.528 |             2.723 |            2.6974
 24999 |     25 | 2019-04-22 02:32:34   |       13.1236 |       18.3064 |       10.7681 |            1.5916 |            3.6189 |            2.7886 |             2.769
 24999 |     26 | 2019-04-22 02:32:44   |       13.1233 |       18.3066 |       10.9486 |            1.6169 |             3.681 |            2.8346 |            2.8162
 24999 |     27 | 2019-04-22 02:32:54   |       13.1242 |       18.3068 |       11.1031 |            1.6386 |             3.734 |            2.8734 |            2.8571
 24999 |     28 | 2019-04-22 02:33:03.5 |       13.1237 |       18.3061 |       11.1418 |            1.6432 |            3.7479 |            2.8835 |            2.8671
 24999 |     29 | 2019-04-22 02:33:15   |       13.1107 |       18.3067 |       10.6142 |            1.5709 |            3.5693 |            2.7483 |            2.7256
 24999 |     30 | 2019-04-22 02:33:27.5 |       13.0084 |       18.2956 |       10.5664 |            1.5565 |            3.5558 |            2.7261 |            2.7279
 24999 |     31 | 2019-04-22 02:33:37.5 |       13.1357 |       18.3089 |       11.0078 |            1.6247 |            3.6996 |            2.8521 |            2.8314
 24999 |     32 | 2019-04-22 02:33:47   |       13.1301 |       18.3073 |       11.2774 |            1.6624 |            3.7925 |            2.9187 |            2.9038
 24999 |     33 | 2019-04-22 02:33:57   |       13.1255 |       18.3061 |       11.1831 |            1.6491 |            3.7616 |             2.894 |            2.8784
 24999 |     34 | 2019-04-22 02:34:07   |       13.1229 |       18.3063 |       11.0873 |            1.6354 |            3.7296 |            2.8696 |            2.8527
 24999 |     35 | 2019-04-22 02:34:19.5 |       13.1136 |       18.3061 |        9.7361 |            1.4483 |            3.2687 |            2.5272 |            2.4919
 24999 |     36 | 2019-04-22 02:34:32   |       13.1284 |       18.3044 |       10.9308 |            1.6151 |            3.6742 |            2.8296 |            2.8119
 24999 |     37 | 2019-04-22 02:34:41.5 |       13.1267 |       18.3071 |       11.0453 |            1.6305 |            3.7134 |            2.8588 |            2.8425
