  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24969 |      0 | 2019-04-20 15:45:20.5 |       13.1256 |       18.3065 |       11.2278 |            1.6561 |            3.7774 |            2.9051 |            2.8892
 24969 |      1 | 2019-04-20 15:45:30   |        13.123 |       18.3063 |       11.1975 |            1.6514 |            3.7677 |            2.8978 |            2.8806
 24969 |      2 | 2019-04-20 15:45:42.5 |       13.1168 |       18.3055 |       10.1223 |            1.5019 |             3.401 |            2.6252 |            2.5942
 24969 |      3 | 2019-04-20 15:45:55.5 |       13.1217 |       18.3062 |       10.7034 |            1.5824 |            3.5981 |            2.7719 |            2.7511
 24969 |      4 | 2019-04-20 15:46:06   |       13.1312 |       18.3072 |       11.2687 |            1.6606 |            3.7899 |            2.9173 |            2.9009
 24969 |      5 | 2019-04-20 15:46:15.5 |       13.1239 |       18.3066 |        11.112 |            1.6406 |            3.7379 |             2.875 |            2.8585
 24969 |      6 | 2019-04-20 15:46:25   |       13.1242 |       18.3057 |       11.1986 |            1.6518 |            3.7677 |            2.8976 |            2.8815
 24969 |      7 | 2019-04-20 15:46:37   |       13.1156 |        18.305 |        10.787 |            1.5941 |            3.6286 |            2.7928 |            2.7714
 24969 |      8 | 2019-04-20 15:46:49.5 |        13.115 |       18.2846 |       10.7151 |            1.5786 |            3.6067 |            2.7652 |            2.7647
 24969 |      9 | 2019-04-20 15:47:00   |       13.1283 |       18.3045 |        11.085 |            1.6363 |            3.7272 |             2.869 |            2.8525
 24969 |     10 | 2019-04-20 15:47:09.5 |       13.1229 |       18.3056 |       10.9737 |            1.6212 |            3.6901 |            2.8407 |            2.8217
 24969 |     11 | 2019-04-20 15:47:19   |       13.1198 |       18.3084 |       11.0308 |            1.6264 |            3.7122 |            2.8521 |            2.8401
 24969 |     12 | 2019-04-20 15:47:28.5 |       13.1213 |       18.3064 |       11.1057 |             1.638 |             3.737 |            2.8738 |            2.8569
 24969 |     13 | 2019-04-20 15:47:40.5 |       13.1089 |       18.3057 |        9.9932 |            1.4833 |            3.3579 |            2.5918 |            2.5603
 24969 |     14 | 2019-04-20 15:47:53   |       13.1303 |       18.3098 |       10.9867 |            1.6199 |            3.6933 |            2.8472 |            2.8263
 24969 |     15 | 2019-04-20 15:48:03   |       13.1288 |       18.3046 |       11.1153 |            1.6401 |            3.7375 |             2.877 |            2.8607
 24969 |     16 | 2019-04-20 15:48:12.5 |       13.1272 |       18.3063 |       11.2117 |            1.6543 |            3.7719 |            2.9001 |            2.8854
 24969 |     17 | 2019-04-20 15:48:22.5 |       13.1272 |       18.3059 |        11.312 |            1.6675 |            3.8063 |            2.9265 |            2.9117
 24969 |     18 | 2019-04-20 15:48:31.5 |       13.1281 |       18.3062 |       11.4201 |            1.6821 |            3.8438 |            2.9541 |            2.9401
 24969 |     19 | 2019-04-20 15:48:44   |       13.1263 |       18.3075 |       10.3634 |            1.5344 |            3.4818 |            2.6885 |            2.6588
 24969 |     20 | 2019-04-20 15:48:56.5 |       13.1231 |       18.3063 |       10.7701 |            1.5919 |            3.6205 |            2.7891 |            2.7686
 24969 |     21 | 2019-04-20 15:49:06   |       13.1225 |       18.3061 |       10.8909 |            1.6086 |            3.6623 |            2.8192 |            2.8007
 24969 |     22 | 2019-04-20 15:49:16   |       13.1274 |       18.3043 |       11.2487 |            1.6595 |            3.7839 |            2.9102 |            2.8951
 24969 |     23 | 2019-04-20 15:49:25.5 |       13.1255 |        18.306 |       11.2517 |            1.6594 |            3.7857 |            2.9113 |            2.8953
 24969 |     24 | 2019-04-20 15:49:36.5 |       13.1197 |       18.3061 |       10.9723 |            1.6195 |            3.6914 |            2.8407 |            2.8207
 24969 |     25 | 2019-04-20 15:49:49   |       13.1205 |       18.3093 |        10.712 |            1.5788 |            3.6026 |            2.7757 |            2.7548
 24969 |     26 | 2019-04-20 15:49:59.5 |       13.1195 |        18.307 |       10.7648 |            1.5903 |            3.6195 |            2.7869 |            2.7681
 24969 |     27 | 2019-04-20 15:50:09   |       13.1278 |       18.3048 |       11.2084 |            1.6536 |            3.7702 |            2.8997 |            2.8849
 24969 |     28 | 2019-04-20 15:50:19   |       13.1238 |       18.3057 |       11.1353 |            1.6435 |            3.7459 |            2.8812 |            2.8647
 24969 |     29 | 2019-04-20 15:50:28.5 |       13.1238 |       18.3064 |       11.2029 |            1.6524 |            3.7697 |            2.8986 |            2.8823
 24969 |     30 | 2019-04-20 15:50:40.5 |       13.1092 |       18.3054 |       10.0404 |            1.4898 |            3.3744 |            2.6037 |            2.5725
 24969 |     31 | 2019-04-20 15:50:53   |       13.1266 |        18.312 |       10.8657 |             1.597 |            3.6572 |            2.8097 |            2.8018
 24969 |     32 | 2019-04-20 15:51:02.5 |       13.0927 |       18.2941 |       10.7893 |             1.587 |            3.6335 |             2.782 |            2.7869
 24969 |     33 | 2019-04-20 15:51:12   |       13.1341 |       18.3065 |       11.2389 |            1.6592 |              3.78 |            2.9084 |            2.8913
 24969 |     34 | 2019-04-20 15:51:21.5 |        13.126 |       18.3068 |       11.2419 |             1.658 |            3.7823 |            2.9088 |            2.8928
 24969 |     35 | 2019-04-20 15:51:31   |       13.1273 |       18.3058 |       11.3719 |            1.6756 |            3.8269 |            2.9419 |            2.9275
 24969 |     36 | 2019-04-20 15:51:44   |        13.126 |       18.3065 |       10.2915 |            1.5239 |            3.4577 |            2.6701 |            2.6398
 24969 |     37 | 2019-04-20 15:51:56.5 |       13.1237 |       18.3061 |       10.8012 |            1.5956 |            3.6312 |             2.797 |            2.7774
 24969 |     38 | 2019-04-20 15:52:06   |       13.1228 |        18.306 |       10.9009 |            1.6097 |            3.6656 |            2.8221 |            2.8035
 24969 |     39 | 2019-04-20 15:52:15.5 |       13.1281 |       18.3043 |       11.2762 |            1.6624 |            3.7938 |             2.917 |             2.903
 24969 |     40 | 2019-04-20 15:52:25   |       13.1269 |       18.3062 |       11.3016 |            1.6659 |            3.8028 |            2.9238 |            2.9091
 24969 |     41 | 2019-04-20 15:52:36.5 |         13.12 |       18.3062 |       11.0334 |            1.6276 |            3.7127 |            2.8557 |            2.8373
 24969 |     42 | 2019-04-20 15:52:49   |        13.124 |       18.3065 |       10.5285 |            1.5577 |            3.5379 |            2.7287 |            2.7042
 24969 |     43 | 2019-04-20 15:52:59.5 |       13.1217 |       18.3069 |       10.7769 |            1.5929 |            3.6228 |            2.7905 |            2.7706
 24969 |     44 | 2019-04-20 15:53:09.5 |       13.1273 |       18.3063 |       11.1727 |            1.6485 |            3.7582 |            2.8905 |            2.8755
 24969 |     45 | 2019-04-20 15:53:18.5 |       13.1252 |       18.3059 |       11.1976 |            1.6514 |            3.7673 |            2.8973 |            2.8816
 24969 |     46 | 2019-04-20 15:53:28   |       13.1237 |       18.3061 |       11.1951 |            1.6511 |            3.7668 |            2.8967 |            2.8804
 24969 |     47 | 2019-04-20 15:53:40.5 |        13.109 |       18.3059 |       10.1423 |            1.5041 |            3.4089 |            2.6296 |            2.5997
 24969 |     48 | 2019-04-20 15:53:53   |       13.1186 |       18.3057 |        10.613 |            1.5697 |            3.5671 |            2.7489 |            2.7272
 24969 |     49 | 2019-04-20 15:54:02.5 |       13.0881 |       18.3002 |       10.8186 |            1.5935 |             3.642 |            2.7938 |            2.7894
 24969 |     50 | 2019-04-20 15:54:12   |       13.1328 |       18.3075 |       11.1161 |            1.6419 |            3.7375 |            2.8779 |            2.8587
 24969 |     51 | 2019-04-20 15:54:21.5 |       13.1268 |       18.3062 |       11.2634 |            1.6606 |            3.7896 |            2.9143 |            2.8989
 24969 |     52 | 2019-04-20 15:54:31   |       13.1255 |       18.3063 |       11.3107 |            1.6671 |             3.806 |            2.9266 |             2.911
 24969 |     53 | 2019-04-20 15:54:43.5 |       13.1193 |       18.3059 |       10.0182 |            1.4865 |             3.365 |            2.5996 |            2.5671
 24969 |     54 | 2019-04-20 15:54:56.5 |       13.1296 |       18.3067 |        11.034 |            1.6281 |            3.7101 |            2.8571 |            2.8387
 24969 |     55 | 2019-04-20 15:55:06.5 |       13.1239 |       18.3057 |       10.9527 |            1.6174 |            3.6828 |            2.8351 |            2.8174
 24969 |     56 | 2019-04-20 15:55:15.5 |        13.127 |       18.3053 |       11.2193 |            1.6554 |            3.7745 |            2.9024 |            2.8871
 24969 |     57 | 2019-04-20 15:55:25   |       13.1267 |       18.3062 |       11.2807 |            1.6629 |            3.7958 |            2.9186 |            2.9035
 24969 |     58 | 2019-04-20 15:55:36.5 |       13.1224 |       18.3061 |       11.1519 |            1.6449 |            3.7525 |             2.886 |            2.8685
 24969 |     59 | 2019-04-20 15:55:49   |       13.1303 |       18.3078 |        10.576 |             1.564 |            3.5532 |            2.7429 |             2.716
