  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26511 |      0 | 2019-05-22 00:55:46   |       13.1241 |       18.3071 |       10.0818 |            1.5021 |            3.3627 |            2.6249 |            2.5921
 26511 |      1 | 2019-05-22 00:55:56.5 |       13.1264 |        18.306 |        10.984 |            1.6274 |            3.6687 |            2.8521 |            2.8357
 26511 |      2 | 2019-05-22 00:56:06   |       13.1226 |       18.3064 |       10.9333 |            1.6205 |            3.6522 |            2.8388 |            2.8219
 26511 |      3 | 2019-05-22 00:56:15.5 |       13.1259 |       18.3057 |       11.2604 |            1.6674 |            3.7637 |            2.9211 |            2.9082
 26511 |      4 | 2019-05-22 00:56:25   |       13.1224 |       18.3068 |       11.2046 |            1.6586 |            3.7453 |            2.9079 |            2.8928
 26511 |      5 | 2019-05-22 00:56:37   |       13.1206 |       18.3066 |       11.1957 |            1.6567 |            3.7432 |            2.9058 |              2.89
 26511 |      6 | 2019-05-22 00:56:49.5 |       13.1216 |       18.2958 |       10.4837 |            1.5577 |            3.4974 |            2.7251 |            2.7034
 26511 |      7 | 2019-05-22 00:56:59.5 |       13.1252 |        18.312 |       10.9629 |             1.615 |            3.6682 |            2.8422 |            2.8374
 26511 |      8 | 2019-05-22 00:57:09   |       13.1261 |       18.3097 |        11.046 |            1.6314 |             3.693 |            2.8676 |             2.854
 26511 |      9 | 2019-05-22 00:57:18.5 |       13.1234 |       18.3066 |       11.1678 |            1.6531 |            3.7326 |            2.8984 |            2.8837
 26511 |     10 | 2019-05-22 00:57:27.5 |       13.1205 |       18.3065 |       11.1255 |            1.6473 |            3.7193 |            2.8871 |            2.8718
 26511 |     11 | 2019-05-22 00:57:39   |       13.1214 |       18.3064 |       10.7291 |            1.5912 |            3.5848 |            2.7881 |             2.765
 26511 |     12 | 2019-05-22 00:57:51.5 |       13.1277 |       18.3084 |        10.921 |            1.6176 |            3.6472 |            2.8377 |            2.8185
 26511 |     13 | 2019-05-22 00:58:02   |       13.1247 |       18.3066 |       11.0362 |            1.6347 |            3.6872 |            2.8647 |            2.8496
 26511 |     14 | 2019-05-22 00:58:11.5 |       13.1233 |       18.3135 |       11.2305 |            1.6537 |            3.7592 |            2.9068 |            2.9109
 26511 |     15 | 2019-05-22 00:58:20.5 |       13.1279 |       18.3063 |       11.3642 |            1.6818 |            3.7979 |            2.9504 |            2.9342
 26511 |     16 | 2019-05-22 00:58:30   |       13.1267 |       18.3054 |       11.3622 |            1.6802 |            3.7986 |            2.9489 |            2.9343
 26511 |     17 | 2019-05-22 00:58:42.5 |       13.1275 |       18.3081 |        9.9927 |            1.4872 |             3.333 |            2.6048 |            2.5677
 26511 |     18 | 2019-05-22 00:58:54.5 |        13.121 |       18.3061 |       10.7215 |            1.5905 |            3.5803 |            2.7851 |            2.7656
 26511 |     19 | 2019-05-22 00:59:04   |       13.1206 |       18.3068 |       10.8576 |            1.6093 |            3.6266 |            2.8199 |            2.8019
 26511 |     20 | 2019-05-22 00:59:13.5 |       13.1265 |       18.3063 |       11.2895 |            1.6709 |            3.7732 |            2.9294 |            2.9159
 26511 |     21 | 2019-05-22 00:59:23   |       13.1235 |       18.3062 |        11.233 |            1.6624 |            3.7547 |            2.9153 |            2.9007
 26511 |     22 | 2019-05-22 00:59:34.5 |       13.1226 |       18.3061 |       11.3901 |            1.6836 |            3.8089 |            2.9553 |            2.9424
 26511 |     23 | 2019-05-22 00:59:46.5 |       13.1278 |       18.3069 |       10.3842 |            1.5423 |            3.4656 |            2.7024 |            2.6739
 26511 |     24 | 2019-05-22 00:59:57   |       13.1191 |       18.3063 |       10.6949 |            1.5863 |            3.5715 |            2.7782 |            2.7589
 26511 |     25 | 2019-05-22 01:00:07   |       13.1285 |       18.3082 |        11.203 |            1.6572 |            3.7429 |            2.9094 |            2.8935
 26511 |     26 | 2019-05-22 01:00:16.5 |       13.1157 |       18.3158 |       11.2243 |            1.6538 |            3.7591 |            2.9005 |            2.9108
 26511 |     27 | 2019-05-22 01:00:26   |       13.1206 |       18.3052 |       11.4749 |             1.693 |             3.838 |            2.9768 |             2.967
 26511 |     28 | 2019-05-22 01:00:37.5 |        13.124 |       18.3066 |       11.2304 |            1.6619 |            3.7545 |            2.9148 |            2.8992
 26511 |     29 | 2019-05-22 01:00:49.5 |       13.1226 |       18.3058 |       10.5252 |            1.5634 |            3.5134 |            2.7357 |            2.7127
 26511 |     30 | 2019-05-22 01:00:59.5 |       13.1195 |       18.3067 |       10.7573 |            1.5953 |            3.5927 |            2.7942 |            2.7751
 26511 |     31 | 2019-05-22 01:01:09   |       13.1207 |       18.3071 |       10.8392 |             1.607 |            3.6206 |            2.8149 |            2.7967
 26511 |     32 | 2019-05-22 01:01:19   |       13.1265 |       18.3066 |       11.3371 |            1.6769 |            3.7897 |            2.9413 |            2.9292
 26511 |     33 | 2019-05-22 01:01:28.5 |       13.1245 |       18.3048 |       11.3123 |            1.6728 |            3.7826 |             2.935 |            2.9219
 26511 |     34 | 2019-05-22 01:01:40   |       13.1154 |       18.3084 |       10.6776 |            1.5765 |            3.5728 |            2.7714 |             2.757
 26511 |     35 | 2019-05-22 01:01:52.5 |       13.0545 |       18.2957 |       10.8476 |            1.5997 |            3.6309 |            2.8043 |            2.8126
 26511 |     36 | 2019-05-22 01:02:02.5 |       13.1277 |       18.3063 |       11.0889 |            1.6424 |            3.7045 |            2.8786 |            2.8634
