  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15947 |      0 | 2018-04-23 16:01:31.5      |       13.1052 |       18.3047 |        3.7311 |            0.6278 |            1.1993 |            0.9804 |            0.9235
 15947 |      1 | 2018-04-23 16:01:49        |       13.1195 |        18.312 |        6.1178 |            0.9606 |            2.0201 |            1.5639 |            1.5732
 15947 |      2 | 2018-04-23 16:01:54        |       13.1144 |       18.3067 |        7.3093 |             1.137 |            2.4232 |             1.875 |            1.8741
 15947 |      3 | 2018-04-23 16:02:01.5      |       13.1092 |       18.3057 |        8.2181 |            1.2676 |             2.739 |            2.1025 |             2.109
 15947 |      4 | 2018-04-23 16:02:09        |       13.1068 |       18.3051 |        8.9373 |            1.3701 |            2.9899 |            2.2838 |            2.2935
 15947 |      5 | 2018-04-23 16:02:14        |       13.1038 |       18.3053 |        9.3174 |            1.4237 |            3.1234 |            2.3808 |            2.3895
 15947 |      6 | 2018-04-23 16:02:19        |       13.0913 |       18.3109 |         9.757 |            1.4783 |            3.2802 |            2.4929 |            2.5056
 15947 |      7 | 2018-04-23 16:02:24        |       13.1121 |       18.3064 |        9.9953 |            1.5184 |            3.3591 |             2.556 |            2.5618
 15947 |      8 | 2018-04-23 16:02:36.5      |       13.1066 |       18.3053 |         8.216 |            1.2641 |            2.7508 |            2.1118 |            2.0893
 15947 |      9 | 2018-04-23 16:02:49        |       13.1117 |       18.3074 |        9.0121 |            1.3765 |            3.0229 |            2.3125 |            2.3002
 15947 |     10 | 2018-04-23 16:02:54        |       13.1097 |       18.3034 |        9.4015 |            1.4331 |            3.1581 |            2.4082 |            2.4021
 15947 |     11 | 2018-04-23 16:03:01.5      |       13.1062 |       18.3048 |        9.7329 |            1.4802 |            3.2732 |            2.4918 |            2.4876
 15947 |     12 | 2018-04-23 16:03:09        |        13.105 |       18.3052 |        9.9275 |            1.5079 |            3.3412 |            2.5415 |            2.5369
 15947 |     13 | 2018-04-23 16:03:14        |       13.1116 |       18.3054 |       10.5903 |            1.6017 |            3.5698 |            2.7101 |            2.7087
 15947 |     14 | 2018-04-23 16:03:19        |       13.1098 |       18.3031 |       10.6464 |              1.61 |             3.591 |            2.7234 |             2.722
 15947 |     15 | 2018-04-23 16:03:24        |       13.1072 |       18.3047 |       10.7081 |             1.618 |            3.6134 |              2.74 |            2.7367
 15947 |     16 | 2018-04-23 16:03:36.5      |       13.1085 |       18.3057 |        8.7754 |            1.3396 |            2.9511 |            2.2544 |            2.2303
 15947 |     17 | 2018-04-23 16:03:49        |        13.108 |       18.3052 |        9.0855 |            1.3869 |            3.0532 |            2.3321 |            2.3133
 15947 |     18 | 2018-04-23 16:03:54        |       13.1068 |       18.3049 |         9.419 |            1.4346 |            3.1676 |            2.4159 |            2.4009
 15947 |     19 | 2018-04-23 16:04:01.5      |        13.109 |       18.3063 |        9.9231 |            1.5048 |            3.3419 |            2.5438 |            2.5326
 15947 |     20 | 2018-04-23 16:04:09        |       13.1113 |       18.3057 |       10.4138 |             1.576 |            3.5101 |            2.6674 |            2.6603
 15947 |     21 | 2018-04-23 16:04:14        |       13.1065 |       18.3047 |       10.4502 |            1.5813 |             3.525 |             2.675 |            2.6689
 15947 |     22 | 2018-04-23 16:04:19        |       13.1044 |        18.305 |       10.4922 |            1.5866 |            3.5404 |            2.6863 |            2.6789
 15947 |     23 | 2018-04-23 16:04:24        |       13.1025 |       18.3051 |       10.5716 |            1.5981 |            3.5685 |            2.7065 |            2.6985
 15947 |     24 | 2018-04-23 16:04:34        |       13.1077 |       18.3052 |        8.9142 |             1.361 |            2.9989 |            2.2929 |            2.2615
 15947 |     25 | 2018-04-23 16:04:46.5      |       13.1034 |       18.3053 |        8.6319 |             1.322 |            2.8989 |            2.2189 |            2.1921
 15947 |     26 | 2018-04-23 16:04:54        |       13.1191 |       18.3114 |        9.5585 |            1.4456 |            3.2239 |            2.4391 |            2.4499
 15947 |     27 | 2018-04-23 16:04:59        |       13.1112 |       18.3051 |          9.95 |            1.5099 |            3.3504 |            2.5501 |            2.5396
 15947 |     28 | 2018-04-23 16:05:09        |       13.1051 |       18.3045 |       10.2949 |            1.5592 |            3.4712 |            2.6356 |            2.6289
 15947 |     29 | 2018-04-23 16:05:14        |       13.1051 |       18.3045 |       10.2949 |            1.5592 |            3.4712 |            2.6356 |            2.6289
 15947 |     30 | 2018-04-23 16:05:19        |        13.116 |       18.3144 |       10.8176 |            1.6241 |            3.6588 |            2.7593 |            2.7754
 15947 |     31 | 2018-04-23 16:05:24        |       13.1093 |       18.3031 |       10.8543 |            1.6393 |            3.6652 |            2.7772 |            2.7726
 15947 |     32 | 2018-04-23 16:05:34        |       13.1045 |       18.3047 |        8.8019 |            1.3459 |            2.9603 |            2.2643 |            2.2313
 15947 |     33 | 2018-04-23 16:05:49        |       13.1098 |       18.3033 |         9.184 |            1.4014 |            3.0873 |            2.3579 |            2.3374
 15947 |     34 | 2018-04-23 16:05:54        |       13.1071 |       18.3054 |        9.4428 |            1.4381 |            3.1761 |            2.4226 |             2.406
 15947 |     35 | 2018-04-23 16:05:59        |       13.1053 |       18.3047 |        9.7054 |            1.4757 |            3.2671 |            2.4877 |            2.4749
 15947 |     36 | 2018-04-23 16:06:06.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15947 |     37 | 2018-04-23 16:06:14        |       13.1065 |       18.3048 |       10.4588 |            1.5831 |            3.5277 |            2.6775 |            2.6705
 15947 |     38 | 2018-04-23 16:06:19        |       13.1051 |       18.3053 |       10.5493 |            1.5957 |            3.5596 |            2.7002 |            2.6938
 15947 |     39 | 2018-04-23 16:06:24        |       13.1033 |       18.3048 |       10.5822 |            1.5996 |             3.572 |            2.7093 |            2.7013
