  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24857 |      0 | 2019-04-16 21:29:57.5 |       13.1223 |        18.306 |       10.0588 |            1.4932 |            3.3788 |            2.6091 |            2.5777
 24857 |      1 | 2019-04-16 21:30:09.5 |       13.1291 |       18.2914 |       10.7488 |            1.5866 |            3.6111 |            2.7807 |            2.7704
 24857 |      2 | 2019-04-16 21:30:19   |       13.1293 |       18.3064 |       11.2085 |            1.6541 |            3.7701 |            2.8986 |            2.8857
 24857 |      3 | 2019-04-16 21:30:28.5 |       13.1238 |       18.3059 |       11.0815 |            1.6361 |            3.7278 |            2.8655 |             2.852
 24857 |      4 | 2019-04-16 21:30:38.5 |       13.1328 |       18.3086 |       11.5086 |            1.6915 |            3.8739 |            2.9775 |            2.9657
 24857 |      5 | 2019-04-16 21:30:49.5 |       13.1218 |        18.306 |       11.1963 |            1.6512 |            3.7684 |            2.8954 |            2.8813
 24857 |      6 | 2019-04-16 21:31:02   |       13.1292 |       18.3061 |       10.5324 |            1.5581 |            3.5393 |            2.7288 |            2.7062
 24857 |      7 | 2019-04-16 21:31:13   |        13.123 |       18.3049 |       10.9151 |            1.6125 |            3.6704 |            2.8233 |            2.8088
 24857 |      8 | 2019-04-16 21:31:22.5 |       13.0596 |       18.2925 |       10.9355 |            1.6076 |            3.6846 |            2.8177 |            2.8256
 24857 |      9 | 2019-04-16 21:31:32   |       13.1388 |       18.3083 |       11.4251 |            1.6832 |            3.8438 |            2.9563 |            2.9419
 24857 |     10 | 2019-04-16 21:31:41.5 |       13.1229 |       18.3055 |       11.1673 |            1.6471 |            3.7578 |            2.8882 |            2.8742
 24857 |     11 | 2019-04-16 21:31:53.5 |       13.1092 |       18.3057 |       10.4194 |            1.5427 |            3.5039 |            2.6981 |            2.6748
 24857 |     12 | 2019-04-16 21:32:06.5 |       13.1203 |       18.2957 |       10.7945 |            1.5918 |             3.629 |            2.7918 |            2.7819
 24857 |     13 | 2019-04-16 21:32:16.5 |       13.1265 |       18.3071 |       10.9692 |            1.6223 |            3.6874 |            2.8385 |            2.8209
 24857 |     14 | 2019-04-16 21:32:26   |       13.1234 |       18.3012 |       11.0822 |            1.6273 |            3.7332 |            2.8577 |            2.8641
 24857 |     15 | 2019-04-16 21:32:36   |       13.1276 |       18.3055 |       11.3016 |            1.6666 |            3.8025 |             2.924 |            2.9085
 24857 |     16 | 2019-04-16 21:32:45.5 |       13.1185 |       18.3075 |       11.3305 |            1.6616 |            3.8187 |            2.9215 |            2.9287
 24857 |     17 | 2019-04-16 21:32:57.5 |        13.123 |       18.3075 |       10.1489 |            1.5037 |            3.4096 |             2.633 |            2.6025
 24857 |     18 | 2019-04-16 21:33:10   |       13.1245 |        18.306 |       10.7879 |            1.5952 |            3.6265 |            2.7916 |            2.7746
 24857 |     19 | 2019-04-16 21:33:20   |       13.1178 |       18.3077 |       11.2364 |            1.6483 |            3.7859 |             2.896 |            2.9062
 24857 |     20 | 2019-04-16 21:33:29.5 |       13.1243 |       18.3058 |       11.1386 |            1.6434 |            3.7475 |            2.8801 |            2.8676
 24857 |     21 | 2019-04-16 21:33:39   |       13.1302 |       18.3083 |       11.3039 |            1.6649 |            3.8032 |            2.9254 |            2.9104
 24857 |     22 | 2019-04-16 21:33:51   |       13.1194 |       18.3048 |       11.1727 |            1.6475 |            3.7605 |             2.889 |            2.8758
 24857 |     23 | 2019-04-16 21:34:03.5 |       13.1296 |       18.3087 |       10.6812 |            1.5766 |              3.59 |            2.7685 |            2.7461
 24857 |     24 | 2019-04-16 21:34:14   |       13.0889 |       18.3149 |       10.9513 |            1.6067 |             3.689 |            2.8246 |             2.831
 24857 |     25 | 2019-04-16 21:34:23.5 |       13.1258 |       18.3054 |       11.0838 |            1.6363 |            3.7284 |            2.8665 |            2.8526
 24857 |     26 | 2019-04-16 21:34:33   |        13.128 |       18.3073 |       11.1773 |            1.6481 |            3.7603 |             2.892 |            2.8769
 24857 |     27 | 2019-04-16 21:34:43   |       13.1276 |       18.3035 |       11.3958 |            1.6787 |            3.8359 |            2.9457 |            2.9356
 24857 |     28 | 2019-04-16 21:34:55.5 |       13.1116 |       18.3062 |       10.4504 |            1.5468 |            3.5142 |            2.7059 |            2.6835
 24857 |     29 | 2019-04-16 21:35:08   |       13.1257 |       18.3064 |       10.7465 |            1.5879 |            3.6129 |            2.7817 |            2.7639
 24857 |     30 | 2019-04-16 21:35:17.5 |       13.1239 |        18.306 |        10.958 |            1.6187 |            3.6853 |            2.8337 |            2.8202
 24857 |     31 | 2019-04-16 21:35:26.5 |       13.1305 |       18.3064 |        11.365 |            1.6746 |            3.8239 |            2.9393 |            2.9272
 24857 |     32 | 2019-04-16 21:35:36   |        13.124 |       18.3058 |       11.1887 |            1.6501 |            3.7648 |            2.8937 |            2.8802
 24857 |     33 | 2019-04-16 21:35:46   |       13.1324 |       18.3067 |       11.4493 |            1.6857 |            3.8529 |            2.9621 |            2.9486
