  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24835 |      0 | 2019-04-16 00:33:44   |       13.0781 |       18.2968 |        3.9199 |            0.6451 |            1.2358 |            1.0166 |            1.0224
 24835 |      1 | 2019-04-16 00:33:54   |       13.1319 |       18.3106 |        6.4042 |            0.9858 |            2.0933 |            1.6505 |            1.6745
 24835 |      2 | 2019-04-16 00:34:05   |       13.1261 |        18.302 |        7.6445 |            1.1642 |            2.5187 |            1.9675 |            1.9941
 24835 |      3 | 2019-04-16 00:34:15.5 |       13.1298 |       18.3075 |        9.5386 |            1.4265 |            3.1763 |            2.4571 |            2.4787
 24835 |      4 | 2019-04-16 00:34:26.5 |       13.1259 |       18.3046 |       10.1046 |            1.5044 |            3.3767 |            2.6034 |            2.6201
 24835 |      5 | 2019-04-16 00:34:37   |       13.1218 |       18.3048 |       10.4242 |            1.5473 |             3.492 |            2.6879 |             2.697
 24835 |      6 | 2019-04-16 00:34:47.5 |       13.1293 |       18.3077 |       11.0846 |            1.6367 |            3.7202 |            2.8607 |             2.867
 24835 |      7 | 2019-04-16 00:34:58.5 |       13.1243 |       18.3056 |       11.0479 |            1.6324 |            3.7117 |             2.852 |            2.8518
 24835 |      8 | 2019-04-16 00:35:09.5 |       13.1271 |       18.3029 |       11.3448 |            1.6732 |            3.8155 |            2.9284 |            2.9277
 24835 |      9 | 2019-04-16 00:35:20   |       13.1088 |       18.2996 |       11.2476 |            1.6543 |            3.7879 |            2.9003 |             2.905
 24835 |     10 | 2019-04-16 00:35:30.5 |       13.1309 |       18.3059 |       11.3988 |             1.682 |            3.8355 |            2.9462 |            2.9351
 24835 |     11 | 2019-04-16 00:35:41.5 |       13.1215 |       18.3048 |       11.2907 |            1.6652 |            3.8016 |            2.9173 |            2.9065
 24835 |     12 | 2019-04-16 00:35:52.5 |       13.1115 |        18.295 |       11.5998 |            1.6967 |            3.9143 |            2.9887 |            3.0001
 24835 |     13 | 2019-04-16 00:36:03   |       13.1254 |       18.3052 |       11.4555 |            1.6874 |            3.8584 |            2.9612 |            2.9485
 24835 |     14 | 2019-04-16 00:36:13.5 |        13.093 |       18.3107 |       11.6769 |            1.7081 |            3.9429 |            3.0092 |            3.0166
 24835 |     15 | 2019-04-16 00:36:24.5 |        13.123 |       18.3055 |       11.4183 |            1.6836 |            3.8458 |            2.9522 |            2.9369
 24835 |     16 | 2019-04-16 00:36:35   |       13.1203 |       18.3085 |       11.3796 |            1.6701 |             3.839 |            2.9345 |             2.936
 24835 |     17 | 2019-04-16 00:36:45.5 |        13.127 |       18.3053 |       11.5941 |            1.7063 |            3.9061 |            2.9971 |            2.9847
 24835 |     18 | 2019-04-16 00:36:56.5 |       13.1201 |        18.305 |       11.2692 |            1.6622 |            3.7956 |            2.9141 |            2.8973
 24835 |     19 | 2019-04-16 00:37:07   |       13.1399 |       18.3112 |       11.5814 |            1.7057 |            3.8991 |            2.9993 |            2.9774
 24835 |     20 | 2019-04-16 00:37:17.5 |       13.1232 |       18.3023 |        11.589 |            1.7058 |            3.9057 |            2.9939 |            2.9836
 24835 |     21 | 2019-04-16 00:37:28.5 |       13.1244 |       18.3057 |       11.4534 |            1.6873 |            3.8585 |            2.9611 |            2.9465
 24835 |     22 | 2019-04-16 00:37:39   |        13.121 |       18.3046 |       11.3324 |            1.6697 |            3.8178 |            2.9303 |            2.9146
 24835 |     23 | 2019-04-16 00:37:49.5 |       13.1236 |       18.3051 |       11.4246 |            1.6828 |            3.8488 |            2.9538 |            2.9392
 24835 |     24 | 2019-04-16 00:38:00.5 |       13.1244 |       18.3057 |       11.3839 |             1.677 |            3.8349 |            2.9442 |             2.928
 24835 |     25 | 2019-04-16 00:38:11.5 |       13.1272 |       18.3031 |       11.5342 |            1.6989 |            3.8861 |            2.9816 |            2.9675
 24835 |     26 | 2019-04-16 00:38:22.5 |        13.124 |        18.305 |       11.4494 |            1.6866 |            3.8579 |            2.9598 |            2.9451
