  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16119 |      0 | 2018-04-27 02:32:44.5 |       14.4992 |       20.4054 |        4.7026 |            0.7699 |             1.536 |            1.2308 |             1.166
 16119 |      1 | 2018-04-27 02:33:07   |       14.5032 |       20.4033 |        7.1135 |            1.1199 |            2.3519 |            1.8258 |            1.8159
 16119 |      2 | 2018-04-27 02:33:12   |       14.5056 |       20.4027 |        8.3881 |             1.301 |            2.7916 |            2.1466 |            2.1489
 16119 |      3 | 2018-04-27 02:33:19.5 |       14.4877 |       20.3942 |        9.4479 |            1.4452 |            3.1627 |            2.4095 |            2.4305
 16119 |      4 | 2018-04-27 02:33:27   |        14.511 |       20.4036 |        10.507 |            1.6001 |            3.5253 |            2.6839 |            2.6977
 16119 |      5 | 2018-04-27 02:33:34.5 |       14.5053 |       20.4029 |        10.909 |            1.6566 |            3.6684 |            2.7854 |            2.7986
 16119 |      6 | 2018-04-27 02:33:42   |       14.5114 |       20.4047 |       11.3601 |            1.7194 |             3.825 |            2.9033 |            2.9124
 16119 |      7 | 2018-04-27 02:33:49.5 |       14.5094 |       20.3922 |       11.8403 |            1.7856 |            3.9948 |            3.0225 |            3.0373
 16119 |      8 | 2018-04-27 02:33:57   |       14.5034 |       20.4032 |       11.8844 |            1.7932 |            4.0122 |            3.0365 |            3.0425
 16119 |      9 | 2018-04-27 02:34:02   |       14.5118 |       20.4057 |       12.1249 |            1.8256 |            4.0949 |            3.1013 |            3.1031
 16119 |     10 | 2018-04-27 02:34:12   |       14.5096 |        20.402 |       12.3875 |            1.8643 |            4.1875 |            3.1668 |            3.1689
 16119 |     11 | 2018-04-27 02:34:17   |       14.5073 |       20.4033 |       12.3381 |            1.8567 |            4.1721 |            3.1547 |            3.1546
 16119 |     12 | 2018-04-27 02:34:24.5 |       14.5046 |       20.3926 |       12.2866 |            1.8489 |             4.156 |            3.1422 |            3.1395
 16119 |     13 | 2018-04-27 02:34:32   |       14.5108 |       20.4047 |       12.4306 |            1.8691 |            4.2049 |            3.1814 |            3.1752
 16119 |     14 | 2018-04-27 02:34:39.5 |       14.5083 |       20.4035 |       12.5826 |            1.8904 |            4.2586 |            3.2194 |            3.2142
 16119 |     15 | 2018-04-27 02:34:47   |       14.5037 |       20.4025 |       12.4063 |            1.8655 |            4.1993 |            3.1745 |             3.167
 16119 |     16 | 2018-04-27 02:34:54.5 |       14.5064 |       20.3923 |       12.5559 |            1.8844 |            4.2511 |            3.2103 |              3.21
 16119 |     17 | 2018-04-27 02:35:02   |        14.503 |       20.4032 |        12.411 |            1.8658 |             4.202 |            3.1762 |             3.167
 16119 |     18 | 2018-04-27 02:35:07   |       14.5106 |       20.3807 |        12.561 |            1.8866 |            4.2521 |            3.2164 |            3.2059
 16119 |     19 | 2018-04-27 02:35:17   |       14.5034 |       20.4032 |       12.5133 |            1.8806 |             4.238 |            3.2019 |            3.1928
 16119 |     20 | 2018-04-27 02:35:22   |       14.5023 |       20.4029 |       12.4184 |             1.867 |            4.2052 |            3.1782 |             3.168
 16119 |     21 | 2018-04-27 02:35:29.5 |       14.5102 |       20.4032 |       12.6607 |             1.901 |            4.2877 |             3.241 |             3.231
 16119 |     22 | 2018-04-27 02:35:38   |       14.5076 |       20.4029 |       12.6621 |            1.9011 |            4.2888 |            3.2406 |            3.2316
 16119 |     23 | 2018-04-27 02:35:43   |       14.5025 |        20.403 |       12.4208 |            1.8666 |            4.2065 |            3.1798 |            3.1679
 16119 |     24 | 2018-04-27 02:35:53   |       14.5069 |       20.4025 |       12.6373 |            1.8982 |            4.2802 |            3.2341 |            3.2248
 16119 |     25 | 2018-04-27 02:36:00.5 |       14.5078 |       20.4039 |       12.5738 |             1.889 |            4.2584 |            3.2188 |            3.2075
 16119 |     26 | 2018-04-27 02:36:08   |       14.5118 |       20.4059 |       12.8707 |            1.9301 |            4.3595 |            3.2955 |            3.2856
 16119 |     27 | 2018-04-27 02:36:13   |       14.5111 |        20.404 |       12.7903 |            1.9202 |            4.3323 |            3.2737 |            3.2641
 16119 |     28 | 2018-04-27 02:36:23   |       14.5042 |        20.403 |       12.5351 |            1.8839 |            4.2454 |            3.2082 |            3.1976
 16119 |     29 | 2018-04-27 02:36:28   |       14.5108 |       20.4048 |       12.6208 |            1.8953 |             4.274 |            3.2321 |            3.2194
 16119 |     30 | 2018-04-27 02:36:35.5 |       14.5068 |       20.4029 |       12.7231 |            1.9104 |            4.3097 |            3.2561 |             3.247
 16119 |     31 | 2018-04-27 02:36:43   |       14.5031 |       20.4028 |       12.4929 |            1.8776 |            4.2312 |            3.1978 |            3.1863
 16119 |     32 | 2018-04-27 02:36:50.5 |       14.5113 |        20.405 |       12.7534 |            1.9132 |            4.3194 |            3.2659 |            3.2547
 16119 |     33 | 2018-04-27 02:36:58   |       14.5074 |       20.4026 |       12.6295 |            1.8962 |            4.2783 |            3.2325 |            3.2225
 16119 |     34 | 2018-04-27 02:37:05.5 |        14.472 |       20.3853 |       12.5808 |            1.8803 |            4.2683 |            3.2097 |            3.2225
 16119 |     35 | 2018-04-27 02:37:13   |       14.5133 |       20.4059 |       12.6728 |               1.9 |            4.2925 |            3.2469 |            3.2334
 16119 |     36 | 2018-04-27 02:37:18   |       14.5127 |       20.4065 |       12.9054 |            1.9304 |            4.3751 |            3.3032 |            3.2967
 16119 |     37 | 2018-04-27 02:37:25.5 |       14.5069 |       20.4014 |       12.6427 |            1.8985 |            4.2829 |            3.2355 |            3.2258
 16119 |     38 | 2018-04-27 02:37:33   |       14.5038 |       20.4028 |       12.5145 |            1.8801 |            4.2391 |            3.2033 |             3.192
 16119 |     39 | 2018-04-27 02:37:40.5 |        14.512 |       20.4058 |       12.7744 |            1.9156 |             4.327 |            3.2714 |            3.2603
 16119 |     40 | 2018-04-27 02:37:48   |       14.5089 |        20.401 |       12.7199 |            1.9091 |            4.3092 |            3.2549 |            3.2467
 16119 |     41 | 2018-04-27 02:37:55.5 |       14.5041 |       20.4029 |       12.5154 |              1.88 |            4.2392 |            3.2037 |            3.1925
 16119 |     42 | 2018-04-27 02:38:03   |       14.4787 |       20.4118 |       12.6606 |             1.889 |            4.2978 |            3.2338 |              3.24
 16119 |     43 | 2018-04-27 02:38:10.5 |       14.5084 |       20.4024 |       12.7111 |            1.9082 |            4.3059 |             3.253 |            3.2441
 16119 |     44 | 2018-04-27 02:38:18   |       14.5034 |       20.4026 |       12.5684 |            1.8881 |            4.2574 |            3.2166 |            3.2063
 16119 |     45 | 2018-04-27 02:38:23   |       14.5113 |        20.405 |        12.613 |            1.8937 |            4.2717 |            3.2302 |            3.2174
 16119 |     46 | 2018-04-27 02:38:33   |       14.5077 |       20.4028 |       12.6927 |            1.9051 |            4.3002 |            3.2481 |            3.2393
 16119 |     47 | 2018-04-27 02:38:38   |       14.5032 |       20.4029 |       12.5219 |            1.8808 |            4.2417 |            3.2049 |            3.1945
 16119 |     48 | 2018-04-27 02:38:45.5 |       14.5058 |       20.4039 |        12.522 |            1.8813 |             4.241 |             3.206 |            3.1938
 16119 |     49 | 2018-04-27 02:38:53   |         14.51 |       20.4032 |       12.8031 |            1.9207 |            4.3372 |            3.2772 |             3.268
 16119 |     50 | 2018-04-27 02:39:00.5 |       14.5037 |       20.4029 |       12.5171 |            1.8803 |              4.24 |            3.2039 |            3.1928
 16119 |     51 | 2018-04-27 02:39:08   |       14.5113 |       20.4046 |       12.8373 |            1.9255 |            4.3488 |            3.2862 |            3.2768
 16119 |     52 | 2018-04-27 02:39:15.5 |       14.5048 |       20.4027 |       12.5712 |            1.8886 |            4.2584 |            3.2174 |            3.2068
