  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24849 |      0 | 2019-04-16 11:42:43.5 |       13.1302 |       18.3062 |       11.5387 |            1.6984 |            3.8842 |            2.9842 |            2.9719
 24849 |      1 | 2019-04-16 11:42:56   |       13.1079 |       18.3057 |       10.0927 |             1.497 |            3.3931 |            2.6158 |            2.5868
 24849 |      2 | 2019-04-16 11:43:08.5 |         13.13 |       18.3077 |       11.0006 |             1.623 |            3.6991 |            2.8476 |            2.8308
 24849 |      3 | 2019-04-16 11:43:18   |        13.121 |       18.3093 |       10.8668 |            1.6012 |            3.6581 |            2.8066 |            2.8008
 24849 |      4 | 2019-04-16 11:43:27.5 |       13.1287 |        18.305 |        11.336 |            1.6728 |            3.8129 |            2.9325 |            2.9179
 24849 |      5 | 2019-04-16 11:43:37.5 |       13.1228 |       18.3052 |       11.1914 |            1.6517 |            3.7653 |            2.8943 |            2.8801
 24849 |      6 | 2019-04-16 11:43:48.5 |       13.1322 |       18.3081 |       11.6448 |            1.7104 |            3.9215 |            3.0114 |            3.0015
 24849 |      7 | 2019-04-16 11:44:01   |       13.1283 |       18.3051 |       10.4272 |            1.5441 |            3.5036 |            2.7022 |            2.6773
 24849 |      8 | 2019-04-16 11:44:12   |       13.1319 |       18.3095 |       10.6045 |            1.5665 |            3.5629 |            2.7505 |            2.7245
 24849 |      9 | 2019-04-16 11:44:21.5 |       13.1218 |       18.3061 |       10.9175 |             1.613 |            3.6722 |            2.8231 |            2.8092
 24849 |     10 | 2019-04-16 11:44:31   |       13.1298 |       18.3067 |       11.3979 |            1.6792 |            3.8354 |            2.9476 |            2.9357
 24849 |     11 | 2019-04-16 11:44:40.5 |       13.1234 |       18.3072 |        11.224 |            1.6551 |            3.7773 |            2.9028 |            2.8887
 24849 |     12 | 2019-04-16 11:44:52.5 |       13.1313 |       18.3118 |       11.1984 |            1.6501 |            3.7676 |            2.9004 |            2.8803
 24849 |     13 | 2019-04-16 11:45:04.5 |       13.1284 |       18.3059 |       10.8237 |            1.5985 |            3.6391 |            2.8027 |            2.7834
 24849 |     14 | 2019-04-16 11:45:15   |       13.1257 |       18.3054 |       10.8781 |            1.6074 |            3.6581 |            2.8147 |            2.7978
 24849 |     15 | 2019-04-16 11:45:25   |       13.1283 |       18.3081 |       11.1249 |            1.6412 |            3.7421 |            2.8787 |             2.863
 24849 |     16 | 2019-04-16 11:45:35   |       13.1244 |        18.306 |       11.2698 |            1.6621 |            3.7923 |             2.914 |            2.9014
 24849 |     17 | 2019-04-16 11:45:44.5 |       13.0802 |       18.3118 |       11.2737 |            1.6558 |            3.7983 |            2.9145 |            2.9051
 24849 |     18 | 2019-04-16 11:45:56.5 |        13.128 |       18.3063 |       10.1847 |            1.5097 |            3.4215 |            2.6425 |             2.611
 24849 |     19 | 2019-04-16 11:46:09   |       13.1489 |       18.3088 |       11.0391 |            1.6224 |            3.7133 |            2.8608 |            2.8426
 24849 |     20 | 2019-04-16 11:46:18.5 |       13.1177 |       18.3049 |       10.9099 |            1.6144 |            3.6689 |            2.8202 |            2.8064
 24849 |     21 | 2019-04-16 11:46:28   |       13.1303 |       18.3082 |       11.2785 |            1.6627 |            3.7941 |            2.9179 |            2.9038
 24849 |     22 | 2019-04-16 11:46:38   |       13.1255 |       18.3036 |       11.2751 |            1.6627 |            3.7946 |            2.9148 |            2.9031
 24849 |     23 | 2019-04-16 11:46:49.5 |       13.1271 |       18.3061 |       11.4927 |            1.6925 |            3.8686 |            2.9717 |            2.9599
 24849 |     24 | 2019-04-16 11:47:01.5 |       13.1281 |       18.3058 |       10.4311 |            1.5441 |            3.5056 |            2.7025 |             2.679
 24849 |     25 | 2019-04-16 11:47:12.5 |        13.128 |       18.3054 |       11.0453 |            1.6322 |            3.7143 |            2.8567 |             2.842
 24849 |     26 | 2019-04-16 11:47:22   |        13.123 |       18.3065 |       10.9914 |            1.6234 |             3.697 |            2.8429 |            2.8281
 24849 |     27 | 2019-04-16 11:47:31.5 |       13.1243 |        18.306 |       11.1748 |            1.6489 |            3.7601 |            2.8894 |            2.8765
 24849 |     28 | 2019-04-16 11:47:41   |       13.1301 |       18.3085 |       11.3246 |            1.6672 |            3.8111 |            2.9306 |            2.9157
 24849 |     29 | 2019-04-16 11:47:53   |       13.1162 |       18.3053 |       10.7795 |            1.5927 |            3.6268 |              2.79 |            2.7699
 24849 |     30 | 2019-04-16 11:48:05.5 |       13.1301 |       18.3065 |       10.8376 |            1.6011 |             3.643 |            2.8066 |            2.7869
 24849 |     31 | 2019-04-16 11:48:16   |       13.1257 |       18.3058 |       11.0074 |            1.6265 |            3.7019 |            2.8467 |            2.8323
 24849 |     32 | 2019-04-16 11:48:25.5 |       13.1305 |       18.3079 |       11.1722 |            1.6457 |            3.7581 |            2.8921 |            2.8763
