  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24594 |      0 | 2019-04-09 13:53:56   |       13.1258 |       18.3056 |        3.8369 |            0.6364 |            1.2048 |            1.0018 |             0.994
 24594 |      1 | 2019-04-09 13:54:09.5 |       13.1246 |        18.307 |        6.6542 |            1.0287 |            2.1752 |            1.7177 |            1.7327
 24594 |      2 | 2019-04-09 13:54:21   |        13.124 |       18.2973 |        8.6276 |            1.2995 |            2.8584 |            2.2232 |            2.2465
 24594 |      3 | 2019-04-09 13:54:32.5 |       13.1374 |       18.3066 |        9.8258 |            1.4674 |            3.2741 |            2.5337 |            2.5505
 24594 |      4 | 2019-04-09 13:54:43.5 |       13.1305 |       18.3074 |        10.445 |            1.5504 |            3.4929 |            2.6937 |            2.7081
 24594 |      5 | 2019-04-09 13:54:58   |       13.1226 |       18.3003 |        9.6686 |            1.4379 |            3.2359 |            2.4982 |            2.4965
 24594 |      6 | 2019-04-09 13:55:11.5 |        13.117 |          18.3 |       10.6947 |            1.5805 |              3.59 |            2.7592 |            2.7649
 24594 |      7 | 2019-04-09 13:55:22.5 |       13.1322 |       18.3074 |       10.9648 |            1.6225 |            3.6816 |            2.8335 |            2.8273
 24594 |      8 | 2019-04-09 13:55:33.5 |       13.1288 |       18.3049 |       11.2035 |            1.6535 |            3.7655 |            2.8945 |            2.8899
 24594 |      9 | 2019-04-09 13:55:44   |       13.1268 |       18.3061 |       11.2475 |            1.6593 |            3.7824 |            2.9068 |            2.8991
 24594 |     10 | 2019-04-09 13:55:57.5 |       13.1338 |       18.3086 |       10.7886 |            1.5917 |            3.6273 |            2.7946 |             2.775
 24594 |     11 | 2019-04-09 13:56:11.5 |       13.1229 |       18.3072 |       10.7901 |            1.5959 |            3.6267 |            2.7913 |            2.7762
 24594 |     12 | 2019-04-09 13:56:22   |       13.1226 |       18.3068 |       10.9416 |            1.6163 |             3.679 |            2.8302 |             2.816
 24594 |     13 | 2019-04-09 13:56:32.5 |        13.123 |       18.3065 |       11.0843 |            1.6363 |            3.7283 |             2.867 |            2.8527
 24594 |     14 | 2019-04-09 13:56:43.5 |       13.1244 |       18.3067 |       11.2235 |            1.6549 |            3.7763 |            2.9027 |            2.8895
 24594 |     15 | 2019-04-09 13:56:57   |       13.1176 |       18.3069 |       10.8912 |            1.6083 |             3.664 |            2.8188 |            2.8001
 24594 |     16 | 2019-04-09 13:57:10   |       13.1276 |       18.3067 |       10.9354 |            1.6154 |            3.6771 |            2.8294 |            2.8135
 24594 |     17 | 2019-04-09 13:57:20.5 |       13.1269 |       18.3065 |       11.1041 |            1.6384 |            3.7351 |            2.8721 |            2.8584
 24594 |     18 | 2019-04-09 13:57:31.5 |       13.1286 |       18.3055 |        11.307 |            1.6667 |            3.8045 |            2.9239 |            2.9119
 24594 |     19 | 2019-04-09 13:57:42   |       13.1282 |        18.306 |       11.3795 |            1.6767 |            3.8296 |            2.9423 |             2.931
 24594 |     20 | 2019-04-09 13:57:54.5 |       13.1294 |       18.3044 |       11.4875 |            1.6918 |             3.867 |            2.9697 |            2.9589
 24594 |     21 | 2019-04-09 13:58:08.5 |       13.1327 |       18.3092 |       10.8168 |            1.5976 |            3.6355 |            2.8033 |            2.7804
 24594 |     22 | 2019-04-09 13:58:20   |       13.1299 |       18.3062 |       11.1998 |            1.6525 |            3.7671 |             2.897 |            2.8832
 24594 |     23 | 2019-04-09 13:58:30.5 |       13.1297 |       18.3058 |       11.3304 |            1.6702 |            3.8118 |            2.9305 |            2.9178
 24594 |     24 | 2019-04-09 13:58:41.5 |         13.13 |       18.3066 |       11.4508 |            1.6867 |            3.8535 |            2.9612 |            2.9494
 24594 |     25 | 2019-04-09 13:58:52   |       13.1291 |       18.3057 |       11.4507 |            1.6865 |            3.8543 |            2.9607 |            2.9491
 24594 |     26 | 2019-04-09 13:59:05   |       13.1089 |        18.306 |       10.2518 |            1.5192 |            3.4465 |            2.6564 |            2.6297
 24594 |     27 | 2019-04-09 13:59:18.5 |       13.1236 |       18.3065 |       10.8995 |            1.6103 |             3.665 |            2.8204 |            2.8038
 24594 |     28 | 2019-04-09 13:59:29   |       13.1239 |       18.3063 |       11.0551 |            1.6317 |            3.7188 |            2.8598 |            2.8448
 24594 |     29 | 2019-04-09 13:59:39.5 |        13.125 |        18.307 |       11.2169 |            1.6538 |            3.7741 |            2.9015 |            2.8876
 24594 |     30 | 2019-04-09 13:59:50   |       13.1261 |       18.3062 |       11.3268 |            1.6685 |            3.8121 |            2.9296 |            2.9166
 24594 |     31 | 2019-04-09 14:00:04   |       13.1135 |        18.308 |       10.1992 |            1.5125 |            3.4281 |            2.6444 |            2.6143
 24594 |     32 | 2019-04-09 14:00:17   |       13.1343 |       18.3094 |       11.1505 |            1.6466 |            3.7493 |             2.886 |            2.8686
 24594 |     33 | 2019-04-09 14:00:28   |       13.1285 |       18.3052 |       11.2193 |            1.6549 |            3.7742 |            2.9011 |            2.8891
 24594 |     34 | 2019-04-09 14:00:38.5 |       13.1267 |       18.3057 |       11.2659 |            1.6611 |            3.7908 |            2.9137 |            2.9003
 24594 |     35 | 2019-04-09 14:00:49   |       13.1264 |       18.3068 |       11.3196 |            1.6682 |            3.8091 |            2.9277 |            2.9145
 24594 |     36 | 2019-04-09 14:01:02   |       13.1198 |       18.3062 |       11.2047 |             1.652 |            3.7713 |             2.898 |            2.8835
 24594 |     37 | 2019-04-09 14:01:15.5 |       13.1311 |       18.3082 |       11.1303 |            1.6419 |            3.7428 |            2.8803 |            2.8653
 24594 |     38 | 2019-04-09 14:01:26.5 |       13.1303 |       18.3075 |        11.282 |            1.6629 |            3.7954 |            2.9182 |            2.9056
 24594 |     39 | 2019-04-09 14:01:37   |       13.1306 |        18.307 |       11.4011 |            1.6792 |             3.836 |            2.9491 |            2.9368
 24594 |     40 | 2019-04-09 14:01:47.5 |       13.1301 |       18.3064 |         11.46 |            1.6877 |            3.8569 |            2.9637 |            2.9517
 24594 |     41 | 2019-04-09 14:02:00.5 |       13.1285 |       18.3047 |       11.4936 |            1.6923 |            3.8692 |            2.9718 |            2.9602
 24594 |     42 | 2019-04-09 14:02:14   |       13.1303 |       18.3072 |       10.8918 |            1.6085 |            3.6619 |            2.8202 |            2.8012
 24594 |     43 | 2019-04-09 14:02:25   |       13.1284 |       18.3043 |       11.1596 |            1.6461 |            3.7541 |             2.886 |            2.8734
 24594 |     44 | 2019-04-09 14:02:35.5 |       13.1283 |       18.3041 |       11.2845 |            1.6635 |            3.7971 |             2.918 |            2.9059
 24594 |     45 | 2019-04-09 14:02:46.5 |       13.1297 |       18.3055 |       11.4307 |            1.6841 |            3.8468 |            2.9558 |             2.944
 24594 |     46 | 2019-04-09 14:02:57   |       13.1285 |       18.3052 |        11.422 |            1.6822 |            3.8446 |            2.9535 |            2.9417
 24594 |     47 | 2019-04-09 14:03:10   |       13.1248 |       18.3067 |       10.1224 |            1.5015 |            3.4011 |            2.6248 |             2.595
 24594 |     48 | 2019-04-09 14:03:23.5 |       13.1274 |       18.3051 |       11.1216 |            1.6405 |            3.7412 |            2.8764 |            2.8635
 24594 |     49 | 2019-04-09 14:03:34.5 |       13.0672 |       18.2964 |       11.0342 |            1.6209 |            3.7198 |            2.8425 |            2.8511
 24594 |     50 | 2019-04-09 14:03:45   |       13.1054 |       18.3016 |        11.184 |            1.6397 |            3.7704 |            2.8817 |            2.8922
 24594 |     51 | 2019-04-09 14:03:55.5 |       13.1222 |       18.3069 |       11.1632 |            1.6465 |             3.757 |            2.8871 |            2.8727
 24594 |     52 | 2019-04-09 14:04:09   |       13.1245 |       18.3082 |       10.4784 |            1.5485 |            3.5242 |            2.7155 |            2.6901
 24594 |     53 | 2019-04-09 14:04:22.5 |       13.1269 |       18.3064 |       10.9555 |            1.6186 |            3.6839 |            2.8346 |            2.8184
 24594 |     54 | 2019-04-09 14:04:33.5 |       13.1257 |       18.3067 |       11.0995 |            1.6382 |            3.7338 |             2.871 |            2.8565
 24594 |     55 | 2019-04-09 14:04:44.5 |        13.126 |       18.3065 |       11.2483 |            1.6585 |            3.7847 |            2.9091 |             2.896
 24594 |     56 | 2019-04-09 14:04:55   |       13.1231 |       18.3065 |       11.1928 |            1.6505 |            3.7667 |             2.895 |            2.8806
 24594 |     57 | 2019-04-09 14:05:07.5 |       13.1224 |       18.3069 |       11.0926 |            1.6366 |            3.7329 |            2.8701 |             2.853
 24594 |     58 | 2019-04-09 14:05:21   |       13.0373 |       18.3123 |       10.9418 |            1.6092 |            3.6859 |            2.8193 |            2.8274
 24594 |     59 | 2019-04-09 14:05:32   |       13.1271 |       18.3087 |       11.2695 |            1.6615 |            3.7919 |            2.9145 |            2.9016
 24594 |     60 | 2019-04-09 14:05:42.5 |        13.129 |        18.306 |       11.3577 |            1.6736 |            3.8219 |             2.937 |            2.9252
 24594 |     61 | 2019-04-09 14:05:53   |       13.1285 |       18.3046 |       11.4005 |            1.6793 |            3.8375 |            2.9476 |            2.9361
 24594 |     62 | 2019-04-09 14:06:05.5 |        13.129 |        18.306 |       11.4559 |            1.6876 |            3.8563 |            2.9628 |            2.9492
 24594 |     63 | 2019-04-09 14:06:19   |       13.1234 |       18.3095 |       10.5822 |            1.5627 |            3.5603 |            2.7355 |            2.7238
 24594 |     64 | 2019-04-09 14:06:30.5 |       13.1252 |       18.3069 |       11.0271 |            1.6276 |            3.7087 |             2.853 |            2.8377
 24594 |     65 | 2019-04-09 14:06:41   |       13.1236 |       18.3067 |       11.0882 |            1.6361 |            3.7302 |            2.8684 |            2.8535
 24594 |     66 | 2019-04-09 14:06:51.5 |       13.0348 |       18.3028 |       11.3223 |            1.6614 |             3.816 |            2.9168 |            2.9281
 24594 |     67 | 2019-04-09 14:07:02.5 |       13.1284 |       18.2885 |       11.4706 |            1.6876 |            3.8599 |            2.9668 |            2.9564
 24594 |     68 | 2019-04-09 14:07:16   |       13.1221 |       18.3071 |       10.1126 |               1.5 |            3.3977 |             2.622 |            2.5929
 24594 |     69 | 2019-04-09 14:07:29.5 |       13.1281 |       18.3049 |       11.0881 |            1.6358 |            3.7298 |            2.8679 |            2.8545
 24594 |     70 | 2019-04-09 14:07:40   |       13.1284 |       18.3037 |       11.2629 |            1.6599 |            3.7896 |            2.9126 |            2.9009
