  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16370 |      0 | 2018-05-05 00:00:32   |       14.5033 |       20.4038 |        3.5827 |            0.6168 |            1.1366 |            0.9432 |            0.8861
 16370 |      1 | 2018-05-05 00:00:54.5 |        14.514 |       20.3962 |        6.9281 |            1.0928 |            2.2786 |            1.7756 |            1.7811
 16370 |      2 | 2018-05-05 00:01:02   |       14.5144 |       20.4016 |        8.6263 |            1.3254 |             2.873 |            2.1954 |            2.2325
 16370 |      3 | 2018-05-05 00:01:14.5 |        14.509 |       20.4029 |        7.9345 |            1.2339 |            2.6345 |            2.0318 |            2.0344
 16370 |      4 | 2018-05-05 00:01:29.5 |       14.5096 |       20.4065 |        8.8335 |            1.3578 |            2.9483 |            2.2572 |            2.2703
 16370 |      5 | 2018-05-05 00:01:37   |       14.5096 |       20.4013 |       10.0764 |            1.5393 |            3.3743 |            2.5757 |            2.5871
 16370 |      6 | 2018-05-05 00:01:44.5 |        14.508 |       20.4039 |       10.5649 |            1.6079 |            3.5452 |            2.7007 |            2.7111
 16370 |      7 | 2018-05-05 00:01:54.5 |       14.5059 |       20.4024 |       11.2199 |            1.7003 |             3.775 |            2.8668 |            2.8779
 16370 |      8 | 2018-05-05 00:02:02   |       14.5117 |       20.4048 |       11.5639 |            1.7474 |            3.8943 |            2.9581 |            2.9641
 16370 |      9 | 2018-05-05 00:02:14.5 |       14.5038 |        20.403 |        9.7638 |            1.4918 |            3.2792 |            2.5061 |            2.4867
 16370 |     10 | 2018-05-05 00:02:29.5 |       14.5115 |       20.4044 |       10.0784 |            1.5364 |            3.3842 |            2.5859 |            2.5719
 16370 |     11 | 2018-05-05 00:02:37   |       14.5035 |       20.4024 |       10.5516 |            1.6045 |            3.5487 |            2.7023 |            2.6961
 16370 |     12 | 2018-05-05 00:02:44.5 |       14.5096 |       20.4037 |       11.2225 |            1.6991 |            3.7799 |            2.8727 |            2.8708
 16370 |     13 | 2018-05-05 00:02:52   |        14.504 |       20.4032 |       11.4073 |            1.7252 |            3.8459 |            2.9188 |            2.9174
 16370 |     14 | 2018-05-05 00:02:59.5 |       14.4875 |       20.4043 |       11.8838 |             1.788 |            4.0144 |            3.0336 |            3.0478
 16370 |     15 | 2018-05-05 00:03:09.5 |       14.5069 |       20.4017 |       11.8321 |            1.7851 |            3.9943 |            3.0283 |            3.0244
 16370 |     16 | 2018-05-05 00:03:19.5 |       14.4688 |        20.404 |        12.061 |            1.8159 |            4.0767 |            3.0834 |            3.0849
 16370 |     17 | 2018-05-05 00:03:27   |       14.5063 |       20.4032 |       12.2132 |            1.8387 |            4.1277 |            3.1257 |            3.1211
 16370 |     18 | 2018-05-05 00:03:34.5 |       14.5077 |        20.403 |       12.3544 |             1.858 |            4.1768 |            3.1622 |            3.1575
 16370 |     19 | 2018-05-05 00:03:47   |       14.5056 |       20.4043 |       12.4451 |            1.8695 |            4.2102 |            3.1851 |            3.1802
 16370 |     20 | 2018-05-05 00:03:59.5 |       14.5088 |       20.4036 |       12.5043 |            1.8787 |            4.2299 |             3.202 |            3.1937
 16370 |     21 | 2018-05-05 00:04:07   |       14.5057 |       20.4031 |         12.49 |            1.8776 |            4.2257 |            3.1972 |            3.1895
 16370 |     22 | 2018-05-05 00:04:14.5 |       14.5061 |       20.4031 |       12.5514 |            1.8865 |            4.2475 |             3.213 |            3.2045
 16370 |     23 | 2018-05-05 00:04:22   |       14.5076 |       20.4028 |       12.6009 |            1.8931 |            4.2647 |            3.2257 |            3.2174
 16370 |     24 | 2018-05-05 00:04:29.5 |       14.5069 |       20.4039 |       12.5817 |            1.8897 |            4.2581 |            3.2218 |            3.2121
 16370 |     25 | 2018-05-05 00:04:39.5 |       14.5066 |       20.3968 |       12.5041 |            1.8734 |            4.2357 |            3.1971 |            3.1979
