  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25003 |      0 | 2019-04-22 06:43:09.5 |       13.1266 |       18.3073 |       11.4896 |            1.6918 |            3.8684 |            2.9735 |             2.956
 25003 |      1 | 2019-04-22 06:43:19   |       13.1272 |       18.3049 |        11.511 |             1.696 |            3.8758 |            2.9775 |            2.9617
 25003 |      2 | 2019-04-22 06:43:29   |       13.1257 |       18.3059 |       11.4405 |            1.6851 |             3.852 |            2.9605 |             2.943
 25003 |      3 | 2019-04-22 06:43:38.5 |       13.1243 |       18.3061 |       11.3798 |            1.6771 |             3.831 |            2.9448 |            2.9269
 25003 |      4 | 2019-04-22 06:43:48   |       13.1288 |       18.3054 |       11.5763 |            1.7044 |            3.8976 |            2.9954 |             2.979
 25003 |      5 | 2019-04-22 06:43:57.5 |       13.1237 |       18.3057 |       11.3652 |            1.6745 |            3.8261 |            2.9413 |            2.9232
 25003 |      6 | 2019-04-22 06:44:07.5 |       13.1207 |       18.3059 |       11.2314 |            1.6561 |            3.7808 |            2.9071 |            2.8874
 25003 |      7 | 2019-04-22 06:44:17   |       13.1277 |       18.3041 |       11.5246 |            1.6976 |            3.8808 |            2.9806 |            2.9656
 25003 |      8 | 2019-04-22 06:44:26.5 |       13.1256 |        18.306 |       11.4431 |            1.6856 |            3.8527 |            2.9611 |            2.9438
 25003 |      9 | 2019-04-22 06:44:36   |       13.1268 |       18.3061 |       11.4902 |            1.6919 |            3.8688 |             2.973 |            2.9565
 25003 |     10 | 2019-04-22 06:44:45.5 |        13.126 |       18.3062 |       11.4592 |            1.6877 |            3.8578 |            2.9657 |             2.948
 25003 |     11 | 2019-04-22 06:44:55   |       13.1253 |        18.306 |       11.4342 |            1.6842 |            3.8496 |             2.959 |            2.9415
 25003 |     12 | 2019-04-22 06:45:05   |       13.1238 |       18.3059 |       11.3581 |             1.673 |             3.824 |            2.9399 |            2.9212
 25003 |     13 | 2019-04-22 06:45:15   |       13.1236 |       18.3063 |       11.3429 |            1.6722 |            3.8187 |            2.9351 |            2.9169
 25003 |     14 | 2019-04-22 06:45:24.5 |       13.1222 |       18.3066 |       11.3077 |            1.6669 |            3.8072 |            2.9262 |            2.9075
 25003 |     15 | 2019-04-22 06:45:34.5 |        13.122 |       18.3058 |       11.2974 |            1.6652 |            3.8031 |            2.9239 |            2.9053
 25003 |     16 | 2019-04-22 06:45:43.5 |       13.1229 |       18.3066 |        11.332 |            1.6697 |            3.8149 |            2.9329 |            2.9145
 25003 |     17 | 2019-04-22 06:45:53.5 |       13.1235 |       18.3061 |       11.3504 |            1.6724 |            3.8211 |            2.9379 |             2.919
 25003 |     18 | 2019-04-22 06:46:03   |       13.1242 |       18.3063 |       11.3288 |            1.6681 |            3.8141 |            2.9326 |            2.9139
 25003 |     19 | 2019-04-22 06:46:12.5 |       13.1298 |       18.3086 |       11.4807 |            1.6907 |            3.8651 |            2.9721 |            2.9529
 25003 |     20 | 2019-04-22 06:46:22   |       13.1303 |       18.3077 |       11.6448 |            1.7135 |            3.9206 |            3.0136 |            2.9971
 25003 |     21 | 2019-04-22 06:46:32   |       13.1268 |       18.3057 |       11.4845 |            1.6911 |            3.8667 |            2.9717 |             2.955
 25003 |     22 | 2019-04-22 06:46:41.5 |       13.1273 |       18.3057 |       11.5023 |            1.6935 |            3.8731 |            2.9762 |            2.9594
 25003 |     23 | 2019-04-22 06:46:51   |       13.1276 |       18.3034 |       11.5294 |            1.6966 |            3.8823 |             2.983 |            2.9675
 25003 |     24 | 2019-04-22 06:47:01   |       13.1269 |       18.3064 |       11.4968 |            1.6925 |            3.8709 |            2.9749 |            2.9584
 25003 |     25 | 2019-04-22 06:47:10.5 |       13.1235 |       18.3062 |       11.3638 |            1.6751 |            3.8257 |            2.9408 |            2.9222
 25003 |     26 | 2019-04-22 06:47:20   |       13.1184 |       18.3047 |        11.231 |            1.6572 |            3.7802 |            2.9074 |            2.8862
 25003 |     27 | 2019-04-22 06:47:30   |       13.0772 |       18.3029 |       11.3754 |            1.6643 |            3.8387 |            2.9303 |            2.9421
 25003 |     28 | 2019-04-22 06:47:39.5 |       13.1299 |       18.3076 |       11.2639 |            1.6607 |             3.791 |             2.917 |            2.8951
 25003 |     29 | 2019-04-22 06:47:49   |       13.1237 |       18.3064 |       11.3292 |            1.6692 |             3.814 |            2.9324 |            2.9136
 25003 |     30 | 2019-04-22 06:47:59   |       13.1256 |       18.3072 |       11.3693 |             1.674 |            3.8276 |            2.9433 |            2.9244
 25003 |     31 | 2019-04-22 06:48:08.5 |       13.1207 |       18.3061 |       11.2435 |             1.658 |            3.7853 |            2.9097 |            2.8906
 25003 |     32 | 2019-04-22 06:48:18   |       13.1213 |       18.3065 |       11.2493 |            1.6585 |            3.7873 |            2.9111 |            2.8925
 25003 |     33 | 2019-04-22 06:48:27.5 |       13.1214 |       18.3067 |       11.2801 |            1.6615 |            3.7982 |            2.9192 |            2.9012
 25003 |     34 | 2019-04-22 06:48:37   |       13.1209 |       18.3026 |       11.2518 |            1.6558 |            3.7885 |            2.9078 |            2.8997
 25003 |     35 | 2019-04-22 06:48:47   |       13.1296 |       18.3079 |       11.4496 |            1.6855 |            3.8539 |            2.9652 |             2.945
 25003 |     36 | 2019-04-22 06:48:56.5 |       13.1181 |       18.3022 |       11.5945 |            1.7026 |            3.9062 |            2.9966 |             2.989
 25003 |     37 | 2019-04-22 06:49:06   |       13.1275 |        18.303 |       11.5509 |            1.7005 |             3.889 |             2.988 |            2.9734
 25003 |     38 | 2019-04-22 06:49:16   |       13.1211 |       18.3061 |       11.2472 |            1.6592 |             3.786 |            2.9109 |            2.8912
 25003 |     39 | 2019-04-22 06:49:25.5 |       13.1235 |       18.3064 |       11.3427 |            1.6716 |            3.8186 |            2.9354 |            2.9171
 25003 |     40 | 2019-04-22 06:49:35   |       13.1213 |       18.3079 |       11.2513 |             1.658 |            3.7877 |            2.9123 |            2.8932
