  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26340 |      0 | 2019-05-10 06:13:26.5 |        13.125 |       18.3065 |       10.9474 |             1.623 |            3.6563 |            2.8419 |            2.8262
 26340 |      1 | 2019-05-10 06:13:36.5 |       13.1227 |       18.3073 |       10.9164 |            1.6189 |            3.6457 |            2.8339 |            2.8179
 26340 |      2 | 2019-05-10 06:13:46   |       13.1339 |       18.3088 |       11.3392 |            1.6761 |            3.7892 |             2.944 |            2.9299
 26340 |      3 | 2019-05-10 06:13:56.5 |       13.1224 |       18.3072 |        11.065 |            1.6387 |            3.6978 |            2.8723 |            2.8562
 26340 |      4 | 2019-05-10 06:14:08.5 |       13.1407 |       18.3112 |       11.9548 |             1.761 |            3.9979 |            3.1019 |             3.094
 26340 |      5 | 2019-05-10 06:14:21   |       13.1216 |       18.3082 |       10.6593 |            1.5815 |            3.5586 |            2.7699 |            2.7494
 26340 |      6 | 2019-05-10 06:14:32.5 |       13.1321 |        18.307 |       11.1173 |            1.6476 |            3.7121 |            2.8875 |            2.8701
 26340 |      7 | 2019-05-10 06:14:43.5 |       13.1041 |       18.3113 |        11.216 |            1.6511 |            3.7545 |            2.9052 |            2.9051
 26340 |      8 | 2019-05-10 06:14:54   |       13.1246 |       18.3077 |       11.1863 |            1.6555 |            3.7385 |             2.903 |            2.8892
 26340 |      9 | 2019-05-10 06:15:05.5 |       13.1311 |       18.3082 |       11.5199 |            1.7023 |            3.8511 |            2.9893 |            2.9772
 26340 |     10 | 2019-05-10 06:15:18   |       13.1315 |       18.3055 |       10.5056 |            1.5625 |            3.5053 |            2.7307 |            2.7071
 26340 |     11 | 2019-05-10 06:15:29   |       13.1233 |       18.3073 |       10.7664 |            1.5981 |            3.5947 |            2.7954 |            2.7782
 26340 |     12 | 2019-05-10 06:15:39   |       13.1323 |       18.3096 |       11.1678 |            1.6527 |            3.7303 |            2.9002 |            2.8846
 26340 |     13 | 2019-05-10 06:15:48.5 |       13.1276 |        18.308 |       11.0997 |            1.6424 |            3.7089 |            2.8821 |            2.8664
 26340 |     14 | 2019-05-10 06:15:58.5 |       13.1287 |       18.3076 |       11.3591 |            1.6804 |            3.7962 |            2.9476 |            2.9349
 26340 |     15 | 2019-05-10 06:16:10.5 |       13.1113 |       18.3069 |       10.2827 |            1.5306 |            3.4327 |            2.6726 |            2.6469
 26340 |     16 | 2019-05-10 06:16:23.5 |       13.1226 |        18.311 |       10.8703 |            1.6061 |            3.6329 |            2.8229 |            2.8085
 26340 |     17 | 2019-05-10 06:16:34   |       13.1284 |       18.3061 |       11.0111 |            1.6327 |            3.6772 |            2.8586 |            2.8426
 26340 |     18 | 2019-05-10 06:16:43.5 |       13.1299 |       18.3093 |        11.314 |            1.6724 |            3.7807 |            2.9375 |            2.9235
 26340 |     19 | 2019-05-10 06:16:53.5 |       13.1255 |        18.308 |       11.1739 |             1.654 |            3.7337 |            2.9005 |            2.8856
 26340 |     20 | 2019-05-10 06:17:05   |       13.1287 |       18.3076 |       11.4529 |            1.6933 |            3.8286 |             2.971 |            2.9599
 26340 |     21 | 2019-05-10 06:17:18   |       13.1304 |       18.3068 |       10.4793 |            1.5579 |            3.4968 |             2.724 |            2.7005
 26340 |     22 | 2019-05-10 06:17:29   |       13.1229 |       18.3077 |       10.6906 |            1.5875 |            3.5688 |            2.7764 |            2.7579
 26340 |     23 | 2019-05-10 06:17:39   |       13.1316 |       18.3098 |       11.1042 |            1.6434 |            3.7085 |            2.8846 |            2.8676
 26340 |     24 | 2019-05-10 06:17:49   |       13.1248 |       18.3074 |       11.0827 |            1.6416 |            3.7025 |            2.8768 |            2.8618
 26340 |     25 | 2019-05-10 06:17:59   |       13.1316 |       18.3098 |       11.3023 |            1.6704 |            3.7771 |            2.9355 |            2.9193
 26340 |     26 | 2019-05-10 06:18:12   |       13.1359 |       18.3084 |        10.245 |            1.5207 |            3.4188 |            2.6685 |            2.6369
 26340 |     27 | 2019-05-10 06:18:25   |       13.0884 |        18.295 |       10.8808 |            1.6061 |            3.6384 |             2.818 |            2.8183
 26340 |     28 | 2019-05-10 06:18:34.5 |       13.1216 |       18.3089 |       10.8405 |            1.6072 |            3.6199 |            2.8132 |            2.8003
 26340 |     29 | 2019-05-10 06:18:44   |       13.1301 |       18.3061 |       11.2628 |             1.667 |            3.7631 |            2.9233 |            2.9093
 26340 |     30 | 2019-05-10 06:18:54   |       13.1257 |       18.3079 |       11.1198 |            1.6459 |            3.7156 |            2.8867 |            2.8716
 26340 |     31 | 2019-05-10 06:19:05.5 |         13.13 |       18.3043 |       11.4716 |            1.6956 |            3.8351 |            2.9756 |            2.9653
 26340 |     32 | 2019-05-10 06:19:18   |       13.1214 |       18.3142 |       10.0452 |             1.492 |            3.3534 |            2.6061 |            2.5937
 26340 |     33 | 2019-05-10 06:19:29   |         13.13 |       18.3119 |       10.8753 |            1.6108 |            3.6302 |            2.8218 |            2.8125
 26340 |     34 | 2019-05-10 06:19:39   |       13.1238 |       18.3088 |       10.9425 |             1.622 |            3.6548 |            2.8405 |            2.8252
 26340 |     35 | 2019-05-10 06:19:49   |       13.1296 |       18.3111 |       11.1616 |            1.6505 |            3.7287 |            2.8945 |            2.8879
 26340 |     36 | 2019-05-10 06:19:59   |       13.1307 |       18.3103 |       11.4339 |            1.6889 |             3.822 |             2.968 |             2.955
 26340 |     37 | 2019-05-10 06:20:11.5 |       13.1131 |       18.3011 |       10.2599 |            1.5272 |            3.4252 |            2.6671 |            2.6404
 26340 |     38 | 2019-05-10 06:20:24   |       13.1288 |       18.3084 |       10.8812 |            1.6144 |            3.6328 |            2.8261 |             2.808
 26340 |     39 | 2019-05-10 06:20:34   |       13.1317 |       18.3097 |       11.0364 |            1.6346 |            3.6857 |            2.8662 |            2.8499
 26340 |     40 | 2019-05-10 06:20:44   |       13.1279 |       18.3081 |       11.0418 |             1.635 |             3.689 |            2.8663 |            2.8515
 26340 |     41 | 2019-05-10 06:20:54.5 |       13.1294 |       18.3094 |        11.414 |            1.6878 |            3.8145 |            2.9623 |            2.9494
 26340 |     42 | 2019-05-10 06:21:06.5 |        13.136 |       18.3072 |       12.2756 |            1.8066 |            4.1074 |            3.1813 |            3.1803
 26340 |     43 | 2019-05-10 06:21:18.5 |       13.1262 |       18.3072 |       10.3115 |            1.5343 |            3.4397 |            2.6816 |            2.6559
