  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24922 |      0 | 2019-04-18 22:43:45.5 |       13.1299 |       18.3072 |        11.302 |            1.6671 |            3.8007 |            2.9252 |             2.909
 24922 |      1 | 2019-04-18 22:43:55   |       13.1293 |       18.3069 |       11.3692 |            1.6766 |            3.8245 |            2.9419 |            2.9262
 24922 |      2 | 2019-04-18 22:44:05   |       13.1299 |       18.3075 |       11.4545 |            1.6881 |            3.8537 |             2.964 |            2.9487
 24922 |      3 | 2019-04-18 22:44:17.5 |       13.0773 |       18.3104 |       10.3074 |            1.5238 |            3.4686 |             2.665 |              2.65
 24922 |      4 | 2019-04-18 22:44:29.5 |       13.1306 |        18.305 |       10.9542 |            1.6196 |            3.6815 |            2.8367 |            2.8163
 24922 |      5 | 2019-04-18 22:44:39   |       13.1285 |       18.3046 |       11.1252 |             1.643 |            3.7405 |            2.8791 |            2.8626
 24922 |      6 | 2019-04-18 22:44:48.5 |       13.1283 |       18.3045 |       11.2686 |            1.6627 |            3.7899 |            2.9159 |            2.9001
 24922 |      7 | 2019-04-18 22:44:58   |       13.1284 |       18.3064 |       11.3575 |            1.6753 |            3.8208 |            2.9386 |            2.9229
 24922 |      8 | 2019-04-18 22:45:07.5 |       13.1268 |       18.3065 |        11.314 |            1.6692 |            3.8066 |            2.9274 |            2.9107
 24922 |      9 | 2019-04-18 22:45:20   |         13.13 |        18.307 |       10.3845 |              1.54 |            3.4875 |            2.6939 |            2.6631
 24922 |     10 | 2019-04-18 22:45:32.5 |       13.0588 |       18.3006 |       10.7268 |            1.5832 |            3.6084 |            2.7715 |            2.7637
 24922 |     11 | 2019-04-18 22:45:42   |       13.1373 |       18.3081 |       10.9521 |            1.6196 |            3.6814 |            2.8366 |            2.8146
 24922 |     12 | 2019-04-18 22:45:51.5 |        13.126 |       18.3067 |       11.1535 |            1.6467 |            3.7512 |            2.8866 |             2.869
 24922 |     13 | 2019-04-18 22:46:01   |       13.1273 |       18.3069 |       11.3361 |            1.6714 |             3.814 |            2.9331 |            2.9176
 24922 |     14 | 2019-04-18 22:46:13   |       13.1153 |       18.3062 |       11.0408 |            1.6316 |            3.7147 |            2.8568 |            2.8377
 24922 |     15 | 2019-04-18 22:46:25.5 |       13.1225 |        18.306 |       10.5868 |            1.5675 |            3.5572 |            2.7431 |             2.719
 24922 |     16 | 2019-04-18 22:46:35.5 |       13.1251 |       18.3071 |        10.925 |            1.6146 |            3.6727 |            2.8286 |            2.8091
 24922 |     17 | 2019-04-18 22:46:45   |       13.1233 |       18.3066 |       11.0039 |            1.6255 |            3.6997 |            2.8489 |            2.8298
 24922 |     18 | 2019-04-18 22:46:55   |       13.1256 |       18.3068 |       11.2161 |             1.655 |            3.7722 |            2.9032 |            2.8857
 24922 |     19 | 2019-04-18 22:47:05   |        13.128 |       18.3044 |       11.3687 |            1.6756 |            3.8252 |            2.9415 |            2.9264
 24922 |     20 | 2019-04-18 22:47:17.5 |       13.1202 |       18.3073 |       10.5158 |            1.5573 |            3.5343 |            2.7262 |            2.6979
 24922 |     21 | 2019-04-18 22:47:30   |       13.1252 |       18.3063 |       10.8081 |            1.5983 |            3.6326 |            2.7991 |            2.7781
 24922 |     22 | 2019-04-18 22:47:39   |        13.127 |       18.3071 |       11.0523 |            1.6324 |             3.716 |            2.8608 |            2.8431
