  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26714 |      0 | 2019-06-05 22:46:27.5 |       13.1458 |       18.3104 |       10.9441 |             1.622 |            3.6558 |            2.8374 |            2.8289
 26714 |      1 | 2019-06-05 22:46:37   |       13.1443 |         18.31 |       11.0079 |            1.6307 |             3.678 |            2.8537 |            2.8454
 26714 |      2 | 2019-06-05 22:46:46.5 |       13.1425 |       18.3099 |       11.0394 |            1.6347 |            3.6894 |            2.8621 |            2.8533
 26714 |      3 | 2019-06-05 22:46:56   |       13.1415 |       18.3098 |       11.0572 |            1.6372 |            3.6956 |            2.8668 |            2.8576
 26714 |      4 | 2019-06-05 22:47:08.5 |       13.1434 |       18.3093 |       10.5478 |            1.5678 |            3.5215 |            2.7378 |            2.7207
 26714 |      5 | 2019-06-05 22:47:21   |       13.1487 |         18.31 |       10.9533 |            1.6237 |            3.6585 |            2.8401 |             2.831
 26714 |      6 | 2019-06-05 22:47:30.5 |        13.144 |       18.3104 |       10.9258 |            1.6195 |            3.6497 |            2.8329 |            2.8237
 26714 |      7 | 2019-06-05 22:47:40.5 |        13.141 |       18.3111 |       10.9538 |            1.6233 |            3.6602 |            2.8401 |            2.8303
 26714 |      8 | 2019-06-05 22:47:50   |       13.1137 |       18.3067 |       11.0927 |            1.6347 |            3.7128 |             2.866 |            2.8792
 26714 |      9 | 2019-06-05 22:48:02   |       13.1539 |       18.3128 |        11.261 |            1.6656 |             3.764 |            2.9215 |            2.9099
 26714 |     10 | 2019-06-05 22:48:15   |       13.1483 |       18.3126 |       10.4509 |            1.5543 |            3.4875 |            2.7143 |             2.695
 26714 |     11 | 2019-06-05 22:48:25.5 |       13.1311 |       18.3116 |       10.9493 |            1.6172 |            3.6599 |            2.8394 |            2.8328
 26714 |     12 | 2019-06-05 22:48:35   |       13.1503 |       18.3117 |       11.2135 |            1.6592 |             3.747 |            2.9074 |            2.8999
 26714 |     13 | 2019-06-05 22:48:44.5 |       13.1469 |       18.3099 |       11.2115 |            1.6592 |            3.7473 |            2.9059 |            2.8991
 26714 |     14 | 2019-06-05 22:48:54.5 |        13.145 |         18.31 |       11.1916 |            1.6563 |            3.7411 |            2.9011 |            2.8932
 26714 |     15 | 2019-06-05 22:49:06.5 |       13.1596 |       18.3076 |       11.4165 |            1.6912 |            3.8155 |            2.9597 |            2.9501
 26714 |     16 | 2019-06-05 22:49:19   |       13.1515 |       18.3088 |       10.7633 |            1.5988 |            3.5932 |            2.7924 |             2.779
 26714 |     17 | 2019-06-05 22:49:28.5 |       13.1504 |       18.3051 |       10.7723 |            1.5996 |            3.5966 |            2.7956 |            2.7805
 26714 |     18 | 2019-06-05 22:49:38   |       13.0953 |       18.3092 |        11.016 |            1.6264 |            3.6851 |            2.8479 |            2.8566
 26714 |     19 | 2019-06-05 22:49:48   |       13.1337 |       18.3132 |       11.4035 |            1.6794 |            3.8179 |            2.9506 |            2.9556
 26714 |     20 | 2019-06-05 22:49:59.5 |       13.1492 |       18.3101 |       11.3789 |             1.682 |            3.8051 |            2.9484 |            2.9433
 26714 |     21 | 2019-06-05 22:50:12   |       13.1417 |        18.299 |       10.2138 |            1.5155 |             3.412 |            2.6451 |            2.6412
 26714 |     22 | 2019-06-05 22:50:23   |       13.1469 |       18.3086 |       10.9065 |            1.6177 |            3.6429 |            2.8272 |            2.8186
 26714 |     23 | 2019-06-05 22:50:32.5 |       13.1435 |        18.311 |       10.9389 |            1.6218 |            3.6542 |            2.8365 |            2.8265
 26714 |     24 | 2019-06-05 22:50:42   |       13.1418 |       18.2961 |       10.9845 |             1.625 |            3.6711 |            2.8436 |            2.8448
 26714 |     25 | 2019-06-05 22:50:52   |       13.1465 |       18.3133 |       11.2615 |            1.6634 |            3.7657 |             2.918 |            2.9145
 26714 |     26 | 2019-06-05 22:51:04   |       13.1531 |        18.306 |       12.3297 |             1.817 |            4.1277 |             3.192 |             3.193
 26714 |     27 | 2019-06-05 22:51:16.5 |       13.1408 |       18.3099 |       10.6241 |            1.5785 |            3.5472 |             2.756 |            2.7424
 26714 |     28 | 2019-06-05 22:51:26.5 |       13.1484 |       18.3138 |       11.2003 |            1.6531 |            3.7446 |            2.9044 |            2.8982
 26714 |     29 | 2019-06-05 22:51:36.5 |       13.1489 |       18.3104 |       11.2113 |            1.6598 |            3.7465 |            2.9057 |            2.8993
 26714 |     30 | 2019-06-05 22:51:46.5 |       13.1458 |       18.3102 |       11.1757 |            1.6541 |            3.7352 |             2.897 |            2.8894
 26714 |     31 | 2019-06-05 22:51:56   |        13.142 |         18.31 |       11.0893 |            1.6417 |            3.7069 |            2.8747 |             2.866
 26714 |     32 | 2019-06-05 22:52:08.5 |       13.1364 |       18.3104 |       10.7296 |            1.5918 |            3.5848 |            2.7834 |            2.7696
 26714 |     33 | 2019-06-05 22:52:21   |       13.1473 |       18.3105 |       10.8671 |            1.6122 |             3.629 |            2.8181 |            2.8078
 26714 |     34 | 2019-06-05 22:52:31   |        13.145 |       18.3103 |       10.9633 |            1.6248 |            3.6624 |            2.8425 |            2.8336
 26714 |     35 | 2019-06-05 22:52:40.5 |       13.1468 |       18.3098 |       10.9984 |            1.6296 |            3.6745 |             2.852 |            2.8423
 26714 |     36 | 2019-06-05 22:52:50.5 |       13.0924 |       18.2954 |       11.1781 |            1.6433 |            3.7442 |            2.8878 |            2.9029
