  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25044 |      0 | 2019-04-24 00:29:33   |        13.127 |       18.3071 |       10.9912 |            1.6234 |            3.6941 |            2.8457 |             2.828
 25044 |      1 | 2019-04-24 00:29:43   |       13.1245 |       18.3063 |       11.0893 |             1.637 |            3.7281 |            2.8707 |            2.8536
 25044 |      2 | 2019-04-24 00:29:52.5 |       13.1172 |       18.3058 |       11.0551 |            1.6311 |             3.718 |            2.8608 |            2.8453
 25044 |      3 | 2019-04-24 00:30:02   |       13.1289 |       18.3064 |        11.434 |            1.6846 |            3.8464 |            2.9585 |            2.9445
 25044 |      4 | 2019-04-24 00:30:14.5 |       13.1196 |       18.3077 |       10.2543 |            1.5209 |             3.444 |            2.6604 |             2.629
 25044 |      5 | 2019-04-24 00:30:27   |       13.1222 |       18.3061 |       10.6754 |            1.5797 |            3.5865 |            2.7655 |            2.7437
 25044 |      6 | 2019-04-24 00:30:37   |       13.1291 |       18.2695 |       11.0455 |            1.6271 |             3.714 |            2.8529 |            2.8515
 25044 |      7 | 2019-04-24 00:30:46.5 |       13.1267 |       18.3072 |       11.1845 |            1.6506 |            3.7603 |             2.895 |            2.8786
 25044 |      8 | 2019-04-24 00:30:56   |       13.1298 |       18.3088 |       11.2476 |            1.6589 |            3.7818 |            2.9127 |            2.8943
 25044 |      9 | 2019-04-24 00:31:07.5 |       13.1248 |       18.3101 |       11.6154 |            1.7039 |            3.9112 |            3.0047 |            2.9955
 25044 |     10 | 2019-04-24 00:31:20   |       13.1263 |       18.3101 |        10.466 |            1.5505 |            3.5149 |            2.7128 |            2.6878
 25044 |     11 | 2019-04-24 00:31:30.5 |       13.1237 |        18.307 |       10.8259 |               1.6 |            3.6385 |            2.8032 |            2.7842
 25044 |     12 | 2019-04-24 00:31:40   |       13.1248 |       18.3102 |       11.0499 |            1.6254 |            3.7201 |            2.8566 |            2.8478
 25044 |     13 | 2019-04-24 00:31:50   |       13.1297 |       18.3074 |       11.2891 |            1.6656 |            3.7951 |            2.9229 |            2.9055
 25044 |     14 | 2019-04-24 00:31:59.5 |       13.1244 |       18.3056 |       11.2119 |            1.6539 |            3.7713 |            2.9013 |            2.8855
 25044 |     15 | 2019-04-24 00:32:11   |       13.1128 |       18.3059 |       10.6336 |            1.5742 |            3.5753 |            2.7541 |              2.73
 25044 |     16 | 2019-04-24 00:32:24   |       13.1238 |       18.3069 |       10.7624 |            1.5915 |            3.6165 |            2.7868 |            2.7675
 25044 |     17 | 2019-04-24 00:32:34   |       13.1173 |       18.3113 |       10.8988 |            1.6065 |            3.6669 |            2.8161 |            2.8093
 25044 |     18 | 2019-04-24 00:32:43.5 |       13.1292 |       18.3032 |       11.1999 |            1.6536 |            3.7655 |            2.8996 |            2.8812
 25044 |     19 | 2019-04-24 00:32:53   |        13.124 |       18.3066 |        11.136 |            1.6432 |            3.7448 |            2.8825 |            2.8655
 25044 |     20 | 2019-04-24 00:33:02.5 |       13.1313 |       18.3083 |       11.3286 |            1.6695 |            3.8101 |            2.9341 |            2.9149
 25044 |     21 | 2019-04-24 00:33:15   |       13.1127 |       18.3065 |       10.1063 |            1.5011 |            3.3947 |            2.6204 |            2.5901
 25044 |     22 | 2019-04-24 00:33:27.5 |       13.1265 |       18.3072 |       10.8794 |            1.6084 |            3.6561 |             2.817 |            2.7979
 25044 |     23 | 2019-04-24 00:33:37   |       13.1215 |       18.3072 |       10.8638 |            1.6063 |            3.6512 |            2.8126 |            2.7937
 25044 |     24 | 2019-04-24 00:33:47   |       13.1299 |       18.3064 |       11.3282 |            1.6707 |            3.8093 |            2.9317 |            2.9165
 25044 |     25 | 2019-04-24 00:33:56.5 |       13.1253 |       18.3069 |       11.2356 |            1.6574 |             3.779 |            2.9076 |            2.8917
 25044 |     26 | 2019-04-24 00:34:08   |       13.1298 |       18.3072 |       11.6712 |            1.7172 |            3.9275 |            3.0187 |            3.0079
 25044 |     27 | 2019-04-24 00:34:20.5 |       13.1317 |       18.3084 |        10.662 |            1.5772 |             3.581 |            2.7645 |            2.7393
 25044 |     28 | 2019-04-24 00:34:31   |       13.1279 |       18.3062 |       10.9951 |            1.6246 |            3.6955 |            2.8464 |            2.8286
 25044 |     29 | 2019-04-24 00:34:40.5 |       13.1219 |       18.3067 |       10.9179 |            1.6132 |            3.6696 |            2.8266 |            2.8084
 25044 |     30 | 2019-04-24 00:34:50   |       13.1288 |       18.3052 |       11.3086 |             1.668 |             3.803 |             2.926 |            2.9117
 25044 |     31 | 2019-04-24 00:35:00   |        13.124 |       18.3062 |        11.202 |            1.6526 |            3.7677 |            2.8991 |            2.8826
 25044 |     32 | 2019-04-24 00:35:12   |       13.1112 |       18.3066 |        10.254 |            1.5207 |            3.4459 |            2.6581 |            2.6292
 25044 |     33 | 2019-04-24 00:35:24.5 |       13.1289 |       18.3067 |       10.9286 |            1.6154 |            3.6721 |            2.8302 |             2.811
 25044 |     34 | 2019-04-24 00:35:34.5 |       13.1241 |       18.3068 |       10.9109 |             1.613 |            3.6673 |            2.8245 |            2.8061
 25044 |     35 | 2019-04-24 00:35:44   |        13.132 |       18.3099 |       11.1738 |            1.6461 |            3.7566 |            2.8952 |            2.8759
 25044 |     36 | 2019-04-24 00:35:53.5 |         13.13 |       18.3071 |        11.399 |            1.6799 |            3.8339 |              2.95 |            2.9351
 25044 |     37 | 2019-04-24 00:36:03   |       13.1227 |       18.3064 |       11.1569 |            1.6462 |            3.7525 |            2.8877 |            2.8705
 25044 |     38 | 2019-04-24 00:36:15.5 |       13.1126 |       18.3064 |       10.1999 |            1.5134 |            3.4267 |            2.6442 |            2.6155
 25044 |     39 | 2019-04-24 00:36:28   |       13.1287 |       18.3049 |       10.9531 |            1.6183 |             3.681 |            2.8355 |            2.8183
 25044 |     40 | 2019-04-24 00:36:37.5 |       13.1259 |       18.3065 |       11.0112 |            1.6264 |            3.7009 |            2.8517 |            2.8322
 25044 |     41 | 2019-04-24 00:36:47   |       13.1281 |       18.3101 |        11.142 |            1.6419 |            3.7473 |            2.8831 |            2.8698
 25044 |     42 | 2019-04-24 00:36:57   |       13.1281 |        18.307 |       11.3447 |            1.6721 |            3.8164 |            2.9348 |            2.9214
 25044 |     43 | 2019-04-24 00:37:08.5 |       13.1246 |       18.3065 |       11.2023 |            1.6528 |            3.7676 |            2.8994 |            2.8825
 25044 |     44 | 2019-04-24 00:37:21   |       13.1265 |       18.3088 |       10.4665 |            1.5513 |            3.5127 |            2.7119 |            2.6905
