  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24871 |      0 | 2019-04-17 08:45:54.5 |       13.1246 |       18.3053 |       11.5113 |            1.6946 |            3.8774 |            2.9766 |            2.9628
 24871 |      1 | 2019-04-17 08:46:04   |        13.042 |       18.3127 |       11.3128 |            1.6599 |            3.8161 |            2.9157 |            2.9211
 24871 |      2 | 2019-04-17 08:46:14   |       13.1351 |       18.3073 |       11.6678 |            1.7171 |            3.9294 |            3.0188 |            3.0025
 24871 |      3 | 2019-04-17 08:46:23.5 |       13.1245 |       18.3056 |       11.4219 |            1.6827 |             3.847 |            2.9536 |            2.9386
 24871 |      4 | 2019-04-17 08:46:33   |        13.127 |        18.308 |       11.5546 |            1.7001 |            3.8919 |             2.989 |            2.9735
 24871 |      5 | 2019-04-17 08:46:43   |        13.125 |       18.3032 |       11.4717 |            1.6896 |             3.864 |            2.9659 |            2.9522
 24871 |      6 | 2019-04-17 08:46:52.5 |       13.1288 |       18.3059 |        11.552 |            1.6995 |             3.891 |            2.9887 |            2.9727
 24871 |      7 | 2019-04-17 08:47:02   |       13.1251 |       18.3059 |       11.4515 |            1.6862 |            3.8569 |            2.9619 |            2.9464
 24871 |      8 | 2019-04-17 08:47:11.5 |       13.1219 |       18.3055 |       11.3438 |            1.6733 |            3.8205 |             2.933 |             2.917
 24871 |      9 | 2019-04-17 08:47:20.5 |       13.1293 |       18.3077 |        11.469 |            1.6893 |             3.862 |            2.9677 |            2.9501
 24871 |     10 | 2019-04-17 08:47:30   |       13.1235 |       18.3057 |       11.3981 |            1.6791 |            3.8393 |            2.9476 |            2.9321
 24871 |     11 | 2019-04-17 08:47:40   |        13.128 |       18.3041 |       11.5864 |             1.706 |            3.9026 |            2.9959 |            2.9819
 24871 |     12 | 2019-04-17 08:47:49.5 |       13.1208 |        18.305 |       11.2813 |            1.6632 |            3.7992 |             2.918 |            2.9009
 24871 |     13 | 2019-04-17 08:47:59   |       13.1297 |       18.3069 |       11.6293 |            1.7109 |            3.9173 |            3.0076 |            2.9934
 24871 |     14 | 2019-04-17 08:48:08.5 |       13.1174 |       18.3092 |       11.4318 |            1.6765 |            3.8555 |            2.9483 |            2.9515
 24871 |     15 | 2019-04-17 08:48:18   |       13.1293 |       18.3041 |       11.5252 |             1.699 |            3.8814 |            2.9809 |            2.9639
 24871 |     16 | 2019-04-17 08:48:27.5 |       13.1214 |       18.3059 |       11.3534 |             1.674 |            3.8235 |             2.936 |            2.9199
 24871 |     17 | 2019-04-17 08:48:37   |       13.1373 |       18.3081 |       11.5568 |            1.6976 |            3.8931 |            2.9915 |            2.9745
 24871 |     18 | 2019-04-17 08:48:46.5 |       13.1263 |       18.3057 |       11.4927 |            1.6932 |            3.8705 |            2.9719 |             2.957
 24871 |     19 | 2019-04-17 08:48:56.5 |       13.1015 |       18.3118 |        11.529 |            1.6867 |            3.8925 |            2.9752 |            2.9746
 24871 |     20 | 2019-04-17 08:49:06   |       13.1287 |       18.3046 |       11.6047 |             1.708 |             3.909 |            3.0008 |            2.9869
 24871 |     21 | 2019-04-17 08:49:15.5 |       13.1234 |       18.3053 |       11.3938 |            1.6795 |            3.8374 |            2.9461 |            2.9308
 24871 |     22 | 2019-04-17 08:49:25   |       13.1306 |       18.3074 |       11.6465 |            1.7138 |            3.9225 |            3.0125 |            2.9977
 24871 |     23 | 2019-04-17 08:49:34.5 |       13.1254 |       18.3056 |       11.4487 |            1.6864 |            3.8559 |            2.9605 |            2.9459
 24871 |     24 | 2019-04-17 08:49:44   |        13.126 |        18.307 |       11.3786 |             1.676 |             3.832 |             2.944 |            2.9267
 24871 |     25 | 2019-04-17 08:49:53.5 |       13.1279 |       18.3053 |       11.5975 |            1.7072 |            3.9065 |            2.9984 |            2.9854
