  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26591 |      0 | 2019-05-24 04:46:38   |       13.1306 |       18.3077 |        11.158 |            1.6508 |            3.7269 |            2.8977 |            2.8826
 26591 |      1 | 2019-05-24 04:46:47.5 |       13.1298 |       18.3065 |       11.2329 |            1.6614 |            3.7531 |            2.9164 |             2.902
 26591 |      2 | 2019-05-24 04:46:57   |         13.13 |       18.3064 |       11.3383 |            1.6761 |            3.7891 |            2.9435 |            2.9296
 26591 |      3 | 2019-05-24 04:47:09   |       13.1275 |       18.3084 |       11.2938 |            1.6704 |            3.7748 |            2.9319 |            2.9167
 26591 |      4 | 2019-05-24 04:47:22   |       13.1268 |       18.3141 |       10.6621 |            1.5797 |            3.5582 |            2.7699 |            2.7544
 26591 |      5 | 2019-05-24 04:47:32   |       13.1288 |       18.3094 |       10.8849 |            1.6126 |            3.6339 |            2.8296 |            2.8089
 26591 |      6 | 2019-05-24 04:47:42   |       13.1313 |       18.3105 |       11.0896 |            1.6407 |            3.7034 |             2.882 |            2.8635
 26591 |      7 | 2019-05-24 04:47:51.5 |       13.1288 |       18.3166 |       11.2483 |            1.6592 |            3.7594 |            2.9234 |            2.9063
 26591 |      8 | 2019-05-24 04:48:01   |        13.132 |        18.284 |        11.317 |            1.6709 |            3.7819 |            2.9362 |            2.9281
 26591 |      9 | 2019-05-24 04:48:13.5 |       13.1273 |        18.308 |       10.2132 |            1.5199 |            3.4064 |            2.6586 |            2.6283
 26591 |     10 | 2019-05-24 04:48:26   |       13.1226 |       18.3097 |       10.6577 |            1.5815 |            3.5569 |            2.7703 |             2.749
 26591 |     11 | 2019-05-24 04:48:35.5 |       13.1144 |       18.3129 |       11.0277 |            1.6284 |            3.6848 |            2.8641 |            2.8505
 26591 |     12 | 2019-05-24 04:48:45   |       13.1373 |       18.3098 |       11.1608 |            1.6505 |            3.7268 |            2.9018 |            2.8817
 26591 |     13 | 2019-05-24 04:48:54.5 |       13.1305 |       18.3089 |        11.221 |            1.6583 |            3.7493 |            2.9148 |            2.8985
 26591 |     14 | 2019-05-24 04:49:06   |       13.1075 |       18.3029 |       11.4734 |            1.6888 |            3.8393 |            2.9724 |            2.9729
 26591 |     15 | 2019-05-24 04:49:18   |        13.136 |       18.3111 |       10.5367 |            1.5625 |             3.515 |            2.7444 |            2.7148
 26591 |     16 | 2019-05-24 04:49:29   |       13.0968 |       18.3154 |       10.8957 |            1.6042 |            3.6461 |             2.824 |            2.8214
 26591 |     17 | 2019-05-24 04:49:38.5 |       13.1238 |       18.3075 |       10.8732 |            1.6119 |            3.6306 |            2.8248 |             2.806
 26591 |     18 | 2019-05-24 04:49:48   |       13.1227 |       18.3082 |       10.9644 |            1.6234 |            3.6626 |            2.8482 |            2.8303
 26591 |     19 | 2019-05-24 04:49:58   |       13.1234 |        18.308 |       11.0725 |            1.6388 |            3.6997 |            2.8753 |            2.8586
 26591 |     20 | 2019-05-24 04:50:09.5 |       13.1328 |       18.3101 |       11.6044 |            1.7112 |            3.8791 |            3.0144 |            2.9997
 26591 |     21 | 2019-05-24 04:50:21.5 |       13.1313 |       18.2939 |       10.5308 |            1.5652 |             3.512 |            2.7381 |            2.7154
 26591 |     22 | 2019-05-24 04:50:32   |       13.0504 |       18.2917 |       10.8097 |            1.5929 |            3.6187 |             2.794 |            2.8041
 26591 |     23 | 2019-05-24 04:50:42   |       13.1302 |       18.3114 |       11.0277 |            1.6234 |            3.6896 |            2.8559 |            2.8588
 26591 |     24 | 2019-05-24 04:50:52   |       13.1323 |       18.3119 |       11.2371 |            1.6612 |            3.7531 |            2.9213 |            2.9014
 26591 |     25 | 2019-05-24 04:51:01.5 |       13.1335 |       18.3109 |        11.308 |             1.671 |            3.7778 |             2.939 |            2.9202
 26591 |     26 | 2019-05-24 04:51:14   |       13.1324 |       18.3109 |        10.323 |            1.5342 |            3.4433 |            2.6886 |            2.6569
 26591 |     27 | 2019-05-24 04:51:26.5 |       13.1239 |       18.3082 |       10.6816 |            1.5855 |            3.5656 |            2.7756 |            2.7549
 26591 |     28 | 2019-05-24 04:51:36   |        13.125 |       18.3086 |       10.9056 |            1.6159 |            3.6418 |             2.833 |            2.8148
 26591 |     29 | 2019-05-24 04:51:45.5 |       13.1238 |       18.3083 |       10.9723 |            1.6262 |            3.6639 |            2.8507 |            2.8316
 26591 |     30 | 2019-05-24 04:51:55   |       13.1129 |       18.2949 |       11.1871 |            1.6435 |            3.7457 |            2.8949 |             2.903
 26591 |     31 | 2019-05-24 04:52:06.5 |       13.1362 |       18.3132 |       11.4607 |             1.692 |            3.8299 |            2.9785 |            2.9603
 26591 |     32 | 2019-05-24 04:52:18.5 |       13.1246 |       18.3167 |       10.7503 |             1.587 |            3.5945 |             2.791 |            2.7778
 26591 |     33 | 2019-05-24 04:52:29   |       13.1314 |       18.3087 |       11.0467 |            1.6354 |            3.6887 |            2.8698 |            2.8528
 26591 |     34 | 2019-05-24 04:52:39   |       13.1318 |         18.31 |       11.2378 |            1.6617 |            3.7536 |            2.9191 |            2.9034
 26591 |     35 | 2019-05-24 04:52:48.5 |       13.1326 |       18.3103 |       11.3697 |            1.6797 |            3.7985 |            2.9535 |             2.938
