  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26215 |      0 | 2019-05-07 23:53:08.5 |       13.1305 |       18.3086 |       11.3664 |            1.6794 |            3.7989 |            2.9514 |            2.9367
 26215 |      1 | 2019-05-07 23:53:20   |       13.1107 |       18.3069 |       10.7666 |            1.5968 |            3.5982 |            2.7953 |            2.7763
 26215 |      2 | 2019-05-07 23:53:32.5 |       13.1304 |       18.3087 |       10.7621 |            1.5963 |            3.5922 |            2.7972 |            2.7764
 26215 |      3 | 2019-05-07 23:53:43   |       13.1272 |       18.3049 |       10.9595 |            1.6244 |            3.6604 |            2.8454 |            2.8293
 26215 |      4 | 2019-05-07 23:53:53   |       13.1246 |       18.3069 |       11.0136 |            1.6315 |            3.6793 |             2.859 |            2.8438
 26215 |      5 | 2019-05-07 23:54:02.5 |       13.1227 |       18.3068 |       11.0449 |            1.6354 |            3.6906 |            2.8673 |            2.8516
 26215 |      6 | 2019-05-07 23:54:12   |       13.1193 |       18.3082 |       11.1552 |            1.6506 |            3.7299 |            2.8945 |            2.8803
 26215 |      7 | 2019-05-07 23:54:24.5 |       13.1273 |       18.3085 |       10.1996 |            1.5174 |             3.403 |            2.6556 |            2.6237
 26215 |      8 | 2019-05-07 23:54:37   |       13.1226 |       18.3068 |       10.6697 |            1.5833 |            3.5623 |            2.7719 |            2.7523
 26215 |      9 | 2019-05-07 23:54:47   |        13.104 |       18.3064 |       10.8869 |             1.613 |            3.6368 |            2.8243 |            2.8127
 26215 |     10 | 2019-05-07 23:54:57   |        13.105 |       18.3162 |       11.1886 |            1.6468 |            3.7451 |            2.9023 |            2.8945
 26215 |     11 | 2019-05-07 23:55:07   |       13.1326 |       18.3087 |       11.3886 |             1.684 |            3.8059 |            2.9568 |            2.9419
 26215 |     12 | 2019-05-07 23:55:18.5 |       13.1213 |       18.3083 |       11.2171 |            1.6601 |            3.7501 |             2.911 |             2.896
 26215 |     13 | 2019-05-07 23:55:30.5 |       13.1323 |       18.3085 |       10.7948 |            1.6005 |            3.6039 |            2.8059 |            2.7844
 26215 |     14 | 2019-05-07 23:55:41.5 |       13.1275 |       18.3069 |       10.9483 |             1.623 |            3.6563 |            2.8423 |            2.8267
 26215 |     15 | 2019-05-07 23:55:51   |       13.1244 |       18.3063 |       10.9814 |             1.627 |            3.6683 |            2.8506 |            2.8355
 26215 |     16 | 2019-05-07 23:56:00.5 |        13.123 |       18.3065 |       11.0262 |            1.6331 |            3.6843 |            2.8618 |            2.8469
 26215 |     17 | 2019-05-07 23:56:10   |       13.1342 |       18.3111 |       11.2256 |            1.6636 |            3.7504 |            2.9154 |            2.8962
 26215 |     18 | 2019-05-07 23:56:22.5 |       13.1238 |       18.3089 |       10.6632 |            1.5845 |            3.5607 |            2.7713 |            2.7467
 26215 |     19 | 2019-05-07 23:56:35   |       13.1251 |       18.3065 |        10.698 |            1.5872 |            3.5719 |            2.7789 |            2.7599
