  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25896 |      0 | 2019-04-27 01:59:20.5 |       13.1283 |       18.3067 |        4.0482 |            0.6676 |            1.2737 |            1.0569 |              1.05
 25896 |      1 | 2019-04-27 01:59:29.5 |       13.1273 |       18.3066 |          6.16 |            0.9615 |            2.0001 |            1.5938 |            1.6048
 25896 |      2 | 2019-04-27 01:59:39   |       13.1347 |       18.3081 |        7.9034 |             1.204 |            2.6028 |            2.0402 |            2.0565
 25896 |      3 | 2019-04-27 01:59:51.5 |       13.1294 |       18.3073 |        7.9178 |            1.2024 |             2.618 |             2.051 |            2.0464
 25896 |      4 | 2019-04-27 02:00:04   |       13.1287 |       18.3073 |        9.5976 |            1.4347 |            3.1973 |            2.4792 |            2.4864
 25896 |      5 | 2019-04-27 02:00:13.5 |       13.1244 |       18.3066 |        9.7796 |            1.4601 |            3.2634 |            2.5258 |            2.5303
 25896 |      6 | 2019-04-27 02:00:23   |       13.1232 |       18.3063 |       10.3536 |            1.5402 |            3.4649 |            2.6756 |             2.673
 25896 |      7 | 2019-04-27 02:00:33   |       13.1225 |       18.3082 |       10.6375 |            1.5749 |             3.568 |            2.7451 |            2.7494
 25896 |      8 | 2019-04-27 02:00:44.5 |       13.1271 |       18.3116 |       11.4444 |            1.6854 |            3.8457 |            2.9541 |            2.9591
 25896 |      9 | 2019-04-27 02:00:56.5 |       13.1216 |       18.3137 |       10.3661 |            1.5288 |            3.4831 |            2.6761 |            2.6782
 25896 |     10 | 2019-04-27 02:01:07   |       13.1324 |       18.3105 |       10.8354 |            1.6012 |            3.6372 |            2.8075 |            2.7896
 25896 |     11 | 2019-04-27 02:01:17   |       13.1238 |       18.3096 |       11.2234 |            1.6536 |            3.7735 |            2.9034 |            2.8929
 25896 |     12 | 2019-04-27 02:01:26.5 |        13.129 |       18.3047 |       11.2446 |            1.6612 |            3.7786 |            2.9098 |            2.8951
 25896 |     13 | 2019-04-27 02:01:36   |       13.1284 |       18.3039 |       11.3088 |            1.6698 |            3.8022 |            2.9257 |            2.9111
 25896 |     14 | 2019-04-27 02:01:48.5 |       13.1186 |       18.3065 |       10.6311 |            1.5752 |            3.5726 |            2.7544 |            2.7289
 25896 |     15 | 2019-04-27 02:02:01.5 |       13.1294 |        18.305 |       10.9009 |            1.6126 |            3.6621 |            2.8233 |            2.8028
 25896 |     16 | 2019-04-27 02:02:11.5 |       13.1222 |       18.3067 |       10.7924 |            1.5984 |            3.6263 |            2.7944 |            2.7733
 25896 |     17 | 2019-04-27 02:02:20.5 |       13.1231 |       18.3069 |       10.9615 |            1.6212 |            3.6845 |            2.8371 |            2.8187
 25896 |     18 | 2019-04-27 02:02:30   |       13.1244 |       18.3059 |       11.1117 |            1.6417 |            3.7361 |            2.8767 |            2.8573
 25896 |     19 | 2019-04-27 02:02:39.5 |       13.1389 |        18.308 |       11.1881 |            1.6527 |            3.7613 |            2.8979 |            2.8761
 25896 |     20 | 2019-04-27 02:02:51.5 |       13.1345 |       18.3079 |       10.0526 |            1.4935 |            3.3737 |            2.6119 |            2.5736
 25896 |     21 | 2019-04-27 02:03:04   |       13.1311 |       18.3059 |       10.9815 |            1.6231 |            3.6898 |             2.845 |            2.8237
 25896 |     22 | 2019-04-27 02:03:14   |        13.127 |       18.3072 |       11.0714 |            1.6366 |            3.7213 |            2.8659 |            2.8476
 25896 |     23 | 2019-04-27 02:03:23.5 |       13.1281 |       18.3066 |       11.2287 |            1.6584 |            3.7754 |            2.9062 |            2.8886
 25896 |     24 | 2019-04-27 02:03:33.5 |       13.1251 |       18.3068 |       11.2025 |             1.654 |            3.7673 |            2.8996 |            2.8816
 25896 |     25 | 2019-04-27 02:03:44.5 |       13.1213 |       18.3062 |       11.2435 |            1.6596 |            3.7817 |            2.9103 |            2.8919
 25896 |     26 | 2019-04-27 02:03:57   |       13.1282 |       18.3073 |       10.4577 |            1.5496 |            3.5114 |            2.7132 |            2.6835
 25896 |     27 | 2019-04-27 02:04:08   |       13.1278 |       18.3076 |       10.8142 |            1.6001 |            3.6326 |            2.8024 |            2.7791
 25896 |     28 | 2019-04-27 02:04:17.5 |       13.1233 |       18.3067 |       10.9511 |            1.6191 |            3.6809 |            2.8358 |            2.8154
 25896 |     29 | 2019-04-27 02:04:27   |       13.1252 |        18.306 |       11.1416 |            1.6459 |            3.7456 |            2.8847 |            2.8654
 25896 |     30 | 2019-04-27 02:04:37   |       13.1258 |       18.3067 |       11.2387 |            1.6585 |            3.7795 |            2.9098 |             2.891
 25896 |     31 | 2019-04-27 02:04:49   |        13.128 |       18.3069 |        10.602 |            1.5692 |            3.5621 |            2.7503 |            2.7203
 25896 |     32 | 2019-04-27 02:05:01.5 |       13.1216 |       18.2998 |       10.6319 |            1.5681 |            3.5762 |            2.7469 |            2.7408
 25896 |     33 | 2019-04-27 02:05:11.5 |       13.1311 |       18.3063 |       11.1408 |             1.646 |             3.744 |            2.8848 |            2.8659
 25896 |     34 | 2019-04-27 02:05:21   |       13.1271 |       18.3066 |       11.1824 |             1.651 |            3.7597 |            2.8945 |            2.8772
 25896 |     35 | 2019-04-27 02:05:31   |       13.1278 |        18.307 |       11.2851 |            1.6652 |            3.7947 |             2.921 |            2.9042
 25896 |     36 | 2019-04-27 02:05:40.5 |        13.129 |       18.3067 |       11.4893 |             1.692 |            3.8655 |            2.9734 |            2.9585
 25896 |     37 | 2019-04-27 02:05:52.5 |       13.1319 |       18.3072 |       10.1589 |            1.5071 |            3.4098 |            2.6397 |            2.6022
 25896 |     38 | 2019-04-27 02:06:05   |       13.1289 |       18.3081 |       10.7812 |            1.5941 |            3.6217 |            2.7951 |            2.7703
 25896 |     39 | 2019-04-27 02:06:14.5 |       13.1307 |       18.3079 |       11.2411 |              1.66 |            3.7784 |            2.9102 |            2.8925
 25896 |     40 | 2019-04-27 02:06:24.5 |       13.1291 |       18.3045 |       11.2773 |            1.6648 |            3.7921 |            2.9182 |            2.9021
 25896 |     41 | 2019-04-27 02:06:34   |       13.1279 |       18.3067 |       11.3346 |            1.6723 |            3.8125 |            2.9333 |            2.9166
 25896 |     42 | 2019-04-27 02:06:45.5 |       13.1266 |        18.307 |       11.3971 |            1.6809 |             3.834 |            2.9493 |            2.9329
 25896 |     43 | 2019-04-27 02:06:58.5 |       13.1267 |       18.3065 |       10.6162 |            1.5718 |             3.566 |             2.752 |            2.7265
 25896 |     44 | 2019-04-27 02:07:09   |        13.127 |       18.3054 |        10.921 |            1.6149 |            3.6702 |            2.8281 |            2.8077
 25896 |     45 | 2019-04-27 02:07:18   |       13.1276 |       18.3076 |        11.129 |             1.644 |            3.7415 |            2.8807 |            2.8628
 25896 |     46 | 2019-04-27 02:07:27.5 |       13.1284 |       18.3046 |        11.277 |            1.6643 |            3.7923 |            2.9183 |            2.9021
 25896 |     47 | 2019-04-27 02:07:37   |       13.1264 |       18.3066 |       11.2645 |            1.6624 |            3.7885 |            2.9158 |            2.8977
 25896 |     48 | 2019-04-27 02:07:49.5 |       13.1284 |       18.3065 |        10.475 |            1.5514 |             3.519 |            2.7177 |            2.6869
 25896 |     49 | 2019-04-27 02:08:02   |       13.1223 |       18.3084 |       10.6298 |            1.5692 |            3.5729 |            2.7484 |            2.7393
 25896 |     50 | 2019-04-27 02:08:12   |       13.1275 |       18.3099 |       11.0329 |            1.6281 |            3.7095 |            2.8554 |            2.8398
 25896 |     51 | 2019-04-27 02:08:21.5 |       13.1319 |       18.3074 |       11.3461 |            1.6742 |            3.8142 |            2.9384 |            2.9193
 25896 |     52 | 2019-04-27 02:08:31   |       13.1303 |       18.3066 |       11.3882 |            1.6795 |            3.8301 |            2.9477 |            2.9309
 25896 |     53 | 2019-04-27 02:08:41   |       13.1227 |       18.3062 |       11.1522 |            1.6462 |            3.7512 |            2.8872 |            2.8676
 25896 |     54 | 2019-04-27 02:08:53.5 |       13.1288 |       18.3066 |       10.1555 |            1.5066 |            3.4096 |            2.6374 |            2.6019
 25896 |     55 | 2019-04-27 02:09:06   |       13.0745 |       18.3063 |       10.8094 |            1.5869 |            3.6388 |            2.7923 |            2.7914
 25896 |     56 | 2019-04-27 02:09:15.5 |       13.1319 |       18.3058 |       11.1955 |            1.6532 |            3.7637 |            2.8982 |            2.8804
 25896 |     57 | 2019-04-27 02:09:24.5 |        13.128 |       18.3058 |       11.2266 |            1.6575 |             3.775 |            2.9056 |            2.8885
 25896 |     58 | 2019-04-27 02:09:34.5 |       13.1269 |       18.3066 |       11.2993 |            1.6671 |            3.8001 |            2.9247 |            2.9075
 25896 |     59 | 2019-04-27 02:09:46   |       13.1253 |       18.3065 |       11.2835 |            1.6648 |            3.7952 |            2.9211 |            2.9024
 25896 |     60 | 2019-04-27 02:09:58.5 |       13.1238 |       18.3069 |       10.4813 |              1.55 |            3.5215 |            2.7137 |            2.6962
 25896 |     61 | 2019-04-27 02:10:08.5 |       13.1309 |       18.3066 |       10.9831 |             1.624 |            3.6899 |            2.8465 |            2.8227
 25896 |     62 | 2019-04-27 02:10:18.5 |       13.1278 |       18.3052 |       11.1712 |            1.6501 |             3.756 |             2.891 |            2.8741
 25896 |     63 | 2019-04-27 02:10:28   |       13.1263 |       18.3064 |       11.2009 |            1.6534 |            3.7666 |            2.8993 |            2.8816
 25896 |     64 | 2019-04-27 02:10:37.5 |        13.125 |       18.3062 |       11.1973 |            1.6527 |            3.7659 |            2.8989 |            2.8797
 25896 |     65 | 2019-04-27 02:10:49.5 |       13.1284 |       18.3048 |       10.4734 |            1.5512 |            3.5181 |            2.7179 |            2.6862
 25896 |     66 | 2019-04-27 02:11:02   |       13.1212 |       18.2793 |       10.5644 |            1.5639 |            3.5488 |            2.7385 |            2.7132
 25896 |     67 | 2019-04-27 02:11:12   |        13.124 |       18.3065 |       10.8782 |            1.6088 |            3.6562 |            2.8167 |            2.7965
 25896 |     68 | 2019-04-27 02:11:22   |        13.124 |       18.3065 |       11.0211 |            1.6285 |            3.7052 |            2.8534 |             2.834
 25896 |     69 | 2019-04-27 02:11:31.5 |       13.1242 |       18.3072 |       11.1355 |            1.6441 |            3.7446 |            2.8827 |            2.8642
 25896 |     70 | 2019-04-27 02:11:41   |       13.1229 |       18.3064 |       11.1246 |             1.643 |            3.7413 |            2.8802 |            2.8602
 25896 |     71 | 2019-04-27 02:11:53.5 |       13.1267 |       18.3065 |        9.9726 |            1.4818 |            3.3467 |            2.5909 |            2.5532
 25896 |     72 | 2019-04-27 02:12:06   |       13.1307 |       18.3065 |       10.9556 |            1.6192 |            3.6808 |            2.8388 |            2.8168
 25896 |     73 | 2019-04-27 02:12:16   |       13.1272 |       18.3068 |       11.0802 |            1.6388 |            3.7246 |            2.8678 |             2.849
 25896 |     74 | 2019-04-27 02:12:25.5 |       13.1279 |       18.3067 |       11.2306 |            1.6583 |            3.7767 |             2.906 |            2.8897
 25896 |     75 | 2019-04-27 02:12:35   |       13.1281 |       18.3067 |       11.3159 |            1.6697 |            3.8057 |            2.9287 |            2.9118
 25896 |     76 | 2019-04-27 02:12:46.5 |       13.1289 |       18.3074 |       11.4081 |             1.683 |            3.8374 |             2.953 |            2.9348
 25896 |     77 | 2019-04-27 02:12:59   |       13.1327 |       18.3082 |       10.6311 |            1.5751 |            3.5694 |             2.758 |            2.7286
 25896 |     78 | 2019-04-27 02:13:09.5 |       13.1245 |        18.306 |       10.6635 |             1.578 |            3.5823 |            2.7637 |            2.7394
 25896 |     79 | 2019-04-27 02:13:19   |       13.1267 |       18.3065 |        11.122 |            1.6439 |             3.739 |            2.8785 |            2.8606
 25896 |     80 | 2019-04-27 02:13:28.5 |       13.1261 |       18.3064 |       11.1852 |            1.6511 |            3.7617 |            2.8952 |            2.8772
 25896 |     81 | 2019-04-27 02:13:38.5 |       13.1259 |       18.3067 |       11.2274 |            1.6575 |            3.7761 |            2.9059 |            2.8878
 25896 |     82 | 2019-04-27 02:13:50.5 |       13.1293 |       18.3076 |       10.5062 |            1.5554 |            3.5293 |            2.7268 |            2.6947
 25896 |     83 | 2019-04-27 02:14:03   |       13.1228 |       18.3066 |       10.6233 |            1.5723 |            3.5688 |            2.7529 |            2.7292
 25896 |     84 | 2019-04-27 02:14:13   |       13.1299 |       18.3057 |       11.1674 |            1.6502 |            3.7543 |            2.8901 |            2.8728
 25896 |     85 | 2019-04-27 02:14:22.5 |       13.1286 |       18.3046 |       11.2224 |            1.6576 |            3.7737 |            2.9039 |            2.8873
 25896 |     86 | 2019-04-27 02:14:32   |       13.1279 |       18.3064 |       11.2918 |            1.6661 |            3.7977 |            2.9223 |            2.9057
 25896 |     87 | 2019-04-27 02:14:41.5 |       13.1274 |       18.3069 |        11.311 |            1.6686 |            3.8042 |            2.9282 |              2.91
 25896 |     88 | 2019-04-27 02:14:54   |       13.1304 |       18.3064 |       10.1843 |            1.5107 |            3.4187 |             2.645 |              2.61
 25896 |     89 | 2019-04-27 02:15:06.5 |        13.081 |       18.2972 |       10.9454 |            1.6071 |            3.6848 |            2.8258 |            2.8277
 25896 |     90 | 2019-04-27 02:15:16   |       13.1287 |       18.3071 |       11.0271 |            1.6306 |             3.706 |            2.8555 |            2.8349
 25896 |     91 | 2019-04-27 02:15:26   |       13.1257 |       18.3067 |       11.1338 |            1.6445 |            3.7437 |            2.8822 |            2.8634
 25896 |     92 | 2019-04-27 02:15:35.5 |       13.1273 |       18.3061 |       11.2933 |            1.6659 |            3.7984 |            2.9232 |            2.9058
 25896 |     93 | 2019-04-27 02:15:47   |       13.1285 |       18.3068 |       11.3951 |            1.6805 |            3.8333 |            2.9494 |            2.9319
 25896 |     94 | 2019-04-27 02:15:59.5 |       13.1269 |       18.3059 |       10.5805 |             1.567 |            3.5534 |            2.7432 |            2.7168
 25896 |     95 | 2019-04-27 02:16:10   |        13.127 |       18.3082 |       10.8105 |            1.5988 |            3.6322 |            2.8012 |            2.7782
 25896 |     96 | 2019-04-27 02:16:19.5 |       13.1307 |       18.3067 |       11.2903 |            1.6657 |             3.796 |            2.9229 |            2.9057
 25896 |     97 | 2019-04-27 02:16:29   |       13.1292 |       18.3043 |       11.3203 |            1.6707 |            3.8071 |            2.9294 |            2.9132
 25896 |     98 | 2019-04-27 02:16:38.5 |       13.1271 |       18.3073 |       11.2828 |            1.6645 |            3.7947 |            2.9209 |            2.9027
 25896 |     99 | 2019-04-27 02:16:51   |       13.1303 |       18.3091 |       10.4614 |            1.5478 |             3.514 |            2.7174 |            2.6823
 25896 |    100 | 2019-04-27 02:17:03.5 |       13.1114 |       18.3101 |       10.6488 |            1.5723 |            3.5806 |            2.7571 |            2.7388
 25896 |    101 | 2019-04-27 02:17:13   |       13.1294 |         18.31 |       11.0587 |            1.6328 |            3.7167 |            2.8656 |            2.8437
 25896 |    102 | 2019-04-27 02:17:22.5 |        13.102 |       18.3128 |       11.1866 |            1.6413 |            3.7695 |            2.8894 |            2.8864
 25896 |    103 | 2019-04-27 02:17:32   |       13.1306 |       18.3071 |       11.4045 |            1.6816 |            3.8356 |            2.9519 |            2.9354
 25896 |    104 | 2019-04-27 02:17:42   |       13.1285 |       18.3038 |       11.3872 |            1.6792 |            3.8309 |            2.9464 |            2.9307
 25896 |    105 | 2019-04-27 02:17:54.5 |        13.129 |       18.3087 |       10.1108 |            1.4992 |            3.3935 |            2.6278 |            2.5903
 25896 |    106 | 2019-04-27 02:18:06.5 |       13.0265 |       18.2926 |       10.5862 |            1.5608 |            3.5609 |            2.7337 |            2.7308
 25896 |    107 | 2019-04-27 02:18:16   |       13.1328 |       18.3075 |       11.0464 |            1.6331 |            3.7126 |            2.8605 |            2.8401
 25896 |    108 | 2019-04-27 02:18:26   |       13.1262 |       18.3067 |       11.1532 |            1.6468 |            3.7499 |            2.8874 |            2.8691
 25896 |    109 | 2019-04-27 02:18:36   |       13.1242 |       18.3066 |       11.1753 |              1.65 |            3.7582 |            2.8929 |            2.8742
 25896 |    110 | 2019-04-27 02:18:47.5 |       13.1261 |       18.3065 |       11.3117 |            1.6686 |             3.806 |            2.9272 |            2.9099
 25896 |    111 | 2019-04-27 02:19:00   |       13.1298 |       18.3064 |       10.6624 |            1.5799 |            3.5808 |             2.764 |            2.7377
 25896 |    112 | 2019-04-27 02:19:10.5 |        13.124 |       18.3068 |        10.697 |            1.5838 |             3.594 |            2.7713 |            2.7479
 25896 |    113 | 2019-04-27 02:19:20   |        13.123 |       18.3067 |        10.937 |            1.6177 |            3.6764 |            2.8315 |            2.8114
