  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26010 |      0 | 2019-05-02 23:28:56.5 |       13.1264 |       18.3064 |       11.4339 |            1.6896 |            3.8258 |            2.9673 |            2.9511
 26010 |      1 | 2019-05-02 23:29:06   |       13.1257 |       18.3072 |       11.3999 |            1.6851 |            3.8138 |             2.959 |            2.9419
 26010 |      2 | 2019-05-02 23:29:15.5 |       13.1285 |       18.3057 |       11.5276 |            1.7038 |            3.8575 |            2.9906 |            2.9758
 26010 |      3 | 2019-05-02 23:29:25   |       13.1267 |        18.307 |       11.4507 |            1.6929 |            3.8312 |            2.9711 |            2.9555
 26010 |      4 | 2019-05-02 23:29:35   |       13.1259 |       18.3063 |       11.4222 |            1.6887 |            3.8217 |            2.9642 |            2.9476
 26010 |      5 | 2019-05-02 23:29:44.5 |       13.1265 |       18.3071 |       11.4415 |            1.6909 |            3.8281 |            2.9692 |            2.9533
 26010 |      6 | 2019-05-02 23:29:54   |       13.1273 |       18.3067 |       11.4718 |             1.695 |            3.8384 |            2.9772 |            2.9611
 26010 |      7 | 2019-05-02 23:30:03.5 |       13.1269 |       18.3073 |       11.4464 |            1.6914 |            3.8294 |             2.971 |            2.9547
 26010 |      8 | 2019-05-02 23:30:13   |       13.1278 |       18.3069 |       11.4955 |            1.6998 |            3.8466 |             2.982 |            2.9671
 26010 |      9 | 2019-05-02 23:30:23   |       13.1234 |       18.3068 |        11.302 |            1.6716 |            3.7813 |            2.9333 |            2.9158
 26010 |     10 | 2019-05-02 23:30:32.5 |       13.1223 |       18.3063 |       11.2663 |            1.6666 |            3.7689 |            2.9245 |            2.9064
 26010 |     11 | 2019-05-02 23:30:42   |       13.1234 |       18.3068 |       11.3071 |            1.6723 |            3.7827 |            2.9347 |            2.9173
 26010 |     12 | 2019-05-02 23:30:51.5 |       13.1234 |       18.3067 |       11.3189 |            1.6738 |            3.7869 |            2.9378 |            2.9204
 26010 |     13 | 2019-05-02 23:31:01   |       13.1256 |       18.3074 |       11.4075 |            1.6855 |            3.8169 |            2.9607 |            2.9445
 26010 |     14 | 2019-05-02 23:31:10.5 |       13.1247 |       18.3065 |       11.3578 |            1.6801 |            3.8001 |            2.9471 |            2.9305
 26010 |     15 | 2019-05-02 23:31:20.5 |       13.1249 |        18.307 |       11.3732 |            1.6815 |            3.8054 |            2.9517 |            2.9346
 26010 |     16 | 2019-05-02 23:31:30   |       13.1262 |       18.3073 |       11.4359 |            1.6904 |            3.8264 |            2.9677 |            2.9515
 26010 |     17 | 2019-05-02 23:31:39.5 |       13.1277 |       18.3068 |       11.4932 |            1.6983 |            3.8453 |            2.9825 |            2.9672
 26010 |     18 | 2019-05-02 23:31:49   |       13.1226 |       18.3075 |         11.29 |            1.6699 |            3.7772 |            2.9304 |            2.9125
 26010 |     19 | 2019-05-02 23:31:59   |       13.1245 |       18.3073 |       11.3624 |            1.6797 |            3.8019 |            2.9489 |             2.932
 26010 |     20 | 2019-05-02 23:32:08.5 |       13.1237 |        18.307 |       11.3157 |            1.6739 |            3.7863 |            2.9364 |            2.9191
