  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26496 |      0 | 2019-05-21 04:53:31.5 |       13.1253 |       18.3094 |       11.3725 |            1.6792 |            3.8014 |            2.9524 |            2.9394
 26496 |      1 | 2019-05-21 04:53:41   |       13.1231 |       18.3071 |       11.2535 |            1.6657 |            3.7614 |            2.9208 |            2.9057
 26496 |      2 | 2019-05-21 04:53:52.5 |       13.1184 |        18.307 |       11.1553 |            1.6514 |             3.729 |            2.8957 |            2.8792
 26496 |      3 | 2019-05-21 04:54:04.5 |       13.1296 |       18.3093 |       10.2778 |            1.5275 |             3.428 |            2.6771 |            2.6452
 26496 |      4 | 2019-05-21 04:54:15   |       13.1392 |        18.312 |       11.1519 |            1.6429 |            3.7311 |            2.8901 |            2.8879
 26496 |      5 | 2019-05-21 04:54:25   |       13.0866 |       18.2788 |       11.0605 |            1.6339 |            3.6985 |            2.8626 |            2.8655
 26496 |      6 | 2019-05-21 04:54:34.5 |        13.124 |       18.3145 |       11.1561 |            1.6527 |            3.7265 |            2.8992 |            2.8777
 26496 |      7 | 2019-05-21 04:54:44   |        13.124 |       18.3075 |       11.4664 |            1.6865 |            3.8393 |            2.9701 |            2.9704
 26496 |      8 | 2019-05-21 04:54:56   |       13.1107 |        18.307 |       10.5884 |            1.5716 |            3.5372 |            2.7517 |            2.7279
 26496 |      9 | 2019-05-21 04:55:08   |       13.1348 |       18.3088 |       10.6107 |            1.5716 |            3.5423 |            2.7615 |            2.7353
 26496 |     10 | 2019-05-21 04:55:18.5 |       13.1259 |       18.3057 |       11.0815 |            1.6418 |            3.7017 |            2.8771 |            2.8608
 26496 |     11 | 2019-05-21 04:55:28   |       13.1239 |       18.3073 |       11.1454 |            1.6506 |             3.724 |            2.8927 |            2.8782
 26496 |     12 | 2019-05-21 04:55:38   |       13.1232 |       18.3071 |       11.2275 |            1.6615 |            3.7526 |            2.9147 |            2.8988
 26496 |     13 | 2019-05-21 04:55:48   |       13.1252 |       18.3047 |       11.3935 |            1.6843 |            3.8096 |            2.9564 |            2.9432
 26496 |     14 | 2019-05-21 04:56:00.5 |       13.1076 |       18.3001 |       10.0799 |            1.4941 |            3.3688 |            2.6162 |            2.6009
 26496 |     15 | 2019-05-21 04:56:12.5 |       13.1255 |        18.308 |       10.9232 |            1.6208 |            3.6474 |            2.8371 |             2.818
 26496 |     16 | 2019-05-21 04:56:21.5 |       13.1248 |       18.3052 |       11.1079 |            1.6452 |            3.7114 |            2.8833 |             2.868
 26496 |     17 | 2019-05-21 04:56:31   |       13.1237 |       18.3075 |        11.186 |            1.6554 |            3.7384 |            2.9038 |            2.8884
