  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26574 |      0 | 2019-05-23 08:40:13.5 |       13.1261 |       18.3084 |        9.8603 |            1.4687 |            3.2866 |             2.571 |             2.534
 26574 |      1 | 2019-05-23 08:40:23   |       13.1243 |       18.3093 |       10.7892 |             1.601 |            3.6019 |            2.8025 |            2.7837
 26574 |      2 | 2019-05-23 08:40:32.5 |       13.1249 |       18.3133 |       11.0201 |            1.6257 |            3.6851 |            2.8549 |            2.8543
 26574 |      3 | 2019-05-23 08:40:42   |       13.1009 |       18.3048 |       11.1209 |            1.6371 |            3.7225 |            2.8777 |            2.8835
 26574 |      4 | 2019-05-23 08:40:53.5 |       13.1242 |       18.3169 |       11.2951 |            1.6595 |            3.7812 |            2.9245 |            2.9298
 26574 |      5 | 2019-05-23 08:41:06   |        13.126 |       18.3079 |        9.4898 |            1.4174 |            3.1606 |            2.4764 |            2.4353
 26574 |      6 | 2019-05-23 08:41:17   |       13.1347 |       18.3098 |       11.5215 |            1.7026 |            3.8488 |            2.9909 |            2.9791
 26574 |      7 | 2019-05-23 08:41:26.5 |       13.1267 |       18.3099 |       11.0354 |            1.6346 |            3.6853 |            2.8661 |            2.8493
 26574 |      8 | 2019-05-23 08:41:36   |       13.1245 |       18.3089 |       11.0176 |            1.6319 |            3.6802 |            2.8615 |             2.844
 26574 |      9 | 2019-05-23 08:41:45.5 |       13.1239 |       18.3088 |       11.0902 |            1.6416 |            3.7054 |            2.8804 |            2.8628
 26574 |     10 | 2019-05-23 08:41:57   |       13.1155 |       18.3089 |       10.9106 |            1.6169 |            3.6445 |            2.8342 |             2.815
 26574 |     11 | 2019-05-23 08:42:09.5 |        13.109 |       18.3053 |        8.0818 |            1.2159 |            2.6866 |            2.1217 |            2.0576
 26574 |     12 | 2019-05-23 08:42:20   |       13.1226 |       18.3084 |       10.6278 |            1.5786 |            3.5469 |            2.7624 |            2.7399
 26574 |     13 | 2019-05-23 08:42:29.5 |        13.124 |       18.3075 |       10.9126 |            1.6183 |            3.6434 |            2.8351 |            2.8158
 26574 |     14 | 2019-05-23 08:42:39   |       13.1152 |       18.3094 |       11.0858 |            1.6321 |            3.7101 |            2.8687 |            2.8749
 26574 |     15 | 2019-05-23 08:42:49   |       13.1248 |       18.3197 |       11.4516 |            1.6817 |            3.8338 |            2.9642 |            2.9719
 26574 |     16 | 2019-05-23 08:43:01.5 |       13.0795 |       18.3013 |       10.1601 |            1.5084 |            3.3923 |            2.6388 |            2.6205
