  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17305 |      0 | 2018-06-19 22:31:31        |       13.1077 |       18.3078 |        1.6647 |            0.3442 |            0.4582 |            0.4482 |            0.4141
 17305 |      1 | 2018-06-19 22:31:53.5      |       13.1115 |       18.3096 |        5.9779 |            0.9564 |            1.9451 |             1.533 |            1.5434
 17305 |      2 | 2018-06-19 22:32:01        |       13.1123 |       18.3074 |        7.5046 |            1.1729 |            2.4752 |            1.9185 |             1.938
 17305 |      3 | 2018-06-19 22:32:08.5      |       13.1092 |       18.3083 |        8.1421 |            1.2626 |            2.6989 |            2.0809 |            2.0998
 17305 |      4 | 2018-06-19 22:32:18.5      |       13.1107 |       18.3096 |        9.2082 |            1.4118 |            3.0728 |            2.3548 |            2.3689
 17305 |      5 | 2018-06-19 22:32:28.5      |       13.1126 |       18.3081 |       10.0681 |            1.5323 |            3.3742 |            2.5751 |            2.5865
 17305 |      6 | 2018-06-19 22:32:38.5      |       13.1137 |       18.3095 |       10.3391 |            1.5689 |            3.4724 |            2.6474 |            2.6505
 17305 |      7 | 2018-06-19 22:32:48.5      |       13.1141 |       18.3083 |        10.822 |            1.6367 |            3.6417 |            2.7715 |            2.7721
 17305 |      8 | 2018-06-19 22:32:58.5      |       13.0811 |       18.3002 |       10.7115 |            1.6174 |            3.6101 |            2.7403 |            2.7436
 17305 |      9 | 2018-06-19 22:33:06        |       13.1217 |       18.3127 |       11.1035 |            1.6681 |            3.7503 |            2.8406 |            2.8445
 17305 |     10 | 2018-06-19 22:33:16        |       13.1205 |       18.3083 |        11.021 |            1.6634 |            3.7188 |            2.8237 |            2.8151
 17305 |     11 | 2018-06-19 22:33:23.5      |       13.1098 |       18.3087 |       11.0834 |            1.6726 |            3.7393 |            2.8428 |            2.8286
 17305 |     12 | 2018-06-19 22:33:33.5      |       13.1099 |       18.3072 |       11.1152 |            1.6772 |            3.7515 |            2.8506 |            2.8358
 17305 |     13 | 2018-06-19 22:33:43.5      |       13.1089 |       18.2969 |        11.021 |            1.6627 |            3.7188 |            2.8284 |             2.811
 17305 |     14 | 2018-06-19 22:33:53.5      |         13.11 |       18.3084 |       11.2696 |            1.6983 |            3.8052 |            2.8915 |            2.8746
 17305 |     15 | 2018-06-19 22:34:03.5      |         13.11 |       18.3092 |       11.2748 |            1.6983 |            3.8079 |            2.8936 |             2.875
 17305 |     16 | 2018-06-19 22:34:13.5      |       13.1112 |       18.3076 |        11.319 |            1.7056 |            3.8232 |            2.9043 |             2.886
 17305 |     17 | 2018-06-19 22:34:23.5      |       13.0959 |       18.3032 |       11.1336 |            1.6749 |            3.7637 |            2.8525 |            2.8424
 17305 |     18 | 2018-06-19 22:34:31        |       13.1152 |       18.3105 |       11.4984 |            1.7293 |            3.8847 |            2.9517 |            2.9327
 17305 |     19 | 2018-06-19 22:34:38.5      |       13.1085 |       18.3079 |       11.2448 |            1.6948 |            3.7988 |            2.8859 |            2.8653
 17305 |     20 | 2018-06-19 22:34:48.5      |       13.0611 |       18.3023 |       11.2186 |            1.6836 |             3.796 |            2.8693 |            2.8697
 17305 |     21 | 2018-06-19 22:34:58.5      |         13.11 |       18.3071 |       11.3007 |            1.7023 |            3.8182 |            2.9001 |            2.8803
 17305 |     22 | 2018-06-19 22:35:08.5      |       13.1121 |        18.306 |       11.3024 |            1.7018 |             3.818 |            2.9002 |            2.8824
 17305 |     23 | 2018-06-19 22:35:18.5      |       13.1086 |       18.3083 |       11.2839 |            1.7006 |            3.8125 |            2.8952 |            2.8754
 17305 |     24 | 2018-06-19 22:35:28.5      |       13.1001 |       18.3034 |       11.2548 |            1.6915 |            3.8058 |            2.8837 |            2.8738
 17305 |     25 | 2018-06-19 22:35:36        |       13.1071 |        18.308 |       11.1706 |             1.684 |            3.7739 |            2.8674 |            2.8453
 17305 |     26 | 2018-06-19 22:35:43.5      |       13.1087 |       18.2961 |       11.2212 |            1.6909 |            3.7912 |            2.8803 |            2.8587
 17305 |     27 | 2018-06-19 22:35:53.5      |       13.1081 |       18.3079 |       11.1878 |            1.6861 |            3.7797 |             2.872 |              2.85
 17305 |     28 | 2018-06-19 22:36:03.5      |       13.1039 |       18.3139 |       11.2372 |            1.6876 |            3.7987 |            2.8818 |            2.8691
 17305 |     29 | 2018-06-19 22:36:13.5      |       13.1122 |       18.3086 |       11.3077 |            1.7037 |            3.8202 |            2.9024 |            2.8813
 17305 |     30 | 2018-06-19 22:36:23.5      |        13.106 |       18.3084 |       11.0779 |            1.6711 |             3.742 |            2.8437 |            2.8211
 17305 |     31 | 2018-06-19 22:36:33.5      |       13.1102 |       18.3083 |       11.2436 |            1.6942 |            3.7986 |             2.886 |            2.8648
 17305 |     32 | 2018-06-19 22:36:41        |       13.1059 |       18.3082 |       11.1037 |            1.6748 |            3.7507 |            2.8502 |             2.828
 17305 |     33 | 2018-06-19 22:36:48.5      |       13.1137 |       18.3105 |       11.3748 |            1.7114 |            3.8431 |            2.9209 |            2.8993
 17305 |     34 | 2018-06-19 22:36:58.5      |       13.1015 |        18.307 |       11.1705 |            1.6804 |            3.7765 |            2.8624 |            2.8512
 17305 |     35 | 2018-06-19 22:37:08.5      |       13.1131 |       18.3082 |       11.3536 |            1.7098 |            3.8362 |            2.9144 |            2.8933
 17305 |     36 | 2018-06-19 22:37:18.5      |        13.112 |       18.3082 |         11.39 |            1.7154 |            3.8488 |            2.9227 |             2.903
 17305 |     37 | 2018-06-19 22:37:28.5      |       13.1096 |       18.3094 |       11.2035 |            1.6879 |            3.7851 |            2.8769 |            2.8536
 17305 |     38 | 2018-06-19 22:37:38.5      |       13.1103 |       18.3083 |        11.387 |            1.7141 |            3.8481 |            2.9223 |            2.9025
 17305 |     39 | 2018-06-19 22:37:48.5      |       13.1055 |       18.3084 |       11.1462 |            1.6798 |            3.7658 |            2.8615 |            2.8391
 17305 |     40 | 2018-06-19 22:37:56        |       13.1128 |       18.3085 |       11.4129 |             1.717 |            3.8572 |            2.9295 |            2.9092
 17305 |     41 | 2018-06-19 22:38:03.5      |        13.112 |       18.3088 |       11.3624 |            1.7104 |            3.8395 |            2.9165 |             2.896
 17305 |     42 | 2018-06-19 22:38:13.5      |       13.1104 |       18.3076 |       11.2695 |            1.6976 |            3.8081 |            2.8922 |            2.8716
 17305 |     43 | 2018-06-19 22:38:23.5      |       13.1094 |       18.3086 |       11.1295 |            1.6773 |            3.7597 |            2.8578 |            2.8346
 17305 |     44 | 2018-06-19 22:38:33.5      |       13.1099 |       18.3073 |       11.2279 |            1.6917 |            3.7934 |            2.8819 |            2.8609
 17305 |     45 | 2018-06-19 22:38:43.5      |       13.1133 |       18.3098 |       11.3271 |            1.7047 |            3.8269 |            2.9085 |            2.8871
 17305 |     46 | 2018-06-19 22:38:53.5      |       13.1092 |       18.3078 |       11.2386 |            1.6931 |            3.7972 |            2.8843 |            2.8641
 17305 |     47 | 2018-06-19 22:39:03.5      |        13.108 |       18.3083 |       11.2048 |            1.6881 |            3.7858 |            2.8759 |            2.8549
 17305 |     48 | 2018-06-19 22:39:13.5      |       13.1101 |       18.3087 |        11.203 |            1.6883 |            3.7848 |            2.8765 |            2.8535
 17305 |     49 | 2018-06-19 22:39:26        |       13.1106 |       18.3074 |       11.3228 |             1.705 |            3.8262 |            2.9059 |            2.8858
 17305 |     50 | 2018-06-19 22:39:41        |       13.1109 |       18.3079 |       11.3046 |            1.7021 |            3.8198 |            2.9019 |            2.8807
 17305 |     51 | 2018-06-19 22:39:58.5      |       13.1111 |       18.3086 |       11.3255 |            1.7049 |            3.8272 |            2.9073 |            2.8862
 17305 |     52 | 2018-06-19 22:40:13.5      |       13.1076 |       18.3079 |       11.2179 |            1.6908 |            3.7906 |            2.8791 |            2.8573
 17305 |     53 | 2018-06-19 22:40:23.5      |        13.105 |       18.3103 |       11.3369 |            1.7019 |            3.8349 |            2.9066 |            2.8935
 17305 |     54 | 2018-06-19 22:40:33.5      |       13.1113 |       18.3082 |       11.3147 |             1.704 |            3.8234 |            2.9043 |            2.8831
 17305 |     55 | 2018-06-19 22:40:43.5      |       13.1086 |       18.3079 |       11.1708 |            1.6834 |            3.7744 |            2.8675 |            2.8456
 17305 |     56 | 2018-06-19 22:40:53.5      |       13.1029 |       18.3125 |       11.2429 |            1.6879 |            3.8014 |            2.8832 |            2.8704
 17305 |     57 | 2018-06-19 22:41:01        |       13.1122 |       18.3066 |       11.3784 |            1.7125 |            3.8452 |              2.92 |            2.9007
 17305 |     58 | 2018-06-19 22:41:08.5      |       13.1089 |        18.311 |       11.1534 |            1.6805 |             3.767 |            2.8623 |            2.8437
 17305 |     59 | 2018-06-19 22:41:19        |       13.1106 |       18.3077 |       11.3247 |            1.7057 |            3.8269 |            2.9062 |             2.886
 17305 |     60 | 2018-06-19 22:41:29.5      |       13.1103 |       18.3088 |       11.2359 |            1.6926 |            3.7962 |            2.8845 |            2.8625
 17305 |     61 | 2018-06-19 22:41:39.5      |       13.1093 |       18.3082 |       11.3034 |            1.7022 |            3.8197 |            2.9009 |            2.8807
 17305 |     62 | 2018-06-19 22:41:49.5      |       13.1142 |       18.3105 |       11.3099 |               1.7 |            3.8235 |            2.9026 |            2.8837
