  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25034 |      0 | 2019-04-23 12:19:20.5 |       13.1238 |       18.3071 |       11.0269 |            1.6284 |            3.7069 |            2.8547 |            2.8369
 25034 |      1 | 2019-04-23 12:19:30   |        13.123 |       18.3072 |       11.0767 |            1.6352 |            3.7244 |            2.8676 |            2.8495
 25034 |      2 | 2019-04-23 12:19:39.5 |       13.0574 |       18.2976 |       11.3194 |            1.6592 |            3.8157 |            2.9151 |            2.9294
 25034 |      3 | 2019-04-23 12:19:52.5 |       13.1181 |       18.3062 |       10.4585 |            1.5492 |            3.5134 |            2.7117 |            2.6843
 25034 |      4 | 2019-04-23 12:20:05   |       13.1291 |       18.3058 |       10.9057 |            1.6122 |            3.6636 |            2.8251 |            2.8048
 25034 |      5 | 2019-04-23 12:20:14.5 |       13.1266 |       18.3064 |       11.0187 |            1.6284 |            3.7029 |            2.8526 |            2.8348
 25034 |      6 | 2019-04-23 12:20:24   |       13.1295 |       18.3086 |       11.1338 |            1.6432 |             3.742 |            2.8854 |            2.8633
 25034 |      7 | 2019-04-23 12:20:34   |       13.1262 |       18.3086 |       11.3093 |            1.6662 |            3.8046 |            2.9245 |            2.9139
 25034 |      8 | 2019-04-23 12:20:45.5 |       13.1228 |       18.3065 |       11.1968 |            1.6521 |            3.7657 |            2.8982 |            2.8807
 25034 |      9 | 2019-04-23 12:20:58   |       13.1342 |        18.308 |       10.6135 |            1.5684 |            3.5648 |            2.7538 |            2.7265
 25034 |     10 | 2019-04-23 12:21:08.5 |       13.1269 |       18.3068 |       10.9075 |            1.6128 |            3.6645 |            2.8263 |            2.8039
 25034 |     11 | 2019-04-23 12:21:17.5 |       13.1161 |       18.3175 |       11.0727 |            1.6241 |             3.731 |             2.853 |            2.8647
 25034 |     12 | 2019-04-23 12:21:27   |       13.1297 |       18.3037 |       11.2451 |            1.6598 |            3.7805 |            2.9115 |            2.8933
 25034 |     13 | 2019-04-23 12:21:37   |       13.1247 |       18.3069 |       11.2163 |            1.6556 |            3.7714 |            2.9032 |            2.8861
 25034 |     14 | 2019-04-23 12:21:49   |       13.1147 |       18.3067 |       10.9717 |            1.6212 |            3.6897 |            2.8406 |            2.8202
 25034 |     15 | 2019-04-23 12:22:01.5 |       13.1306 |       18.3073 |       10.9798 |            1.6225 |            3.6889 |            2.8444 |             2.824
 25034 |     16 | 2019-04-23 12:22:11.5 |       13.1229 |       18.3058 |       10.8351 |            1.6038 |            3.6409 |            2.8047 |            2.7856
 25034 |     17 | 2019-04-23 12:22:21   |       13.1229 |        18.307 |       10.9968 |            1.6248 |            3.6965 |             2.847 |            2.8285
 25034 |     18 | 2019-04-23 12:22:31   |       13.1261 |       18.3065 |       11.2146 |            1.6557 |            3.7708 |            2.9024 |            2.8857
 25034 |     19 | 2019-04-23 12:22:40.5 |       13.1242 |       18.3069 |       11.2074 |            1.6537 |            3.7691 |            2.9009 |            2.8837
 25034 |     20 | 2019-04-23 12:22:52.5 |       13.1141 |       18.3061 |       10.2036 |            1.5139 |            3.4269 |            2.6466 |            2.6162
 25034 |     21 | 2019-04-23 12:23:05   |       13.1306 |       18.3082 |       10.9324 |            1.6149 |            3.6729 |             2.833 |            2.8116
 25034 |     22 | 2019-04-23 12:23:15   |       13.1215 |       18.3071 |       10.8354 |            1.6026 |            3.6413 |            2.8056 |            2.7859
 25034 |     23 | 2019-04-23 12:23:24.5 |       13.1297 |       18.3094 |       11.1575 |            1.6455 |            3.7509 |            2.8895 |            2.8716
 25034 |     24 | 2019-04-23 12:23:34   |         13.13 |       18.3082 |       11.1629 |            1.6484 |            3.7533 |            2.8905 |            2.8708
 25034 |     25 | 2019-04-23 12:23:45.5 |       13.1326 |       18.3108 |       11.2929 |            1.6645 |            3.7975 |            2.9257 |            2.9052
 25034 |     26 | 2019-04-23 12:23:58   |         13.13 |       18.3082 |       10.4795 |            1.5516 |            3.5185 |             2.719 |            2.6903
 25034 |     27 | 2019-04-23 12:24:09   |       13.1287 |       18.3061 |       11.0029 |             1.626 |            3.6973 |             2.849 |            2.8305
 25034 |     28 | 2019-04-23 12:24:18.5 |       13.1227 |       18.3063 |       10.8829 |            1.6102 |            3.6567 |            2.8191 |            2.7969
 25034 |     29 | 2019-04-23 12:24:28   |         13.12 |       18.3139 |        11.148 |            1.6358 |            3.7568 |            2.8773 |            2.8782
 25034 |     30 | 2019-04-23 12:24:38.5 |       13.1299 |       18.3071 |       11.3743 |            1.6763 |            3.8256 |            2.9442 |            2.9282
 25034 |     31 | 2019-04-23 12:24:52   |       13.1173 |       18.3075 |       10.5935 |            1.5669 |            3.5602 |            2.7459 |            2.7205
 25034 |     32 | 2019-04-23 12:25:04.5 |       13.0487 |       18.2921 |        10.804 |            1.5885 |            3.6383 |            2.7853 |            2.7919
 25034 |     33 | 2019-04-23 12:25:14   |       13.1335 |       18.3088 |       11.1405 |             1.645 |            3.7443 |            2.8851 |            2.8661
 25034 |     34 | 2019-04-23 12:25:24   |       13.1255 |       18.3034 |       11.2294 |            1.6573 |            3.7757 |            2.9052 |            2.8912
 25034 |     35 | 2019-04-23 12:25:33.5 |       13.0352 |       18.2985 |       11.1305 |            1.6367 |            3.7471 |            2.8722 |            2.8745
 25034 |     36 | 2019-04-23 12:25:43   |         13.13 |       18.3136 |       11.2294 |             1.651 |            3.7817 |            2.8993 |            2.8974
 25034 |     37 | 2019-04-23 12:25:56   |       13.1265 |       18.3065 |       10.1948 |            1.5121 |            3.4224 |            2.6454 |            2.6149
 25034 |     38 | 2019-04-23 12:26:09.5 |       13.1268 |       18.3073 |       10.9528 |             1.619 |            3.6807 |             2.836 |            2.8171
 25034 |     39 | 2019-04-23 12:26:20   |       13.1222 |       18.3065 |         10.91 |             1.613 |            3.6665 |            2.8246 |            2.8059
 25034 |     40 | 2019-04-23 12:26:30   |       13.0948 |       18.3126 |       11.4259 |            1.6741 |            3.8511 |            2.9486 |            2.9521
 25034 |     41 | 2019-04-23 12:26:40.5 |       13.1273 |        18.307 |       11.3589 |             1.675 |            3.8202 |            2.9393 |            2.9244
 25034 |     42 | 2019-04-23 12:26:54.5 |       13.1289 |        18.305 |       10.2129 |            1.5153 |            3.4286 |            2.6512 |            2.6177
 25034 |     43 | 2019-04-23 12:27:07.5 |        13.131 |       18.3084 |       10.8165 |            1.6008 |            3.6331 |            2.8031 |            2.7795
 25034 |     44 | 2019-04-23 12:27:16.5 |       13.1317 |       18.3084 |       11.2899 |            1.6645 |            3.7956 |            2.9232 |            2.9066
 25034 |     45 | 2019-04-23 12:27:26   |       13.1268 |       18.3073 |       11.1722 |            1.6494 |             3.756 |            2.8918 |             2.875
 25034 |     46 | 2019-04-23 12:27:36   |       13.1229 |       18.3079 |       11.0826 |            1.6356 |            3.7269 |            2.8672 |             2.853
 25034 |     47 | 2019-04-23 12:27:47.5 |       13.1086 |       18.3116 |       11.1519 |            1.6414 |            3.7529 |            2.8878 |            2.8698
 25034 |     48 | 2019-04-23 12:28:00   |       13.1267 |       18.3027 |       10.5692 |            1.5648 |            3.5493 |            2.7404 |            2.7147
 25034 |     49 | 2019-04-23 12:28:10.5 |       13.1222 |       18.3065 |       10.7357 |            1.5886 |             3.607 |            2.7803 |            2.7598
 25034 |     50 | 2019-04-23 12:28:20   |       13.1281 |       18.3076 |        11.175 |            1.6497 |            3.7563 |            2.8925 |            2.8765
 25034 |     51 | 2019-04-23 12:28:30   |       13.1267 |        18.306 |       11.2026 |            1.6532 |            3.7665 |            2.8999 |             2.883
 25034 |     52 | 2019-04-23 12:28:39.5 |       13.1315 |       18.3062 |       11.1454 |            1.6461 |            3.7466 |             2.887 |            2.8657
 25034 |     53 | 2019-04-23 12:28:52   |        13.117 |        18.306 |       10.3358 |            1.5326 |            3.4724 |            2.6808 |            2.6499
 25034 |     54 | 2019-04-23 12:29:04.5 |       13.1297 |       18.3052 |       10.8887 |            1.6091 |            3.6583 |             2.821 |            2.8003
 25034 |     55 | 2019-04-23 12:29:14   |       13.1245 |        18.307 |       10.9414 |            1.6176 |             3.677 |            2.8329 |             2.814
 25034 |     56 | 2019-04-23 12:29:23.5 |        13.121 |       18.3066 |       10.9691 |            1.6215 |            3.6865 |            2.8396 |            2.8215
 25034 |     57 | 2019-04-23 12:29:33   |       13.1373 |       18.3099 |       11.2822 |            1.6601 |            3.7948 |            2.9225 |            2.9048
 25034 |     58 | 2019-04-23 12:29:43   |       13.1322 |        18.307 |       11.5313 |            1.6981 |            3.8785 |            2.9849 |            2.9698
 25034 |     59 | 2019-04-23 12:29:55.5 |       13.1277 |       18.3058 |        10.342 |            1.5333 |            3.4724 |            2.6837 |            2.6526
 25034 |     60 | 2019-04-23 12:30:08   |       13.1278 |       18.3075 |        10.812 |            1.5996 |            3.6311 |            2.8022 |            2.7792
 25034 |     61 | 2019-04-23 12:30:18   |       13.1234 |       18.3066 |       10.9548 |            1.6201 |             3.682 |            2.8357 |             2.817
 25034 |     62 | 2019-04-23 12:30:27.5 |       13.1241 |       18.3072 |       11.0306 |            1.6298 |            3.7077 |            2.8556 |            2.8375
 25034 |     63 | 2019-04-23 12:30:37   |       13.1276 |       18.3043 |       11.3429 |            1.6726 |            3.8153 |            2.9346 |            2.9204
 25034 |     64 | 2019-04-23 12:30:48.5 |       13.1142 |       18.3069 |       10.9847 |            1.6226 |            3.6946 |             2.843 |            2.8244
 25034 |     65 | 2019-04-23 12:31:00.5 |       13.0992 |        18.296 |       10.6404 |             1.564 |            3.5807 |            2.7496 |             2.746
 25034 |     66 | 2019-04-23 12:31:11   |       13.1307 |       18.3097 |       11.1661 |            1.6475 |            3.7529 |            2.8919 |            2.8738
 25034 |     67 | 2019-04-23 12:31:21   |       13.1232 |       18.3072 |       10.9892 |             1.624 |            3.6939 |            2.8444 |            2.8269
 25034 |     68 | 2019-04-23 12:31:30.5 |       13.1237 |       18.3101 |        11.194 |            1.6416 |            3.7708 |            2.8894 |            2.8922
 25034 |     69 | 2019-04-23 12:31:40   |       13.1275 |       18.3072 |       11.3388 |            1.6724 |            3.8133 |            2.9349 |            2.9182
 25034 |     70 | 2019-04-23 12:31:52.5 |       13.1135 |       18.3066 |       10.4904 |            1.5538 |            3.5254 |            2.7185 |            2.6928
 25034 |     71 | 2019-04-23 12:32:05   |       13.1303 |       18.3104 |       10.7713 |            1.5901 |            3.6182 |            2.7936 |            2.7695
 25034 |     72 | 2019-04-23 12:32:15   |       13.1305 |       18.3091 |       11.1868 |            1.6508 |            3.7604 |            2.8962 |            2.8795
 25034 |     73 | 2019-04-23 12:32:24.5 |       13.1273 |       18.3061 |       11.2039 |            1.6534 |            3.7669 |            2.8991 |            2.8844
 25034 |     74 | 2019-04-23 12:32:34   |        13.112 |       18.3123 |        11.062 |            1.6271 |            3.7253 |            2.8541 |            2.8555
 25034 |     75 | 2019-04-23 12:32:44   |       13.1331 |       18.3054 |       11.4376 |            1.6864 |            3.8463 |            2.9619 |             2.943
 25034 |     76 | 2019-04-23 12:32:56.5 |       13.1298 |       18.3063 |       10.3292 |            1.5313 |            3.4676 |            2.6805 |            2.6497
 25034 |     77 | 2019-04-23 12:33:09   |       13.1239 |       18.3061 |       10.7895 |            1.5869 |            3.6324 |             2.787 |            2.7832
 25034 |     78 | 2019-04-23 12:33:18.5 |       13.1277 |       18.3045 |       11.1362 |            1.6454 |            3.7428 |            2.8825 |            2.8655
 25034 |     79 | 2019-04-23 12:33:28.5 |        13.117 |       18.3068 |        10.951 |            1.6192 |            3.6815 |            2.8342 |            2.8162
 25034 |     80 | 2019-04-23 12:33:39.5 |       13.1089 |       18.3063 |        7.2617 |            1.1053 |            2.4182 |            1.9015 |            1.8367
 25034 |     81 | 2019-04-23 12:33:53   |       13.1089 |       18.3063 |        4.6159 |            0.7378 |            1.5044 |            1.2279 |            1.1457
 25034 |     82 | 2019-04-23 12:34:06.5 |       13.1084 |       18.3071 |        3.3502 |            0.5623 |            1.0651 |            0.9034 |            0.8194
 25034 |     83 | 2019-04-23 12:34:18   |       13.1086 |        18.307 |        2.3627 |            0.4276 |            0.7174 |            0.6454 |            0.5724
 25034 |     84 | 2019-04-23 12:34:29.5 |       13.1089 |       18.3061 |         2.175 |            0.4031 |            0.6482 |            0.5943 |            0.5295
 25034 |     85 | 2019-04-23 12:34:40.5 |       13.1076 |       18.3063 |        1.9948 |            0.3789 |             0.583 |            0.5461 |            0.4868
 25034 |     86 | 2019-04-23 12:34:54   |       13.1101 |       18.3067 |        1.8455 |            0.3584 |            0.5291 |            0.5064 |            0.4516
 25034 |     87 | 2019-04-23 12:35:08   |       13.1043 |       18.3068 |        1.4618 |            0.3052 |            0.3965 |            0.4082 |            0.3519
 25034 |     88 | 2019-04-23 12:35:19.5 |       13.1116 |       18.3063 |        3.5286 |            0.5966 |            1.1017 |              0.93 |            0.9004
 25034 |     89 | 2019-04-23 12:35:30.5 |       13.1218 |        18.307 |        4.4984 |            0.7309 |            1.4348 |            1.1775 |            1.1552
 25034 |     90 | 2019-04-23 12:35:41.5 |       13.0948 |       18.3018 |          5.89 |            0.9172 |            1.9181 |            1.5256 |            1.5291
 25034 |     91 | 2019-04-23 12:35:54.5 |       13.1197 |       18.3071 |        6.7882 |            1.0452 |            2.2292 |            1.7622 |            1.7516
 25034 |     92 | 2019-04-23 12:36:07   |       13.1256 |       18.3061 |        8.4963 |            1.2823 |            2.8168 |            2.1962 |            2.2011
 25034 |     93 | 2019-04-23 12:36:17   |       13.1314 |       18.3077 |        9.8614 |            1.4717 |            3.2885 |            2.5468 |            2.5544
 25034 |     94 | 2019-04-23 12:36:26.5 |       13.1255 |       18.3067 |       10.1899 |            1.5158 |            3.4064 |            2.6319 |            2.6358
 25034 |     95 | 2019-04-23 12:36:36   |       13.1224 |       18.3066 |         10.44 |            1.5496 |            3.4961 |            2.6976 |            2.6967
 25034 |     96 | 2019-04-23 12:36:47   |       13.1211 |       18.3127 |       10.9718 |            1.6133 |            3.6881 |            2.8259 |            2.8446
 25034 |     97 | 2019-04-23 12:37:00   |       13.0579 |       18.2929 |       10.2504 |            1.5133 |             3.443 |            2.6426 |            2.6515
 25034 |     98 | 2019-04-23 12:37:10.5 |       13.1317 |       18.3069 |       10.9043 |            1.6139 |            3.6593 |            2.8213 |            2.8098
 25034 |     99 | 2019-04-23 12:37:20   |       13.1243 |       18.3068 |       10.8616 |            1.6075 |            3.6469 |            2.8102 |            2.7971
 25034 |    100 | 2019-04-23 12:37:30   |       13.1245 |       18.3083 |       10.9022 |             1.613 |            3.6621 |            2.8219 |            2.8052
 25034 |    101 | 2019-04-23 12:37:39.5 |       13.1179 |       18.3009 |       11.3117 |            1.6653 |            3.8049 |            2.9233 |            2.9182
 25034 |    102 | 2019-04-23 12:37:51   |       13.1123 |       18.3065 |         10.74 |            1.5894 |            3.6093 |            2.7804 |            2.7609
 25034 |    103 | 2019-04-23 12:38:03.5 |        13.132 |       18.3036 |       10.8602 |            1.5965 |            3.6528 |            2.8092 |            2.8016
 25034 |    104 | 2019-04-23 12:38:14   |       13.1264 |       18.3067 |       10.9607 |            1.6214 |            3.6824 |             2.838 |            2.8189
 25034 |    105 | 2019-04-23 12:38:23.5 |       13.1192 |       18.2933 |       10.9673 |             1.619 |             3.687 |            2.8353 |            2.8259
 25034 |    106 | 2019-04-23 12:38:33   |       13.1137 |       18.3073 |       11.3214 |             1.663 |            3.8101 |             2.928 |            2.9204
 25034 |    107 | 2019-04-23 12:38:42.5 |       13.1381 |       18.3085 |       11.5069 |            1.6961 |            3.8694 |            2.9798 |            2.9617
 25034 |    108 | 2019-04-23 12:38:55.5 |       13.1259 |        18.305 |       10.2461 |             1.519 |            3.4402 |            2.6589 |             2.628
 25034 |    109 | 2019-04-23 12:39:10   |       13.1163 |       18.3027 |        10.975 |            1.6208 |            3.6895 |            2.8386 |            2.8261
 25034 |    110 | 2019-04-23 12:39:22   |       13.1253 |       18.3068 |       10.9776 |            1.6234 |            3.6893 |            2.8422 |            2.8227
