  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15924 |      0 | 2018-04-22 16:17:07.5 |       13.1061 |       18.3047 |        3.6244 |            0.6121 |             1.162 |            0.9522 |            0.8981
 15924 |      1 | 2018-04-22 16:17:30   |       13.1047 |       18.3052 |        4.8541 |            0.7897 |            1.5782 |            1.2534 |            1.2328
 15924 |      2 | 2018-04-22 16:17:35   |       13.1121 |        18.307 |        6.3624 |            1.0035 |            2.0958 |            1.6349 |            1.6282
 15924 |      3 | 2018-04-22 16:17:40   |       13.1113 |       18.3065 |        7.1133 |            1.1106 |            2.3558 |            1.8228 |            1.8241
 15924 |      4 | 2018-04-22 16:17:47.5 |       13.1103 |       18.3043 |        8.3984 |            1.2933 |             2.801 |            2.1463 |            2.1578
 15924 |      5 | 2018-04-22 16:17:55   |       13.1077 |       18.3047 |        9.1368 |            1.3978 |            3.0589 |            2.3336 |            2.3465
 15924 |      6 | 2018-04-22 16:18:02.5 |       13.1133 |       18.3064 |        9.7355 |            1.4779 |            3.2719 |            2.4835 |            2.5022
 15924 |      7 | 2018-04-22 16:18:10   |       13.1114 |       18.3058 |       10.1053 |            1.5347 |            3.3978 |            2.5825 |            2.5903
 15924 |      8 | 2018-04-22 16:18:20   |       13.1105 |       18.3053 |        8.6072 |            1.3189 |             2.887 |            2.2088 |            2.1925
 15924 |      9 | 2018-04-22 16:18:30   |       13.1033 |       18.3047 |        7.9634 |            1.2283 |            2.6651 |            2.0467 |            2.0233
 15924 |     10 | 2018-04-22 16:18:35   |       13.1015 |         18.31 |        8.5599 |            1.3119 |            2.8693 |            2.1923 |            2.1864
 15924 |     11 | 2018-04-22 16:18:42.5 |       13.1189 |       18.3072 |        9.5282 |            1.4475 |            3.2034 |            2.4421 |            2.4352
 15924 |     12 | 2018-04-22 16:18:50   |       13.1108 |       18.3058 |       10.0597 |            1.5262 |            3.3861 |            2.5748 |            2.5726
 15924 |     13 | 2018-04-22 16:18:55   |       13.1089 |       18.3022 |       10.2814 |            1.5576 |            3.4645 |            2.6297 |            2.6296
 15924 |     14 | 2018-04-22 16:19:02.5 |       13.1049 |       18.3044 |       10.3566 |            1.5684 |             3.492 |            2.6497 |            2.6466
