  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17504 |      0 | 2018-06-28 04:12:27.5      |        13.108 |       18.3063 |        4.1638 |            0.6944 |            1.3448 |            1.1029 |            1.0218
 17504 |      1 | 2018-06-28 04:12:52.5      |       13.1063 |       18.3067 |        6.4687 |            1.0254 |            2.1263 |            1.6705 |            1.6464
 17504 |      2 | 2018-06-28 04:13:05        |       13.1056 |       18.3067 |        8.1273 |            1.2603 |            2.7008 |            2.0881 |            2.0781
 17504 |      3 | 2018-06-28 04:13:17.5      |        13.112 |       18.3061 |        9.5051 |            1.4556 |             3.179 |            2.4382 |            2.4323
 17504 |      4 | 2018-06-28 04:13:27.5      |       13.1074 |       18.3067 |       10.0197 |            1.5271 |            3.3609 |            2.5697 |            2.5621
 17504 |      5 | 2018-06-28 04:13:38        |       13.1083 |       18.3069 |        10.348 |            1.5722 |            3.4771 |            2.6551 |            2.6435
 17504 |      6 | 2018-06-28 04:13:47.5      |       13.1091 |       18.3051 |       10.7414 |            1.6278 |            3.6155 |            2.7557 |            2.7424
 17504 |      7 | 2018-06-28 04:13:57.5      |       13.1097 |       18.3066 |       10.8708 |            1.6404 |            3.6661 |             2.786 |            2.7783
 17504 |      8 | 2018-06-28 04:14:07.5      |       13.1056 |       18.3064 |        10.862 |            1.6443 |            3.6613 |            2.7886 |            2.7677
 17504 |      9 | 2018-06-28 04:14:17.5      |        13.114 |       18.3099 |       11.0364 |            1.6636 |            3.7256 |            2.8303 |            2.8168
 17504 |     10 | 2018-06-28 04:14:25        |       13.1171 |       18.3093 |       11.3617 |            1.7101 |            3.8361 |             2.918 |            2.8975
 17504 |     11 | 2018-06-28 04:14:32.5      |       13.1106 |       18.3065 |       11.2529 |            1.6988 |            3.7977 |            2.8898 |            2.8665
 17504 |     12 | 2018-06-28 04:14:42.5      |       13.1063 |       18.3064 |       11.1045 |            1.6774 |            3.7481 |            2.8527 |            2.8262
 17504 |     13 | 2018-06-28 04:14:52.5      |       13.0633 |       18.2961 |       11.1461 |            1.6798 |            3.7656 |            2.8586 |            2.8421
 17504 |     14 | 2018-06-28 04:15:02.5      |       13.1108 |       18.3068 |       11.3542 |            1.7127 |            3.8339 |             2.917 |            2.8906
 17504 |     15 | 2018-06-28 04:15:12.5      |       13.1056 |       18.3067 |       11.0636 |            1.6715 |            3.7355 |             2.843 |            2.8136
 17504 |     16 | 2018-06-28 04:15:22.5      |       13.1105 |       18.3069 |       11.3403 |            1.7109 |            3.8298 |            2.9135 |             2.886
 17504 |     17 | 2018-06-28 04:15:32.5      |       13.0888 |       18.2941 |       11.2538 |            1.6953 |            3.8034 |            2.8865 |            2.8686
 17504 |     18 | 2018-06-28 04:15:40        |       13.1111 |        18.305 |       11.3587 |            1.7135 |            3.8366 |             2.918 |            2.8906
 17504 |     19 | 2018-06-28 04:15:47.5      |       13.1081 |       18.3064 |       11.2348 |            1.6952 |            3.7944 |            2.8872 |             2.858
 17504 |     20 | 2018-06-28 04:15:57.5      |       13.1046 |       18.3065 |       11.1024 |            1.6763 |            3.7493 |            2.8534 |            2.8233
 17504 |     21 | 2018-06-28 04:16:07.5      |       13.1067 |       18.3065 |        11.186 |            1.6887 |            3.7778 |            2.8745 |            2.8451
 17504 |     22 | 2018-06-28 04:16:17.5      |       13.1052 |       18.3064 |       11.1636 |            1.6858 |            3.7702 |            2.8689 |            2.8388
 17504 |     23 | 2018-06-28 04:16:28.5      |       13.1069 |       18.3071 |       11.2246 |            1.6903 |            3.7945 |            2.8796 |            2.8603
 17504 |     24 | 2018-06-28 04:16:36        |       13.1105 |       18.3048 |       11.3003 |            1.7054 |            3.8168 |            2.9029 |            2.8752
 17504 |     25 | 2018-06-28 04:16:43.5      |       13.1063 |       18.3064 |       11.1735 |            1.6869 |            3.7733 |            2.8716 |            2.8417
 17504 |     26 | 2018-06-28 04:16:53.5      |       13.1052 |       18.3088 |       11.1027 |            1.6741 |            3.7508 |            2.8503 |            2.8274
 17504 |     27 | 2018-06-28 04:17:03.5      |       13.1152 |       18.3123 |       11.4548 |            1.7213 |            3.8727 |            2.9393 |            2.9215
 17504 |     28 | 2018-06-28 04:17:13.5      |       13.1094 |       18.3032 |       11.1771 |            1.6869 |            3.7733 |            2.8721 |            2.8447
 17504 |     29 | 2018-06-28 04:17:23.5      |       13.1102 |       18.3061 |        11.331 |            1.7097 |             3.827 |            2.9113 |             2.883
 17504 |     30 | 2018-06-28 04:17:33.5      |       13.1049 |       18.2984 |       11.1313 |            1.6789 |              3.76 |            2.8576 |            2.8348
 17504 |     31 | 2018-06-28 04:17:43.5      |       13.1131 |       18.2895 |       11.2654 |            1.6973 |            3.8049 |            2.8933 |            2.8698
 17504 |     32 | 2018-06-28 04:17:48.5      |       13.1127 |       18.2887 |       11.3373 |            1.7079 |            3.8295 |            2.9112 |            2.8888
 17504 |     33 | 2018-06-28 04:17:58.5      |       13.1077 |       18.3067 |       11.2278 |            1.6942 |            3.7917 |            2.8857 |            2.8562
 17504 |     34 | 2018-06-28 04:18:08.5      |       13.1132 |       18.3088 |       11.3609 |            1.7126 |            3.8368 |            2.9209 |            2.8907
 17504 |     35 | 2018-06-28 04:18:18.5      |       13.1112 |       18.3049 |       11.3655 |            1.7144 |            3.8391 |              2.92 |            2.8921
 17504 |     36 | 2018-06-28 04:18:28.5      |       13.1069 |       18.3071 |        11.199 |            1.6904 |            3.7823 |            2.8781 |            2.8483
 17504 |     37 | 2018-06-28 04:18:38.5      |       13.1004 |       18.3015 |       11.1507 |            1.6789 |            3.7689 |            2.8616 |            2.8414
 17504 |     38 | 2018-06-28 04:18:48.5      |       13.1131 |       18.2903 |       11.2868 |            1.7006 |            3.8121 |            2.8995 |            2.8746
 17504 |     39 | 2018-06-28 04:18:58.5      |       13.1144 |       18.3086 |       11.3965 |            1.7139 |            3.8532 |            2.9255 |             2.904
 17504 |     40 | 2018-06-28 04:19:06        |       13.1177 |       18.3159 |       11.3636 |            1.7045 |            3.8451 |            2.9107 |            2.9033
 17504 |     41 | 2018-06-28 04:19:13.5      |        13.113 |       18.3093 |       11.3047 |            1.7003 |            3.8213 |            2.9016 |            2.8815
 17504 |     42 | 2018-06-28 04:19:23.5      |       13.1095 |       18.3079 |       11.2237 |            1.6934 |            3.7901 |            2.8828 |            2.8574
 17504 |     43 | 2018-06-28 04:19:33.5      |        13.111 |       18.3108 |       11.3787 |            1.7123 |            3.8466 |            2.9188 |            2.9011
 17504 |     44 | 2018-06-28 04:19:43.5      |       13.1073 |       18.3069 |       11.2199 |            1.6936 |            3.7891 |            2.8834 |            2.8538
 17504 |     45 | 2018-06-28 04:19:53.5      |       13.1047 |       18.3083 |       11.1221 |            1.6791 |            3.7561 |            2.8586 |            2.8283
 17504 |     46 | 2018-06-28 04:20:03.5      |       13.1191 |       18.3089 |       11.2883 |            1.7006 |            3.8126 |            2.9031 |             2.872
