  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15948 |      0 | 2018-04-23 17:04:53.5 |       13.1048 |       18.3032 |        2.3538 |            0.4325 |            0.7188 |            0.6285 |            0.5741
 15948 |      1 | 2018-04-23 17:05:16   |       13.0733 |        18.288 |        4.7663 |            0.7706 |            1.5479 |            1.2173 |            1.2305
 15948 |      2 | 2018-04-23 17:05:23.5 |       13.1118 |       18.3059 |        6.4944 |            1.0249 |            2.1363 |            1.6637 |            1.6696
 15948 |      3 | 2018-04-23 17:05:31   |       13.1091 |       18.3026 |        7.8577 |            1.2185 |            2.6099 |            2.0062 |            2.0231
 15948 |      4 | 2018-04-23 17:05:41   |       13.1051 |       18.3046 |        6.6247 |             1.041 |            2.1907 |            1.7014 |            1.6916
 15948 |      5 | 2018-04-23 17:05:51   |       13.1037 |       18.3048 |        7.2253 |             1.126 |             2.399 |            1.8527 |            1.8476
 15948 |      6 | 2018-04-23 17:06:01   |       13.1098 |       18.3037 |        8.8416 |            1.3558 |            2.9573 |            2.2603 |            2.2682
 15948 |      7 | 2018-04-23 17:06:06   |       13.1044 |       18.3047 |        9.0601 |            1.3862 |            3.0345 |            2.3163 |            2.3231
 15948 |      8 | 2018-04-23 17:06:11   |        13.104 |       18.3048 |        9.1797 |            1.4032 |            3.0765 |            2.3465 |            2.3535
 15948 |      9 | 2018-04-23 17:06:16   |       13.1121 |       18.3065 |        9.9056 |            1.5055 |            3.3283 |            2.5335 |            2.5383
 15948 |     10 | 2018-04-23 17:06:23.5 |       13.1103 |       18.3058 |       10.3459 |            1.5674 |            3.4825 |             2.645 |            2.6511
 15948 |     11 | 2018-04-23 17:06:38.5 |       13.1067 |        18.305 |        9.0084 |            1.3758 |             3.027 |            2.3125 |            2.2931
 15948 |     12 | 2018-04-23 17:06:51   |       13.1091 |       18.3054 |         8.645 |             1.325 |            2.9002 |              2.22 |            2.1998
 15948 |     13 | 2018-04-23 17:06:56   |       13.1054 |       18.3051 |        9.0355 |            1.3802 |            3.0347 |            2.3178 |            2.3028
 15948 |     14 | 2018-04-23 17:07:06   |       13.1076 |       18.3049 |         9.763 |            1.4843 |            3.2848 |            2.5006 |            2.4933
 15948 |     15 | 2018-04-23 17:07:11   |       13.1081 |       18.3046 |       10.0732 |            1.5287 |            3.3927 |            2.5783 |            2.5735
 15948 |     16 | 2018-04-23 17:07:16   |       13.1056 |       18.3048 |       10.1965 |            1.5458 |            3.4362 |            2.6101 |            2.6044
 15948 |     17 | 2018-04-23 17:07:21   |       13.1121 |       18.3076 |       10.5171 |            1.5899 |            3.5465 |            2.6936 |            2.6871
 15948 |     18 | 2018-04-23 17:07:26   |       13.1118 |       18.3062 |       10.8047 |            1.6315 |            3.6458 |            2.7658 |            2.7616
 15948 |     19 | 2018-04-23 17:07:38.5 |       13.1071 |       18.3045 |        9.2507 |            1.4098 |            3.1133 |            2.3764 |            2.3511
 15948 |     20 | 2018-04-23 17:07:51   |       13.1093 |       18.3024 |        8.7799 |            1.3433 |             2.949 |            2.2563 |            2.2313
 15948 |     21 | 2018-04-23 17:07:56   |       13.1053 |       18.3051 |         9.169 |             1.399 |            3.0826 |            2.3525 |            2.3349
 15948 |     22 | 2018-04-23 17:08:03.5 |       13.1082 |       18.3059 |        9.6424 |            1.4659 |            3.2451 |            2.4722 |            2.4591
 15948 |     23 | 2018-04-23 17:08:11   |       13.1103 |       18.3032 |       10.2884 |            1.5592 |            3.4678 |            2.6339 |            2.6275
 15948 |     24 | 2018-04-23 17:08:16   |       13.1091 |        18.305 |       10.3751 |            1.5715 |            3.4979 |             2.656 |            2.6497
 15948 |     25 | 2018-04-23 17:08:21   |       13.1062 |       18.3047 |       10.4885 |            1.5872 |            3.5382 |            2.6847 |            2.6784
 15948 |     26 | 2018-04-23 17:08:26   |       13.1055 |       18.3047 |       10.5348 |            1.5931 |            3.5549 |            2.6972 |            2.6896
 15948 |     27 | 2018-04-23 17:08:38.5 |       13.1049 |       18.3002 |        9.1368 |            1.3928 |            3.0755 |            2.3466 |             2.322
 15948 |     28 | 2018-04-23 17:08:51   |       13.1029 |       18.3049 |        8.5677 |            1.3133 |            2.8769 |            2.2027 |            2.1748
 15948 |     29 | 2018-04-23 17:08:56   |       13.1126 |       18.3072 |        9.4049 |            1.4318 |            3.1624 |            2.4148 |            2.3959
 15948 |     30 | 2018-04-23 17:09:03.5 |       13.1066 |       18.3039 |        9.6462 |            1.4671 |            3.2466 |            2.4727 |            2.4598
 15948 |     31 | 2018-04-23 17:09:11   |       13.1073 |       18.3052 |       10.1173 |            1.5347 |             3.409 |            2.5911 |            2.5825
 15948 |     32 | 2018-04-23 17:09:16   |       13.1052 |       18.3053 |       10.2363 |             1.551 |            3.4512 |             2.621 |            2.6131
 15948 |     33 | 2018-04-23 17:09:21   |       13.1032 |       18.3049 |       10.3282 |            1.5641 |            3.4836 |            2.6443 |            2.6362
 15948 |     34 | 2018-04-23 17:09:26   |       13.1118 |       18.3077 |       10.9176 |            1.6461 |            3.6857 |            2.7955 |            2.7903
 15948 |     35 | 2018-04-23 17:09:38.5 |       13.1061 |       18.3079 |        9.2403 |            1.4055 |            3.1118 |            2.3723 |            2.3507
 15948 |     36 | 2018-04-23 17:09:51   |       13.1104 |       18.3042 |         8.787 |            1.3442 |             2.951 |            2.2593 |            2.2325
 15948 |     37 | 2018-04-23 17:09:56   |       13.1084 |       18.3047 |        9.2639 |            1.4122 |            3.1151 |            2.3775 |            2.3591
 15948 |     38 | 2018-04-23 17:10:03.5 |       13.1081 |       18.3039 |        9.7108 |            1.4761 |            3.2689 |            2.4891 |            2.4767
 15948 |     39 | 2018-04-23 17:10:11   |       13.1083 |       18.3052 |       10.1648 |             1.541 |            3.4257 |            2.6031 |             2.595
 15948 |     40 | 2018-04-23 17:10:16   |       13.1062 |       18.3045 |       10.3035 |              1.56 |            3.4745 |            2.6384 |            2.6306
 15948 |     41 | 2018-04-23 17:10:21   |       13.1043 |       18.3047 |       10.3765 |            1.5704 |            3.5001 |             2.657 |             2.649
 15948 |     42 | 2018-04-23 17:10:26   |       13.1136 |       18.3113 |       10.7872 |            1.6186 |            3.6496 |            2.7509 |            2.7681
 15948 |     43 | 2018-04-23 17:10:38.5 |       13.1095 |       18.3059 |         9.206 |            1.4019 |            3.0988 |             2.367 |            2.3384
 15948 |     44 | 2018-04-23 17:10:51   |       13.1122 |       18.3069 |        8.8382 |            1.3499 |            2.9684 |            2.2739 |             2.246
 15948 |     45 | 2018-04-23 17:10:56   |       13.1087 |       18.3049 |        9.2659 |            1.4125 |            3.1155 |            2.3782 |            2.3597
 15948 |     46 | 2018-04-23 17:11:03.5 |       13.1062 |        18.305 |        9.6028 |            1.4605 |            3.2317 |            2.4623 |            2.4483
 15948 |     47 | 2018-04-23 17:11:11   |       13.1161 |       18.3099 |       10.2462 |            1.5434 |            3.4603 |            2.6132 |            2.6293
 15948 |     48 | 2018-04-23 17:11:16   |       13.1094 |       18.3031 |       10.4271 |            1.5781 |            3.5166 |            2.6688 |            2.6636
 15948 |     49 | 2018-04-23 17:11:21   |       13.1066 |       18.3048 |        10.499 |             1.588 |            3.5423 |            2.6877 |             2.681
 15948 |     50 | 2018-04-23 17:11:26   |       13.1055 |       18.3049 |       10.5619 |            1.5971 |            3.5642 |            2.7043 |            2.6963
 15948 |     51 | 2018-04-23 17:11:36   |        13.104 |        18.307 |        9.3898 |            1.4263 |            3.1651 |            2.4086 |            2.3897
 15948 |     52 | 2018-04-23 17:11:51   |       13.1114 |       18.2974 |        8.7668 |            1.3405 |            2.9412 |            2.2529 |            2.2322
 15948 |     53 | 2018-04-23 17:11:56   |        13.111 |       18.3055 |        9.3511 |            1.4245 |            3.1444 |            2.4002 |             2.382
 15948 |     54 | 2018-04-23 17:12:03.5 |       13.1107 |        18.305 |        9.7652 |            1.4829 |            3.2866 |            2.5045 |            2.4912
 15948 |     55 | 2018-04-23 17:12:11   |       13.1132 |        18.305 |       10.3037 |            1.5609 |             3.474 |             2.636 |            2.6328
 15948 |     56 | 2018-04-23 17:12:16   |       13.1076 |       18.3053 |        10.387 |            1.5725 |            3.5027 |             2.659 |            2.6528
 15948 |     57 | 2018-04-23 17:12:21   |       13.1032 |       18.3054 |       10.3511 |            1.5672 |            3.4913 |            2.6503 |            2.6423
 15948 |     58 | 2018-04-23 17:12:26   |       13.1123 |       18.3066 |       10.6979 |            1.6151 |            3.6103 |            2.7404 |            2.7321
 15948 |     59 | 2018-04-23 17:12:38.5 |       13.1061 |       18.3051 |        9.1771 |            1.3987 |            3.0888 |            2.3588 |            2.3308
 15948 |     60 | 2018-04-23 17:12:51   |       13.1084 |       18.3185 |        8.8442 |            1.3415 |            2.9772 |            2.2652 |            2.2603
 15948 |     61 | 2018-04-23 17:12:56   |       13.1094 |       18.3026 |        9.2875 |            1.4156 |            3.1232 |            2.3832 |            2.3655
 15948 |     62 | 2018-04-23 17:13:06   |       13.1131 |       18.3076 |        9.9043 |             1.502 |            3.3348 |            2.5405 |             2.527
 15948 |     63 | 2018-04-23 17:13:11   |       13.1111 |       18.3054 |       10.3279 |            1.5643 |            3.4808 |             2.645 |            2.6378
 15948 |     64 | 2018-04-23 17:13:16   |       13.1073 |       18.3047 |       10.3495 |             1.567 |            3.4897 |            2.6499 |            2.6429
 15948 |     65 | 2018-04-23 17:13:23.5 |       13.1081 |       18.3063 |       10.5463 |            1.5933 |            3.5583 |            2.7016 |            2.6931
 15948 |     66 | 2018-04-23 17:13:31   |        13.098 |        18.295 |       10.8224 |             1.625 |            3.6617 |             2.758 |            2.7777
 15948 |     67 | 2018-04-23 17:13:41   |       13.1089 |       18.3047 |        8.8192 |            1.3476 |            2.9659 |            2.2691 |            2.2366
 15948 |     68 | 2018-04-23 17:13:51   |       13.1128 |       18.3068 |        8.7897 |            1.3442 |            2.9512 |            2.2613 |             2.233
 15948 |     69 | 2018-04-23 17:13:56   |       13.1114 |       18.3063 |        9.3699 |            1.4273 |            3.1506 |            2.4051 |            2.3869
 15948 |     70 | 2018-04-23 17:14:06   |       13.1131 |       18.3073 |        9.9077 |             1.503 |            3.3353 |            2.5413 |            2.5281
 15948 |     71 | 2018-04-23 17:14:11   |       13.1064 |        18.305 |       10.0303 |             1.522 |            3.3791 |            2.5692 |              2.56
 15948 |     72 | 2018-04-23 17:14:16   |        13.103 |       18.3047 |       10.1742 |            1.5426 |            3.4301 |            2.6052 |            2.5963
 15948 |     73 | 2018-04-23 17:14:21   |       13.1184 |       18.3117 |        10.476 |            1.5746 |            3.5401 |            2.6744 |            2.6869
 15948 |     74 | 2018-04-23 17:14:28.5 |       13.1103 |       18.3062 |       10.7701 |            1.6262 |            3.6359 |            2.7574 |            2.7506
 15948 |     75 | 2018-04-23 17:14:41   |       13.0955 |       18.2994 |        8.6027 |            1.3138 |            2.8937 |            2.2115 |            2.1837
 15948 |     76 | 2018-04-23 17:14:51   |       13.1117 |       18.3062 |        8.5988 |            1.3165 |            2.8867 |            2.2132 |            2.1824
 15948 |     77 | 2018-04-23 17:14:56   |       13.1099 |       18.3036 |        9.3122 |            1.4193 |            3.1313 |            2.3897 |            2.3719
 15948 |     78 | 2018-04-23 17:15:03.5 |       13.1078 |       18.3047 |        9.7477 |            1.4815 |            3.2814 |            2.4983 |            2.4864
 15948 |     79 | 2018-04-23 17:15:11   |       13.1111 |       18.3049 |       10.3528 |            1.5681 |            3.4893 |            2.6511 |            2.6443
 15948 |     80 | 2018-04-23 17:15:16   |       13.1067 |       18.3048 |       10.3137 |            1.5625 |            3.4774 |            2.6408 |             2.633
 15948 |     81 | 2018-04-23 17:15:22   |       13.1046 |       18.3049 |       10.3821 |            1.5717 |             3.502 |             2.658 |            2.6504
 15948 |     82 | 2018-04-23 17:15:27   |       13.1124 |       18.3082 |       10.7038 |            1.6159 |             3.612 |            2.7424 |            2.7335
 15948 |     83 | 2018-04-23 17:15:39.5 |       13.1059 |       18.3054 |        9.1717 |            1.3979 |             3.087 |            2.3562 |            2.3306
 15948 |     84 | 2018-04-23 17:15:52   |       13.1187 |       18.3075 |        8.8393 |            1.3483 |            2.9695 |             2.275 |            2.2465
 15948 |     85 | 2018-04-23 17:15:57   |       13.1093 |       18.3024 |        9.2767 |            1.4139 |            3.1194 |            2.3803 |            2.3631
 15948 |     86 | 2018-04-23 17:16:04.5 |       13.0852 |       18.3049 |        9.7216 |            1.4735 |            3.2763 |            2.4859 |            2.4858
 15948 |     87 | 2018-04-23 17:16:12   |       13.1122 |       18.3064 |       10.3912 |            1.5724 |            3.5028 |            2.6617 |            2.6543
 15948 |     88 | 2018-04-23 17:16:17   |        13.109 |       18.3021 |       10.4376 |            1.5797 |            3.5201 |            2.6718 |             2.666
 15948 |     89 | 2018-04-23 17:16:22   |       13.1071 |       18.3049 |       10.5013 |            1.5882 |            3.5424 |            2.6885 |            2.6822
 15948 |     90 | 2018-04-23 17:16:27   |       13.1044 |       18.3049 |       10.5678 |            1.5977 |            3.5661 |            2.7062 |            2.6978
 15948 |     91 | 2018-04-23 17:16:37   |       13.1054 |       18.3047 |        9.4306 |            1.4347 |            3.1769 |            2.4223 |            2.3967
 15948 |     92 | 2018-04-23 17:16:52   |       13.1056 |       18.3048 |        8.6641 |            1.3265 |            2.9093 |            2.2282 |            2.2001
 15948 |     93 | 2018-04-23 17:16:57   |        13.104 |       18.3044 |        9.0153 |            1.3767 |            3.0298 |            2.3153 |            2.2935
 15948 |     94 | 2018-04-23 17:17:04.5 |       13.1065 |       18.3047 |        9.8409 |            1.4945 |            3.3134 |            2.5219 |            2.5111
