  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24769 |      0 | 2019-04-13 23:18:40   |       13.1157 |        18.308 |        4.0106 |            0.6546 |            1.2698 |            1.0377 |            1.0485
 24769 |      1 | 2019-04-13 23:18:50.5 |       13.1206 |       18.3039 |         6.388 |            0.9899 |            2.0848 |            1.6491 |            1.6642
 24769 |      2 | 2019-04-13 23:19:03   |       13.1293 |       18.3077 |        8.4261 |            1.2705 |            2.7892 |            2.1716 |            2.1948
 24769 |      3 | 2019-04-13 23:19:15   |        13.127 |       18.3024 |        9.7521 |             1.455 |            3.2533 |            2.5107 |             2.533
 24769 |      4 | 2019-04-13 23:19:25.5 |       13.1273 |       18.3044 |       10.3477 |            1.5368 |            3.4624 |            2.6662 |            2.6822
 24769 |      5 | 2019-04-13 23:19:36   |       13.1236 |       18.3049 |       10.6096 |            1.5716 |            3.5572 |            2.7361 |            2.7447
 24769 |      6 | 2019-04-13 23:19:45.5 |       13.1234 |       18.3048 |       10.8467 |            1.6041 |            3.6413 |            2.7987 |            2.8026
 24769 |      7 | 2019-04-13 23:19:55   |        13.124 |       18.3044 |       11.0273 |            1.6289 |            3.7056 |             2.847 |            2.8458
 24769 |      8 | 2019-04-13 23:20:06.5 |       13.1221 |       18.3141 |       11.2197 |             1.643 |            3.7818 |            2.8926 |            2.9024
 24769 |      9 | 2019-04-13 23:20:18.5 |       13.1275 |       18.3034 |       11.4217 |            1.6834 |            3.8446 |            2.9491 |            2.9446
 24769 |     10 | 2019-04-13 23:20:28.5 |       13.1257 |        18.305 |       11.3834 |            1.6774 |            3.8327 |            2.9406 |            2.9326
 24769 |     11 | 2019-04-13 23:20:38   |       13.1249 |       18.3048 |       11.3846 |            1.6775 |            3.8333 |            2.9418 |             2.932
 24769 |     12 | 2019-04-13 23:20:48.5 |       13.1226 |       18.3048 |        11.316 |            1.6675 |            3.8109 |            2.9249 |            2.9127
 24769 |     13 | 2019-04-13 23:20:59.5 |       13.1216 |       18.3043 |       11.2869 |            1.6626 |            3.8017 |            2.9178 |            2.9047
 24769 |     14 | 2019-04-13 23:21:10   |       13.1201 |       18.3004 |       11.3104 |            1.6625 |            3.8136 |            2.9188 |            2.9154
 24769 |     15 | 2019-04-13 23:21:20.5 |         13.12 |       18.3064 |       11.2304 |            1.6579 |            3.7807 |            2.9055 |            2.8863
 24769 |     16 | 2019-04-13 23:21:31.5 |       13.1226 |       18.3144 |       11.5634 |            1.6903 |            3.9044 |            2.9771 |            2.9916
 24769 |     17 | 2019-04-13 23:21:42   |        13.128 |       18.3035 |       11.5814 |            1.7043 |            3.9019 |            2.9938 |            2.9815
 24769 |     18 | 2019-04-13 23:21:52.5 |       13.1282 |       18.3048 |       11.6105 |            1.7076 |            3.9117 |            3.0018 |            2.9895
 24769 |     19 | 2019-04-13 23:22:06   |       13.1274 |       18.2949 |       11.4829 |            1.6889 |            3.8691 |            2.9661 |            2.9588
 24769 |     20 | 2019-04-13 23:22:19.5 |       13.1283 |       18.3042 |       11.6056 |            1.7076 |            3.9107 |            2.9998 |            2.9876
 24769 |     21 | 2019-04-13 23:22:30.5 |        13.127 |       18.3028 |       11.5531 |            1.7001 |            3.8932 |            2.9861 |            2.9737
 24769 |     22 | 2019-04-13 23:22:41   |       13.1247 |       18.3047 |       11.4513 |            1.6861 |            3.8582 |            2.9604 |            2.9466
 24769 |     23 | 2019-04-13 23:22:50.5 |        13.125 |       18.3049 |       11.4665 |            1.6877 |            3.8633 |            2.9644 |            2.9511
 24769 |     24 | 2019-04-13 23:23:02   |       13.1242 |       18.3051 |       11.4401 |             1.684 |            3.8544 |            2.9578 |            2.9439
 24769 |     25 | 2019-04-13 23:23:14   |       13.1214 |       18.3047 |       11.3115 |            1.6675 |            3.8111 |            2.9241 |            2.9088
 24769 |     26 | 2019-04-13 23:23:24   |        13.122 |       18.3049 |       11.3372 |            1.6703 |            3.8196 |            2.9311 |            2.9162
 24769 |     27 | 2019-04-13 23:23:34   |       13.1292 |       18.3062 |       11.6522 |            1.7142 |            3.9259 |            3.0123 |            2.9998
 24769 |     28 | 2019-04-13 23:23:44   |       13.1282 |        18.304 |       11.5999 |            1.7068 |            3.9083 |            2.9985 |            2.9863
 24769 |     29 | 2019-04-13 23:23:54   |       13.1285 |       18.3055 |       11.6206 |            1.7091 |            3.9155 |            3.0043 |            2.9917
 24769 |     30 | 2019-04-13 23:24:05.5 |       13.1266 |       18.3033 |       11.5419 |             1.699 |            3.8888 |            2.9833 |            2.9709
 24769 |     31 | 2019-04-13 23:24:17.5 |       13.1196 |       18.3041 |       11.2558 |            1.6603 |            3.7913 |             2.911 |            2.8932
 24769 |     32 | 2019-04-13 23:24:28.5 |       13.0778 |       18.2934 |       11.4233 |            1.6713 |            3.8559 |            2.9432 |            2.9529
 24769 |     33 | 2019-04-13 23:24:38   |       13.1261 |       18.3119 |        11.629 |            1.7008 |            3.9257 |            2.9969 |            3.0057
 24769 |     34 | 2019-04-13 23:24:47.5 |       13.1146 |       18.3022 |       11.6902 |            1.7152 |             3.941 |            3.0204 |            3.0136
 24769 |     35 | 2019-04-13 23:24:59   |       13.1291 |       18.3065 |        11.665 |            1.7151 |            3.9304 |             3.016 |            3.0035
 24769 |     36 | 2019-04-13 23:25:10   |       13.1237 |       18.3045 |       11.4221 |            1.6819 |            3.8481 |            2.9536 |            2.9385
 24769 |     37 | 2019-04-13 23:25:20   |       13.1213 |       18.3051 |       11.3353 |            1.6702 |            3.8186 |            2.9311 |            2.9154
 24769 |     38 | 2019-04-13 23:25:30.5 |       13.1231 |       18.3056 |       11.4115 |            1.6795 |            3.8448 |             2.951 |            2.9361
 24769 |     39 | 2019-04-13 23:25:41   |       13.1278 |       18.3039 |        11.614 |            1.7085 |            3.9138 |            3.0018 |              2.99
 24769 |     40 | 2019-04-13 23:25:51.5 |       13.1229 |       18.3051 |       11.3881 |            1.6771 |            3.8368 |            2.9445 |            2.9299
 24769 |     41 | 2019-04-13 23:26:03.5 |       13.1207 |       18.3052 |        11.304 |            1.6648 |            3.8085 |            2.9233 |            2.9075
 24769 |     42 | 2019-04-13 23:26:14.5 |       13.1219 |       18.3049 |       11.3402 |            1.6712 |            3.8204 |             2.932 |            2.9166
 24769 |     43 | 2019-04-13 23:26:24   |       13.1217 |       18.3031 |       11.4326 |            1.6729 |            3.8597 |            2.9461 |            2.9539
 24769 |     44 | 2019-04-13 23:26:34.5 |       13.1271 |       18.3035 |        11.564 |            1.7018 |            3.8967 |            2.9885 |            2.9769
 24769 |     45 | 2019-04-13 23:26:45.5 |       13.1256 |        18.305 |       11.4947 |            1.6919 |            3.8727 |            2.9716 |            2.9585
 24769 |     46 | 2019-04-13 23:26:56   |       13.1239 |       18.3055 |       11.4374 |            1.6838 |            3.8537 |            2.9568 |            2.9431
 24769 |     47 | 2019-04-13 23:27:08   |       13.1191 |       18.3128 |       11.6417 |            1.7047 |            3.9291 |            3.0059 |             3.002
 24769 |     48 | 2019-04-13 23:27:20   |        13.127 |       18.3027 |       11.5761 |            1.7032 |            3.9012 |            2.9918 |            2.9799
 24769 |     49 | 2019-04-13 23:27:30   |       13.1252 |       18.3054 |       11.4801 |            1.6899 |            3.8678 |            2.9679 |            2.9545
 24769 |     50 | 2019-04-13 23:27:39.5 |        13.126 |       18.3051 |       11.5167 |            1.6953 |            3.8801 |            2.9773 |             2.964
 24769 |     51 | 2019-04-13 23:27:49.5 |       13.1238 |       18.3051 |       11.4186 |            1.6817 |             3.847 |             2.952 |            2.9379
 24769 |     52 | 2019-04-13 23:28:02   |       13.1223 |       18.3039 |       11.4195 |            1.6812 |            3.8478 |            2.9517 |            2.9388
 24769 |     53 | 2019-04-13 23:28:14   |       13.1213 |       18.2944 |       11.4657 |            1.6774 |            3.8707 |            2.9552 |            2.9624
 24769 |     54 | 2019-04-13 23:28:23.5 |       13.1301 |       18.3082 |       11.6943 |            1.7187 |            3.9402 |            3.0248 |            3.0106
 24769 |     55 | 2019-04-13 23:28:33   |       13.1294 |       18.3064 |       11.6587 |            1.7145 |            3.9279 |            3.0148 |            3.0015
 24769 |     56 | 2019-04-13 23:28:43   |       13.1269 |       18.3021 |        11.565 |            1.7022 |            3.8969 |             2.989 |             2.977
 24769 |     57 | 2019-04-13 23:28:53.5 |       13.1234 |       18.3051 |        11.412 |            1.6804 |             3.845 |            2.9505 |            2.9361
 24769 |     58 | 2019-04-13 23:29:05.5 |       13.1238 |       18.3049 |       11.4179 |            1.6813 |            3.8466 |            2.9521 |            2.9378
 24769 |     59 | 2019-04-13 23:29:15.5 |       13.1237 |       18.3052 |       11.4164 |            1.6812 |            3.8465 |            2.9513 |            2.9374
 24769 |     60 | 2019-04-13 23:29:26   |       13.1222 |        18.305 |       11.3576 |            1.6728 |            3.8266 |            2.9364 |            2.9218
 24769 |     61 | 2019-04-13 23:29:37   |       13.1223 |       18.3052 |       11.3443 |             1.671 |            3.8221 |            2.9333 |             2.918
 24769 |     62 | 2019-04-13 23:29:47   |       13.1317 |       18.3043 |       11.3576 |            1.6734 |            3.8257 |            2.9384 |            2.9201
 24769 |     63 | 2019-04-13 23:29:57.5 |       13.0958 |        18.307 |       11.2371 |             1.653 |            3.7883 |            2.9021 |            2.8938
 24769 |     64 | 2019-04-13 23:30:10   |       13.1215 |       18.3054 |       11.3552 |            1.6732 |            3.8262 |            2.9352 |            2.9206
