  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16116 |      0 | 2018-04-26 23:31:11.5 |        14.503 |       20.4023 |        4.7343 |            0.7781 |            1.5462 |            1.2394 |            1.1706
 16116 |      1 | 2018-04-26 23:31:36.5 |       14.5138 |       20.4065 |        6.8831 |            1.0846 |            2.2717 |            1.7666 |            1.7601
 16116 |      2 | 2018-04-26 23:31:44   |       14.5104 |       20.3975 |        8.3327 |            1.2911 |            2.7745 |            2.1248 |            2.1423
 16116 |      3 | 2018-04-26 23:31:49   |       14.5055 |       20.4025 |        9.0745 |            1.3996 |            3.0275 |            2.3177 |            2.3297
 16116 |      4 | 2018-04-26 23:31:56.5 |       14.5109 |       20.4067 |        9.9132 |             1.512 |            3.3231 |            2.5257 |            2.5524
 16116 |      5 | 2018-04-26 23:32:04   |        14.509 |       20.4013 |       10.8057 |            1.6431 |            3.6296 |            2.7578 |            2.7752
 16116 |      6 | 2018-04-26 23:32:11.5 |       14.5101 |       20.4036 |       11.3368 |            1.7174 |            3.8155 |            2.8944 |            2.9095
 16116 |      7 | 2018-04-26 23:32:19   |       14.5048 |       20.4028 |       11.4834 |             1.738 |            3.8694 |            2.9323 |            2.9437
 16116 |      8 | 2018-04-26 23:32:24   |       14.3979 |       20.4094 |       11.6088 |             1.752 |            3.9185 |             2.961 |            2.9773
 16116 |      9 | 2018-04-26 23:32:34   |       14.5103 |       20.4033 |       12.2085 |            1.8393 |            4.1231 |            3.1192 |            3.1269
 16116 |     10 | 2018-04-26 23:32:39   |        14.507 |        20.403 |       12.1704 |             1.833 |            4.1123 |            3.1106 |            3.1145
 16116 |     11 | 2018-04-26 23:32:46.5 |        14.504 |       20.4026 |       12.1795 |            1.8339 |             4.117 |            3.1138 |            3.1147
 16116 |     12 | 2018-04-26 23:32:54   |       14.4725 |       20.4134 |       12.4137 |            1.8554 |            4.2079 |            3.1678 |            3.1826
 16116 |     13 | 2018-04-26 23:33:01.5 |       14.5063 |       20.4077 |       12.5131 |            1.8765 |            4.2372 |            3.1985 |             3.201
 16116 |     14 | 2018-04-26 23:33:09   |        14.503 |       20.4025 |       12.2813 |            1.8476 |            4.1556 |            3.1419 |            3.1362
 16116 |     15 | 2018-04-26 23:33:14   |       14.5122 |       20.4064 |       12.5494 |            1.8849 |            4.2466 |            3.2131 |            3.2048
 16116 |     16 | 2018-04-26 23:33:21.5 |       14.4976 |       20.3929 |       12.6828 |            1.8991 |            4.2979 |            3.2392 |            3.2466
 16116 |     17 | 2018-04-26 23:33:29   |       14.5051 |       20.4029 |       12.5145 |            1.8806 |            4.2374 |            3.2022 |            3.1943
 16116 |     18 | 2018-04-26 23:33:34   |       14.5034 |       20.4028 |       12.4507 |            1.8715 |            4.2157 |            3.1863 |            3.1772
 16116 |     19 | 2018-04-26 23:33:41.5 |       14.5052 |       20.4028 |       12.6607 |            1.9018 |            4.2877 |            3.2391 |            3.2321
 16116 |     20 | 2018-04-26 23:33:49   |       14.5026 |       20.4027 |       12.4389 |            1.8698 |            4.2121 |            3.1836 |            3.1734
 16116 |     21 | 2018-04-26 23:33:56.5 |       14.4995 |       20.4063 |       12.7307 |            1.9054 |             4.316 |            3.2547 |            3.2546
 16116 |     22 | 2018-04-26 23:34:04   |       14.5093 |       20.4014 |       12.7238 |            1.9107 |            4.3094 |             3.256 |            3.2477
 16116 |     23 | 2018-04-26 23:34:09   |       14.5011 |       20.4026 |        12.383 |            1.8625 |            4.1934 |            3.1689 |            3.1582
 16116 |     24 | 2018-04-26 23:34:16.5 |       14.5092 |       20.3979 |       12.7682 |            1.9114 |            4.3288 |            3.2625 |            3.2656
 16116 |     25 | 2018-04-26 23:34:24   |        14.505 |       20.4026 |       12.5421 |            1.8846 |            4.2476 |              3.21 |            3.1999
 16116 |     26 | 2018-04-26 23:34:31.5 |        14.503 |       20.4027 |       12.4587 |            1.8723 |            4.2195 |            3.1893 |            3.1778
 16116 |     27 | 2018-04-26 23:34:39   |       14.5039 |       20.4058 |       12.6613 |             1.895 |            4.2938 |            3.2313 |            3.2412
 16116 |     28 | 2018-04-26 23:34:44   |       14.5105 |       20.4038 |       12.8288 |            1.9248 |            4.3456 |            3.2837 |            3.2747
 16116 |     29 | 2018-04-26 23:34:54   |        14.505 |       20.4023 |       12.5552 |            1.8856 |            4.2526 |            3.2142 |            3.2028
 16116 |     30 | 2018-04-26 23:35:01.5 |       14.5025 |       20.4028 |       12.4665 |            1.8732 |            4.2225 |            3.1912 |            3.1795
 16116 |     31 | 2018-04-26 23:35:09   |       14.5114 |       20.4062 |       12.6833 |             1.903 |            4.2955 |             3.249 |            3.2358
 16116 |     32 | 2018-04-26 23:35:14   |       14.5102 |       20.4031 |       12.8044 |            1.9226 |            4.3374 |            3.2767 |            3.2677
 16116 |     33 | 2018-04-26 23:35:19   |       14.5079 |       20.4026 |       12.6595 |            1.9018 |            4.2883 |            3.2391 |            3.2303
 16116 |     34 | 2018-04-26 23:35:29   |       14.5035 |       20.4027 |        12.516 |            1.8808 |            4.2393 |            3.2034 |            3.1925
 16116 |     35 | 2018-04-26 23:35:34   |       14.5013 |       20.4028 |       12.4448 |            1.8703 |            4.2151 |            3.1855 |            3.1739
 16116 |     36 | 2018-04-26 23:35:41.5 |       14.5089 |       20.4042 |        12.646 |            1.8988 |            4.2833 |            3.2377 |            3.2263
 16116 |     37 | 2018-04-26 23:35:49   |       14.5034 |       20.4028 |       12.6653 |             1.902 |            4.2909 |            3.2406 |            3.2318
 16116 |     38 | 2018-04-26 23:35:56.5 |       14.5113 |       20.4051 |       12.7522 |            1.9136 |            4.3196 |            3.2651 |            3.2539
 16116 |     39 | 2018-04-26 23:36:04   |       14.5024 |       20.4028 |        12.458 |            1.8729 |            4.2199 |            3.1888 |            3.1764
 16116 |     40 | 2018-04-26 23:36:09   |       14.5035 |       20.4032 |       12.4576 |            1.8725 |            4.2195 |             3.189 |            3.1766
 16116 |     41 | 2018-04-26 23:36:16.5 |       14.5069 |       20.4031 |       12.7707 |            1.9175 |            4.3266 |            3.2677 |             3.259
 16116 |     42 | 2018-04-26 23:36:24   |       14.5053 |       20.4026 |       12.5908 |            1.8914 |            4.2653 |            3.2221 |             3.212
 16116 |     43 | 2018-04-26 23:36:31.5 |       14.5134 |       20.4042 |       12.5753 |            1.8869 |            4.2599 |            3.2205 |             3.208
 16116 |     44 | 2018-04-26 23:36:39   |       14.5106 |       20.4036 |       12.6011 |            1.8925 |            4.2679 |             3.227 |            3.2137
 16116 |     45 | 2018-04-26 23:36:44   |       14.5087 |       20.4012 |       12.7377 |            1.9123 |            4.3151 |            3.2593 |             3.251
 16116 |     46 | 2018-04-26 23:36:51.5 |       14.5095 |       20.4029 |       12.5695 |            1.8879 |            4.2579 |            3.2168 |            3.2069
 16116 |     47 | 2018-04-26 23:37:01.5 |       14.5054 |        20.403 |       12.5605 |            1.8867 |            4.2547 |            3.2149 |            3.2041
 16116 |     48 | 2018-04-26 23:37:09   |       14.5066 |       20.4028 |       12.6374 |            1.8977 |            4.2805 |            3.2347 |            3.2245
 16116 |     49 | 2018-04-26 23:37:14   |        14.504 |        20.403 |       12.4952 |             1.878 |            4.2324 |            3.1979 |            3.1869
 16116 |     50 | 2018-04-26 23:37:19   |       14.5012 |        20.403 |       12.3812 |            1.8617 |            4.1934 |            3.1696 |            3.1565
 16116 |     51 | 2018-04-26 23:37:26.5 |       14.5115 |       20.4053 |       12.7495 |            1.9134 |            4.3182 |            3.2646 |            3.2532
 16116 |     52 | 2018-04-26 23:37:34   |       14.5085 |       20.4006 |       12.7303 |            1.9115 |            4.3126 |            3.2572 |             3.249
 16116 |     53 | 2018-04-26 23:37:41.5 |       14.5003 |       20.4068 |       12.5165 |            1.8765 |             4.243 |            3.1982 |            3.1988
 16116 |     54 | 2018-04-26 23:37:49   |       14.5114 |       20.4042 |       12.6214 |             1.895 |            4.2742 |            3.2328 |            3.2194
 16116 |     55 | 2018-04-26 23:37:54   |       14.5115 |       20.4054 |         12.86 |            1.9285 |            4.3562 |            3.2928 |            3.2825
