  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24971 |      0 | 2019-04-20 18:31:39.5 |       13.1264 |       18.3065 |        11.468 |            1.6877 |            3.8618 |            2.9681 |            2.9505
 24971 |      1 | 2019-04-20 18:31:49   |       13.1245 |       18.3067 |        11.386 |            1.6761 |            3.8339 |            2.9472 |            2.9287
 24971 |      2 | 2019-04-20 18:31:58.5 |       13.1239 |       18.3069 |       11.3588 |            1.6721 |            3.8249 |              2.94 |            2.9218
 24971 |      3 | 2019-04-20 18:32:08   |        13.128 |       18.3077 |       11.4033 |            1.6795 |            3.8388 |            2.9524 |            2.9328
 24971 |      4 | 2019-04-20 18:32:18   |       13.1292 |       18.3084 |       11.6604 |            1.7125 |            3.9283 |            3.0173 |            3.0022
 24971 |      5 | 2019-04-20 18:32:27.5 |       13.1288 |       18.3051 |       11.5633 |            1.7012 |            3.8945 |             2.992 |            2.9757
 24971 |      6 | 2019-04-20 18:32:37   |       13.1276 |       18.3045 |        11.516 |            1.6943 |            3.8784 |            2.9797 |            2.9637
 24971 |      7 | 2019-04-20 18:32:46.5 |       13.1263 |        18.305 |       11.4701 |            1.6881 |            3.8628 |            2.9677 |            2.9516
 24971 |      8 | 2019-04-20 18:32:56   |       13.1257 |       18.3059 |       11.4365 |            1.6835 |            3.8513 |            2.9595 |            2.9422
 24971 |      9 | 2019-04-20 18:33:06   |       13.1246 |       18.3035 |       11.4135 |            1.6779 |            3.8447 |            2.9522 |            2.9387
 24971 |     10 | 2019-04-20 18:33:15.5 |       13.1207 |       18.3128 |       11.2321 |            1.6549 |            3.7796 |             2.905 |            2.8926
 24971 |     11 | 2019-04-20 18:33:25   |        13.122 |       18.3068 |        11.285 |            1.6626 |            3.7997 |            2.9207 |             2.902
 24971 |     12 | 2019-04-20 18:33:34.5 |       13.1238 |       18.3066 |       11.3564 |            1.6726 |             3.824 |            2.9392 |            2.9207
 24971 |     13 | 2019-04-20 18:33:44.5 |       13.1265 |       18.3067 |       11.4548 |            1.6854 |            3.8574 |            2.9646 |            2.9474
 24971 |     14 | 2019-04-20 18:33:54   |       13.1254 |       18.3069 |        11.374 |            1.6363 |            3.8452 |            2.9549 |            2.9376
 24971 |     15 | 2019-04-20 18:34:04.5 |       13.1109 |        18.306 |        10.467 |            1.2864 |            3.6279 |            2.7883 |            2.7644
 24971 |     16 | 2019-04-20 18:34:16   |       13.1089 |       18.3063 |        6.2291 |            0.8123 |            2.1261 |            1.6822 |            1.6085
 24971 |     17 | 2019-04-20 18:34:27.5 |       13.1089 |       18.3064 |        4.1424 |            0.5796 |            1.3806 |             1.133 |            1.0491
 24971 |     18 | 2019-04-20 18:34:38.5 |       13.1087 |       18.3063 |        2.9702 |            0.4492 |            0.9593 |            0.8223 |            0.7394
 24971 |     19 | 2019-04-20 18:34:49.5 |       13.1085 |       18.3062 |        2.1688 |              0.36 |            0.6692 |            0.6087 |            0.5308
 24971 |     20 | 2019-04-20 18:35:01   |       13.1092 |       18.3064 |        1.6039 |            0.2982 |            0.4633 |            0.4565 |            0.3859
