  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16416 |      0 | 2018-05-06 17:40:04   |       14.5055 |       20.4035 |        5.1086 |            0.8311 |            1.6714 |            1.3353 |            1.2707
 16416 |      1 | 2018-05-06 17:40:24   |       14.5048 |       20.4029 |        7.3902 |            1.1595 |            2.4452 |            1.8985 |             1.887
 16416 |      2 | 2018-05-06 17:40:31.5 |       14.5114 |       20.4039 |        8.7528 |            1.3518 |            2.9145 |            2.2431 |            2.2435
 16416 |      3 | 2018-05-06 17:40:41.5 |       14.5089 |       20.4046 |        9.9997 |            1.5276 |            3.3478 |            2.5583 |            2.5659
 16416 |      4 | 2018-05-06 17:40:49   |       14.5119 |       20.4039 |       10.8561 |            1.6484 |            3.6448 |            2.7758 |            2.7871
 16416 |      5 | 2018-05-06 17:40:56.5 |       14.5113 |       20.4072 |       11.1076 |            1.6777 |            3.7393 |            2.8354 |            2.8552
 16416 |      6 | 2018-05-06 17:41:06.5 |       14.5056 |       20.4034 |       11.4716 |            1.7342 |            3.8641 |            2.9337 |            2.9395
 16416 |      7 | 2018-05-06 17:41:14   |       14.5098 |        20.401 |       11.9627 |             1.804 |            4.0358 |             3.059 |            3.0639
 16416 |      8 | 2018-05-06 17:41:21.5 |       14.5048 |       20.4033 |       11.9055 |            1.7954 |            4.0182 |            3.0461 |            3.0458
 16416 |      9 | 2018-05-06 17:41:31.5 |       14.5085 |        20.404 |       12.3478 |            1.8573 |             4.172 |              3.16 |            3.1585
 16416 |     10 | 2018-05-06 17:41:39   |       14.5044 |       20.4034 |       12.2046 |            1.8363 |            4.1246 |            3.1245 |            3.1192
 16416 |     11 | 2018-05-06 17:41:46.5 |       14.4992 |        20.406 |       12.5362 |            1.8772 |            4.2438 |            3.2053 |              3.21
 16416 |     12 | 2018-05-06 17:41:56.5 |       14.4551 |       20.3963 |       12.4265 |            1.8637 |            4.2059 |            3.1764 |            3.1806
 16416 |     13 | 2018-05-06 17:42:04   |       14.5133 |       20.4063 |       12.5557 |            1.8845 |             4.247 |             3.218 |            3.2062
 16416 |     14 | 2018-05-06 17:42:14   |       14.5061 |       20.4031 |       12.4392 |            1.8692 |            4.2086 |            3.1864 |             3.175
 16416 |     15 | 2018-05-06 17:42:21.5 |        14.514 |       20.4069 |       12.5922 |            1.8799 |            4.2686 |            3.2159 |            3.2278
 16416 |     16 | 2018-05-06 17:42:31.5 |       14.5053 |       20.3943 |       12.4455 |            1.8698 |            4.2115 |            3.1886 |            3.1757
 16416 |     17 | 2018-05-06 17:42:39   |       14.5225 |       20.4062 |       12.8111 |            1.9177 |            4.3369 |            3.2844 |            3.2721
 16416 |     18 | 2018-05-06 17:42:46.5 |       14.5074 |        20.403 |        12.572 |            1.8876 |            4.2548 |            3.2213 |            3.2083
 16416 |     19 | 2018-05-06 17:42:56.5 |       14.4974 |       20.3991 |       12.6634 |            1.8946 |            4.2903 |            3.2396 |            3.2389
 16416 |     20 | 2018-05-06 17:43:04   |       14.5114 |       20.4036 |       12.7503 |            1.9123 |            4.3161 |            3.2675 |            3.2544
 16416 |     21 | 2018-05-06 17:43:11.5 |       14.5072 |       20.4036 |       12.6258 |            1.8954 |            4.2742 |            3.2344 |            3.2217
