  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26216 |      0 | 2019-05-08 01:22:34.5 |       13.1314 |       18.3087 |       10.6141 |             1.575 |            3.5425 |            2.7598 |            2.7368
 26216 |      1 | 2019-05-08 01:22:45   |       13.1251 |       18.3066 |        10.808 |            1.6024 |            3.6093 |            2.8064 |            2.7899
 26216 |      2 | 2019-05-08 01:22:54.5 |       13.1242 |       18.3101 |       11.0479 |            1.6283 |            3.6973 |            2.8632 |            2.8592
 26216 |      3 | 2019-05-08 01:23:04.5 |       13.0862 |       18.3014 |       11.3239 |            1.6672 |            3.7892 |            2.9312 |            2.9363
 26216 |      4 | 2019-05-08 01:23:14   |       13.1281 |         18.31 |       11.3181 |            1.6735 |            3.7838 |             2.937 |            2.9238
 26216 |      5 | 2019-05-08 01:23:26   |       13.1135 |       18.3071 |       10.7734 |            1.5985 |            3.5999 |            2.7966 |            2.7784
 26216 |      6 | 2019-05-08 01:23:38.5 |       13.1243 |       18.3076 |       10.6235 |            1.5769 |            3.5463 |            2.7603 |              2.74
 26216 |      7 | 2019-05-08 01:23:49   |        13.128 |       18.3062 |        11.034 |             1.634 |            3.6858 |            2.8641 |            2.8501
 26216 |      8 | 2019-05-08 01:23:59   |       13.1224 |       18.3064 |       11.0066 |            1.6298 |            3.6775 |            2.8567 |            2.8426
 26216 |      9 | 2019-05-08 01:24:08.5 |       13.1147 |       18.3045 |       10.9828 |            1.6254 |            3.6706 |            2.8492 |            2.8375
 26216 |     10 | 2019-05-08 01:24:18   |       13.1401 |       18.3132 |       11.3251 |            1.6731 |             3.784 |            2.9428 |            2.9253
 26216 |     11 | 2019-05-08 01:24:30.5 |       13.1271 |       18.3083 |       10.2534 |            1.5232 |            3.4217 |            2.6704 |            2.6381
 26216 |     12 | 2019-05-08 01:24:42.5 |       13.1246 |       18.3067 |       10.6809 |             1.585 |            3.5655 |            2.7747 |            2.7557
 26216 |     13 | 2019-05-08 01:24:52   |         13.13 |       18.3062 |       11.1412 |            1.6493 |            3.7216 |            2.8919 |            2.8784
 26216 |     14 | 2019-05-08 01:25:01.5 |       13.1278 |       18.3067 |       11.1714 |            1.6534 |            3.7326 |            2.8992 |            2.8862
 26216 |     15 | 2019-05-08 01:25:11   |       13.1258 |       18.3087 |        11.189 |            1.6552 |            3.7392 |            2.9049 |            2.8897
 26216 |     16 | 2019-05-08 01:25:22.5 |       13.0174 |       18.2986 |       11.1156 |            1.6395 |            3.7202 |            2.8747 |            2.8811
 26216 |     17 | 2019-05-08 01:25:35   |        13.122 |       18.3067 |       10.2459 |            1.5242 |            3.4181 |             2.665 |            2.6386
 26216 |     18 | 2019-05-08 01:25:46   |       13.1215 |       18.3127 |       10.6583 |            1.5826 |            3.5574 |            2.7692 |            2.7492
 26216 |     19 | 2019-05-08 01:25:55.5 |       13.1261 |       18.3088 |       11.2557 |            1.6573 |            3.7651 |            2.9195 |            2.9138
 26216 |     20 | 2019-05-08 01:26:05   |        13.128 |       18.3065 |       11.1935 |            1.6562 |            3.7404 |            2.9046 |            2.8922
 26216 |     21 | 2019-05-08 01:26:14.5 |       13.1243 |       18.3091 |        11.258 |            1.6613 |            3.7679 |            2.9173 |            2.9115
 26216 |     22 | 2019-05-08 01:26:26   |       13.1132 |       18.3064 |        10.875 |             1.613 |            3.6339 |             2.823 |            2.8051
 26216 |     23 | 2019-05-08 01:26:38.5 |       13.1227 |       18.3085 |       10.5857 |            1.5717 |            3.5332 |            2.7506 |            2.7302
 26216 |     24 | 2019-05-08 01:26:49   |       13.1295 |       18.2967 |       10.9759 |            1.6258 |            3.6653 |            2.8507 |             2.834
 26216 |     25 | 2019-05-08 01:26:59.5 |       13.1248 |       18.3059 |       11.0326 |            1.6339 |            3.6858 |            2.8638 |            2.8491
 26216 |     26 | 2019-05-08 01:27:09.5 |       13.1238 |       18.3063 |       11.0388 |            1.6349 |            3.6882 |            2.8653 |            2.8504
 26216 |     27 | 2019-05-08 01:27:18.5 |       13.1243 |       18.3066 |       11.1572 |            1.6521 |            3.7288 |            2.8954 |             2.881
 26216 |     28 | 2019-05-08 01:27:30.5 |        13.124 |       18.3062 |       10.3005 |            1.5316 |            3.4377 |            2.6792 |            2.6519
 26216 |     29 | 2019-05-08 01:27:43   |       13.1282 |       18.3049 |       10.8835 |            1.6139 |             3.634 |            2.8258 |            2.8098
 26216 |     30 | 2019-05-08 01:27:53   |       13.1254 |       18.3064 |       10.9703 |            1.6255 |            3.6642 |            2.8479 |            2.8327
 26216 |     31 | 2019-05-08 01:28:03   |       13.1234 |        18.307 |       11.0168 |            1.6314 |            3.6805 |            2.8602 |            2.8447
 26216 |     32 | 2019-05-08 01:28:12.5 |       13.1221 |       18.3069 |       11.0491 |            1.6378 |            3.6924 |            2.8672 |            2.8517
 26216 |     33 | 2019-05-08 01:28:24   |       13.1163 |       18.3067 |       11.2058 |            1.6521 |            3.7522 |            2.8986 |            2.9028
 26216 |     34 | 2019-05-08 01:28:36.5 |       13.1298 |        18.307 |       10.7086 |            1.5885 |             3.575 |            2.7828 |            2.7623
 26216 |     35 | 2019-05-08 01:28:47   |       13.1254 |       18.3071 |       10.8489 |            1.6082 |            3.6227 |            2.8175 |            2.8005
 26216 |     36 | 2019-05-08 01:28:56.5 |        13.124 |       18.3069 |       10.9452 |            1.6217 |            3.6558 |             2.842 |            2.8257
 26216 |     37 | 2019-05-08 01:29:06   |       13.1328 |        18.311 |        10.901 |            1.6189 |            3.6389 |            2.8333 |            2.8099
 26216 |     38 | 2019-05-08 01:29:16   |       13.1196 |       18.3039 |       11.3198 |            1.6723 |            3.7854 |            2.9339 |            2.9282
 26216 |     39 | 2019-05-08 01:29:28   |       13.1249 |       18.3077 |       11.0252 |            1.6336 |             3.684 |            2.8628 |            2.8448
 26216 |     40 | 2019-05-08 01:29:40   |       13.1302 |        18.294 |       10.8781 |            1.6105 |             3.633 |            2.8218 |            2.8128
 26216 |     41 | 2019-05-08 01:29:50   |       13.1225 |       18.3053 |       10.8132 |             1.604 |            3.6105 |            2.8074 |            2.7913
 26216 |     42 | 2019-05-08 01:30:00   |       13.1424 |         18.31 |       11.1694 |            1.6471 |            3.7332 |            2.9019 |            2.8871
 26216 |     43 | 2019-05-08 01:30:09.5 |       13.1194 |       18.3073 |       11.2284 |             1.656 |            3.7562 |            2.9072 |             2.909
 26216 |     44 | 2019-05-08 01:30:19   |       13.0996 |       18.2978 |       11.2158 |            1.6574 |            3.7515 |            2.9059 |             2.901
 26216 |     45 | 2019-05-08 01:30:31.5 |        13.134 |       18.3105 |       10.3385 |            1.5363 |            3.4488 |            2.6925 |            2.6609
 26216 |     46 | 2019-05-08 01:30:44   |       13.1357 |       18.3082 |       10.8785 |            1.6142 |             3.631 |            2.8265 |            2.8068
 26216 |     47 | 2019-05-08 01:30:53.5 |       13.1315 |       18.3073 |       11.2345 |            1.6621 |            3.7529 |            2.9162 |            2.9033
 26216 |     48 | 2019-05-08 01:31:03   |        13.127 |       18.3073 |       11.1442 |            1.6493 |            3.7236 |            2.8924 |             2.879
 26216 |     49 | 2019-05-08 01:31:13   |        13.131 |       18.3065 |       11.4352 |            1.6912 |            3.8227 |            2.9664 |            2.9549
 26216 |     50 | 2019-05-08 01:31:24.5 |        13.124 |       18.3072 |       11.3298 |            1.6752 |            3.7884 |            2.9387 |            2.9275
 26216 |     51 | 2019-05-08 01:31:37   |       13.1162 |       18.3108 |       10.7599 |            1.5862 |            3.5989 |            2.7848 |              2.79
 26216 |     52 | 2019-05-08 01:31:47.5 |        13.127 |       18.3065 |       10.9292 |            1.6201 |            3.6496 |            2.8372 |            2.8223
 26216 |     53 | 2019-05-08 01:31:57   |       13.1236 |       18.3065 |        10.942 |            1.6218 |            3.6545 |            2.8406 |            2.8251
 26216 |     54 | 2019-05-08 01:32:07   |       13.1306 |       18.3093 |        11.186 |            1.6535 |            3.7368 |             2.906 |            2.8897
 26216 |     55 | 2019-05-08 01:32:16.5 |       13.1279 |       18.3024 |       11.3223 |            1.6752 |            3.7847 |            2.9368 |            2.9256
 26216 |     56 | 2019-05-08 01:32:28.5 |       13.1184 |       18.3077 |       10.4923 |            1.5596 |            3.5034 |            2.7269 |            2.7023
 26216 |     57 | 2019-05-08 01:32:41   |       13.0683 |       18.2886 |       10.8823 |            1.6013 |            3.6416 |            2.8149 |            2.8245
 26216 |     58 | 2019-05-08 01:32:51   |       13.1283 |       18.3067 |       10.9702 |            1.6259 |            3.6635 |            2.8483 |            2.8324
 26216 |     59 | 2019-05-08 01:33:01   |       13.1233 |       18.3068 |       10.9986 |            1.6296 |            3.6742 |            2.8549 |            2.8399
 26216 |     60 | 2019-05-08 01:33:10.5 |       13.1266 |       18.3064 |        11.187 |            1.6564 |            3.7383 |            2.9025 |            2.8899
 26216 |     61 | 2019-05-08 01:33:20   |       13.1261 |       18.3073 |       11.1964 |            1.6574 |             3.742 |            2.9056 |            2.8914
