  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24979 |      0 | 2019-04-21 03:01:46.5 |       13.1201 |       18.3056 |       10.5297 |            1.5579 |            3.5398 |            2.7273 |            2.7047
 24979 |      1 | 2019-04-21 03:01:57   |       13.1215 |       18.3054 |       10.8094 |            1.5968 |            3.6349 |            2.7985 |            2.7793
 24979 |      2 | 2019-04-21 03:02:06.5 |       13.1229 |       18.3047 |       10.9518 |            1.6167 |            3.6836 |            2.8347 |            2.8168
 24979 |      3 | 2019-04-21 03:02:16   |       13.1239 |       18.3055 |       11.1596 |            1.6467 |            3.7554 |            2.8867 |            2.8708
 24979 |      4 | 2019-04-21 03:02:25.5 |       13.1263 |       18.3049 |       11.3216 |             1.669 |            3.8108 |            2.9283 |            2.9135
 24979 |      5 | 2019-04-21 03:02:37.5 |       13.1098 |       18.3013 |       10.5493 |            1.5578 |             3.551 |            2.7285 |             2.712
 24979 |      6 | 2019-04-21 03:02:50.5 |       13.1263 |       18.3055 |       10.8363 |            1.6009 |            3.6436 |            2.8059 |            2.7859
 24979 |      7 | 2019-04-21 03:03:00   |       13.1272 |       18.3038 |        11.123 |            1.6405 |            3.7419 |             2.878 |            2.8626
 24979 |      8 | 2019-04-21 03:03:09.5 |        13.127 |       18.3031 |       11.2182 |            1.6542 |            3.7751 |            2.9014 |            2.8875
 24979 |      9 | 2019-04-21 03:03:19   |       13.1289 |       18.3056 |       11.4051 |            1.6799 |            3.8382 |            2.9505 |            2.9363
 24979 |     10 | 2019-04-21 03:03:28.5 |       13.1282 |       18.3025 |       11.4178 |            1.6813 |            3.8442 |            2.9522 |              2.94
 24979 |     11 | 2019-04-21 03:03:41   |       13.1219 |       18.3117 |       10.2372 |            1.5063 |            3.4488 |            2.6446 |            2.6375
 24979 |     12 | 2019-04-21 03:03:54   |       13.1255 |       18.3057 |       10.8794 |            1.6058 |            3.6587 |            2.8164 |            2.7984
 24979 |     13 | 2019-04-21 03:04:04   |       13.1253 |       18.3039 |       11.0546 |            1.6307 |            3.7189 |            2.8603 |            2.8447
 24979 |     14 | 2019-04-21 03:04:13.5 |        13.129 |       18.3051 |        11.374 |            1.6762 |            3.8275 |             2.942 |            2.9282
 24979 |     15 | 2019-04-21 03:04:23   |       13.1279 |       18.3053 |       11.4097 |            1.6802 |            3.8412 |            2.9507 |            2.9377
 24979 |     16 | 2019-04-21 03:04:35   |       13.1148 |       18.3074 |       11.0525 |            1.6309 |            3.7206 |            2.8594 |            2.8416
 24979 |     17 | 2019-04-21 03:04:47.5 |       13.1225 |       18.3081 |       10.7023 |            1.5822 |            3.5985 |            2.7717 |            2.7499
 24979 |     18 | 2019-04-21 03:04:57.5 |        13.126 |       18.3054 |       11.0114 |            1.6254 |            3.7036 |            2.8492 |            2.8332
 24979 |     19 | 2019-04-21 03:05:07   |       13.1231 |       18.3051 |       10.9916 |            1.6226 |            3.6974 |            2.8442 |            2.8275
 24979 |     20 | 2019-04-21 03:05:16.5 |       13.1206 |       18.3053 |       11.0238 |            1.6282 |            3.7092 |            2.8518 |            2.8347
 24979 |     21 | 2019-04-21 03:05:26   |       13.1226 |       18.3056 |       11.1812 |            1.6494 |            3.7633 |            2.8921 |            2.8764
 24979 |     22 | 2019-04-21 03:05:38.5 |       13.1191 |       18.3048 |       10.4455 |            1.5468 |            3.5115 |            2.7077 |            2.6795
 24979 |     23 | 2019-04-21 03:05:51   |       13.1299 |       18.3072 |       11.0385 |            1.6282 |            3.7121 |            2.8583 |            2.8399
 24979 |     24 | 2019-04-21 03:06:00.5 |       13.1285 |       18.3051 |       11.1725 |            1.6471 |            3.7585 |             2.891 |            2.8759
 24979 |     25 | 2019-04-21 03:06:10   |       13.1232 |       18.3057 |       11.0488 |             1.631 |            3.7174 |            2.8583 |            2.8421
 24979 |     26 | 2019-04-21 03:06:19.5 |       13.1219 |       18.3055 |       11.1045 |            1.6383 |            3.7372 |            2.8727 |            2.8564
 24979 |     27 | 2019-04-21 03:06:29   |       13.1217 |       18.3056 |       11.1357 |            1.6425 |            3.7479 |            2.8809 |            2.8644
 24979 |     28 | 2019-04-21 03:06:41.5 |        13.128 |       18.3035 |       10.2238 |            1.5148 |            3.4352 |             2.652 |            2.6217
 24979 |     29 | 2019-04-21 03:06:54   |       13.1284 |       18.3117 |       11.0975 |             1.631 |             3.736 |            2.8685 |            2.8621
 24979 |     30 | 2019-04-21 03:07:03.5 |       13.1281 |       18.3044 |        11.176 |            1.6477 |            3.7603 |            2.8908 |            2.8772
 24979 |     31 | 2019-04-21 03:07:13   |       13.1247 |       18.3054 |       11.1823 |            1.6498 |            3.7631 |            2.8921 |            2.8773
 24979 |     32 | 2019-04-21 03:07:23   |       13.1247 |        18.305 |       11.2691 |            1.6614 |            3.7933 |            2.9143 |            2.9001
 24979 |     33 | 2019-04-21 03:07:34   |        13.115 |        18.305 |       11.0666 |            1.6327 |            3.7257 |            2.8623 |            2.8459
 24979 |     34 | 2019-04-21 03:07:46   |       13.1219 |       18.3055 |       10.5591 |            1.5621 |            3.5496 |             2.735 |            2.7124
 24979 |     35 | 2019-04-21 03:07:57   |       13.1223 |       18.3055 |       10.8461 |            1.6019 |            3.6477 |            2.8077 |            2.7888
