  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24783 |      0 | 2019-04-14 12:08:53   |       13.1228 |       18.3046 |       11.1753 |            1.6481 |            3.7622 |            2.8887 |            2.8763
 24783 |      1 | 2019-04-14 12:09:03.5 |       13.1184 |       18.3113 |       11.2555 |              1.65 |            3.7963 |            2.9005 |            2.9087
 24783 |      2 | 2019-04-14 12:09:17.5 |       13.1187 |       18.3049 |       10.1645 |            1.5085 |            3.4179 |            2.6342 |            2.6039
 24783 |      3 | 2019-04-14 12:09:31   |        13.126 |       18.3036 |       10.9306 |            1.6147 |             3.678 |            2.8266 |            2.8114
 24783 |      4 | 2019-04-14 12:09:41.5 |        13.124 |       18.3043 |       11.0624 |            1.6332 |            3.7227 |            2.8599 |            2.8467
 24783 |      5 | 2019-04-14 12:09:52.5 |         13.12 |       18.2971 |       11.0505 |            1.6309 |            3.7197 |             2.857 |             2.843
 24783 |      6 | 2019-04-14 12:10:03   |       13.1275 |       18.3068 |       11.4669 |             1.688 |            3.8615 |            2.9648 |            2.9527
 24783 |      7 | 2019-04-14 12:10:16.5 |       13.1239 |       18.3034 |       10.7611 |            1.5919 |            3.6215 |             2.784 |            2.7637
 24783 |      8 | 2019-04-14 12:10:30.5 |       13.1278 |       18.3067 |       10.9501 |            1.6165 |            3.6835 |            2.8338 |            2.8164
 24783 |      9 | 2019-04-14 12:10:41   |       13.1272 |       18.3032 |       11.2001 |            1.6522 |            3.7694 |            2.8954 |            2.8831
 24783 |     10 | 2019-04-14 12:10:51.5 |       13.1247 |       18.3032 |       11.2351 |            1.6568 |            3.7819 |            2.9044 |            2.8921
 24783 |     11 | 2019-04-14 12:11:02   |       13.1195 |       18.2948 |       11.1135 |            1.6392 |            3.7412 |            2.8727 |            2.8604
 24783 |     12 | 2019-04-14 12:11:15   |       13.1222 |       18.3044 |       11.1142 |            1.6403 |            3.7421 |            2.8737 |             2.858
 24783 |     13 | 2019-04-14 12:11:29.5 |       13.1284 |       18.3064 |       10.8851 |            1.6076 |            3.6613 |            2.8174 |            2.7989
 24783 |     14 | 2019-04-14 12:11:40.5 |       13.1266 |       18.3031 |       11.1529 |            1.6454 |            3.7538 |            2.8826 |            2.8711
 24783 |     15 | 2019-04-14 12:11:51   |       13.1243 |       18.3041 |       11.1963 |            1.6514 |            3.7692 |            2.8942 |            2.8815
 24783 |     16 | 2019-04-14 12:12:01.5 |       13.1257 |       18.3029 |       11.1804 |            1.6495 |            3.7636 |            2.8909 |            2.8763
 24783 |     17 | 2019-04-14 12:12:14.5 |       13.1288 |       18.3022 |       11.3536 |            1.6748 |            3.8231 |            2.9343 |            2.9214
 24783 |     18 | 2019-04-14 12:12:28   |       13.1219 |       18.3042 |       10.6703 |            1.5785 |            3.5891 |            2.7609 |            2.7419
 24783 |     19 | 2019-04-14 12:12:39   |        13.128 |       18.3068 |       11.0686 |            1.6326 |            3.7242 |            2.8638 |             2.848
 24783 |     20 | 2019-04-14 12:12:49.5 |       13.1247 |       18.3045 |       11.2133 |            1.6535 |            3.7749 |            2.8984 |            2.8866
 24783 |     21 | 2019-04-14 12:13:00   |        13.123 |       18.3039 |       11.2337 |            1.6563 |            3.7823 |            2.9039 |            2.8912
 24783 |     22 | 2019-04-14 12:13:12.5 |       13.1181 |       18.3043 |       11.2679 |            1.6613 |            3.7954 |            2.9114 |            2.8998
 24783 |     23 | 2019-04-14 12:13:26.5 |        13.129 |       18.3062 |       11.0455 |            1.6297 |            3.7163 |            2.8573 |            2.8421
 24783 |     24 | 2019-04-14 12:13:38   |        13.126 |       18.3053 |       11.1019 |            1.6382 |            3.7362 |            2.8696 |            2.8578
 24783 |     25 | 2019-04-14 12:13:48.5 |       13.1246 |       18.3037 |        11.211 |            1.6535 |            3.7738 |            2.8979 |            2.8859
 24783 |     26 | 2019-04-14 12:13:59.5 |       13.1226 |       18.3046 |       11.2303 |            1.6554 |            3.7815 |             2.903 |            2.8904
 24783 |     27 | 2019-04-14 12:14:12   |       13.1175 |       18.3039 |       11.1711 |            1.6484 |            3.7619 |             2.887 |            2.8738
 24783 |     28 | 2019-04-14 12:14:25.5 |       13.1316 |       18.3049 |        10.914 |            1.6135 |            3.6708 |            2.8238 |            2.8058
 24783 |     29 | 2019-04-14 12:14:37.5 |       13.0987 |        18.304 |       11.1609 |            1.6366 |            3.7654 |             2.876 |            2.8829
 24783 |     30 | 2019-04-14 12:14:48   |       13.1215 |       18.3039 |       11.0713 |            1.6349 |             3.726 |             2.862 |            2.8484
 24783 |     31 | 2019-04-14 12:14:58.5 |       13.1231 |       18.3051 |       11.1477 |            1.6459 |            3.7527 |             2.882 |            2.8671
 24783 |     32 | 2019-04-14 12:15:11.5 |       13.1257 |       18.3038 |       11.3679 |            1.6773 |            3.8284 |            2.9376 |            2.9247
 24783 |     33 | 2019-04-14 12:15:25   |       13.1261 |       18.3061 |       10.5949 |            1.5666 |            3.5645 |            2.7406 |            2.7233
 24783 |     34 | 2019-04-14 12:15:36.5 |       13.1285 |       18.2951 |       11.1016 |            1.6366 |            3.7371 |            2.8667 |            2.8612
 24783 |     35 | 2019-04-14 12:15:47.5 |       13.1262 |       18.3037 |       11.2494 |            1.6587 |            3.7869 |            2.9074 |            2.8964
 24783 |     36 | 2019-04-14 12:15:58   |       13.1238 |       18.3043 |       11.2759 |            1.6625 |            3.7963 |            2.9145 |            2.9026
 24783 |     37 | 2019-04-14 12:16:10   |       13.1202 |       18.3045 |       11.1476 |            1.6449 |            3.7534 |            2.8817 |            2.8676
 24783 |     38 | 2019-04-14 12:16:23.5 |       13.1277 |       18.3043 |       10.7642 |            1.5917 |            3.6204 |            2.7856 |            2.7664
