  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24965 |      0 | 2019-04-20 11:53:08   |       13.1283 |        18.306 |       11.3691 |            1.6758 |            3.8253 |            2.9415 |            2.9266
 24965 |      1 | 2019-04-20 11:53:21   |       13.1302 |        18.307 |       10.2526 |            1.5197 |            3.4433 |            2.6619 |            2.6277
 24965 |      2 | 2019-04-20 11:53:33.5 |       13.1225 |       18.3055 |       10.7462 |            1.5888 |             3.612 |            2.7833 |            2.7621
 24965 |      3 | 2019-04-20 11:53:43   |       13.1259 |       18.3074 |       11.0739 |            1.6332 |            3.7239 |            2.8673 |            2.8494
 24965 |      4 | 2019-04-20 11:53:52.5 |       13.1283 |       18.3046 |       11.2694 |             1.662 |            3.7913 |            2.9157 |            2.9004
 24965 |      5 | 2019-04-20 11:54:02   |        13.127 |       18.3038 |       11.3029 |            1.6663 |            3.8029 |            2.9245 |            2.9092
 24965 |      6 | 2019-04-20 11:54:13.5 |       13.1375 |       18.3056 |        11.567 |            1.7052 |            3.8929 |             2.992 |            2.9769
 24965 |      7 | 2019-04-20 11:54:26   |       13.1293 |       18.3068 |       10.5212 |            1.5574 |            3.5344 |             2.728 |            2.7014
 24965 |      8 | 2019-04-20 11:54:37   |        13.123 |       18.3062 |       10.8024 |            1.5968 |             3.631 |            2.7972 |            2.7774
 24965 |      9 | 2019-04-20 11:54:46.5 |       13.1216 |       18.3055 |        10.918 |            1.6129 |             3.671 |            2.8267 |            2.8074
 24965 |     10 | 2019-04-20 11:54:56   |       13.1302 |       18.3093 |       11.4305 |             1.682 |            3.8454 |            2.9596 |            2.9435
 24965 |     11 | 2019-04-20 11:55:06   |       13.1218 |       18.3055 |       11.1015 |            1.6386 |            3.7345 |            2.8727 |            2.8558
 24965 |     12 | 2019-04-20 11:55:18   |       13.1226 |       18.3058 |       10.9992 |            1.6244 |            3.7005 |            2.8471 |            2.8272
 24965 |     13 | 2019-04-20 11:55:30.5 |       13.1302 |       18.3078 |       10.9528 |            1.6174 |            3.6814 |            2.8373 |            2.8167
 24965 |     14 | 2019-04-20 11:55:40.5 |        13.127 |       18.3049 |       11.0402 |            1.6305 |            3.7118 |            2.8576 |            2.8403
 24965 |     15 | 2019-04-20 11:55:50.5 |       13.1208 |       18.3058 |       10.9222 |            1.6146 |            3.6724 |            2.8267 |            2.8086
 24965 |     16 | 2019-04-20 11:55:59.5 |        13.126 |       18.3115 |       11.2545 |            1.6555 |            3.7863 |            2.9121 |            2.9006
 24965 |     17 | 2019-04-20 11:56:09   |       13.1292 |        18.306 |       11.4135 |            1.6817 |            3.8405 |            2.9539 |            2.9374
 24965 |     18 | 2019-04-20 11:56:21.5 |       13.1351 |       18.3077 |       10.3191 |            1.5291 |            3.4662 |            2.6794 |            2.6445
 24965 |     19 | 2019-04-20 11:56:34   |       13.0979 |       18.3064 |       10.8485 |            1.6014 |            3.6473 |            2.8073 |            2.7925
 24965 |     20 | 2019-04-20 11:56:44   |       13.1191 |       18.3124 |        11.265 |            1.6561 |             3.792 |            2.9151 |            2.9018
 24965 |     21 | 2019-04-20 11:56:54   |        13.127 |       18.3049 |       11.2591 |            1.6599 |            3.7879 |            2.9129 |            2.8984
 24965 |     22 | 2019-04-20 11:57:03.5 |       13.1275 |       18.3037 |       11.3316 |            1.6699 |            3.8128 |            2.9318 |             2.917
 24965 |     23 | 2019-04-20 11:57:14.5 |       13.1316 |       18.3071 |       11.4641 |            1.6906 |            3.8579 |            2.9663 |            2.9494
 24965 |     24 | 2019-04-20 11:57:26.5 |       13.1256 |       18.3059 |       10.4804 |            1.5507 |            3.5211 |             2.717 |            2.6916
 24965 |     25 | 2019-04-20 11:57:37   |       13.1217 |        18.305 |       10.7424 |            1.5885 |            3.6109 |            2.7821 |            2.7609
 24965 |     26 | 2019-04-20 11:57:47   |       13.1216 |       18.3056 |       10.9198 |            1.6125 |            3.6719 |            2.8274 |             2.808
 24965 |     27 | 2019-04-20 11:57:56.5 |       13.1214 |       18.3052 |       11.0213 |            1.6269 |            3.7073 |            2.8528 |            2.8343
 24965 |     28 | 2019-04-20 11:58:05.5 |       13.1271 |       18.3084 |       11.2247 |            1.6543 |             3.775 |            2.9053 |              2.89
 24965 |     29 | 2019-04-20 11:58:17   |       13.1276 |       18.3037 |       11.4175 |            1.6833 |            3.8431 |            2.9526 |            2.9385
 24965 |     30 | 2019-04-20 11:58:29.5 |       13.1264 |       18.3067 |        10.623 |            1.5721 |            3.5691 |            2.7536 |            2.7282
 24965 |     31 | 2019-04-20 11:58:40   |       13.1269 |       18.3059 |       11.0081 |            1.6254 |            3.7015 |            2.8497 |            2.8315
 24965 |     32 | 2019-04-20 11:58:49.5 |       13.1258 |       18.3056 |       11.1407 |            1.6442 |            3.7466 |            2.8833 |            2.8666
 24965 |     33 | 2019-04-20 11:58:59   |       13.1264 |       18.3061 |       11.2657 |             1.661 |            3.7899 |            2.9152 |            2.8996
 24965 |     34 | 2019-04-20 11:59:08.5 |       13.1278 |       18.3057 |       11.4297 |            1.6838 |            3.8464 |            2.9569 |            2.9426
 24965 |     35 | 2019-04-20 11:59:20.5 |        13.071 |       18.2904 |       10.4838 |            1.5453 |              3.53 |            2.7075 |            2.7009
 24965 |     36 | 2019-04-20 11:59:33.5 |       13.1274 |       18.3037 |       10.8099 |            1.5987 |            3.6331 |            2.7993 |            2.7788
 24965 |     37 | 2019-04-20 11:59:43.5 |       13.1247 |       18.3057 |       10.9962 |            1.6231 |            3.6978 |            2.8467 |            2.8286
 24965 |     38 | 2019-04-20 11:59:53.5 |       13.1264 |       18.3055 |       11.2065 |            1.6531 |            3.7693 |            2.9002 |            2.8839
 24965 |     39 | 2019-04-20 12:00:04   |       13.1272 |       18.3064 |       11.2563 |            1.6593 |            3.7869 |            2.9139 |            2.8961
 24965 |     40 | 2019-04-20 12:00:15.5 |       13.1209 |       18.3061 |       11.2865 |            1.6648 |            3.7986 |            2.9194 |            2.9037
