  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26072 |      0 | 2019-05-04 00:48:31.5 |       13.1229 |       18.3068 |       11.2855 |            1.6691 |            3.7751 |            2.9293 |             2.912
 26072 |      1 | 2019-05-04 00:48:41.5 |        13.125 |       18.3068 |       11.3672 |              1.68 |            3.8026 |            2.9503 |            2.9343
 26072 |      2 | 2019-05-04 00:48:52   |       13.1251 |       18.3073 |       11.3654 |            1.6799 |            3.8016 |            2.9502 |            2.9337
 26072 |      3 | 2019-05-04 00:49:02   |        13.124 |       18.3073 |       11.3489 |            1.6775 |            3.7965 |            2.9457 |            2.9292
 26072 |      4 | 2019-05-04 00:49:12   |        13.131 |       18.3084 |       11.5122 |             1.701 |             3.851 |            2.9885 |            2.9717
 26072 |      5 | 2019-05-04 00:49:22   |       13.1268 |       18.3077 |       11.4354 |            1.6904 |            3.8255 |            2.9678 |            2.9517
 26072 |      6 | 2019-05-04 00:49:32   |       13.1266 |       18.3066 |       11.4495 |             1.692 |            3.8302 |            2.9714 |             2.956
 26072 |      7 | 2019-05-04 00:49:42   |       13.1277 |       18.3057 |       11.4939 |            1.6982 |            3.8454 |            2.9827 |            2.9676
 26072 |      8 | 2019-05-04 00:49:52.5 |       13.1269 |       18.3074 |       11.4604 |            1.6933 |            3.8341 |            2.9742 |            2.9589
 26072 |      9 | 2019-05-04 00:50:03   |       13.1242 |       18.3069 |       11.3506 |            1.6781 |            3.7968 |            2.9461 |            2.9296
 26072 |     10 | 2019-05-04 00:50:12.5 |       13.1233 |       18.3069 |       11.3135 |            1.6732 |            3.7842 |            2.9363 |            2.9197
 26072 |     11 | 2019-05-04 00:50:22   |       13.1245 |       18.3066 |       11.3584 |            1.6803 |            3.7997 |            2.9471 |            2.9314
 26072 |     12 | 2019-05-04 00:50:32   |       13.1219 |       18.3067 |       11.2571 |            1.6655 |            3.7656 |            2.9216 |            2.9044
 26072 |     13 | 2019-05-04 00:50:42   |       13.1228 |       18.3069 |       11.2985 |            1.6705 |            3.7796 |            2.9326 |            2.9159
 26072 |     14 | 2019-05-04 00:50:52   |       13.1263 |       18.3066 |       11.4255 |             1.688 |            3.8225 |            2.9655 |            2.9496
 26072 |     15 | 2019-05-04 00:51:02   |       13.1265 |       18.3066 |       11.4334 |            1.6891 |            3.8252 |            2.9672 |            2.9519
 26072 |     16 | 2019-05-04 00:51:12   |       13.1292 |       18.3072 |       11.5572 |            1.7082 |            3.8666 |            2.9984 |            2.9839
 26072 |     17 | 2019-05-04 00:51:21.5 |       13.1271 |       18.3067 |       11.4665 |            1.6951 |            3.8363 |            2.9749 |            2.9603
 26072 |     18 | 2019-05-04 00:51:31   |       13.1269 |        18.307 |       11.4532 |            1.6925 |             3.832 |            2.9714 |            2.9573
 26072 |     19 | 2019-05-04 00:51:41   |       13.1264 |       18.3072 |       11.4404 |            1.6905 |            3.8274 |            2.9689 |            2.9536
 26072 |     20 | 2019-05-04 00:51:51   |       13.1265 |       18.3072 |       11.4366 |            1.6897 |             3.826 |            2.9678 |            2.9531
