  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25898 |      0 | 2019-04-27 04:56:57   |       13.1235 |       18.3065 |       11.2984 |             1.666 |            3.8019 |            2.9252 |            2.9053
 25898 |      1 | 2019-04-27 04:57:06   |       13.1241 |       18.3057 |       11.3319 |            1.6709 |             3.813 |            2.9337 |            2.9143
 25898 |      2 | 2019-04-27 04:57:16   |       13.1297 |       18.3064 |       11.5755 |            1.7056 |             3.896 |            2.9956 |            2.9783
 25898 |      3 | 2019-04-27 04:57:25.5 |       13.1282 |       18.3038 |       11.5154 |             1.697 |            3.8761 |            2.9796 |            2.9627
 25898 |      4 | 2019-04-27 04:57:35   |        13.128 |       18.3048 |       11.5087 |            1.6955 |            3.8743 |            2.9781 |            2.9608
 25898 |      5 | 2019-04-27 04:57:45   |       13.1273 |       18.3064 |       11.4881 |            1.6925 |             3.867 |            2.9733 |            2.9553
 25898 |      6 | 2019-04-27 04:57:55   |       13.1252 |       18.3062 |       11.4057 |            1.6815 |            3.8391 |            2.9524 |            2.9328
 25898 |      7 | 2019-04-27 04:58:04.5 |       13.1243 |       18.3066 |       11.3656 |            1.6757 |            3.8252 |            2.9425 |            2.9222
 25898 |      8 | 2019-04-27 04:58:14   |       13.1297 |       18.3047 |       11.5855 |            1.7072 |               3.9 |            2.9979 |            2.9805
 25898 |      9 | 2019-04-27 04:58:24   |       13.1276 |       18.3067 |       11.4986 |            1.6948 |            3.8706 |            2.9758 |            2.9574
 25898 |     10 | 2019-04-27 04:58:33.5 |       13.1262 |       18.3063 |       11.4422 |            1.6865 |            3.8513 |            2.9617 |            2.9427
 25898 |     11 | 2019-04-27 04:58:43   |        13.126 |       18.3066 |       11.4371 |             1.685 |            3.8496 |             2.961 |            2.9415
 25898 |     12 | 2019-04-27 04:58:52.5 |       13.1258 |       18.3062 |        11.428 |            1.6841 |            3.8468 |            2.9585 |            2.9387
 25898 |     13 | 2019-04-27 04:59:02   |       13.1255 |       18.3062 |       11.4183 |            1.6826 |            3.8429 |            2.9561 |            2.9367
 25898 |     14 | 2019-04-27 04:59:12   |       13.1262 |       18.3064 |        11.447 |            1.6873 |            3.8531 |            2.9629 |            2.9437
 25898 |     15 | 2019-04-27 04:59:21.5 |       13.1261 |       18.3065 |       11.4381 |            1.6861 |            3.8497 |            2.9609 |            2.9414
 25898 |     16 | 2019-04-27 04:59:31   |       13.1268 |       18.3068 |       11.4645 |            1.6897 |            3.8586 |            2.9679 |            2.9483
