  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26171 |      0 | 2019-05-06 19:22:33   |       13.1227 |       18.3082 |       10.5891 |            1.5728 |            3.5328 |            2.7535 |              2.73
 26171 |      1 | 2019-05-06 19:22:42   |       13.1234 |       18.3083 |        10.784 |            1.5995 |            3.5988 |            2.8035 |            2.7823
 26171 |      2 | 2019-05-06 19:22:52   |       13.1241 |       18.3085 |       10.9606 |            1.6245 |            3.6592 |             2.848 |             2.829
 26171 |      3 | 2019-05-06 19:23:02   |       13.1238 |       18.3082 |       11.0523 |            1.6375 |            3.6908 |            2.8714 |            2.8526
 26171 |      4 | 2019-05-06 19:23:14   |       13.1244 |        18.308 |       10.9147 |            1.6193 |            3.6442 |            2.8369 |            2.8143
 26171 |      5 | 2019-05-06 19:23:26.5 |        13.132 |       18.3098 |       10.9139 |            1.6121 |            3.6451 |             2.836 |            2.8207
 26171 |      6 | 2019-05-06 19:23:37   |       13.1303 |       18.3069 |       11.0523 |            1.6377 |            3.6892 |            2.8713 |            2.8541
 26171 |      7 | 2019-05-06 19:23:47   |       13.1287 |       18.3082 |       11.1214 |            1.6469 |             3.713 |            2.8892 |            2.8723
 26171 |      8 | 2019-05-06 19:23:56.5 |       13.1278 |       18.3082 |       11.1884 |            1.6562 |            3.7367 |            2.9061 |            2.8894
 26171 |      9 | 2019-05-06 19:24:06   |       13.1233 |       18.3074 |       11.0112 |            1.6323 |            3.6769 |             2.861 |            2.8411
 26171 |     10 | 2019-05-06 19:24:19   |       13.1247 |       18.3088 |        10.061 |            1.4979 |            3.3536 |            2.6221 |            2.5873
 26171 |     11 | 2019-05-06 19:24:31.5 |       13.1234 |       18.3135 |       10.6922 |            1.5797 |            3.5723 |            2.7716 |            2.7686
 26171 |     12 | 2019-05-06 19:24:41   |       13.1301 |       18.3125 |       10.9791 |            1.6267 |            3.6639 |            2.8561 |            2.8324
 26171 |     13 | 2019-05-06 19:24:51   |       13.1276 |       18.2984 |       11.0602 |            1.6362 |            3.6932 |            2.8717 |            2.8591
 26171 |     14 | 2019-05-06 19:25:00.5 |       13.1303 |       18.3075 |       11.2779 |            1.6681 |            3.7668 |            2.9299 |            2.9131
 26171 |     15 | 2019-05-06 19:25:12   |       13.1288 |       18.3078 |       11.4229 |            1.6896 |            3.8168 |            2.9656 |            2.9508
 26171 |     16 | 2019-05-06 19:25:24.5 |       13.1247 |        18.308 |       10.3365 |            1.5384 |            3.4459 |            2.6901 |            2.6621
 26171 |     17 | 2019-05-06 19:25:35   |       13.1277 |        18.308 |        10.893 |            1.6156 |            3.6348 |             2.831 |            2.8117
 26171 |     18 | 2019-05-06 19:25:45   |       13.1269 |       18.3074 |       11.0227 |            1.6333 |            3.6795 |            2.8638 |             2.846
 26171 |     19 | 2019-05-06 19:25:55   |       13.1245 |       18.3081 |        11.043 |            1.6363 |            3.6872 |             2.869 |            2.8506
 26171 |     20 | 2019-05-06 19:26:05   |       13.1265 |       18.3072 |       11.1487 |            1.6507 |            3.7229 |            2.8965 |            2.8785
 26171 |     21 | 2019-05-06 19:26:17.5 |       13.1308 |       18.3089 |       10.2521 |            1.5254 |            3.4183 |            2.6713 |            2.6371
