  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24742 |      0 | 2019-04-13 02:55:57.5 |       13.1268 |        18.306 |        5.7831 |            0.9023 |            1.8858 |            1.5065 |            1.4885
 24742 |      1 | 2019-04-13 02:56:07.5 |        13.129 |       18.3053 |        6.9713 |            1.0695 |            2.2928 |            1.8064 |            1.8027
 24742 |      2 | 2019-04-13 02:56:16.5 |       13.1217 |       18.3056 |        8.6509 |            1.3035 |            2.8747 |            2.2318 |            2.2408
 24742 |      3 | 2019-04-13 02:56:25.5 |       13.1219 |       18.3051 |        9.3973 |            1.4066 |            3.1341 |            2.4237 |            2.4329
 24742 |      4 | 2019-04-13 02:56:34.5 |       13.1227 |        18.305 |        9.9873 |            1.4874 |            3.3398 |            2.5761 |            2.5841
 24742 |      5 | 2019-04-13 02:56:44   |        13.119 |       18.3053 |       10.3078 |            1.5307 |            3.4533 |            2.6597 |             2.664
 24742 |      6 | 2019-04-13 02:56:53.5 |       13.1238 |       18.3055 |       10.8472 |            1.6042 |            3.6402 |            2.8001 |            2.8027
 24742 |      7 | 2019-04-13 02:57:03.5 |       13.1341 |       18.3094 |       11.2681 |            1.6625 |            3.7855 |            2.9109 |            2.9093
 24742 |      8 | 2019-04-13 02:57:13.5 |       13.1243 |       18.3049 |       11.1415 |            1.6463 |            3.7462 |            2.8765 |            2.8726
 24742 |      9 | 2019-04-13 02:57:22   |       13.1241 |        18.305 |       11.2242 |            1.6568 |            3.7757 |            2.8994 |            2.8923
 24742 |     10 | 2019-04-13 02:57:31   |       13.1226 |       18.3049 |       11.2305 |            1.6574 |            3.7792 |            2.9015 |            2.8925
 24742 |     11 | 2019-04-13 02:57:40.5 |       13.1235 |       18.3053 |       11.3151 |            1.6684 |            3.8092 |            2.9238 |            2.9136
 24742 |     12 | 2019-04-13 02:57:51   |       13.1233 |       18.3052 |       11.3337 |            1.6707 |            3.8159 |            2.9294 |            2.9177
 24742 |     13 | 2019-04-13 02:58:03.5 |       13.1214 |       18.3053 |       11.2853 |            1.6637 |            3.8001 |            2.9174 |            2.9041
 24742 |     14 | 2019-04-13 02:58:16   |       13.1221 |       18.3071 |       11.2971 |            1.6665 |            3.8052 |              2.92 |            2.9054
 24742 |     15 | 2019-04-13 02:58:28.5 |       13.1111 |       18.3132 |       11.2617 |            1.6598 |            3.7935 |            2.9098 |            2.8986
 24742 |     16 | 2019-04-13 02:58:39.5 |       13.1339 |       18.3047 |       11.3056 |            1.6676 |            3.8072 |            2.9245 |            2.9063
 24742 |     17 | 2019-04-13 02:58:49   |       13.1206 |       18.3057 |       11.2676 |            1.6611 |            3.7958 |             2.913 |            2.8976
