  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16121 |      0 | 2018-04-27 04:35:58   |       14.5058 |       20.4028 |        3.8065 |            0.6474 |            1.2191 |            1.0013 |            0.9387
 16121 |      1 | 2018-04-27 04:36:20.5 |        14.506 |        20.401 |        6.8323 |            1.0811 |            2.2511 |            1.7508 |            1.7491
 16121 |      2 | 2018-04-27 04:36:28   |       14.4701 |       20.3839 |        8.2152 |            1.2695 |            2.7346 |            2.0891 |             2.122
 16121 |      3 | 2018-04-27 04:36:35.5 |       14.5121 |       20.4062 |        9.5357 |             1.459 |            3.1908 |            2.4266 |            2.4592
 16121 |      4 | 2018-04-27 04:36:43   |       14.5046 |       20.4027 |       10.2325 |            1.5618 |            3.4309 |            2.6104 |            2.6294
 16121 |      5 | 2018-04-27 04:36:50.5 |       14.5061 |       20.4034 |       10.8795 |            1.6528 |            3.6562 |             2.777 |            2.7935
 16121 |      6 | 2018-04-27 04:36:58   |       14.5034 |       20.4027 |       11.4696 |             1.736 |             3.863 |            2.9264 |            2.9442
 16121 |      7 | 2018-04-27 04:37:08   |       14.5114 |       20.4047 |       11.7143 |            1.7691 |            3.9494 |            2.9936 |            3.0022
 16121 |      8 | 2018-04-27 04:37:13   |        14.505 |       20.4023 |       11.8759 |            1.7935 |             4.009 |            3.0328 |            3.0406
 16121 |      9 | 2018-04-27 04:37:18   |       14.5035 |       20.4023 |       11.8716 |            1.7922 |            4.0086 |            3.0328 |             3.038
 16121 |     10 | 2018-04-27 04:37:25.5 |       14.5112 |       20.4041 |       12.3012 |            1.8518 |             4.157 |             3.145 |            3.1474
 16121 |     11 | 2018-04-27 04:37:33   |       14.5079 |       20.4022 |       12.3734 |            1.8626 |            4.1839 |            3.1622 |            3.1647
 16121 |     12 | 2018-04-27 04:37:38   |        14.506 |       20.4024 |       12.2155 |             1.735 |            4.1736 |            3.1536 |            3.1533
 16121 |     13 | 2018-04-27 04:37:50.5 |       14.5034 |       20.4027 |        9.4034 |             1.117 |            3.2977 |            2.5127 |            2.4761
 16121 |     14 | 2018-04-27 04:38:00.5 |       14.5033 |       20.4023 |        6.6409 |            0.8296 |            2.3007 |            1.7876 |             1.723
 16121 |     15 | 2018-04-27 04:38:10.5 |       14.5034 |       20.4023 |        4.5838 |            0.6169 |            1.5536 |            1.2432 |            1.1701
 16121 |     16 | 2018-04-27 04:38:20.5 |       14.5033 |       20.4023 |        3.4218 |            0.4968 |            1.1293 |            0.9341 |            0.8617
 16121 |     17 | 2018-04-27 04:38:30.5 |       14.5034 |       20.4022 |         2.552 |            0.4071 |              0.81 |            0.7013 |            0.6337
 16121 |     18 | 2018-04-27 04:38:43   |       14.5034 |       20.4024 |        1.9039 |            0.3401 |            0.5709 |            0.5265 |            0.4663
 16121 |     19 | 2018-04-27 04:38:55.5 |       14.5034 |       20.4024 |        1.4659 |            0.2949 |            0.4081 |            0.4081 |            0.3549
 16121 |     20 | 2018-04-27 04:39:05.5 |       14.5035 |       20.4024 |        1.2985 |             0.278 |            0.3462 |            0.3618 |            0.3125
 16121 |     21 | 2018-04-27 04:39:15.5 |       14.5036 |       20.4021 |        1.1192 |            0.2602 |            0.2791 |            0.3122 |            0.2678
 16121 |     22 | 2018-04-27 04:39:25.5 |       14.5033 |       20.4022 |        1.0282 |            0.2507 |            0.2447 |            0.2873 |            0.2456
 16121 |     23 | 2018-04-27 04:39:35.5 |       14.5034 |       20.4019 |        0.9665 |            0.2442 |            0.2212 |            0.2702 |            0.2309
 16121 |     24 | 2018-04-27 04:39:45.5 |       14.5034 |       20.4021 |        0.9207 |            0.2399 |            0.2035 |            0.2575 |            0.2199
 16121 |     25 | 2018-04-27 04:39:58   |       14.5035 |        20.402 |         0.886 |             0.236 |            0.1904 |            0.2479 |            0.2117
 16121 |     26 | 2018-04-27 04:40:08   |       14.5032 |       20.4019 |         0.871 |             0.234 |            0.1854 |            0.2437 |            0.2079
 16121 |     27 | 2018-04-27 04:40:18   |       14.5031 |       20.4019 |        0.8523 |            0.2329 |            0.1777 |            0.2382 |            0.2035
 16121 |     28 | 2018-04-27 04:40:30.5 |       14.5032 |       20.4021 |        0.8428 |            0.2317 |            0.1739 |            0.2357 |            0.2015
 16121 |     29 | 2018-04-27 04:40:40.5 |       14.5032 |       20.4023 |        0.8375 |            0.2308 |             0.172 |            0.2343 |            0.2004
