  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24636 |      0 | 2019-04-10 20:52:53.5 |       13.1296 |       18.3063 |       11.1113 |            1.6384 |            3.7381 |            2.8751 |            2.8597
 24636 |      1 | 2019-04-10 20:53:03.5 |       13.1281 |       18.3036 |       11.1725 |            1.6481 |            3.7594 |             2.889 |            2.8761
 24636 |      2 | 2019-04-10 20:53:14   |       13.1189 |       18.3047 |       10.9872 |             1.624 |            3.6975 |            2.8401 |            2.8257
 24636 |      3 | 2019-04-10 20:53:24   |       13.1427 |       18.3088 |        11.367 |            1.6736 |            3.8263 |            2.9425 |            2.9246
 24636 |      4 | 2019-04-10 20:53:37   |       13.1327 |       18.3062 |       11.2882 |            1.6656 |            3.7992 |            2.9213 |            2.9021
 24636 |      5 | 2019-04-10 20:53:50.5 |       13.1243 |       18.3053 |       10.7562 |            1.5891 |             3.618 |            2.7828 |            2.7663
 24636 |      6 | 2019-04-10 20:54:02   |       13.1234 |       18.3038 |       10.9876 |            1.6224 |            3.6968 |            2.8416 |            2.8267
 24636 |      7 | 2019-04-10 20:54:12   |       13.1248 |       18.3043 |       11.1958 |            1.6528 |            3.7684 |            2.8933 |            2.8812
 24636 |      8 | 2019-04-10 20:54:22.5 |       13.1239 |       18.3046 |       11.2631 |            1.6613 |            3.7919 |            2.9112 |            2.8987
 24636 |      9 | 2019-04-10 20:54:35   |       13.1241 |       18.3047 |       11.3615 |            1.6744 |            3.8262 |            2.9367 |            2.9242
 24636 |     10 | 2019-04-10 20:54:48   |       13.0879 |       18.2969 |       10.5601 |            1.5586 |            3.5547 |            2.7279 |            2.7189
 24636 |     11 | 2019-04-10 20:55:00   |       13.1339 |       18.3061 |       11.2001 |            1.6521 |            3.7679 |            2.8977 |            2.8825
 24636 |     12 | 2019-04-10 20:55:11   |       13.1256 |       18.3035 |       11.2077 |            1.6539 |            3.7727 |            2.8968 |            2.8843
 24636 |     13 | 2019-04-10 20:55:23   |       13.1194 |       18.3042 |       11.0858 |            1.6368 |            3.7319 |            2.8655 |            2.8515
 24636 |     14 | 2019-04-10 20:55:36.5 |       13.1269 |       18.3063 |       11.2696 |            1.6609 |            3.7942 |            2.9152 |            2.8993
 24636 |     15 | 2019-04-10 20:55:50   |       13.1263 |       18.3023 |       10.7714 |            1.5924 |            3.6228 |            2.7871 |             2.769
 24636 |     16 | 2019-04-10 20:56:01   |       13.1258 |       18.3043 |       11.0681 |            1.6342 |            3.7237 |            2.8621 |            2.8481
 24636 |     17 | 2019-04-10 20:56:11.5 |       13.1289 |       18.3062 |       11.2077 |            1.6539 |            3.7716 |            2.8987 |            2.8834
 24636 |     18 | 2019-04-10 20:56:22   |        13.127 |       18.3023 |       11.3823 |            1.6783 |            3.8324 |            2.9414 |            2.9302
 24636 |     19 | 2019-04-10 20:56:34   |       13.1268 |       18.3047 |        11.485 |            1.6918 |             3.868 |            2.9681 |            2.9571
 24636 |     20 | 2019-04-10 20:56:47.5 |       13.1344 |       18.2974 |        10.503 |             1.554 |            3.5313 |            2.7186 |            2.6991
 24636 |     21 | 2019-04-10 20:56:59.5 |       13.0987 |       18.3005 |       11.1769 |             1.646 |            3.7625 |            2.8878 |            2.8806
 24636 |     22 | 2019-04-10 20:57:09.5 |       13.1264 |       18.3054 |       11.1568 |            1.6451 |            3.7546 |            2.8859 |            2.8712
 24636 |     23 | 2019-04-10 20:57:20   |       13.1262 |       18.3021 |       11.3544 |            1.6738 |            3.8231 |            2.9338 |            2.9237
 24636 |     24 | 2019-04-10 20:57:30   |       13.1249 |       18.3049 |       11.3563 |            1.6738 |             3.824 |            2.9354 |            2.9231
 24636 |     25 | 2019-04-10 20:57:43.5 |       13.1145 |       18.3032 |       10.1448 |            1.5045 |             3.411 |            2.6282 |            2.6011
 24636 |     26 | 2019-04-10 20:57:57   |        13.128 |       18.3057 |       10.9792 |            1.6201 |            3.6936 |            2.8414 |            2.8242
 24636 |     27 | 2019-04-10 20:58:07.5 |       13.1277 |        18.306 |       11.2105 |            1.6529 |            3.7726 |            2.8993 |            2.8857
 24636 |     28 | 2019-04-10 20:58:18   |       13.1194 |       18.3041 |       11.0509 |            1.6316 |            3.7199 |            2.8569 |            2.8425
 24636 |     29 | 2019-04-10 20:58:28   |         13.13 |       18.3076 |       11.4296 |            1.6822 |            3.8485 |            2.9564 |            2.9425
 24636 |     30 | 2019-04-10 20:58:42   |        13.129 |        18.307 |       10.0512 |             1.489 |             3.378 |            2.6099 |            2.5743
 24636 |     31 | 2019-04-10 20:58:55   |       13.1134 |       18.2952 |       10.7471 |              1.58 |            3.6229 |            2.7693 |            2.7749
 24636 |     32 | 2019-04-10 20:59:05.5 |       13.1142 |       18.3087 |       11.1787 |            1.6384 |            3.7691 |            2.8805 |            2.8907
 24636 |     33 | 2019-04-10 20:59:16.5 |       13.1254 |       18.3048 |       11.2806 |             1.663 |            3.7981 |            2.9154 |            2.9041
 24636 |     34 | 2019-04-10 20:59:27   |       13.1218 |       18.3038 |       11.1979 |            1.6517 |              3.77 |            2.8954 |            2.8809
 24636 |     35 | 2019-04-10 20:59:40   |       13.1089 |       18.3063 |       10.2128 |            1.5114 |            3.4373 |             2.643 |            2.6211
 24636 |     36 | 2019-04-10 20:59:53.5 |       13.1285 |       18.3051 |       11.0648 |            1.6324 |            3.7229 |            2.8624 |            2.8471
 24636 |     37 | 2019-04-10 21:00:04   |       13.1236 |       18.3038 |       10.9796 |            1.6208 |            3.6945 |            2.8391 |            2.8253
 24636 |     38 | 2019-04-10 21:00:14.5 |       13.1257 |       18.3057 |       11.1442 |            1.6448 |            3.7502 |            2.8826 |            2.8666
 24636 |     39 | 2019-04-10 21:00:25   |       13.0764 |       18.3112 |       11.5506 |            1.6919 |            3.8963 |            2.9815 |            2.9809
 24636 |     40 | 2019-04-10 21:00:37.5 |       13.1121 |       18.2985 |       11.1102 |            1.6353 |            3.7431 |            2.8699 |            2.8619
 24636 |     41 | 2019-04-10 21:00:51   |       13.0947 |       18.3131 |       10.8099 |            1.5885 |            3.6424 |             2.795 |             2.784
 24636 |     42 | 2019-04-10 21:01:02   |       13.1239 |       18.3169 |       11.1582 |            1.6367 |            3.7618 |            2.8759 |            2.8837
 24636 |     43 | 2019-04-10 21:01:12   |       13.1287 |       18.3058 |       11.3629 |            1.6747 |            3.8251 |             2.937 |            2.9261
 24636 |     44 | 2019-04-10 21:01:22.5 |       13.1274 |       18.3037 |       11.4073 |            1.6806 |            3.8414 |            2.9477 |            2.9376
 24636 |     45 | 2019-04-10 21:01:35   |        13.126 |        18.305 |        11.454 |            1.6868 |            3.8575 |            2.9605 |            2.9493
 24636 |     46 | 2019-04-10 21:01:48.5 |       13.1273 |       18.3049 |       10.5899 |            1.5662 |            3.5613 |            2.7424 |              2.72
 24636 |     47 | 2019-04-10 21:02:00   |       13.1206 |       18.3043 |       10.8249 |            1.5992 |             3.642 |            2.7999 |            2.7839
 24636 |     48 | 2019-04-10 21:02:10   |        13.125 |       18.3045 |        11.139 |            1.6443 |            3.7491 |            2.8793 |            2.8662
 24636 |     49 | 2019-04-10 21:02:21   |       13.1248 |       18.3047 |       11.2604 |            1.6606 |            3.7914 |              2.91 |            2.8984
 24636 |     50 | 2019-04-10 21:02:31   |       13.1243 |       18.3049 |       11.3153 |            1.6677 |            3.8105 |            2.9246 |            2.9125
 24636 |     51 | 2019-04-10 21:02:44.5 |       13.1278 |       18.3014 |       10.2305 |            1.5181 |            3.4387 |            2.6509 |            2.6227
 24636 |     52 | 2019-04-10 21:02:58   |       13.1364 |       18.3049 |       11.1787 |            1.6494 |            3.7601 |            2.8923 |            2.8769
 24636 |     53 | 2019-04-10 21:03:08.5 |       13.1179 |       18.3018 |       11.2073 |             1.649 |            3.7749 |            2.8926 |            2.8908
 24636 |     54 | 2019-04-10 21:03:19   |       13.1318 |        18.306 |       11.4347 |            1.6862 |            3.8488 |            2.9568 |            2.9429
 24636 |     55 | 2019-04-10 21:03:29   |       13.1256 |       18.3046 |       11.3461 |            1.6725 |            3.8206 |            2.9323 |            2.9208
 24636 |     56 | 2019-04-10 21:03:42.5 |         13.11 |       18.3041 |        9.9454 |            1.4778 |             3.343 |            2.5777 |            2.5469
 24636 |     57 | 2019-04-10 21:03:56.5 |       13.1263 |       18.3025 |       10.9937 |            1.6225 |            3.6994 |            2.8422 |            2.8295
 24636 |     58 | 2019-04-10 21:04:07   |       13.1216 |       18.3045 |       10.9229 |            1.6129 |            3.6754 |            2.8246 |              2.81
 24636 |     59 | 2019-04-10 21:04:17   |       13.1238 |       18.3041 |       11.1774 |             1.649 |            3.7625 |            2.8892 |            2.8767
 24636 |     60 | 2019-04-10 21:04:27.5 |       13.1224 |       18.3049 |       11.2081 |            1.6529 |            3.7741 |            2.8971 |            2.8841
 24636 |     61 | 2019-04-10 21:04:41   |       13.1085 |       18.3045 |        10.296 |            1.5254 |            3.4644 |            2.6655 |            2.6407
 24636 |     62 | 2019-04-10 21:04:54   |       13.1284 |        18.304 |       11.0262 |            1.6277 |            3.7098 |            2.8517 |             2.837
 24636 |     63 | 2019-04-10 21:05:04.5 |       13.1231 |       18.3048 |       10.9668 |            1.6187 |            3.6906 |            2.8352 |            2.8224
 24636 |     64 | 2019-04-10 21:05:15   |       13.1192 |       18.3102 |       11.0412 |            1.6239 |            3.7216 |            2.8459 |            2.8498
 24636 |     65 | 2019-04-10 21:05:25.5 |       13.1296 |       18.3048 |        11.502 |            1.6949 |            3.8725 |            2.9737 |            2.9609
 24636 |     66 | 2019-04-10 21:05:38.5 |       13.1195 |       18.3044 |       11.0968 |            1.6375 |            3.7365 |            2.8687 |            2.8541
 24636 |     67 | 2019-04-10 21:05:52   |       13.1205 |       18.3048 |       10.5871 |             1.566 |             3.561 |            2.7397 |            2.7204
 24636 |     68 | 2019-04-10 21:06:03   |       13.1187 |       18.3141 |       11.1084 |            1.6322 |            3.7451 |            2.8611 |            2.8701
 24636 |     69 | 2019-04-10 21:06:13   |       13.1253 |        18.304 |        11.216 |            1.6553 |            3.7755 |            2.8977 |            2.8875
 24636 |     70 | 2019-04-10 21:06:24   |       13.1227 |       18.3042 |       11.2059 |            1.6531 |            3.7731 |            2.8959 |            2.8837
 24636 |     71 | 2019-04-10 21:06:36   |       13.1232 |       18.3046 |       11.3355 |            1.6703 |            3.8177 |            2.9299 |            2.9176
 24636 |     72 | 2019-04-10 21:06:50   |        13.125 |       18.3031 |       10.5631 |            1.5637 |            3.5512 |             2.736 |            2.7122
 24636 |     73 | 2019-04-10 21:07:01.5 |       13.1282 |       18.3086 |       11.0384 |             1.626 |            3.7149 |            2.8561 |            2.8415
 24636 |     74 | 2019-04-10 21:07:11.5 |        13.121 |        18.304 |       10.9925 |            1.6239 |            3.7004 |            2.8408 |            2.8274
 24636 |     75 | 2019-04-10 21:07:21.5 |       13.1187 |       18.2846 |       11.0569 |            1.6298 |            3.7237 |            2.8516 |            2.8518
 24636 |     76 | 2019-04-10 21:07:32   |        13.084 |       18.3108 |        11.557 |            1.6918 |            3.9017 |            2.9784 |            2.9851
 24636 |     77 | 2019-04-10 21:07:45.5 |       13.1213 |       18.3054 |       10.3385 |            1.5311 |            3.4765 |            2.6783 |            2.6526
 24636 |     78 | 2019-04-10 21:07:59   |       13.1218 |       18.3041 |       10.8093 |            1.5985 |            3.6359 |            2.7963 |            2.7786
 24636 |     79 | 2019-04-10 21:08:09.5 |       13.1232 |       18.3084 |       11.0508 |            1.6253 |             3.724 |             2.851 |            2.8505
 24636 |     80 | 2019-04-10 21:08:20   |       13.1226 |       18.3048 |       11.1539 |            1.6457 |            3.7552 |            2.8828 |            2.8702
 24636 |     81 | 2019-04-10 21:08:30   |       13.1302 |       18.3037 |       11.1816 |            1.6507 |            3.7639 |             2.892 |            2.8751
 24636 |     82 | 2019-04-10 21:08:43.5 |       13.1184 |       18.3033 |        9.9755 |            1.4819 |            3.3533 |            2.5859 |            2.5544
 24636 |     83 | 2019-04-10 21:08:57   |       13.0913 |       18.2884 |       11.0355 |            1.6184 |            3.7211 |            2.8427 |            2.8533
 24636 |     84 | 2019-04-10 21:09:07   |       13.1289 |        18.305 |       11.2196 |            1.6545 |            3.7754 |            2.9018 |            2.8879
 24636 |     85 | 2019-04-10 21:09:17.5 |       13.0534 |       18.3055 |       11.2854 |            1.6562 |            3.8075 |            2.9043 |            2.9175
 24636 |     86 | 2019-04-10 21:09:28   |       13.1297 |       18.3057 |       11.5008 |            1.6937 |            3.8719 |            2.9735 |            2.9616
 24636 |     87 | 2019-04-10 21:09:41.5 |       13.1072 |       18.3043 |       10.3612 |            1.5342 |            3.4867 |            2.6818 |            2.6585
 24636 |     88 | 2019-04-10 21:09:55   |       13.1214 |       18.3043 |       10.7518 |            1.5887 |            3.6172 |            2.7815 |            2.7644
 24636 |     89 | 2019-04-10 21:10:06   |       13.1256 |       18.3117 |       11.0037 |            1.6162 |            3.7089 |            2.8372 |            2.8414
 24636 |     90 | 2019-04-10 21:10:16   |       13.1256 |       18.3057 |       11.2215 |            1.6541 |            3.7787 |            2.8984 |            2.8903
 24636 |     91 | 2019-04-10 21:10:27   |       13.1225 |       18.3039 |       11.2271 |            1.6561 |            3.7805 |            2.9015 |             2.889
 24636 |     92 | 2019-04-10 21:10:39.5 |       13.1123 |       18.3047 |       10.6011 |            1.5679 |             3.568 |            2.7429 |            2.7223
 24636 |     93 | 2019-04-10 21:10:53   |       13.1278 |       18.3043 |       10.9938 |            1.6231 |            3.6986 |            2.8436 |            2.8285
 24636 |     94 | 2019-04-10 21:11:04   |       13.1266 |       18.3032 |       11.0905 |            1.6366 |            3.7324 |            2.8667 |            2.8549
 24636 |     95 | 2019-04-10 21:11:14   |       13.1229 |       18.3044 |       11.1363 |            1.6434 |            3.7488 |            2.8784 |            2.8658
 24636 |     96 | 2019-04-10 21:11:24.5 |       13.1224 |       18.3046 |       11.1965 |            1.6516 |            3.7697 |            2.8939 |            2.8812
 24636 |     97 | 2019-04-10 21:11:37   |       13.1206 |       18.3043 |       11.2008 |            1.6519 |            3.7718 |            2.8953 |            2.8818
 24636 |     98 | 2019-04-10 21:11:51   |       13.1262 |       18.3019 |       10.7552 |              1.59 |            3.6177 |            2.7823 |            2.7652
 24636 |     99 | 2019-04-10 21:12:02   |       13.1235 |       18.3039 |       10.9691 |            1.6199 |             3.691 |            2.8362 |             2.822
 24636 |    100 | 2019-04-10 21:12:12.5 |       13.1141 |       18.3047 |        11.088 |            1.6281 |            3.7394 |            2.8543 |            2.8662
 24636 |    101 | 2019-04-10 21:12:23   |       13.1281 |        18.309 |       11.4457 |            1.6871 |            3.8539 |            2.9582 |            2.9465
 24636 |    102 | 2019-04-10 21:12:35   |       13.1248 |       18.3042 |        11.413 |            1.6818 |            3.8439 |             2.949 |            2.9383
 24636 |    103 | 2019-04-10 21:12:48.5 |       13.1267 |       18.3054 |       10.4497 |            1.5468 |            3.5136 |            2.7067 |            2.6826
 24636 |    104 | 2019-04-10 21:13:00   |       13.1279 |       18.3048 |       11.0957 |            1.6372 |            3.7338 |            2.8685 |            2.8562
 24636 |    105 | 2019-04-10 21:13:10   |       13.1245 |       18.3058 |       11.1408 |            1.6429 |            3.7502 |            2.8808 |             2.867
 24636 |    106 | 2019-04-10 21:13:21   |       13.1268 |       18.3027 |        11.357 |            1.6743 |            3.8242 |            2.9342 |            2.9243
 24636 |    107 | 2019-04-10 21:13:31.5 |       13.1249 |       18.3038 |       11.3441 |            1.6718 |            3.8205 |            2.9321 |            2.9197
 24636 |    108 | 2019-04-10 21:13:45   |       13.1191 |       18.3041 |       10.2695 |            1.5217 |            3.4534 |            2.6605 |             2.634
 24636 |    109 | 2019-04-10 21:13:58   |       13.1197 |       18.3045 |       10.7279 |            1.5849 |            3.6097 |            2.7736 |            2.7597
 24636 |    110 | 2019-04-10 21:14:08.5 |        13.129 |       18.3092 |       11.1016 |            1.6344 |             3.738 |            2.8699 |            2.8594
 24636 |    111 | 2019-04-10 21:14:19   |       13.1299 |       18.3061 |       11.3441 |            1.6729 |            3.8177 |            2.9349 |            2.9186
 24636 |    112 | 2019-04-10 21:14:29.5 |       13.1395 |       18.3033 |       11.3837 |            1.6784 |             3.833 |            2.9429 |            2.9294
 24636 |    113 | 2019-04-10 21:14:43   |       13.1208 |       18.3089 |         9.809 |             1.456 |            3.2965 |            2.5412 |            2.5153
 24636 |    114 | 2019-04-10 21:14:56   |       13.1239 |       18.3049 |       10.8553 |             1.604 |             3.652 |            2.8075 |            2.7918
 24636 |    115 | 2019-04-10 21:15:06   |       13.1213 |        18.304 |       10.8907 |            1.6088 |            3.6645 |            2.8167 |            2.8008
 24636 |    116 | 2019-04-10 21:15:16.5 |       13.1287 |       18.3074 |       11.2337 |            1.6565 |            3.7807 |            2.9055 |             2.891
 24636 |    117 | 2019-04-10 21:15:27   |       13.1265 |        18.302 |        11.401 |            1.6802 |            3.8395 |            2.9457 |            2.9356
 24636 |    118 | 2019-04-10 21:15:40   |       13.1105 |       18.3036 |       10.6214 |            1.5706 |            3.5751 |            2.7478 |             2.728
 24636 |    119 | 2019-04-10 21:15:53.5 |       13.0985 |       18.2924 |       10.8485 |            1.5936 |            3.6555 |             2.799 |            2.8004
 24636 |    120 | 2019-04-10 21:16:04.5 |       13.1268 |       18.3047 |       11.1144 |            1.6397 |            3.7399 |            2.8741 |            2.8608
 24636 |    121 | 2019-04-10 21:16:15   |       13.1269 |       18.3043 |       11.3234 |            1.6696 |            3.8118 |            2.9267 |            2.9154
 24636 |    122 | 2019-04-10 21:16:25.5 |        13.122 |       18.3044 |        11.194 |             1.651 |            3.7689 |            2.8935 |            2.8807
 24636 |    123 | 2019-04-10 21:16:38   |       13.1187 |       18.3044 |       11.0491 |            1.6303 |            3.7201 |            2.8571 |            2.8415
 24636 |    124 | 2019-04-10 21:16:51.5 |       13.1329 |       18.3069 |        10.979 |            1.6173 |            3.6935 |            2.8428 |            2.8253
 24636 |    125 | 2019-04-10 21:17:03   |       13.1268 |       18.3026 |       11.1415 |            1.6436 |            3.7496 |            2.8801 |            2.8683
 24636 |    126 | 2019-04-10 21:17:13   |       13.1264 |       18.3024 |       11.2587 |            1.6607 |              3.79 |            2.9093 |            2.8987
 24636 |    127 | 2019-04-10 21:17:23   |       13.1252 |       18.3044 |       11.3026 |            1.6664 |            3.8058 |            2.9213 |            2.9091
 24636 |    128 | 2019-04-10 21:17:35.5 |        13.125 |       18.3045 |       11.4222 |            1.6825 |            3.8471 |            2.9519 |            2.9407
 24636 |    129 | 2019-04-10 21:17:49   |       13.1295 |       18.3055 |       10.5849 |            1.5651 |             3.559 |            2.7418 |             2.719
 24636 |    130 | 2019-04-10 21:18:01   |        13.128 |       18.3043 |       11.1399 |            1.6436 |            3.7487 |            2.8802 |            2.8674
 24636 |    131 | 2019-04-10 21:18:11   |       13.1286 |       18.3054 |       11.3267 |            1.6692 |            3.8127 |            2.9283 |            2.9165
 24636 |    132 | 2019-04-10 21:18:21.5 |       13.1278 |       18.3036 |       11.3988 |            1.6794 |            3.8382 |            2.9461 |            2.9351
 24636 |    133 | 2019-04-10 21:18:32   |       13.1257 |       18.3045 |        11.386 |            1.6773 |            3.8348 |            2.9426 |            2.9313
 24636 |    134 | 2019-04-10 21:18:45   |       13.1195 |       18.3045 |       10.2719 |            1.5215 |            3.4539 |            2.6615 |             2.635
 24636 |    135 | 2019-04-10 21:18:59   |       13.1295 |       18.3067 |       11.0447 |            1.6285 |            3.7164 |            2.8579 |            2.8419
 24636 |    136 | 2019-04-10 21:19:09.5 |       13.1243 |       18.3055 |       11.0624 |             1.632 |            3.7235 |            2.8604 |            2.8465
 24636 |    137 | 2019-04-10 21:19:19.5 |       13.1287 |       18.3059 |       11.2976 |            1.6644 |            3.8032 |            2.9214 |            2.9086
 24636 |    138 | 2019-04-10 21:19:30   |       13.1269 |       18.3035 |       11.4145 |            1.6821 |             3.844 |            2.9496 |            2.9388
 24636 |    139 | 2019-04-10 21:19:43.5 |       13.1072 |       18.3045 |       10.1712 |            1.5077 |            3.4214 |            2.6343 |            2.6077
 24636 |    140 | 2019-04-10 21:19:57   |       13.0217 |       18.2972 |       10.6832 |            1.5728 |            3.5988 |            2.7542 |            2.7575
 24636 |    141 | 2019-04-10 21:20:07.5 |       13.1279 |       18.3043 |       11.0552 |            1.6319 |            3.7202 |            2.8585 |            2.8446
 24636 |    142 | 2019-04-10 21:20:18   |       13.1243 |       18.3044 |       11.1879 |            1.6504 |            3.7663 |            2.8916 |            2.8796
 24636 |    143 | 2019-04-10 21:20:28.5 |       13.1224 |       18.3044 |       11.2255 |            1.6547 |            3.7801 |            2.9018 |            2.8889
 24636 |    144 | 2019-04-10 21:20:42   |        13.108 |       18.3045 |       10.0872 |            1.4963 |            3.3928 |            2.6129 |            2.5852
 24636 |    145 | 2019-04-10 21:20:55   |       13.1268 |       18.3028 |       10.9699 |            1.6196 |            3.6912 |            2.8366 |            2.8224
 24636 |    146 | 2019-04-10 21:21:05   |       13.1244 |       18.3031 |       11.0469 |            1.6305 |            3.7177 |            2.8562 |            2.8426
 24636 |    147 | 2019-04-10 21:21:15.5 |        13.125 |       18.3052 |       11.2147 |            1.6538 |            3.7753 |            2.8986 |            2.8869
 24636 |    148 | 2019-04-10 21:21:26   |       13.1247 |       18.3047 |       11.3049 |            1.6661 |            3.8066 |            2.9219 |            2.9103
 24636 |    149 | 2019-04-10 21:21:38.5 |       13.1212 |       18.3049 |       11.2106 |            1.6525 |            3.7755 |            2.8983 |            2.8842
 24636 |    150 | 2019-04-10 21:21:52   |       13.1291 |       18.3051 |       10.8495 |            1.6026 |            3.6493 |            2.8081 |            2.7896
