  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16424 |      0 | 2018-05-07 00:06:09.5 |        14.506 |       20.4022 |        1.7846 |            0.3669 |            0.4957 |            0.4737 |            0.4483
 16424 |      1 | 2018-05-07 00:06:32   |       14.5092 |       20.4011 |        6.4602 |            1.0329 |            2.1062 |            1.6485 |            1.6726
 16424 |      2 | 2018-05-07 00:06:39.5 |       14.5037 |        20.402 |        7.6767 |            1.2043 |            2.5301 |            1.9566 |            1.9857
 16424 |      3 | 2018-05-07 00:06:49.5 |        14.507 |       20.4027 |        9.2186 |            1.4215 |            3.0674 |            2.3494 |            2.3803
 16424 |      4 | 2018-05-07 00:06:57   |       14.5111 |       20.4033 |       10.4558 |            1.5961 |            3.4985 |            2.6654 |            2.6958
 16424 |      5 | 2018-05-07 00:07:04.5 |       14.5076 |       20.4033 |       10.8784 |             1.655 |            3.6493 |            2.7746 |            2.7994
 16424 |      6 | 2018-05-07 00:07:14.5 |       14.5104 |       20.3876 |       11.5043 |            1.7429 |             3.869 |            2.9352 |            2.9573
 16424 |      7 | 2018-05-07 00:07:22   |       14.5037 |       20.4023 |       11.6397 |            1.7614 |            3.9207 |            2.9715 |            2.9861
 16424 |      8 | 2018-05-07 00:07:29.5 |       14.5054 |       20.3944 |       11.9166 |            1.7997 |            4.0179 |            3.0438 |            3.0552
 16424 |      9 | 2018-05-07 00:07:39.5 |       14.5055 |        20.402 |       12.1046 |            1.8259 |            4.0862 |            3.0938 |            3.0987
 16424 |     10 | 2018-05-07 00:07:47   |       14.5099 |       20.3594 |       12.2898 |            1.8483 |             4.152 |            3.1369 |            3.1526
 16424 |     11 | 2018-05-07 00:07:54.5 |       14.5074 |       20.4013 |       12.4373 |            1.8723 |            4.2036 |            3.1803 |             3.181
