  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26507 |      0 | 2019-05-21 19:22:41.5 |        13.123 |       18.3073 |       10.9605 |            1.6244 |            3.6615 |            2.8457 |            2.8289
 26507 |      1 | 2019-05-21 19:22:50.5 |       13.1258 |       18.3051 |       11.2335 |            1.6631 |            3.7543 |            2.9152 |            2.9009
 26507 |      2 | 2019-05-21 19:23:00   |       13.1248 |       18.3064 |       11.2818 |            1.6696 |            3.7713 |            2.9273 |            2.9136
 26507 |      3 | 2019-05-21 19:23:09.5 |       13.1217 |       18.3063 |       11.1657 |            1.6546 |            3.7323 |            2.8971 |            2.8816
 26507 |      4 | 2019-05-21 19:23:21.5 |       13.1258 |       18.3049 |        10.124 |            1.5081 |            3.3779 |            2.6352 |            2.6028
 26507 |      5 | 2019-05-21 19:23:34   |       13.0897 |       18.3149 |       10.9859 |            1.6176 |            3.6779 |            2.8467 |            2.8438
 26507 |      6 | 2019-05-21 19:23:43.5 |       13.1321 |       18.3068 |       11.1481 |             1.652 |            3.7234 |            2.8952 |            2.8775
 26507 |      7 | 2019-05-21 19:23:53   |       13.1238 |       18.3066 |       11.1498 |            1.6515 |            3.7255 |            2.8943 |            2.8785
 26507 |      8 | 2019-05-21 19:24:02.5 |       13.1206 |       18.3064 |       11.1167 |             1.646 |            3.7156 |            2.8858 |            2.8693
 26507 |      9 | 2019-05-21 19:24:11.5 |       13.1273 |       18.3082 |       11.4945 |            1.7005 |            3.8432 |            2.9821 |            2.9687
 26507 |     10 | 2019-05-21 19:24:23.5 |       13.1236 |       18.3111 |       10.0601 |            1.4993 |            3.3561 |            2.6195 |            2.5853
 26507 |     11 | 2019-05-21 19:24:36   |       13.1223 |        18.306 |       11.0746 |            1.6299 |            3.7077 |             2.867 |              2.87
 26507 |     12 | 2019-05-21 19:24:45.5 |       13.1377 |       18.3086 |        11.283 |            1.6647 |            3.7719 |            2.9306 |            2.9158
 26507 |     13 | 2019-05-21 19:24:54.5 |       13.1258 |       18.3057 |       11.2948 |            1.6714 |             3.775 |            2.9316 |            2.9169
 26507 |     14 | 2019-05-21 19:25:04   |       13.1214 |       18.3065 |       11.1773 |            1.6547 |            3.7361 |            2.9013 |            2.8852
 26507 |     15 | 2019-05-21 19:25:15.5 |        13.126 |       18.3069 |       11.4387 |            1.6921 |            3.8247 |            2.9681 |            2.9537
 26507 |     16 | 2019-05-21 19:25:28   |       13.1228 |       18.3067 |       10.4565 |            1.5547 |              3.49 |            2.7184 |            2.6935
 26507 |     17 | 2019-05-21 19:25:38.5 |       13.1233 |       18.3061 |       10.9211 |            1.6193 |            3.6478 |            2.8356 |            2.8184
 26507 |     18 | 2019-05-21 19:25:47.5 |       13.1209 |       18.3069 |       10.9881 |            1.6279 |            3.6715 |            2.8527 |            2.8361
 26507 |     19 | 2019-05-21 19:25:57   |       13.1202 |       18.3067 |       11.0749 |            1.6401 |            3.7013 |            2.8745 |             2.859
