  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24723 |      0 | 2019-04-12 10:38:52.5 |       13.1233 |       18.3091 |       10.9491 |            1.6153 |            3.6852 |            2.8288 |            2.8199
 24723 |      1 | 2019-04-12 10:39:04   |        13.106 |       18.2997 |       11.3969 |             1.676 |            3.8374 |            2.9429 |            2.9406
 24723 |      2 | 2019-04-12 10:39:15.5 |       13.1336 |       18.3089 |        11.542 |            1.6976 |             3.886 |            2.9854 |            2.9729
 24723 |      3 | 2019-04-12 10:39:29   |       13.1333 |       18.3082 |       10.1852 |            1.5117 |            3.4199 |            2.6442 |            2.6094
 24723 |      4 | 2019-04-12 10:39:42.5 |       13.1383 |       18.3085 |       11.1756 |             1.648 |            3.7583 |            2.8939 |            2.8754
 24723 |      5 | 2019-04-12 10:39:54.5 |       13.1257 |       18.3069 |       11.1327 |            1.6433 |            3.7451 |            2.8791 |            2.8652
 24723 |      6 | 2019-04-12 10:40:06.5 |       13.1273 |       18.3049 |       11.3489 |            1.6734 |            3.8191 |            2.9338 |            2.9226
 24723 |      7 | 2019-04-12 10:40:19   |       13.1036 |       18.2943 |       11.3823 |            1.6711 |            3.8367 |            2.9355 |            2.9391
 24723 |      8 | 2019-04-12 10:40:32   |       13.1224 |       18.3063 |       10.2042 |             1.514 |            3.4282 |            2.6445 |            2.6175
 24723 |      9 | 2019-04-12 10:40:44   |       13.1235 |       18.3065 |       10.8754 |            1.6077 |             3.657 |            2.8134 |            2.7973
 24723 |     10 | 2019-04-12 10:40:55.5 |       13.1301 |       18.3073 |       11.3018 |            1.6666 |            3.8018 |            2.9233 |            2.9101
 24723 |     11 | 2019-04-12 10:41:08   |        13.127 |       18.3018 |         11.28 |            1.6641 |            3.7953 |            2.9163 |            2.9043
 24723 |     12 | 2019-04-12 10:41:20   |       13.1253 |       18.3089 |        11.508 |            1.6959 |            3.8748 |            2.9737 |            2.9636
 24723 |     13 | 2019-04-12 10:41:33.5 |       13.1272 |       18.3047 |       10.5124 |            1.5566 |            3.5332 |            2.7226 |            2.7001
 24723 |     14 | 2019-04-12 10:41:45.5 |        13.128 |       18.3045 |       11.1051 |            1.6393 |            3.7353 |            2.8719 |            2.8586
