  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24860 |      0 | 2019-04-17 01:30:13.5 |       13.1202 |       18.3053 |        3.3145 |            0.5649 |            1.0255 |            0.8682 |             0.856
 24860 |      1 | 2019-04-17 01:30:26   |       13.1217 |       18.3053 |        6.3543 |            0.9862 |            2.0722 |            1.6399 |             1.656
 24860 |      2 | 2019-04-17 01:30:35.5 |       13.1284 |       18.3068 |        8.3099 |            1.2556 |            2.7471 |            2.1407 |            2.1664
 24860 |      3 | 2019-04-17 01:30:45   |       13.1251 |       18.3052 |        9.0724 |            1.3616 |            3.0147 |            2.3361 |            2.3601
 24860 |      4 | 2019-04-17 01:30:55   |       13.1225 |       18.3155 |          9.82 |            1.4549 |            3.2836 |            2.5226 |            2.5589
 24860 |      5 | 2019-04-17 01:31:04.5 |       13.1235 |       18.3046 |       10.1781 |            1.5143 |            3.4029 |            2.6254 |            2.6356
 24860 |      6 | 2019-04-17 01:31:17   |       13.1243 |       18.3053 |        9.4481 |            1.4109 |            3.1597 |            2.4452 |            2.4324
 24860 |      7 | 2019-04-17 01:31:29.5 |        13.125 |        18.305 |       10.4829 |            1.5556 |            3.5146 |            2.7097 |            2.7031
 24860 |      8 | 2019-04-17 01:31:39   |       13.1237 |       18.3101 |       10.9125 |             1.609 |            3.6681 |            2.8126 |            2.8227
 24860 |      9 | 2019-04-17 01:31:48.5 |        13.114 |       18.3122 |       10.9459 |            1.6125 |            3.6834 |            2.8193 |            2.8307
 24860 |     10 | 2019-04-17 01:31:58.5 |        13.129 |       18.3046 |       11.2622 |            1.6626 |            3.7856 |            2.9116 |            2.9023
 24860 |     11 | 2019-04-17 01:32:10   |       13.1172 |        18.306 |       11.0582 |             1.634 |            3.7199 |            2.8568 |            2.8474
 24860 |     12 | 2019-04-17 01:32:22   |       13.1279 |       18.3064 |       10.7322 |            1.5891 |            3.6062 |            2.7762 |            2.7606
 24860 |     13 | 2019-04-17 01:32:32.5 |       13.0741 |       18.2929 |       10.9198 |             1.602 |            3.6807 |            2.8115 |            2.8256
 24860 |     14 | 2019-04-17 01:32:42   |       13.1286 |       18.3055 |       11.2095 |            1.6547 |            3.7696 |            2.8988 |            2.8864
 24860 |     15 | 2019-04-17 01:32:51.5 |       13.1243 |       18.3056 |       11.1425 |            1.6445 |            3.7485 |            2.8809 |            2.8687
 24860 |     16 | 2019-04-17 01:33:01   |       13.1045 |       18.3111 |       11.3446 |             1.665 |            3.8225 |            2.9321 |             2.925
 24860 |     17 | 2019-04-17 01:33:13   |       13.1245 |        18.305 |       10.6844 |            1.5823 |            3.5929 |            2.7656 |            2.7437
 24860 |     18 | 2019-04-17 01:33:25   |       13.1262 |       18.3056 |       10.8364 |            1.6019 |            3.6438 |            2.8035 |            2.7872
 24860 |     19 | 2019-04-17 01:33:35   |       13.1289 |       18.3082 |        11.034 |            1.6272 |            3.7105 |            2.8565 |            2.8398
 24860 |     20 | 2019-04-17 01:33:44.5 |       13.1273 |       18.3054 |       11.2306 |            1.6569 |            3.7785 |            2.9033 |            2.8919
 24860 |     21 | 2019-04-17 01:33:54.5 |       13.1296 |       18.3052 |       11.1002 |            1.6391 |            3.7339 |            2.8718 |            2.8554
 24860 |     22 | 2019-04-17 01:34:04   |       13.0332 |       18.3136 |       11.3952 |              1.67 |            3.8438 |            2.9318 |            2.9496
 24860 |     23 | 2019-04-17 01:34:16.5 |       13.1295 |       18.3086 |       10.1422 |             1.504 |             3.407 |            2.6315 |            2.5996
 24860 |     24 | 2019-04-17 01:34:29   |       13.1034 |       18.3089 |       10.7386 |            1.5847 |             3.613 |            2.7781 |            2.7628
