  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24929 |      0 | 2019-04-19 05:06:15.5 |       13.1288 |       18.3056 |       11.1844 |            1.6513 |            3.7613 |            2.8937 |            2.8782
 24929 |      1 | 2019-04-19 05:06:26.5 |       13.1291 |       18.3056 |       11.3303 |            1.6713 |             3.811 |            2.9316 |            2.9164
 24929 |      2 | 2019-04-19 05:06:39   |       13.1295 |       18.3062 |       11.4254 |            1.6835 |            3.8442 |            2.9565 |            2.9413
 24929 |      3 | 2019-04-19 05:06:53   |       13.1298 |       18.3096 |       10.0118 |            1.4833 |            3.3631 |            2.5998 |            2.5657
 24929 |      4 | 2019-04-19 05:07:07.5 |        13.124 |       18.3065 |       10.7446 |             1.589 |            3.6114 |            2.7823 |             2.762
 24929 |      5 | 2019-04-19 05:07:20   |       13.1263 |       18.3064 |       11.1553 |            1.6472 |            3.7517 |            2.8863 |            2.8701
 24929 |      6 | 2019-04-19 05:07:32   |       13.1275 |       18.3059 |       11.3292 |            1.6711 |            3.8116 |            2.9303 |            2.9162
 24929 |      7 | 2019-04-19 05:07:46   |       13.1264 |        18.306 |       11.5007 |            1.6951 |            3.8704 |            2.9745 |            2.9608
 24929 |      8 | 2019-04-19 05:08:00.5 |        13.125 |       18.3052 |        10.665 |            1.5783 |            3.5836 |            2.7631 |              2.74
 24929 |      9 | 2019-04-19 05:08:13   |        13.121 |       18.2868 |       10.8327 |            1.6016 |            3.6394 |            2.8034 |            2.7882
 24929 |     10 | 2019-04-19 05:08:25   |       13.1201 |          18.3 |       11.0076 |            1.6231 |            3.7041 |            2.8446 |            2.8358
 24929 |     11 | 2019-04-19 05:08:38   |        13.124 |       18.3067 |       11.2058 |            1.6532 |            3.7698 |            2.9001 |            2.8827
 24929 |     12 | 2019-04-19 05:08:52.5 |       13.1299 |       18.3064 |       10.1894 |            1.5113 |            3.4217 |            2.6456 |            2.6107
 24929 |     13 | 2019-04-19 05:09:07   |       13.1229 |       18.3063 |       10.7832 |            1.5957 |            3.6247 |            2.7917 |            2.7711
 24929 |     14 | 2019-04-19 05:09:19.5 |       13.1253 |       18.3063 |       11.0949 |            1.6385 |            3.7309 |            2.8713 |            2.8542
 24929 |     15 | 2019-04-19 05:09:31.5 |       13.1254 |       18.3062 |       11.2404 |            1.6582 |            3.7817 |            2.9081 |            2.8923
 24929 |     16 | 2019-04-19 05:09:45   |       13.1333 |       18.3042 |       11.5745 |            1.7053 |            3.8956 |            2.9946 |            2.9791
 24929 |     17 | 2019-04-19 05:09:59.5 |       13.1315 |       18.3059 |       10.6232 |            1.5724 |            3.5686 |            2.7549 |            2.7273
 24929 |     18 | 2019-04-19 05:10:12   |       13.1306 |       18.3076 |        11.065 |            1.6334 |            3.7194 |             2.866 |            2.8462
 24929 |     19 | 2019-04-19 05:10:24.5 |       13.1276 |       18.3052 |       11.2528 |            1.6607 |            3.7852 |            2.9109 |             2.896
 24929 |     20 | 2019-04-19 05:10:37   |       13.1279 |       18.3038 |       11.3756 |            1.6776 |            3.8276 |            2.9422 |            2.9282
 24929 |     21 | 2019-04-19 05:10:51   |       13.1108 |       18.3063 |       10.1175 |            1.5013 |            3.3997 |            2.6241 |            2.5925
 24929 |     22 | 2019-04-19 05:11:04.5 |       13.1303 |       18.3053 |        10.995 |             1.625 |            3.6945 |            2.8491 |            2.8264
 24929 |     23 | 2019-04-19 05:11:15   |        13.122 |       18.3088 |       10.9051 |            1.6077 |              3.67 |            2.8181 |            2.8093
 24929 |     24 | 2019-04-19 05:11:25   |       13.1224 |       18.3064 |       11.0477 |            1.6314 |             3.716 |            2.8587 |            2.8416
 24929 |     25 | 2019-04-19 05:11:35   |       13.1248 |       18.3061 |       11.2381 |             1.658 |            3.7807 |            2.9079 |            2.8914
 24929 |     26 | 2019-04-19 05:11:46.5 |       13.1249 |       18.3061 |       11.3757 |            1.6768 |            3.8286 |            2.9424 |            2.9279
 24929 |     27 | 2019-04-19 05:11:59   |        13.128 |       18.3071 |       10.6306 |            1.5727 |            3.5719 |            2.7555 |            2.7305
 24929 |     28 | 2019-04-19 05:12:11.5 |       13.1213 |       18.3066 |       10.7798 |            1.5944 |            3.6239 |            2.7907 |            2.7708
 24929 |     29 | 2019-04-19 05:12:24   |       13.1231 |       18.3056 |       11.0563 |             1.633 |            3.7185 |            2.8615 |            2.8434
 24929 |     30 | 2019-04-19 05:12:35.5 |       13.1265 |       18.3062 |       11.3081 |            1.6678 |            3.8045 |            2.9256 |            2.9102
 24929 |     31 | 2019-04-19 05:12:49   |       13.1253 |       18.3083 |       10.9129 |            1.6066 |            3.6738 |            2.8228 |            2.8098
 24929 |     32 | 2019-04-19 05:13:03.5 |       13.1215 |       18.3063 |       10.6253 |             1.572 |            3.5714 |            2.7516 |            2.7302
 24929 |     33 | 2019-04-19 05:13:16   |       13.1226 |       18.3062 |       10.9437 |            1.6174 |              3.68 |            2.8322 |            2.8142
 24929 |     34 | 2019-04-19 05:13:28   |       13.1248 |        18.306 |       11.1747 |            1.6492 |            3.7589 |            2.8916 |            2.8751
 24929 |     35 | 2019-04-19 05:13:40.5 |        13.126 |       18.3064 |       11.2932 |            1.6656 |            3.7996 |            2.9224 |            2.9057
 24929 |     36 | 2019-04-19 05:13:55   |         13.13 |       18.3049 |       10.2191 |            1.5155 |             3.432 |            2.6519 |            2.6197
 24929 |     37 | 2019-04-19 05:14:10   |       13.1268 |       18.3053 |       10.9336 |            1.6162 |            3.6756 |            2.8304 |            2.8114
 24929 |     38 | 2019-04-19 05:14:22   |       13.1284 |       18.3047 |       11.2762 |            1.6639 |            3.7925 |            2.9173 |            2.9025
 24929 |     39 | 2019-04-19 05:14:34   |       13.1288 |       18.3054 |       11.4096 |            1.6821 |             3.839 |            2.9516 |            2.9369
 24929 |     40 | 2019-04-19 05:14:48   |       13.1273 |        18.306 |        11.167 |            1.6483 |            3.7564 |            2.8907 |            2.8715
 24929 |     41 | 2019-04-19 05:15:02.5 |       13.1246 |        18.305 |        10.747 |            1.5896 |            3.6122 |            2.7832 |            2.7621
 24929 |     42 | 2019-04-19 05:15:15.5 |       13.1282 |        18.309 |       11.0632 |            1.6327 |            3.7197 |            2.8653 |            2.8455
 24929 |     43 | 2019-04-19 05:15:28   |        13.129 |       18.3058 |       11.3444 |            1.6729 |            3.8163 |             2.935 |            2.9203
 24929 |     44 | 2019-04-19 05:15:39.5 |       13.1278 |       18.3038 |       11.3527 |            1.6739 |            3.8204 |            2.9365 |            2.9218
