  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24703 |      0 | 2019-04-11 14:48:28   |       13.0549 |       18.3084 |        3.3658 |            0.5606 |            1.0535 |            0.8682 |            0.8835
 24703 |      1 | 2019-04-11 14:48:37.5 |       13.1293 |       18.3051 |         6.229 |            0.9676 |            2.0279 |            1.6085 |             1.625
 24703 |      2 | 2019-04-11 14:48:49.5 |       13.0945 |       18.2859 |        6.6718 |            1.0219 |            2.1925 |            1.7167 |            1.7408
 24703 |      3 | 2019-04-11 14:49:01.5 |       13.1244 |       18.3038 |        8.8272 |            1.3268 |            2.9317 |            2.2743 |            2.2944
 24703 |      4 | 2019-04-11 14:49:11   |        13.128 |       18.3056 |        9.7706 |            1.4583 |            3.2598 |             2.518 |            2.5345
 24703 |      5 | 2019-04-11 14:49:20.5 |       13.1231 |       18.3043 |       10.1733 |            1.5131 |            3.4033 |            2.6218 |            2.6351
 24703 |      6 | 2019-04-11 14:49:29.5 |       13.1203 |       18.3045 |       10.4785 |            1.5543 |             3.512 |             2.702 |            2.7101
 24703 |      7 | 2019-04-11 14:49:40.5 |       13.1006 |       18.3106 |       10.9575 |            1.6131 |             3.683 |            2.8218 |            2.8396
 24703 |      8 | 2019-04-11 14:49:52.5 |       13.1278 |       18.3075 |       10.0496 |            1.4903 |            3.3705 |            2.6027 |            2.5861
 24703 |      9 | 2019-04-11 14:50:03.5 |       13.1135 |       18.3087 |       10.8923 |            1.6005 |            3.6665 |            2.8039 |            2.8214
 24703 |     10 | 2019-04-11 14:50:12.5 |       13.1268 |       18.2904 |       10.9776 |            1.6173 |            3.6952 |            2.8268 |            2.8383
 24703 |     11 | 2019-04-11 14:50:21.5 |        13.124 |        18.306 |         11.14 |            1.6453 |             3.747 |            2.8781 |            2.8695
 24703 |     12 | 2019-04-11 14:50:31.5 |       13.1225 |       18.3049 |       11.1183 |            1.6429 |            3.7403 |            2.8739 |            2.8612
 24703 |     13 | 2019-04-11 14:50:42.5 |       13.1273 |        18.306 |        11.609 |            1.7082 |             3.909 |            2.9986 |            2.9932
 24703 |     14 | 2019-04-11 14:50:54.5 |       13.1252 |       18.3042 |       10.6047 |            1.5707 |            3.5643 |            2.7449 |            2.7248
 24703 |     15 | 2019-04-11 14:51:04.5 |        13.126 |       18.3097 |       10.9651 |            1.6105 |             3.694 |            2.8293 |            2.8314
 24703 |     16 | 2019-04-11 14:51:14   |       13.1249 |       18.3047 |       11.1918 |            1.6519 |            3.7668 |            2.8911 |            2.8819
 24703 |     17 | 2019-04-11 14:51:23.5 |       13.1221 |       18.3042 |       11.1275 |             1.643 |            3.7448 |            2.8762 |            2.8635
 24703 |     18 | 2019-04-11 14:51:32.5 |       13.1103 |       18.2938 |       11.2991 |            1.6549 |            3.8118 |            2.9116 |            2.9208
 24703 |     19 | 2019-04-11 14:51:44   |       13.1236 |       18.3139 |       11.2788 |            1.6529 |            3.8046 |            2.9068 |            2.9146
 24703 |     20 | 2019-04-11 14:51:56.5 |       13.1206 |       18.3041 |       10.6081 |            1.5695 |            3.5676 |            2.7448 |            2.7262
 24703 |     21 | 2019-04-11 14:52:06.5 |       13.1225 |       18.3081 |       11.0231 |            1.6198 |            3.7152 |            2.8464 |            2.8417
 24703 |     22 | 2019-04-11 14:52:15.5 |       13.1295 |       18.3054 |       11.3734 |            1.6771 |            3.8274 |            2.9409 |             2.928
 24703 |     23 | 2019-04-11 14:52:24.5 |       13.1244 |       18.3047 |       11.2748 |            1.6628 |            3.7954 |             2.914 |            2.9026
 24703 |     24 | 2019-04-11 14:52:33.5 |       13.1212 |       18.3044 |       11.2124 |            1.6537 |            3.7752 |            2.8982 |            2.8853
 24703 |     25 | 2019-04-11 14:52:45   |       13.1214 |        18.304 |       10.8739 |            1.6063 |            3.6598 |            2.8134 |            2.7944
 24703 |     26 | 2019-04-11 14:52:57.5 |       13.1232 |       18.3042 |       10.6817 |            1.5797 |            3.5923 |            2.7644 |            2.7452
 24703 |     27 | 2019-04-11 14:53:07.5 |       13.1246 |       18.3049 |       11.0197 |            1.6277 |            3.7077 |             2.849 |            2.8354
 24703 |     28 | 2019-04-11 14:53:16.5 |       13.1229 |       18.3044 |       11.0856 |            1.6364 |            3.7308 |            2.8659 |            2.8525
 24703 |     29 | 2019-04-11 14:53:26   |       13.1186 |       18.3071 |       11.0472 |            1.6299 |             3.718 |            2.8543 |            2.8449
 24703 |     30 | 2019-04-11 14:53:35.5 |       13.1297 |       18.3065 |       11.4153 |            1.6806 |            3.8432 |            2.9534 |             2.938
 24703 |     31 | 2019-04-11 14:53:47.5 |       13.1287 |       18.3034 |       10.5214 |            1.5574 |            3.5381 |            2.7262 |            2.6997
 24703 |     32 | 2019-04-11 14:54:00   |       13.1299 |       18.3073 |       10.8786 |            1.6062 |             3.658 |             2.817 |            2.7973
 24703 |     33 | 2019-04-11 14:54:09.5 |       13.1257 |       18.3047 |       11.1034 |            1.6398 |            3.7359 |              2.87 |            2.8577
 24703 |     34 | 2019-04-11 14:54:18.5 |       13.1206 |        18.305 |       11.0467 |            1.6312 |            3.7179 |            2.8553 |            2.8423
 24703 |     35 | 2019-04-11 14:54:28   |       13.1117 |       18.3095 |       11.2612 |            1.6529 |            3.7979 |            2.9066 |            2.9037
 24703 |     36 | 2019-04-11 14:54:37   |       13.1274 |       18.3005 |       11.5272 |            1.6926 |            3.8843 |            2.9764 |            2.9739
 24703 |     37 | 2019-04-11 14:54:49   |       13.1282 |       18.3054 |       10.2733 |            1.5219 |            3.4536 |            2.6641 |            2.6337
 24703 |     38 | 2019-04-11 14:55:01.5 |       13.1258 |       18.3049 |       10.8709 |            1.6066 |            3.6561 |            2.8139 |            2.7943
 24703 |     39 | 2019-04-11 14:55:10.5 |       13.1243 |       18.3038 |       10.9741 |             1.621 |            3.6922 |            2.8378 |            2.8231
 24703 |     40 | 2019-04-11 14:55:20   |       13.1243 |       18.3049 |       11.1899 |            1.6514 |            3.7666 |             2.892 |              2.88
 24703 |     41 | 2019-04-11 14:55:29.5 |       13.1203 |       18.3044 |       11.1051 |            1.6392 |            3.7382 |            2.8713 |            2.8564
 24703 |     42 | 2019-04-11 14:55:38.5 |       13.1125 |       18.3102 |       11.1846 |            1.6406 |            3.7744 |            2.8792 |            2.8903
 24703 |     43 | 2019-04-11 14:55:50.5 |       13.1078 |       18.3002 |        9.9846 |            1.4725 |            3.3611 |            2.5814 |            2.5696
 24703 |     44 | 2019-04-11 14:56:02.5 |       13.1218 |       18.3047 |       10.8384 |            1.6011 |            3.6458 |            2.8032 |            2.7882
 24703 |     45 | 2019-04-11 14:56:11.5 |       13.1091 |       18.3126 |         11.09 |            1.6316 |            3.7358 |            2.8611 |            2.8615
 24703 |     46 | 2019-04-11 14:56:21   |       13.1299 |       18.3012 |       11.2889 |             1.666 |            3.7994 |            2.9187 |            2.9048
 24703 |     47 | 2019-04-11 14:56:30.5 |       13.1253 |       18.3047 |       11.3276 |              1.67 |             3.814 |            2.9275 |             2.916
 24703 |     48 | 2019-04-11 14:56:41.5 |       13.1214 |       18.3051 |       11.3625 |            1.6746 |            3.8264 |            2.9365 |             2.925
 24703 |     49 | 2019-04-11 14:56:53.5 |       13.1217 |       18.3044 |       10.1659 |            1.5075 |            3.4169 |            2.6341 |            2.6074
 24703 |     50 | 2019-04-11 14:57:04   |       13.1265 |       18.3032 |       10.9877 |            1.6226 |            3.6966 |            2.8412 |            2.8273
 24703 |     51 | 2019-04-11 14:57:14   |       13.1249 |       18.3046 |       11.1204 |            1.6418 |            3.7424 |            2.8746 |            2.8616
 24703 |     52 | 2019-04-11 14:57:23   |       13.1228 |       18.3048 |       11.1512 |            1.6459 |             3.753 |            2.8825 |            2.8697
 24703 |     53 | 2019-04-11 14:57:32   |       13.1194 |       18.3029 |       11.1278 |            1.6417 |            3.7467 |             2.876 |            2.8634
 24703 |     54 | 2019-04-11 14:57:43.5 |       13.1239 |       18.3088 |       11.6253 |            1.7004 |            3.9233 |             2.995 |            3.0066
 24703 |     55 | 2019-04-11 14:57:55.5 |       13.1225 |       18.3038 |       10.4643 |            1.5485 |            3.5186 |            2.7092 |            2.6881
 24703 |     56 | 2019-04-11 14:58:06   |       13.1152 |       18.2999 |       10.8461 |            1.5979 |            3.6523 |            2.8009 |             2.795
 24703 |     57 | 2019-04-11 14:58:15   |       13.1316 |       18.3087 |        11.386 |             1.678 |            3.8316 |            2.9454 |             2.931
 24703 |     58 | 2019-04-11 14:58:24   |       13.1265 |       18.3022 |       11.3347 |            1.6712 |            3.8161 |             2.929 |            2.9184
 24703 |     59 | 2019-04-11 14:58:33.5 |       13.1275 |       18.3051 |       11.2544 |              1.66 |            3.7888 |              2.91 |            2.8956
 24703 |     60 | 2019-04-11 14:58:45   |       13.1348 |       18.3089 |       11.2123 |            1.6521 |            3.7741 |            2.9033 |            2.8828
 24703 |     61 | 2019-04-11 14:58:57.5 |       13.1255 |        18.303 |       10.7667 |            1.5912 |            3.6213 |             2.786 |            2.7681
 24703 |     62 | 2019-04-11 14:59:07   |       13.1274 |       18.3051 |       11.0715 |            1.6343 |            3.7255 |             2.863 |            2.8487
 24703 |     63 | 2019-04-11 14:59:16   |        13.127 |       18.3033 |       11.2626 |            1.6607 |            3.7912 |            2.9107 |            2.8999
 24703 |     64 | 2019-04-11 14:59:25.5 |       13.1248 |       18.3051 |       11.2761 |            1.6628 |             3.796 |            2.9145 |            2.9029
 24703 |     65 | 2019-04-11 14:59:34.5 |       13.1238 |       18.3043 |        11.281 |            1.6636 |             3.798 |            2.9159 |            2.9035
 24703 |     66 | 2019-04-11 14:59:46   |       13.1207 |       18.3042 |       10.7249 |            1.5853 |            3.6093 |            2.7759 |            2.7544
 24703 |     67 | 2019-04-11 14:59:58   |       13.1322 |       18.3017 |       10.8162 |            1.5993 |            3.6374 |             2.799 |            2.7803
 24703 |     68 | 2019-04-11 15:00:08.5 |       13.0892 |        18.312 |       10.6313 |            1.5707 |            3.5792 |             2.744 |            2.7375
 24703 |     69 | 2019-04-11 15:00:17.5 |       13.1279 |        18.304 |       11.3765 |            1.6763 |            3.8299 |            2.9402 |            2.9301
 24703 |     70 | 2019-04-11 15:00:26.5 |       13.1251 |        18.305 |       11.3004 |             1.666 |            3.8043 |            2.9206 |            2.9095
 24703 |     71 | 2019-04-11 15:00:35.5 |       13.1238 |       18.3047 |       11.2814 |            1.6628 |            3.7987 |            2.9159 |             2.904
 24703 |     72 | 2019-04-11 15:00:48   |       13.1242 |       18.3038 |       10.2803 |            1.5231 |            3.4571 |             2.664 |             2.636
 24703 |     73 | 2019-04-11 15:01:00   |       13.1311 |       18.3062 |       11.0537 |            1.6312 |            3.7183 |            2.8604 |            2.8438
 24703 |     74 | 2019-04-11 15:01:09.5 |       13.0927 |       18.3114 |       11.0864 |            1.6263 |             3.739 |            2.8588 |            2.8623
 24703 |     75 | 2019-04-11 15:01:19   |        13.124 |       18.3049 |       11.1731 |            1.6484 |            3.7611 |            2.8878 |            2.8758
 24703 |     76 | 2019-04-11 15:01:28   |       13.1197 |       18.3044 |       11.1473 |             1.644 |             3.753 |            2.8815 |            2.8688
 24703 |     77 | 2019-04-11 15:01:37   |        13.077 |       18.2981 |       11.1096 |            1.6332 |            3.7465 |            2.8626 |            2.8672
 24703 |     78 | 2019-04-11 15:01:49.5 |       13.1205 |       18.3046 |        9.9578 |            1.4781 |            3.3467 |            2.5824 |            2.5507
 24703 |     79 | 2019-04-11 15:02:02   |       13.1264 |       18.3016 |       10.9778 |            1.6211 |            3.6935 |            2.8382 |             2.825
 24703 |     80 | 2019-04-11 15:02:11   |        13.127 |       18.3048 |       11.2035 |             1.653 |            3.7703 |             2.896 |            2.8842
 24703 |     81 | 2019-04-11 15:02:20   |       13.1222 |       18.3048 |        11.122 |            1.6412 |            3.7436 |            2.8749 |            2.8623
 24703 |     82 | 2019-04-11 15:02:29.5 |       13.1205 |       18.3056 |       11.1367 |            1.6435 |            3.7488 |             2.879 |            2.8653
 24703 |     83 | 2019-04-11 15:02:38.5 |       13.1268 |       18.2719 |       11.3026 |            1.6628 |            3.8064 |            2.9176 |            2.9157
 24703 |     84 | 2019-04-11 15:02:50.5 |       13.1057 |        18.305 |        9.8619 |            1.4622 |            3.3152 |            2.5577 |            2.5269
 24703 |     85 | 2019-04-11 15:03:03   |       13.1247 |       18.3042 |       10.8527 |            1.6042 |            3.6501 |            2.8073 |            2.7911
 24703 |     86 | 2019-04-11 15:03:12.5 |       13.1328 |       18.3066 |       11.3337 |            1.6694 |            3.8148 |            2.9304 |            2.9191
 24703 |     87 | 2019-04-11 15:03:21.5 |       13.1262 |       18.3039 |       11.2915 |            1.6649 |            3.8008 |            2.9186 |            2.9072
 24703 |     88 | 2019-04-11 15:03:30.5 |       13.1237 |        18.305 |       11.2728 |            1.6623 |            3.7952 |            2.9134 |            2.9019
 24703 |     89 | 2019-04-11 15:03:41.5 |         13.12 |       18.3045 |       11.3244 |            1.6687 |            3.8136 |            2.9271 |             2.915
 24703 |     90 | 2019-04-11 15:03:54   |       13.1283 |       18.3088 |       10.6782 |            1.5786 |            3.5902 |            2.7651 |            2.7443
 24703 |     91 | 2019-04-11 15:04:04.5 |       13.1239 |       18.3058 |       10.9272 |            1.6136 |            3.6765 |            2.8252 |            2.8119
 24703 |     92 | 2019-04-11 15:04:14   |       13.1218 |       18.3043 |       11.0117 |            1.6266 |            3.7055 |            2.8466 |             2.833
 24703 |     93 | 2019-04-11 15:04:23.5 |       13.1209 |       18.3038 |       11.2472 |            1.6475 |            3.7942 |            2.8981 |            2.9073
 24703 |     94 | 2019-04-11 15:04:32.5 |       13.1292 |       18.3074 |       11.4902 |            1.6924 |             3.868 |            2.9714 |            2.9584
 24703 |     95 | 2019-04-11 15:04:44   |       13.1249 |       18.3047 |       11.4025 |            1.6798 |            3.8402 |            2.9469 |            2.9356
 24703 |     96 | 2019-04-11 15:04:56   |       13.1272 |       18.2628 |       10.6782 |            1.5753 |            3.5923 |            2.7569 |            2.7537
 24703 |     97 | 2019-04-11 15:05:06   |       13.1251 |       18.3083 |       11.0225 |            1.6282 |            3.7084 |            2.8505 |            2.8354
 24703 |     98 | 2019-04-11 15:05:15.5 |       13.1226 |       18.3057 |       11.0563 |            1.6323 |            3.7213 |            2.8577 |             2.845
 24703 |     99 | 2019-04-11 15:05:24.5 |       13.1198 |       18.3047 |       11.0545 |            1.6311 |            3.7217 |            2.8566 |            2.8451
 24703 |    100 | 2019-04-11 15:05:34   |       13.1267 |       18.3034 |       11.4298 |            1.6844 |             3.849 |            2.9534 |             2.943
 24703 |    101 | 2019-04-11 15:05:45.5 |       13.1225 |       18.3044 |       10.9412 |            1.6157 |            3.6829 |            2.8304 |            2.8122
 24703 |    102 | 2019-04-11 15:05:57.5 |        13.127 |       18.3051 |       10.9553 |            1.6179 |            3.6853 |            2.8335 |            2.8185
 24703 |    103 | 2019-04-11 15:06:07.5 |        13.123 |       18.3045 |       10.9449 |             1.617 |            3.6824 |            2.8299 |            2.8156
 24703 |    104 | 2019-04-11 15:06:16.5 |       13.1221 |       18.3053 |       10.9729 |            1.6217 |            3.6922 |            2.8378 |            2.8212
 24703 |    105 | 2019-04-11 15:06:26   |       13.1145 |       18.3038 |       11.2389 |            1.6493 |            3.7881 |             2.899 |            2.9025
 24703 |    106 | 2019-04-11 15:06:35.5 |       13.1275 |       18.3038 |        11.491 |            1.6917 |              3.87 |            2.9693 |              2.96
