  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16467 |      0 | 2018-05-09 03:24:29.5 |       14.5046 |       20.4025 |        4.8318 |            0.7918 |            1.5755 |            1.2648 |            1.1997
 16467 |      1 | 2018-05-09 03:24:52   |       14.5075 |       20.4024 |        6.8971 |            1.0892 |            2.2731 |            1.7725 |            1.7623
 16467 |      2 | 2018-05-09 03:24:59.5 |       14.5124 |       20.4054 |        8.5504 |            1.3225 |            2.8426 |            2.1902 |            2.1951
 16467 |      3 | 2018-05-09 03:25:09.5 |       14.5099 |        20.403 |        9.9066 |             1.516 |            3.3137 |            2.5309 |            2.5461
 16467 |      4 | 2018-05-09 03:25:17   |       14.5035 |       20.4022 |        10.388 |            1.5832 |            3.4836 |            2.6533 |            2.6679
 16467 |      5 | 2018-05-09 03:25:24.5 |       14.4945 |       20.4061 |       11.1561 |            1.6877 |            3.7531 |            2.8482 |             2.867
 16467 |      6 | 2018-05-09 03:25:34.5 |       14.5112 |       20.4033 |       11.6649 |            1.7617 |            3.9291 |            2.9819 |            2.9922
 16467 |      7 | 2018-05-09 03:25:42   |       14.5048 |       20.4028 |       11.7321 |            1.7715 |            3.9557 |            2.9985 |            3.0064
 16467 |      8 | 2018-05-09 03:25:49.5 |       14.5093 |       20.3947 |       12.0178 |             1.811 |            4.0554 |            3.0732 |            3.0782
 16467 |      9 | 2018-05-09 03:25:59.5 |       14.5118 |       20.4039 |       12.2864 |            1.8479 |            4.1498 |            3.1435 |            3.1452
 16467 |     10 | 2018-05-09 03:26:07   |       14.5023 |       20.4025 |       12.0746 |            1.8182 |            4.0795 |            3.0888 |            3.0881
 16467 |     11 | 2018-05-09 03:26:17   |       14.5079 |       20.4019 |        12.443 |            1.8704 |            4.2075 |            3.1836 |            3.1815
 16467 |     12 | 2018-05-09 03:26:24.5 |       14.5063 |       20.4018 |       12.4135 |            1.8659 |            4.1985 |            3.1763 |            3.1728
 16467 |     13 | 2018-05-09 03:26:34.5 |       14.5083 |       20.4041 |       12.4701 |            1.8726 |            4.2182 |            3.1932 |             3.186
 16467 |     14 | 2018-05-09 03:26:42   |       14.5047 |       20.4022 |       12.6735 |            1.9025 |             4.289 |            3.2427 |            3.2393
 16467 |     15 | 2018-05-09 03:26:49.5 |       14.5082 |       20.4036 |       12.6067 |             1.892 |             4.266 |            3.2281 |            3.2206
 16467 |     16 | 2018-05-09 03:26:57   |       14.5083 |       20.4028 |       12.6025 |            1.8918 |            4.2654 |            3.2262 |            3.2191
 16467 |     17 | 2018-05-09 03:27:07   |       14.5183 |       20.4059 |        12.834 |            1.9197 |            4.3463 |            3.2869 |            3.2811
 16467 |     18 | 2018-05-09 03:27:14.5 |       14.5166 |       20.4039 |        12.596 |            1.8891 |            4.2638 |            3.2263 |            3.2168
 16467 |     19 | 2018-05-09 03:27:24.5 |       14.5077 |       20.4027 |       12.6266 |            1.8954 |            4.2741 |             3.233 |            3.2241
 16467 |     20 | 2018-05-09 03:27:32   |       14.5119 |       20.4044 |       12.6171 |            1.8937 |            4.2699 |            3.2324 |            3.2211
 16467 |     21 | 2018-05-09 03:27:39.5 |       14.5056 |       20.4012 |       12.5502 |            1.8847 |            4.2481 |            3.2134 |            3.2039
 16467 |     22 | 2018-05-09 03:27:47   |       14.5116 |       20.4056 |       12.8255 |            1.9221 |            4.3415 |            3.2857 |            3.2762
 16467 |     23 | 2018-05-09 03:27:54.5 |       14.5047 |       20.4023 |       12.5056 |             1.878 |            4.2328 |            3.2026 |            3.1922
 16467 |     24 | 2018-05-09 03:28:04.5 |       14.5113 |       20.4032 |       12.7294 |             1.904 |            4.3133 |            3.2551 |             3.257
 16467 |     25 | 2018-05-09 03:28:14.5 |        14.503 |       20.3998 |       12.4676 |            1.8725 |            4.2191 |            3.1911 |             3.185
 16467 |     26 | 2018-05-09 03:28:22   |        14.512 |       20.4042 |       12.8136 |            1.9216 |            4.3379 |            3.2815 |            3.2726
 16467 |     27 | 2018-05-09 03:28:29.5 |        14.506 |       20.4023 |       12.5416 |            1.8835 |            4.2453 |            3.2115 |            3.2012
 16467 |     28 | 2018-05-09 03:28:39.5 |       14.5095 |       20.4037 |       12.6935 |            1.9046 |            4.2967 |             3.251 |            3.2412
 16467 |     29 | 2018-05-09 03:28:47   |       14.5028 |       20.4023 |       12.4292 |            1.8673 |             4.207 |             3.183 |            3.1719
 16467 |     30 | 2018-05-09 03:28:54.5 |       14.5095 |       20.4036 |       12.7195 |            1.9082 |            4.3058 |            3.2576 |            3.2479
