  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26013 |      0 | 2019-05-03 03:50:50.5 |       13.1237 |       18.3066 |       11.1488 |            1.6504 |            3.7269 |            2.8935 |             2.878
 26013 |      1 | 2019-05-03 03:51:02.5 |       13.1247 |       18.3062 |       10.1867 |            1.5154 |            3.3997 |            2.6506 |             2.621
 26013 |      2 | 2019-05-03 03:51:15   |       13.1272 |       18.3128 |       11.1432 |            1.6442 |            3.7279 |            2.8889 |            2.8821
 26013 |      3 | 2019-05-03 03:51:24.5 |       13.1274 |       18.3053 |       11.0983 |            1.6446 |            3.7082 |            2.8795 |             2.866
 26013 |      4 | 2019-05-03 03:51:34   |       13.1252 |       18.3067 |       11.1142 |            1.6464 |            3.7143 |            2.8838 |            2.8698
 26013 |      5 | 2019-05-03 03:51:43.5 |       13.1244 |        18.307 |       11.1793 |            1.6547 |             3.737 |            2.9009 |            2.8867
 26013 |      6 | 2019-05-03 03:51:55   |        13.118 |       18.3072 |       11.0926 |            1.6426 |            3.7086 |            2.8782 |            2.8631
 26013 |      7 | 2019-05-03 03:52:07.5 |       13.1232 |       18.3062 |       10.4816 |            1.5584 |            3.4987 |            2.7239 |            2.7006
 26013 |      8 | 2019-05-03 03:52:18   |       13.1234 |       18.3067 |       10.8022 |            1.6025 |            3.6081 |            2.8047 |            2.7869
 26013 |      9 | 2019-05-03 03:52:27.5 |       13.1249 |       18.3063 |        11.025 |            1.6339 |            3.6832 |            2.8615 |            2.8465
 26013 |     10 | 2019-05-03 03:52:37   |       13.1251 |       18.3063 |       11.1488 |            1.6505 |            3.7259 |            2.8934 |             2.879
 26013 |     11 | 2019-05-03 03:52:47   |       13.1245 |        18.307 |       11.2095 |            1.6588 |            3.7473 |            2.9091 |            2.8944
 26013 |     12 | 2019-05-03 03:52:59   |       13.1119 |       18.3063 |        10.566 |            1.5691 |            3.5298 |            2.7447 |            2.7224
 26013 |     13 | 2019-05-03 03:53:11.5 |        13.127 |       18.3046 |       10.6873 |            1.5872 |            3.5682 |            2.7762 |            2.7557
 26013 |     14 | 2019-05-03 03:53:21.5 |       13.1267 |       18.3067 |       11.0013 |            1.6307 |            3.6752 |            2.8556 |            2.8398
 26013 |     15 | 2019-05-03 03:53:30.5 |       13.1266 |       18.3068 |       11.1373 |            1.6492 |            3.7216 |            2.8904 |             2.876
 26013 |     16 | 2019-05-03 03:53:40   |       13.1277 |       18.3067 |       11.2795 |            1.6695 |              3.77 |            2.9269 |            2.9131
 26013 |     17 | 2019-05-03 03:53:50   |        13.125 |       18.3064 |       11.1917 |            1.6564 |            3.7411 |             2.905 |            2.8891
 26013 |     18 | 2019-05-03 03:54:02.5 |        13.128 |       18.3062 |       10.2075 |            1.5179 |            3.4064 |            2.6577 |            2.6255
 26013 |     19 | 2019-05-03 03:54:14.5 |       13.1304 |       18.3074 |       11.0149 |            1.6325 |            3.6793 |              2.86 |            2.8431
 26013 |     20 | 2019-05-03 03:54:24   |       13.1276 |       18.3045 |       11.0888 |            1.6433 |             3.705 |            2.8773 |            2.8633
 26013 |     21 | 2019-05-03 03:54:34   |       13.1274 |       18.3068 |        11.212 |            1.6599 |            3.7471 |            2.9091 |            2.8958
 26013 |     22 | 2019-05-03 03:54:43.5 |       13.1252 |       18.3069 |       11.2006 |            1.6577 |            3.7441 |            2.9071 |            2.8918
 26013 |     23 | 2019-05-03 03:54:55   |       13.1184 |       18.3065 |       11.0857 |            1.6417 |            3.7058 |            2.8775 |            2.8606
 26013 |     24 | 2019-05-03 03:55:07.5 |       13.1311 |        18.309 |       10.1179 |            1.5053 |            3.3745 |            2.6362 |            2.6019
 26013 |     25 | 2019-05-03 03:55:18   |       13.1267 |       18.3064 |       10.9262 |            1.6204 |            3.6496 |            2.8365 |            2.8197
 26013 |     26 | 2019-05-03 03:55:27.5 |       13.1239 |       18.3065 |       10.9686 |            1.6258 |            3.6647 |            2.8471 |            2.8311
 26013 |     27 | 2019-05-03 03:55:37   |       13.1228 |       18.3068 |       11.0439 |             1.636 |            3.6911 |            2.8664 |            2.8505
 26013 |     28 | 2019-05-03 03:55:46.5 |       13.1224 |       18.3065 |       11.1162 |            1.6457 |            3.7158 |            2.8853 |            2.8694
 26013 |     29 | 2019-05-03 03:55:59   |       13.1101 |       18.3061 |       10.4732 |            1.5559 |            3.4989 |            2.7211 |            2.6974
 26013 |     30 | 2019-05-03 03:56:11.5 |       13.1293 |       18.3066 |       10.8471 |            1.6084 |            3.6222 |            2.8177 |            2.7987
 26013 |     31 | 2019-05-03 03:56:22   |       13.1265 |       18.3073 |       10.9973 |            1.6298 |            3.6736 |            2.8548 |            2.8392
 26013 |     32 | 2019-05-03 03:56:31   |       13.1249 |       18.3063 |       11.0618 |            1.6387 |            3.6959 |            2.8713 |            2.8558
 26013 |     33 | 2019-05-03 03:56:40.5 |       13.1253 |       18.3069 |       11.1712 |            1.6535 |            3.7338 |            2.8993 |            2.8845
 26013 |     34 | 2019-05-03 03:56:50   |       13.1273 |       18.3066 |       11.2971 |            1.6708 |            3.7769 |            2.9318 |            2.9177
