  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26089 |      0 | 2019-05-04 16:59:45   |       13.1248 |       18.3079 |       11.1153 |            1.6449 |            3.7141 |            2.8866 |            2.8697
 26089 |      1 | 2019-05-04 16:59:56.5 |       13.1245 |       18.3075 |       11.2853 |            1.6684 |            3.7724 |            2.9299 |            2.9146
 26089 |      2 | 2019-05-04 17:00:09   |       13.1308 |       18.2988 |       10.1496 |            1.5096 |            3.3846 |            2.6439 |            2.6115
 26089 |      3 | 2019-05-04 17:00:19.5 |       13.1321 |       18.3051 |       10.9145 |            1.6168 |            3.6461 |            2.8333 |            2.8184
 26089 |      4 | 2019-05-04 17:00:29   |       13.0874 |       18.3138 |       11.1247 |             1.642 |            3.7198 |             2.888 |            2.8748
 26089 |      5 | 2019-05-04 17:00:39   |       13.1275 |       18.3083 |       11.2328 |            1.6621 |            3.7541 |            2.9149 |            2.9017
 26089 |      6 | 2019-05-04 17:00:49   |       13.1253 |       18.3076 |       11.1515 |            1.6504 |             3.727 |            2.8951 |             2.879
 26089 |      7 | 2019-05-04 17:01:01.5 |       13.1265 |       18.3063 |       10.4285 |            1.5486 |            3.4813 |            2.7127 |             2.686
 26089 |      8 | 2019-05-04 17:01:14   |        13.082 |       18.2991 |       10.7073 |            1.5808 |            3.5813 |            2.7704 |            2.7748
 26089 |      9 | 2019-05-04 17:01:24   |       13.1217 |       18.3075 |       10.8009 |            1.6021 |             3.607 |            2.8047 |            2.7871
 26089 |     10 | 2019-05-04 17:01:33.5 |       13.1228 |        18.308 |       10.9307 |            1.6198 |            3.6515 |            2.8381 |            2.8213
 26089 |     11 | 2019-05-04 17:01:43   |       13.1224 |       18.3027 |       11.0093 |            1.6296 |            3.6763 |            2.8561 |            2.8473
 26089 |     12 | 2019-05-04 17:01:54.5 |       13.1277 |       18.3097 |       11.3003 |            1.6695 |            3.7771 |            2.9353 |            2.9185
 26089 |     13 | 2019-05-04 17:02:07   |       13.1295 |       18.3066 |        9.6082 |            1.4355 |            3.2003 |             2.507 |            2.4654
 26089 |     14 | 2019-05-04 17:02:18   |       13.1294 |       18.3061 |       10.9723 |            1.6261 |            3.6644 |            2.8487 |            2.8331
